city,metric,week,weekly_lq
Jacksonville,downtown,2022-03-21,0.3811625665533456
Jacksonville,downtown,2022-03-28,0.40951148494719863
Jacksonville,downtown,2022-04-04,0.6318864926853199
Jacksonville,downtown,2022-04-11,0.42344370805826087
Jacksonville,downtown,2022-04-18,0.5817007368859182
Jacksonville,downtown,2022-04-25,0.45257554382784043
Jacksonville,downtown,2022-05-02,0.22675523710894369
Jacksonville,downtown,2022-05-09,0.44693251833034886
Jacksonville,downtown,2022-05-16,0.46759986604358417
Jacksonville,downtown,2022-05-23,0.4767751622699537
Jacksonville,downtown,2022-05-30,0.3753811431957217
Jacksonville,downtown,2022-06-06,0.5869735741384444
Kansas City,downtown,2022-02-28,0.28181776043002865
Kansas City,downtown,2022-03-07,0.45646259961290664
Kansas City,downtown,2022-03-14,0.38992842188877286
Kansas City,downtown,2022-03-21,0.3022428842542596
Kansas City,downtown,2022-03-28,0.25047080401004584
Kansas City,downtown,2022-04-04,0.310022004268042
Kansas City,downtown,2022-04-11,0.293523167372773
Kansas City,downtown,2022-04-18,0.4417485595719492
Kansas City,downtown,2022-04-25,0.34356537965447653
Kansas City,downtown,2022-05-02,0.32229514863579567
Kansas City,downtown,2022-05-09,0.3238978605269577
Kansas City,downtown,2022-05-16,0.3029716938503602
Kansas City,downtown,2022-05-23,0.2451008171718229
Kansas City,downtown,2022-05-30,0.34402579517933396
Kansas City,downtown,2022-06-06,0.35941235602007265
Las Vegas,downtown,2022-02-28,0.38015607819970143
Las Vegas,downtown,2022-03-07,0.489617436898723
Las Vegas,downtown,2022-03-14,0.46751223386839685
Las Vegas,downtown,2022-03-21,0.40802329629452344
Las Vegas,downtown,2022-03-28,0.37568662916992407
Las Vegas,downtown,2022-04-04,0.4132694099896396
Las Vegas,downtown,2022-04-11,0.3905650313544909
Las Vegas,downtown,2022-04-18,0.40234938817623644
Las Vegas,downtown,2022-04-25,0.3136470070588056
Las Vegas,downtown,2022-05-02,0.3482586982469935
Las Vegas,downtown,2022-05-09,0.39463440021701457
Las Vegas,downtown,2022-05-16,0.34723940951745874
Las Vegas,downtown,2022-05-23,0.3407775371911105
Las Vegas,downtown,2022-05-30,0.32177871254289
Las Vegas,downtown,2022-06-06,0.40510187272951
Los Angeles,downtown,2022-02-28,0.3024662749191538
Los Angeles,downtown,2022-03-07,0.3713575901259076
Los Angeles,downtown,2022-03-14,0.32690787918043834
Los Angeles,downtown,2022-03-21,0.3028725786327179
Los Angeles,downtown,2022-03-28,0.27862677723208
Los Angeles,downtown,2022-04-04,0.3240239404651971
Los Angeles,downtown,2022-04-11,0.3267678077207326
Los Angeles,downtown,2022-04-18,0.343636537518995
Los Angeles,downtown,2022-04-25,0.27199570108046633
Los Angeles,downtown,2022-05-02,0.2891461802398107
Los Angeles,downtown,2022-05-09,0.31576547005793215
Los Angeles,downtown,2022-05-16,0.3167679782475244
Los Angeles,downtown,2022-05-23,0.27630503136135537
Los Angeles,downtown,2022-05-30,0.2731913131597341
Los Angeles,downtown,2022-06-06,0.2909669066033454
Louisville,downtown,2022-02-28,0.31147946222226236
Louisville,downtown,2022-03-07,0.3717086135594184
Louisville,downtown,2022-03-14,0.31974323238107993
Louisville,downtown,2022-03-21,0.32058820338991006
Louisville,downtown,2022-03-28,0.2242107699859014
Louisville,downtown,2022-04-04,0.40776953335588084
Louisville,downtown,2022-04-11,0.28763933443446826
Louisville,downtown,2022-04-18,0.5269805316046169
Louisville,downtown,2022-04-25,0.3024378155175004
Louisville,downtown,2022-05-02,0.23529793548644892
Louisville,downtown,2022-05-09,0.3370161110339321
Louisville,downtown,2022-05-16,0.2761456773845963
Louisville,downtown,2022-05-23,0.26674930430005395
Louisville,downtown,2022-05-30,0.21917660347292398
Louisville,downtown,2022-06-06,0.3403886743399191
Memphis,downtown,2022-02-28,0.47428646663052426
Memphis,downtown,2022-03-07,0.6227651065810725
Memphis,downtown,2022-03-14,0.4689300136784166
Memphis,downtown,2022-03-21,0.47088911779916726
Memphis,downtown,2022-03-28,0.3696678590941393
Memphis,downtown,2022-04-04,0.5132873002147404
Memphis,downtown,2022-04-11,0.39423993865011914
Memphis,downtown,2022-04-18,0.4546988018773086
Memphis,downtown,2022-04-25,0.40839032932702035
Memphis,downtown,2022-05-02,0.2981806431345596
Memphis,downtown,2022-05-09,0.4400715171142714
Memphis,downtown,2022-05-16,0.3025404576677249
Memphis,downtown,2022-05-23,0.40166334860600345
Memphis,downtown,2022-05-30,0.3985626229127544
Memphis,downtown,2022-06-06,0.511630394696625
Miami,downtown,2022-02-28,0.3784740579733276
Miami,downtown,2022-03-07,0.4931406003583885
Miami,downtown,2022-03-14,0.49644253203627486
Miami,downtown,2022-03-21,0.4253615341188212
