"","X.x","city.x","downtown_cbg","year","state","C000","CA01","CA02","CA03","CE01","CE02","CE03","CNS01","CNS02","CNS03","CNS04","CNS05","CNS06","CNS07","CNS08","CNS09","CNS10","CNS11","CNS12","CNS13","CNS14","CNS15","CNS16","CNS17","CNS18","CNS19","CNS20","CR01","CR02","CR03","CR04","CR05","CR07","CT01","CT02","CD01","CD02","CD03","CD04","CS01","CS02","CFA01","CFA02","CFA03","CFA04","CFA05","CFS01","CFS02","CFS03","CFS04","CFS05","X.y","city.y"
"1",0,"New York",360470001001,2019,"NY",272,103,131,38,31,96,145,0,0,0,6,0,0,1,0,1,12,15,4,0,3,1,1,0,186,42,0,176,54,6,25,0,11,187,85,38,36,60,35,169,103,0,0,0,0,0,0,0,0,0,0,0,"New York"
"2",1,"New York",360470003015,2019,"NY",294,59,145,90,55,28,211,0,0,0,0,0,0,0,0,0,2,12,0,0,4,0,0,0,0,30,246,163,93,4,28,0,6,249,45,23,55,70,87,137,157,0,0,0,0,0,0,0,0,0,0,1,"New York"
"3",2,"New York",360470007001,2019,"NY",243,65,123,55,44,94,105,0,0,0,10,0,1,32,2,1,6,33,40,0,1,13,16,5,31,52,0,165,38,8,22,2,8,179,64,37,23,62,56,125,118,0,0,0,0,0,0,0,0,0,0,2,"New York"
"4",3,"New York",360470047001,2019,"NY",561,140,354,67,80,154,327,0,0,0,16,5,288,5,1,9,0,16,18,0,0,6,66,57,15,27,32,340,172,6,29,1,13,377,184,84,107,112,118,384,177,0,0,0,0,0,0,0,0,0,0,3,"New York"
"5",4,"New York",360610001001,2019,"NY",166,86,58,22,32,99,35,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,75,78,2,9,2,0,111,55,17,25,25,13,73,93,0,0,0,0,0,0,0,0,0,0,4,"New York"
"6",5,"New York",360610005000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",6,"New York",360610005001,2019,"NY",233,66,121,46,34,47,152,0,0,0,0,7,33,24,25,7,5,0,26,0,24,0,14,2,35,31,0,158,30,3,35,0,7,185,48,19,29,36,83,132,101,0,0,0,0,0,0,0,0,0,0,6,"New York"
"8",7,"New York",360610005002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",8,"New York",360610007000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",9,"New York",360610007001,2019,"NY",54246,11704,31295,11247,5825,9132,39289,0,8,0,1158,38,586,821,581,1983,14401,863,12487,1010,3179,649,9470,537,2074,2168,2233,34394,10008,367,8164,93,1220,44602,9644,4889,7329,10567,19757,26372,27874,0,0,0,0,0,0,0,0,0,0,9,"New York"
