"","X","postal_code","city","is_downtown","country"
"1",1,35190654,"Toronto",FALSE,"CAN"
"2",2,35190657,"Toronto",FALSE,"CAN"
"3",3,35190658,"Toronto",FALSE,"CAN"
"4",4,35180506,"Toronto",FALSE,"CAN"
"5",5,35180507,"Toronto",FALSE,"CAN"
"6",6,35180499,"Toronto",FALSE,"CAN"
"7",7,35180538,"Toronto",FALSE,"CAN"
"8",8,35180541,"Toronto",FALSE,"CAN"
"9",9,35201588,"Toronto",FALSE,"CAN"
"10",10,35201589,"Toronto",FALSE,"CAN"
"11",11,35201590,"Toronto",FALSE,"CAN"
"12",12,35201591,"Toronto",FALSE,"CAN"
"13",13,35201592,"Toronto",FALSE,"CAN"
"14",14,35201593,"Toronto",FALSE,"CAN"
"15",15,35201594,"Toronto",FALSE,"CAN"
"16",16,35201595,"Toronto",FALSE,"CAN"
"17",17,35201596,"Toronto",FALSE,"CAN"
"18",18,35201597,"Toronto",FALSE,"CAN"
"19",19,35201598,"Toronto",FALSE,"CAN"
"20",20,35201599,"Toronto",FALSE,"CAN"
"21",21,35201600,"Toronto",FALSE,"CAN"
"22",22,35201601,"Toronto",FALSE,"CAN"
"23",23,35201656,"Toronto",FALSE,"CAN"
"24",24,35201657,"Toronto",FALSE,"CAN"
"25",25,35201658,"Toronto",FALSE,"CAN"
"26",26,35201659,"Toronto",FALSE,"CAN"
"27",27,35201660,"Toronto",FALSE,"CAN"
"28",28,35201661,"Toronto",FALSE,"CAN"
"29",29,35201662,"Toronto",FALSE,"CAN"
"30",30,35201663,"Toronto",FALSE,"CAN"
"31",31,35201664,"Toronto",FALSE,"CAN"
"32",32,35201665,"Toronto",FALSE,"CAN"
"33",33,35201666,"Toronto",FALSE,"CAN"
"34",34,35201667,"Toronto",FALSE,"CAN"
"35",35,35201670,"Toronto",FALSE,"CAN"
"36",36,35201672,"Toronto",FALSE,"CAN"
"37",37,35201858,"Toronto",FALSE,"CAN"
"38",38,35190372,"Toronto",FALSE,"CAN"
"39",39,35190373,"Toronto",FALSE,"CAN"
"40",40,35202027,"Toronto",FALSE,"CAN"
"41",41,35202028,"Toronto",FALSE,"CAN"
"42",42,35202029,"Toronto",FALSE,"CAN"
"43",43,35202004,"Toronto",FALSE,"CAN"
"44",44,35202005,"Toronto",FALSE,"CAN"
"45",45,35202006,"Toronto",FALSE,"CAN"
"46",46,35202007,"Toronto",FALSE,"CAN"
"47",47,35202048,"Toronto",FALSE,"CAN"
"48",48,35202049,"Toronto",FALSE,"CAN"
"49",49,35201790,"Toronto",FALSE,"CAN"
"50",50,35180928,"Toronto",FALSE,"CAN"
"51",51,35202030,"Toronto",FALSE,"CAN"
"52",52,35202031,"Toronto",FALSE,"CAN"
"53",53,35202035,"Toronto",FALSE,"CAN"
"54",54,35202036,"Toronto",FALSE,"CAN"
"55",55,35202037,"Toronto",FALSE,"CAN"
"56",56,35202040,"Toronto",FALSE,"CAN"
