,postal_code,city,is_downtown
1,35190654,Toronto,FALSE
2,35190657,Toronto,FALSE
3,35190658,Toronto,FALSE
4,35180506,Toronto,FALSE
5,35180507,Toronto,FALSE
6,35180499,Toronto,FALSE
7,35180538,Toronto,FALSE
8,35180541,Toronto,FALSE
9,35201588,Toronto,FALSE
10,35201589,Toronto,FALSE
11,35201590,Toronto,FALSE
12,35201591,Toronto,FALSE
13,35201592,Toronto,FALSE
14,35201593,Toronto,FALSE
15,35201594,Toronto,FALSE
16,35201595,Toronto,FALSE
17,35201596,Toronto,FALSE
18,35201597,Toronto,FALSE
19,35201598,Toronto,FALSE
20,35201599,Toronto,FALSE
21,35201600,Toronto,FALSE
22,35201601,Toronto,FALSE
23,35201656,Toronto,FALSE
24,35201657,Toronto,FALSE
25,35201658,Toronto,FALSE
26,35201659,Toronto,FALSE
27,35201660,Toronto,FALSE
28,35201661,Toronto,FALSE
29,35201662,Toronto,FALSE
30,35201663,Toronto,FALSE
31,35201664,Toronto,FALSE
32,35201665,Toronto,FALSE
33,35201666,Toronto,FALSE
34,35201667,Toronto,FALSE
35,35201670,Toronto,FALSE
36,35201672,Toronto,FALSE
37,35201858,Toronto,FALSE
38,35190372,Toronto,FALSE
39,35190373,Toronto,FALSE
40,35202027,Toronto,FALSE
41,35202028,Toronto,FALSE
42,35202029,Toronto,FALSE
43,35202004,Toronto,FALSE
44,35202005,Toronto,FALSE
45,35202006,Toronto,FALSE
46,35202007,Toronto,FALSE
47,35202048,Toronto,FALSE
48,35202049,Toronto,FALSE
49,35201790,Toronto,FALSE
50,35180928,Toronto,FALSE
51,35202030,Toronto,FALSE
52,35202031,Toronto,FALSE
53,35202035,Toronto,FALSE
54,35202036,Toronto,FALSE
55,35202037,Toronto,FALSE
56,35202040,Toronto,FALSE
57,35202042,Toronto,FALSE
58,35202045,Toronto,FALSE
59,35202046,Toronto,FALSE
60,35202047,Toronto,FALSE
61,35201846,Toronto,FALSE
62,35201847,Toronto,FALSE
63,35201848,Toronto,FALSE
64,35201849,Toronto,FALSE
65,35201850,Toronto,FALSE
66,35201791,Toronto,FALSE
67,35201792,Toronto,FALSE
68,35201793,Toronto,FALSE
69,35201802,Toronto,FALSE
70,35201803,Toronto,FALSE
71,35201804,Toronto,FALSE
72,35201805,Toronto,FALSE
73,35201806,Toronto,FALSE
74,35201807,Toronto,FALSE
75,35201816,Toronto,FALSE
76,35201817,Toronto,FALSE
77,35201818,Toronto,FALSE
78,35202121,Toronto,FALSE
79,35201859,Toronto,FALSE
80,35201851,Toronto,FALSE
81,35201852,Toronto,FALSE
82,35201853,Toronto,FALSE
83,35201854,Toronto,FALSE
84,35201855,Toronto,FALSE
85,35201856,Toronto,FALSE
86,35201857,Toronto,FALSE
87,35190353,Toronto,FALSE
88,35190355,Toronto,FALSE
89,35190356,Toronto,FALSE
90,35190366,Toronto,FALSE
91,35190371,Toronto,FALSE
92,35201992,Toronto,FALSE
93,35201993,Toronto,FALSE
94,35201996,Toronto,FALSE
95,35201997,Toronto,FALSE
96,35201998,Toronto,FALSE
97,35201999,Toronto,FALSE
98,35202370,Toronto,FALSE
99,35202371,Toronto,FALSE
100,35202372,Toronto,FALSE
101,35202373,Toronto,FALSE
102,35202374,Toronto,FALSE
103,35202375,Toronto,FALSE
104,35202376,Toronto,FALSE
105,35202377,Toronto,FALSE
106,35202378,Toronto,FALSE
107,35202379,Toronto,FALSE
108,35202380,Toronto,FALSE
109,35202381,Toronto,FALSE
110,35202382,Toronto,FALSE
111,35202101,Toronto,FALSE
112,35202102,Toronto,FALSE
113,35202103,Toronto,FALSE
114,35202104,Toronto,FALSE
