city,metric,normalized_visits_by_total_visits,week,region,metro_size,display_title
Jacksonville,downtown,0.6490054516271448,2022-02-14,Southeast,large,"Jacksonville, FL"
Jacksonville,downtown,0.7291707280113824,2022-02-21,Southeast,large,"Jacksonville, FL"
Jacksonville,downtown,0.6224292136936087,2022-02-28,Southeast,large,"Jacksonville, FL"
Jacksonville,downtown,0.5436883498861208,2022-03-07,Southeast,large,"Jacksonville, FL"
Jacksonville,downtown,0.9648328247572396,2022-03-14,Southeast,large,"Jacksonville, FL"
Jacksonville,downtown,0.5737223500390682,2022-03-21,Southeast,large,"Jacksonville, FL"
Jacksonville,downtown,0.6450225678196003,2022-03-28,Southeast,large,"Jacksonville, FL"
Jacksonville,downtown,0.8341843118177914,2022-04-04,Southeast,large,"Jacksonville, FL"
Jacksonville,downtown,0.5900798196302655,2022-04-11,Southeast,large,"Jacksonville, FL"
Jacksonville,downtown,0.779665453323352,2022-04-18,Southeast,large,"Jacksonville, FL"
Jacksonville,downtown,0.770720259174359,2022-04-25,Southeast,large,"Jacksonville, FL"
Jacksonville,downtown,0.423137597415479,2022-05-02,Southeast,large,"Jacksonville, FL"
Jacksonville,downtown,0.7812258836707381,2022-05-09,Southeast,large,"Jacksonville, FL"
Jacksonville,downtown,0.8695049809394654,2022-05-16,Southeast,large,"Jacksonville, FL"
Jacksonville,downtown,0.9023866872188215,2022-05-23,Southeast,large,"Jacksonville, FL"
Jacksonville,downtown,0.7227134519820629,2022-05-30,Southeast,large,"Jacksonville, FL"
Jacksonville,downtown,0.9531016652365797,2022-06-06,Southeast,large,"Jacksonville, FL"
Kansas City,downtown,0.43447126888630655,2022-02-28,Midwest,medium,"Kansas City, MO"
Kansas City,downtown,0.6364922044768843,2022-03-07,Midwest,medium,"Kansas City, MO"
Kansas City,downtown,0.5347433771208887,2022-03-14,Midwest,medium,"Kansas City, MO"
Kansas City,downtown,0.4631182159011375,2022-03-21,Midwest,medium,"Kansas City, MO"
Kansas City,downtown,0.37939585723696134,2022-03-28,Midwest,medium,"Kansas City, MO"
Kansas City,downtown,0.4116442393654084,2022-04-04,Midwest,medium,"Kansas City, MO"
Kansas City,downtown,0.4395965176878784,2022-04-11,Midwest,medium,"Kansas City, MO"
Kansas City,downtown,0.6144732865356193,2022-04-18,Midwest,medium,"Kansas City, MO"
Kansas City,downtown,0.5668414496403086,2022-04-25,Midwest,medium,"Kansas City, MO"
Kansas City,downtown,0.6175648134632817,2022-05-02,Midwest,medium,"Kansas City, MO"
Kansas City,downtown,0.5383663636948826,2022-05-09,Midwest,medium,"Kansas City, MO"
Kansas City,downtown,0.554464364662499,2022-05-16,Midwest,medium,"Kansas City, MO"
Kansas City,downtown,0.46627439547627997,2022-05-23,Midwest,medium,"Kansas City, MO"
