city,date,cases
Calgary,2020-03-06T00:00:00.000Z,1
Calgary,2020-03-09T00:00:00.000Z,3
Calgary,2020-03-10T00:00:00.000Z,6
Calgary,2020-03-11T00:00:00.000Z,5
Calgary,2020-03-12T00:00:00.000Z,2
Calgary,2020-03-13T00:00:00.000Z,7
Calgary,2020-03-14T00:00:00.000Z,13
Calgary,2020-03-15T00:00:00.000Z,10
Calgary,2020-03-16T00:00:00.000Z,16
Calgary,2020-03-17T00:00:00.000Z,3
Calgary,2020-03-18T00:00:00.000Z,23
Calgary,2020-03-19T00:00:00.000Z,15
Calgary,2020-03-20T00:00:00.000Z,30
Calgary,2020-03-21T00:00:00.000Z,26
Calgary,2020-03-22T00:00:00.000Z,33
Calgary,2020-03-23T00:00:00.000Z,27
Calgary,2020-03-24T00:00:00.000Z,38
Calgary,2020-03-25T00:00:00.000Z,46
Calgary,2020-03-26T00:00:00.000Z,45
Calgary,2020-03-27T00:00:00.000Z,43
Calgary,2020-03-28T00:00:00.000Z,33
Calgary,2020-03-29T00:00:00.000Z,23
Calgary,2020-03-30T00:00:00.000Z,20
Calgary,2020-03-31T00:00:00.000Z,84
Calgary,2020-04-01T00:00:00.000Z,62
Calgary,2020-04-02T00:00:00.000Z,82
Calgary,2020-04-03T00:00:00.000Z,47
Calgary,2020-04-04T00:00:00.000Z,33
Calgary,2020-04-05T00:00:00.000Z,15
Calgary,2020-04-06T00:00:00.000Z,17
Calgary,2020-04-07T00:00:00.000Z,25
Calgary,2020-04-08T00:00:00.000Z,19
Calgary,2020-04-09T00:00:00.000Z,38
Calgary,2020-04-10T00:00:00.000Z,45
Calgary,2020-04-11T00:00:00.000Z,51
Calgary,2020-04-12T00:00:00.000Z,59
Calgary,2020-04-13T00:00:00.000Z,64
Calgary,2020-04-14T00:00:00.000Z,111
Calgary,2020-04-15T00:00:00.000Z,102
Calgary,2020-04-16T00:00:00.000Z,131
Calgary,2020-04-17T00:00:00.000Z,181
Calgary,2020-04-18T00:00:00.000Z,142
Calgary,2020-04-19T00:00:00.000Z,154
Calgary,2020-04-20T00:00:00.000Z,113
Calgary,2020-04-21T00:00:00.000Z,163
Calgary,2020-04-22T00:00:00.000Z,232
Calgary,2020-04-23T00:00:00.000Z,234
Calgary,2020-04-24T00:00:00.000Z,154
Calgary,2020-04-25T00:00:00.000Z,134
Calgary,2020-04-26T00:00:00.000Z,125
Calgary,2020-04-27T00:00:00.000Z,113
Calgary,2020-04-28T00:00:00.000Z,136
Calgary,2020-04-29T00:00:00.000Z,106
Calgary,2020-04-30T00:00:00.000Z,86
