"","city","metric","region","metro_size","display_title","Season","seasonal_average","lq_rank"
"1","Dallas","relative","Southwest","large","Dallas, TX","Season_8",2.14103503301238,1
"2","Dallas","relative","Southwest","large","Dallas, TX","Season_7",2.13928571428571,1
"3","Dallas","relative","Southwest","large","Dallas, TX","Season_9",1.9608872402933,1
"4","Dallas","downtown","Southwest","large","Dallas, TX","Season_9",1.91576025390161,2
"5","Dallas","relative","Southwest","large","Dallas, TX","Season_6",1.91076923076923,1
"6","Orlando","downtown","Southeast","medium","Orlando, FL","Season_8",1.83473376030098,2
"7","Orlando","relative","Southeast","medium","Orlando, FL","Season_8",1.79155911622359,3
"8","Dallas","downtown","Southwest","large","Dallas, TX","Season_7",1.79153846153846,2
"9","Orlando","relative","Southeast","medium","Orlando, FL","Season_2",1.76923076923077,1
"10","Dallas","downtown","Southwest","large","Dallas, TX","Season_8",1.76608732215938,4
"11","Dallas","downtown","Southwest","large","Dallas, TX","Season_6",1.75,2
"12","Dallas","downtown","Southwest","large","Dallas, TX","Season_11",1.74715809643678,1
"13","Oklahoma City","relative","Southwest","medium","Oklahoma City, OK","Season_9",1.70810104655397,3
"14","Dallas","downtown","Southwest","large","Dallas, TX","Season_10",1.65782865064385,1
"15","Orlando","relative","Southeast","medium","Orlando, FL","Season_1",1.61125,1
"16","Salt Lake City","downtown","Southwest","medium","Salt Lake City, UT","Season_9",1.55052939044592,4
"17","Oklahoma City","downtown","Southwest","medium","Oklahoma City, OK","Season_9",1.54855565029747,5
"18","Salt Lake City","relative","Southwest","medium","Salt Lake City, UT","Season_9",1.53908397044166,6
"19","Oklahoma City","relative","Southwest","medium","Oklahoma City, OK","Season_8",1.498947733399,5
"20","Oklahoma City","relative","Southwest","medium","Oklahoma City, OK","Season_4",1.42153846153846,1
"21","Oklahoma City","downtown","Southwest","medium","Oklahoma City, OK","Season_10",1.40118736300679,2
"22","Bakersfield","city","Pacific","medium","Bakersfield, CA","Season_9",1.38592868535585,7
"23","Oklahoma City","downtown","Southwest","medium","Oklahoma City, OK","Season_11",1.38396012769395,2
"24","Salt Lake City","downtown","Southwest","medium","Salt Lake City, UT","Season_11",1.34518742545159,3
"25","Salt Lake City","relative","Southwest","medium","Salt Lake City, UT","Season_8",1.33264610925217,6
"26","Fresno","city","Pacific","medium","Fresno, CA","Season_9",1.32221026655747,8
"27","Mississauga","city","Canada","medium","Mississauga, ON","Season_7",1.31916666666667,3
"28","Bakersfield","city","Pacific","medium","Bakersfield, CA","Season_8",1.31734878537616,7
"29","Oklahoma City","downtown","Southwest","medium","Oklahoma City, OK","Season_4",1.31615384615385,2
"30","Orlando","downtown","Southeast","medium","Orlando, FL","Season_2",1.31583333333333,2
"31","Oklahoma City","downtown","Southwest","medium","Oklahoma City, OK","Season_8",1.30851666970228,8
"32","Bakersfield","city","Pacific","medium","Bakersfield, CA","Season_6",1.30125,3
"33","Fresno","city","Pacific","medium","Fresno, CA","Season_8",1.29899008054492,9
"34","Columbus","relative","Midwest","large","Columbus, OH","Season_9",1.28853968263182,9
"35","Dallas","relative","Southwest","large","Dallas, TX","Season_5",1.2875,1
"36","Fresno","city","Pacific","medium","Fresno, CA","Season_6",1.27375,4
"37","Fresno","city","Pacific","medium","Fresno, CA","Season_7",1.26909090909091,4
"38","Bakersfield","city","Pacific","medium","Bakersfield, CA","Season_7",1.26777777777778,5
"39","Kansas City","relative","Midwest","medium","Kansas City, MO","Season_1",1.26115384615385,2
"40","Bakersfield","city","Pacific","medium","Bakersfield, CA","Season_5",1.25666666666667,2
"41","Bakersfield","downtown","Pacific","medium","Bakersfield, CA","Season_11",1.25339675604912,4
"42","Fresno","city","Pacific","medium","Fresno, CA","Season_5",1.24,3
"43","Mississauga","city","Canada","medium","Mississauga, ON","Season_9",1.23427231449296,10
"44","Salt Lake City","downtown","Southwest","medium","Salt Lake City, UT","Season_8",1.22489191425888,10
"45","Columbus","relative","Midwest","large","Columbus, OH","Season_8",1.22170372447176,11
"46","Salt Lake City","downtown","Southwest","medium","Salt Lake City, UT","Season_10",1.21917508745421,3
"47","Mississauga","city","Canada","medium","Mississauga, ON","Season_6",1.217,5
"48","Orlando","downtown","Southeast","medium","Orlando, FL","Season_10",1.21611075027859,4
"49","Fresno","downtown","Pacific","medium","Fresno, CA","Season_11",1.21159752623657,5
"50","El Paso","city","Southwest","medium","El Paso, TX","Season_9",1.20144689911818,11
"51","Bakersfield","downtown","Pacific","medium","Bakersfield, CA","Season_7",1.19833333333333,6
"52","Salt Lake City","relative","Southwest","medium","Salt Lake City, UT","Season_7",1.19692307692308,7
"53","Oklahoma City","relative","Southwest","medium","Oklahoma City, OK","Season_7",1.19307692307692,8
"54","Mississauga","city","Canada","medium","Mississauga, ON","Season_3",1.19272727272727,1
"55","Bakersfield","downtown","Pacific","medium","Bakersfield, CA","Season_10",1.19169045754152,5
"56","Fresno","downtown","Pacific","medium","Fresno, CA","Season_10",1.18765734206057,6
"57","Oklahoma City","relative","Southwest","medium","Oklahoma City, OK","Season_6",1.17461538461538,6
"58","London","city","Canada","medium","London, ON","Season_7",1.17363636363636,9
"59","Bakersfield","downtown","Pacific","medium","Bakersfield, CA","Season_9",1.17335015176475,12
"60","Bakersfield","city","Pacific","medium","Bakersfield, CA","Season_4",1.17090909090909,3
"61","El Paso","downtown","Southwest","medium","El Paso, TX","Season_11",1.16787727665261,6
"62","Orlando","downtown","Southeast","medium","Orlando, FL","Season_1",1.16333333333333,3
"63","Dallas","downtown","Southwest","large","Dallas, TX","Season_5",1.1475,4
"64","Jacksonville","city","Southeast","large","Jacksonville, FL","Season_5",1.14125,5
"65","Miami","relative","Southeast","medium","Miami, FL","Season_3",1.13916666666667,2
"66","Bakersfield","downtown","Pacific","medium","Bakersfield, CA","Season_6",1.137,7
"67","Fresno","city","Pacific","medium","Fresno, CA","Season_4",1.136,4
"68","Bakersfield","city","Pacific","medium","Bakersfield, CA","Season_2",1.12625,3
"69","Oklahoma City","downtown","Southwest","medium","Oklahoma City, OK","Season_6",1.12153846153846,8
"70","Columbus","downtown","Midwest","large","Columbus, OH","Season_9",1.12153278462065,13
"71","Bakersfield","city","Pacific","medium","Bakersfield, CA","Season_3",1.11375,3
"72","Honolulu","relative","Pacific","medium","Honolulu, HI","Season_2",1.112,4
"73","Columbus","relative","Midwest","large","Columbus, OH","Season_4",1.11,5
"74","Honolulu","relative","Pacific","medium","Honolulu, HI","Season_1",1.10555555555556,4
"75","Orlando","city","Southeast","medium","Orlando, FL","Season_6",1.10090909090909,9
"76","Albuquerque","relative","Southwest","medium","Albuquerque, NM","Season_8",1.1007726915539,12
"77","Fresno","city","Pacific","medium","Fresno, CA","Season_3",1.09428571428571,4
"78","Mississauga","city","Canada","medium","Mississauga, ON","Season_8",1.09386588648822,13
"79","Salt Lake City","downtown","Southwest","medium","Salt Lake City, UT","Season_7",1.09166666666667,10
"80","Sacramento","city","Pacific","medium","Sacramento, CA","Season_5",1.09125,6
"81","Oklahoma City","downtown","Southwest","medium","Oklahoma City, OK","Season_7",1.09076923076923,11
"82","Jacksonville","city","Southeast","large","Jacksonville, FL","Season_3",1.08714285714286,5
"83","Washington DC","city","Northeast","large","Washington DC","Season_1",1.086875,5
"84","Halifax","city","Canada","medium","Halifax, NS","Season_9",1.08610864969464,14
