city,state,Season,school_closing,workplace_closing,cancel_public_events,restrict_gatherings,stay_at_home,income_support,debt_relief,facial_coverings,vaccination_policy,composite_closing,composite_economic,total_pop_downtown,total_pop_city,pct_singlefam_downtown,pct_singlefam_city,pct_multifam_downtown,pct_multifam_city,pct_mobile_home_and_others_downtown,pct_mobile_home_and_others_city,pct_renter_downtown,pct_renter_city,median_age_downtown,median_age_city,bachelor_plus_downtown,bachelor_plus_city,median_hhinc_downtown,median_hhinc_city,median_rent_downtown,median_rent_city,pct_vacant_downtown,pct_vacant_city,pct_nhwhite_downtown,pct_nhwhite_city,pct_nhblack_downtown,pct_nhblack_city,pct_nhasian_downtown,pct_nhasian_city,pct_hisp_downtown,pct_hisp_city,pct_commute_auto_downtown,pct_commute_auto_city,pct_commute_public_transit_downtown,pct_commute_public_transit_city,pct_commute_bicycle_downtown,pct_commute_bicycle_city,pct_commute_walk_downtown,pct_commute_walk_city,pct_commute_others_downtown,pct_commute_others_city,housing_units_downtown,housing_units_city,average_commute_time_downtown,average_commute_time_city,pct_jobs_agriculture_forestry_fishing_hunting,pct_jobs_mining_quarrying_oil_gas,pct_jobs_utilities,pct_jobs_construction,pct_jobs_manufacturing,pct_jobs_wholesale_trade,pct_jobs_retail_trade,pct_jobs_transport_warehouse,pct_jobs_information,pct_jobs_finance_insurance,pct_jobs_real_estate,pct_jobs_professional_science_techical,pct_jobs_management_of_companies_enterprises,pct_jobs_administrative_support_waste,pct_jobs_educational_services,pct_jobs_healthcare_social_assistance,pct_jobs_arts_entertainment_recreation,pct_jobs_accomodation_food_services,pct_jobs_other,pct_jobs_public_administration,employment_entropy,population_density_downtown,population_density_city,employment_density_downtown,housing_density_downtown,housing_density_city,pct_liberal_leaning,pct_conservative_leaning,pct_other_leaning,region,metro_size,display_title
Vancouver,British Columbia,Season_1,2.47826087,2.239130435,1.826086957,2.597826087,0.684782609,1.695652174,0.826086957,0.913043478,0,1.965217391,1.260869565,126465,659685,2.452880631,20.22104871,97.54043577,79.73494465,15.98048389,55.54314343,67.53940689,52.21011304,42.72826087,41.72590068,49.12767645,39.79660602,43280.53249,56553.57455,1026.813904,824.4665734,9.805670749,8.213538964,60.41010771,47.793924,2.062966031,1.577096469,35.23198012,49.82106617,0.111847556,0.050349347,30.91572993,49.78973671,24.34309444,29.45362019,5.491515716,6.033642126,37.53848357,13.40199902,1.711176344,1.32100195,74810,295410,28.40674688,30.7071657,0.366957514,2.397455761,0.17124684,3.767430482,2.430074207,4.338253282,8.056756096,1.500448504,3.946831933,7.045584278,6.564462203,26.46986871,2.087580527,5.267878986,1.614613064,6.768327489,2.21805431,8.08121993,6.482916089,0.424039795,2.554952794,2.46e-8,8.66e-9,2.38e-9,1.45e-8,3.88e-9,72,22,6,Canada,medium,"Vancouver, BC"
Montreal,Quebec,Season_1,2.608695652,2.423913043,1.891304348,3.326086957,1.52173913,1.695652174,0.826086957,0.913043478,0,2.354347826,1.260869565,109750,1942717,5.460695876,19.37474149,94.49903351,80.58389632,43.04929124,74.01879682,71.03459398,59.99896634,39.24117647,40.24461442,52.16940542,32.47699447,36046.29497,47383.18948,711.220386,536.3642653,17.5981843,7.319705475,47.637347,46.25391701,8.786412373,11.81801876,31.62064712,18.64521677,0.028465699,0.031652581,29.29324564,52.91319857,33.91794551,34.48800448,4.468107318,3.585833858,30.95312663,8.113590264,1.367574903,0.899372829,62080,870360,28.49498852,33.21312402,0.132739168,0.303403812,0.161183275,1.829904238,1.886792453,4.076988717,10.21143453,1.716127809,4.712240448,6.987769034,6.314591827,21.29515502,1.611832749,5.347492178,1.441168105,6.399924149,2.607376505,13.02740116,9.035744762,0.900730065,2.532188769,1.31e-8,1.01e-8,1.26e-9,7.44e-9,4.51e-9,72,12,17,Canada,large,"Montreal, QC"
Calgary,Alberta,Season_1,2.510869565,2.065217391,1.717391304,2.586956522,0.489130435,1.695652174,1.195652174,1.065217391,0,1.873913043,1.445652174,50664,1250892,6.08074431,72.48148621,93.83618541,27.09610146,27.51287589,36.40832482,66.93482187,28.44250271,37.8,38.92160991,51.75994753,33.22804958,53451.83611,81209.80178,939.465131,649.0710901,15.637071,4.70911378,60.59548255,57.69955773,5.492813142,4.514295675,28.275154,29.89180446,0.020533881,0.057563756,41.92526916,76.32474122,18.42938569,15.69149584,3.752374921,1.627765374,33.97720076,4.926324335,1.915769474,1.429673229,30095,469920,25.65945817,29.90583812,0.154450997,9.309182814,0.730131985,3.580454928,1.249648975,3.762987925,7.259196855,1.614714968,1.797247964,8.50884583,4.858185903,27.66076945,2.808199944,4.703734906,0.954787981,6.037629879,1.207525976,8.087615838,4.956472901,0.758213985,2.506338893,1.04e-8,2.02e-9,1.46e-9,6.17e-9,7.6e-10,40,56.00000000000001,4,Canada,large,"Calgary, AB"
Halifax,Nova Scotia,Season_1,2.456521739,1.695652174,1.77173913,3.293478261,1.206521739,1.695652174,1.597826087,0.913043478,0,2.084782609,1.64673913,27888,405118,14.49129853,60.92915015,85.57563588,36.8585876,44.77911647,37.87565362,82.25751943,39.70672635,36.60652174,40.73140496,51.08359133,29.01073269,36500.99404,57501.84551,794.2991878,442.393237,17.13178295,7.524432907,63.7810559,69.50604144,5.221273292,3.126526013,21.21506211,8.421711638,0.077639752,0.017529581,31.35656042,77.71497263,15.78947368,11.77042304,2.779836916,0.941224615,48.73980726,8.0976009,1.33432172,1.475778812,14940,174030,23.56944444,28.03558637,0.196753566,0.442695524,0.245941958,3.541564191,1.819970487,2.164289228,9.296606001,1.574028529,3.689129365,5.509099852,5.804230202,17.06837186,0.836202656,3.984259715,1.721593704,13.52680767,2.656173143,11.26414166,10.77225775,3.885882932,2.577319872,1.1e-8,1.64e-10,8.02e-10,5.89e-9,7.06e-11,88,9,4,Canada,medium,"Halifax, NS"
London,Ontario,Season_1,2.510869565,2.097826087,1.826086957,3.27173913,0.695652174,1.695652174,1.47826087,0.913043478,0,2.080434783,1.586956522,34468,394162,27.72727273,66.88128893,72.1969697,33.08277432,41.64141414,28.87817441,69.79560939,39.19262651,41.18852459,41.12275042,32.23085828,25.18613094,36029.2416,56758.26785,639.7653592,426.5497735,16.32885736,6.984475232,77.46628277,70.38380875,2.106379755,2.575880393,8.622518563,14.50187208,0.030307622,0.077199213,60.4989605,82.99581401,14.90941491,8.946147754,2.405702406,1.173775314,21.20582121,5.88867519,0.98010098,0.995587736,19800,166960,24.73105498,25.76905677,0.095556617,0.143334926,0.143334926,5.351170569,1.958910655,2.293358815,11.27568084,0.764452938,1.624462494,6.402293359,6.593406593,19.78021978,0.812231247,5.016722408,1.624462494,15.33683708,1.76779742,8.8389871,9.794553273,0.382226469,2.450076764,6.85e-9,1.14e-9,4.16e-10,3.94e-9,4.84e-10,60,36,4,Canada,medium,"London, ON"
Edmonton,Alberta,Season_1,2.510869565,2.065217391,1.717391304,2.586956522,0.489130435,1.695652174,1.195652174,1.065217391,0,1.873913043,1.445652174,71004,962626,13.20586361,66.68866501,86.8833652,32.58134899,48.42574888,42.45905614,68.16331722,35.15785792,40.65648148,38.89552482,35.86330059,27.04601017,47507.70589,70017.38539,846.8592449,673.7166387,13.1044102,6.967381296,58.61914703,56.45022701,10.19982106,5.903381847,22.35311661,28.52399542,0.074560095,0.066830738,57.33740613,79.20106608,21.57311951,14.21715095,2.80005091,1.188926947,17.06758305,4.017573631,1.221840397,1.375282396,39225,371240,27.08036396,29.28034601,0.199362041,0.398724083,0.139553429,4.66507177,1.854066986,2.192982456,10.28708134,1.555023923,1.39553429,4.884370016,5.422647528,20.23524721,1.016746411,4.625199362,1.196172249,13.05821372,1.196172249,9.828548644,10.68580542,5.163476874,2.511963117,7.38e-9,1.46e-9,5.21e-10,4.07e-9,5.65e-10,49,45,6,Canada,large,"Edmonton, AB"
Mississauga,Ontario,Season_1,2.510869565,2.097826087,1.826086957,3.27173913,0.695652174,1.695652174,1.47826087,0.913043478,0,2.080434783,1.586956522,84858,1358376,23.07341541,69.40483791,77.06338349,30.49703247,19.15184679,36.20510274,40.36613272,24.36117253,40.26896552,39.46679222,38.00269523,29.56909023,59208.37357,73246.58181,654.0558325,354.5626867,5.701352281,3.139241434,31.93552225,36.05937481,5.585296217,5.097425707,58.01213419,50.08192953,0.035688794,0.054496115,72.79106029,80.53931559,22.41424116,16.07560175,0.142931393,0.299007766,3.794178794,2.189838457,0.857588358,0.896236436,32895,422910,34.53060031,34.59765548,0.134952767,0,0.044984256,6.387764283,2.519118309,4.093567251,14.75483581,6.387764283,1.934322987,4.498425551,5.623031939,21.09761583,0.719748088,5.173189384,1.169590643,8.277103014,1.259559154,7.107512371,8.41205578,0.4048583,2.496239989,1.6e-8,4.09e-9,4.19e-10,6.2e-9,1.27e-9,61,36,2,Canada,medium,"Mississauga, ON"
Ottawa,Ontario,Season_1,2.510869565,2.097826087,1.826086957,3.27173913,0.695652174,1.695652174,1.47826087,0.913043478,0,2.080434783,1.586956522,76517,971137,17.61832771,69.31216251,82.47470636,30.48470044,42.88870799,38.8146053,74.33025404,34.01433968,40.10615385,40.98170303,51.3592891,37.0783962,46939.44083,74333.13455,825.6355862,462.4445671,15.89400116,5.798430777,67.16644787,63.79776189,7.71090997,5.940495365,16.86588821,19.01766462,0.05527534,0.038298698,31.01162936,68.96909468,23.6338627,20.15616468,7.377766662,2.561974446,36.53870201,7.235994321,1.438039265,1.076771869,42995,388900,26.55597901,30.64035979,0.088987764,0.044493882,0.044493882,2.825361513,1.624026696,1.624026696,10.52280311,0.622914349,2.491657397,3.515016685,5.361512792,21.44605117,0.489432703,4.649610679,1.735261402,9.610678532,1.468298109,13.05895439,15.57285873,3.203559511,2.4048432,7.98e-9,6.64e-10,4.69e-10,4.48e-9,2.66e-10,66,30,3,Canada,large,"Ottawa, ON"
Winnipeg,Manitoba,Season_1,1.641304348,2.054347826,1.869565217,2.554347826,0.869565217,1.695652174,1.380434783,0.913043478,0,1.797826087,1.538043478,56690,718682,15.92703035,67.31580883,83.75723557,32.48104236,41.06297141,27.19216826,78.66526537,34.64178164,37.75714286,40.01751761,27.86020442,25.99917558,31162.83929,59170.75448,574.0768815,378.1680136,11.60265558,4.456275495,51.68665667,64.3778992,10.63530735,3.617063661,23.89430285,22.84712143,0.065592204,0.045533453,46.64568168,77.72395012,27.16899469,14.71836033,4.328152666,1.771535044,20.83415306,4.825856385,1.023017903,0.960298122,28505,285505,26.71791839,27.7370115,0.314300681,0.15715034,0.15715034,4.269250917,2.671555788,2.514405448,8.35515977,1.492928235,2.566788895,7.59559979,4.662126768,15.53169199,1.388161341,4.085908853,1.361969618,13.80303824,1.99057098,8.748035621,11.36720796,6.966998428,2.600311657,1.04e-8,1.39e-9,6.99e-10,5.22e-9,5.53e-10,67,30,3,Canada,large,"Winnipeg, MB"
Toronto,Ontario,Season_1,2.510869565,2.097826087,1.826086957,3.27173913,0.695652174,1.695652174,1.47826087,0.913043478,0,2.080434783,1.586956522,269794,2808905,6.448435499,37.07135381,93.52529796,62.91369469,18.97757494,31.26621578,64.13528408,46.65655233,39.45,41.1275624,57.30939854,36.23614984,50162.92714,64294.28361,1029.83741,595.8505392,10.97901363,5.604096895,53.67313761,47.46057361,5.726307736,5.394733751,37.71253706,40.62756947,0.0688534,0.076621013,22.00182476,51.28090499,33.80529179,36.5122065,6.011556787,2.668714041,36.81951813,8.433758358,1.361808536,1.104416109,152285,1137010,30.28442861,36.30664327,0.069686411,0.789779326,0.214866434,1.788617886,1.736353078,2.868757259,9.866434379,0.783972125,4.454123113,8.943089431,5.691056911,24.54703833,1.869918699,4.663182346,1.736353078,9.68641115,2.346109175,9.448315912,7.973286876,0.522648084,2.483573103,2.41e-8,8.43e-9,1.54e-9,1.36e-8,3.41e-9,71,26,3,Canada,large,"Toronto, ON"
