city,metric,normalized_visits_by_total_visits,week,region,color,metro_size,display_title
Jacksonville,downtown,0.649005452,2/14/2022,Southeast,#ff7f00,large,"Jacksonville, FL"
Jacksonville,downtown,0.729170728,2/21/2022,Southeast,#ff7f00,large,"Jacksonville, FL"
Jacksonville,downtown,0.622429214,2/28/2022,Southeast,#ff7f00,large,"Jacksonville, FL"
Jacksonville,downtown,0.54368835,3/7/2022,Southeast,#ff7f00,large,"Jacksonville, FL"
Jacksonville,downtown,0.964832825,3/14/2022,Southeast,#ff7f00,large,"Jacksonville, FL"
Jacksonville,downtown,0.57372235,3/21/2022,Southeast,#ff7f00,large,"Jacksonville, FL"
Jacksonville,downtown,0.645022568,3/28/2022,Southeast,#ff7f00,large,"Jacksonville, FL"
Jacksonville,downtown,0.834184312,4/4/2022,Southeast,#ff7f00,large,"Jacksonville, FL"
Jacksonville,downtown,0.59007982,4/11/2022,Southeast,#ff7f00,large,"Jacksonville, FL"
Jacksonville,downtown,0.779665453,4/18/2022,Southeast,#ff7f00,large,"Jacksonville, FL"
Jacksonville,downtown,0.770720259,4/25/2022,Southeast,#ff7f00,large,"Jacksonville, FL"
Jacksonville,downtown,0.423137597,5/2/2022,Southeast,#ff7f00,large,"Jacksonville, FL"
Jacksonville,downtown,0.781225884,5/9/2022,Southeast,#ff7f00,large,"Jacksonville, FL"
Jacksonville,downtown,0.869504981,5/16/2022,Southeast,#ff7f00,large,"Jacksonville, FL"
Jacksonville,downtown,0.902386687,5/23/2022,Southeast,#ff7f00,large,"Jacksonville, FL"
Kansas City,downtown,0.434471269,2/28/2022,Midwest,#377eb8,medium,"Kansas City, MO"
Kansas City,downtown,0.636492204,3/7/2022,Midwest,#377eb8,medium,"Kansas City, MO"
Kansas City,downtown,0.534743377,3/14/2022,Midwest,#377eb8,medium,"Kansas City, MO"
Kansas City,downtown,0.463118216,3/21/2022,Midwest,#377eb8,medium,"Kansas City, MO"
Kansas City,downtown,0.379395857,3/28/2022,Midwest,#377eb8,medium,"Kansas City, MO"
Kansas City,downtown,0.411644239,4/4/2022,Midwest,#377eb8,medium,"Kansas City, MO"
Kansas City,downtown,0.439596518,4/11/2022,Midwest,#377eb8,medium,"Kansas City, MO"
Kansas City,downtown,0.614473287,4/18/2022,Midwest,#377eb8,medium,"Kansas City, MO"
