city,metric,Season,seasonal_average,region,metro_size,display_title
Albuquerque,city,Season_1,0.833076923076923,Southwest,medium,"Albuquerque, NM"
Albuquerque,city,Season_2,0.9353846153846154,Southwest,medium,"Albuquerque, NM"
Albuquerque,city,Season_3,0.9203846153846154,Southwest,medium,"Albuquerque, NM"
Albuquerque,city,Season_4,0.9771428571428571,Southwest,medium,"Albuquerque, NM"
Albuquerque,city,Season_5,1.0746153846153845,Southwest,medium,"Albuquerque, NM"
Albuquerque,city,Season_6,1.0292307692307692,Southwest,medium,"Albuquerque, NM"
Albuquerque,city,Season_7,0.9284615384615384,Southwest,medium,"Albuquerque, NM"
Albuquerque,city,Season_8,0.9407692307692308,Southwest,medium,"Albuquerque, NM"
Albuquerque,city,Season_9,0.946517172716001,Southwest,medium,"Albuquerque, NM"
Albuquerque,downtown,Season_1,0.6576923076923077,Southwest,medium,"Albuquerque, NM"
Albuquerque,downtown,Season_2,0.6323076923076923,Southwest,medium,"Albuquerque, NM"
Albuquerque,downtown,Season_3,0.7126923076923077,Southwest,medium,"Albuquerque, NM"
Albuquerque,downtown,Season_4,0.6921428571428572,Southwest,medium,"Albuquerque, NM"
Albuquerque,downtown,Season_5,0.6946153846153846,Southwest,medium,"Albuquerque, NM"
Albuquerque,downtown,Season_6,0.7561538461538462,Southwest,medium,"Albuquerque, NM"
Albuquerque,downtown,Season_7,0.7215384615384616,Southwest,medium,"Albuquerque, NM"
Albuquerque,downtown,Season_8,1.0546153846153845,Southwest,medium,"Albuquerque, NM"
Albuquerque,downtown,Season_9,0.7396656042153399,Southwest,medium,"Albuquerque, NM"
Albuquerque,relative,Season_1,0.7873076923076923,Southwest,medium,"Albuquerque, NM"
Albuquerque,relative,Season_2,0.6761538461538461,Southwest,medium,"Albuquerque, NM"
Albuquerque,relative,Season_3,0.7711538461538462,Southwest,medium,"Albuquerque, NM"
Albuquerque,relative,Season_4,0.71,Southwest,medium,"Albuquerque, NM"
Albuquerque,relative,Season_5,0.6492307692307692,Southwest,medium,"Albuquerque, NM"
Albuquerque,relative,Season_6,0.7415384615384615,Southwest,medium,"Albuquerque, NM"
Albuquerque,relative,Season_7,0.7761538461538462,Southwest,medium,"Albuquerque, NM"
Albuquerque,relative,Season_8,1.1107692307692307,Southwest,medium,"Albuquerque, NM"
Albuquerque,relative,Season_9,0.7816146188737287,Southwest,medium,"Albuquerque, NM"
Atlanta,city,Season_1,0.5857692307692307,Southeast,medium,"Atlanta, GA"
Atlanta,city,Season_2,0.68,Southeast,medium,"Atlanta, GA"
Atlanta,city,Season_3,0.7461538461538462,Southeast,medium,"Atlanta, GA"
Atlanta,city,Season_4,0.87,Southeast,medium,"Atlanta, GA"
Atlanta,city,Season_5,0.7392307692307692,Southeast,medium,"Atlanta, GA"
Atlanta,city,Season_6,0.7876923076923077,Southeast,medium,"Atlanta, GA"
Atlanta,city,Season_7,0.7323076923076923,Southeast,medium,"Atlanta, GA"
Atlanta,city,Season_8,0.7666718065363601,Southeast,medium,"Atlanta, GA"
Atlanta,city,Season_9,0.5535090116057702,Southeast,medium,"Atlanta, GA"
Atlanta,downtown,Season_1,0.3292307692307692,Southeast,medium,"Atlanta, GA"
Atlanta,downtown,Season_2,0.3130769230769231,Southeast,medium,"Atlanta, GA"
Atlanta,downtown,Season_3,0.30653846153846154,Southeast,medium,"Atlanta, GA"
Atlanta,downtown,Season_4,0.3307142857142857,Southeast,medium,"Atlanta, GA"
Atlanta,downtown,Season_5,0.34846153846153843,Southeast,medium,"Atlanta, GA"
Atlanta,downtown,Season_6,0.4338461538461538,Southeast,medium,"Atlanta, GA"
Atlanta,downtown,Season_7,0.5276923076923077,Southeast,medium,"Atlanta, GA"
Atlanta,downtown,Season_8,0.49528472555757197,Southeast,medium,"Atlanta, GA"
Atlanta,downtown,Season_9,0.48000361227095106,Southeast,medium,"Atlanta, GA"
Atlanta,relative,Season_1,0.5307692307692308,Southeast,medium,"Atlanta, GA"
Atlanta,relative,Season_2,0.47,Southeast,medium,"Atlanta, GA"
Atlanta,relative,Season_3,0.45653846153846156,Southeast,medium,"Atlanta, GA"
