"","city","display_title","metric","Season","seasonal_average","region","metro_size"
"1","Albuquerque","Albuquerque, NM","city","Season_1",0.849,"Southwest","medium"
"2","Albuquerque","Albuquerque, NM","city","Season_2",0.932,"Southwest","medium"
"3","Albuquerque","Albuquerque, NM","city","Season_3",0.922272727272727,"Southwest","medium"
"4","Albuquerque","Albuquerque, NM","city","Season_4",0.977272727272727,"Southwest","medium"
"5","Albuquerque","Albuquerque, NM","city","Season_5",1.07272727272727,"Southwest","medium"
"6","Albuquerque","Albuquerque, NM","city","Season_6",1.02222222222222,"Southwest","medium"
"7","Albuquerque","Albuquerque, NM","city","Season_7",0.927777777777778,"Southwest","medium"
"8","Albuquerque","Albuquerque, NM","city","Season_8",0.938939263892957,"Southwest","medium"
"9","Albuquerque","Albuquerque, NM","city","Season_9",0.946517172716001,"Southwest","medium"
"10","Albuquerque","Albuquerque, NM","downtown","Season_1",0.665454545454545,"Southwest","medium"
"11","Albuquerque","Albuquerque, NM","downtown","Season_2",0.633333333333333,"Southwest","medium"
"12","Albuquerque","Albuquerque, NM","downtown","Season_3",0.7185,"Southwest","medium"
"13","Albuquerque","Albuquerque, NM","downtown","Season_4",0.6875,"Southwest","medium"
"14","Albuquerque","Albuquerque, NM","downtown","Season_5",0.69,"Southwest","medium"
"15","Albuquerque","Albuquerque, NM","downtown","Season_6",0.763,"Southwest","medium"
"16","Albuquerque","Albuquerque, NM","downtown","Season_7",0.733636363636364,"Southwest","medium"
"17","Albuquerque","Albuquerque, NM","downtown","Season_8",1.07389219902438,"Southwest","medium"
"18","Albuquerque","Albuquerque, NM","downtown","Season_9",0.73966560421534,"Southwest","medium"
"19","Albuquerque","Albuquerque, NM","relative","Season_1",0.785909090909091,"Southwest","medium"
"20","Albuquerque","Albuquerque, NM","relative","Season_2",0.680909090909091,"Southwest","medium"
"21","Albuquerque","Albuquerque, NM","relative","Season_3",0.7815,"Southwest","medium"
"22","Albuquerque","Albuquerque, NM","relative","Season_4",0.709090909090909,"Southwest","medium"
"23","Albuquerque","Albuquerque, NM","relative","Season_5",0.641818181818182,"Southwest","medium"
"24","Albuquerque","Albuquerque, NM","relative","Season_6",0.761111111111111,"Southwest","medium"
"25","Albuquerque","Albuquerque, NM","relative","Season_7",0.790909090909091,"Southwest","medium"
"26","Albuquerque","Albuquerque, NM","relative","Season_8",1.1007726915539,"Southwest","medium"
"27","Albuquerque","Albuquerque, NM","relative","Season_9",0.781614618873729,"Southwest","medium"
"28","Atlanta","Atlanta, GA","city","Season_1",0.598636363636364,"Southeast","medium"
"29","Atlanta","Atlanta, GA","city","Season_2",0.6875,"Southeast","medium"
"30","Atlanta","Atlanta, GA","city","Season_3",0.746153846153846,"Southeast","medium"
"31","Atlanta","Atlanta, GA","city","Season_4",0.867272727272727,"Southeast","medium"
"32","Atlanta","Atlanta, GA","city","Season_5",0.737272727272727,"Southeast","medium"
"33","Atlanta","Atlanta, GA","city","Season_6",0.783636363636364,"Southeast","medium"
"34","Atlanta","Atlanta, GA","city","Season_7",0.701,"Southeast","medium"
"35","Atlanta","Atlanta, GA","city","Season_8",0.750534434798583,"Southeast","medium"
"36","Atlanta","Atlanta, GA","city","Season_9",0.55350901160577,"Southeast","medium"
"37","Atlanta","Atlanta, GA","downtown","Season_1",0.354,"Southeast","medium"
"38","Atlanta","Atlanta, GA","downtown","Season_2",0.318181818181818,"Southeast","medium"
"39","Atlanta","Atlanta, GA","downtown","Season_3",0.299444444444444,"Southeast","medium"
"40","Atlanta","Atlanta, GA","downtown","Season_4",0.331818181818182,"Southeast","medium"
"41","Atlanta","Atlanta, GA","downtown","Season_5",0.351818181818182,"Southeast","medium"
"42","Atlanta","Atlanta, GA","downtown","Season_6",0.443,"Southeast","medium"
