city,metric,Season,seasonal_average,region,metro_size,display_title
Albuquerque,city,Season_1,0.849,Southwest,medium,"Albuquerque, NM"
Albuquerque,city,Season_2,0.932,Southwest,medium,"Albuquerque, NM"
Albuquerque,city,Season_3,0.9222727272727272,Southwest,medium,"Albuquerque, NM"
Albuquerque,city,Season_4,0.9772727272727273,Southwest,medium,"Albuquerque, NM"
Albuquerque,city,Season_5,1.0727272727272728,Southwest,medium,"Albuquerque, NM"
Albuquerque,city,Season_6,1.0222222222222221,Southwest,medium,"Albuquerque, NM"
Albuquerque,city,Season_7,0.9277777777777778,Southwest,medium,"Albuquerque, NM"
Albuquerque,city,Season_8,0.9389392638929567,Southwest,medium,"Albuquerque, NM"
Albuquerque,city,Season_9,0.946517172716001,Southwest,medium,"Albuquerque, NM"
Albuquerque,downtown,Season_1,0.6654545454545454,Southwest,medium,"Albuquerque, NM"
Albuquerque,downtown,Season_2,0.6333333333333333,Southwest,medium,"Albuquerque, NM"
Albuquerque,downtown,Season_3,0.7185,Southwest,medium,"Albuquerque, NM"
Albuquerque,downtown,Season_4,0.6875,Southwest,medium,"Albuquerque, NM"
Albuquerque,downtown,Season_5,0.69,Southwest,medium,"Albuquerque, NM"
Albuquerque,downtown,Season_6,0.763,Southwest,medium,"Albuquerque, NM"
Albuquerque,downtown,Season_7,0.7336363636363636,Southwest,medium,"Albuquerque, NM"
Albuquerque,downtown,Season_8,1.0738921990243822,Southwest,medium,"Albuquerque, NM"
Albuquerque,downtown,Season_9,0.7396656042153399,Southwest,medium,"Albuquerque, NM"
Albuquerque,relative,Season_1,0.7859090909090909,Southwest,medium,"Albuquerque, NM"
Albuquerque,relative,Season_2,0.6809090909090909,Southwest,medium,"Albuquerque, NM"
Albuquerque,relative,Season_3,0.7815,Southwest,medium,"Albuquerque, NM"
Albuquerque,relative,Season_4,0.7090909090909091,Southwest,medium,"Albuquerque, NM"
Albuquerque,relative,Season_5,0.6418181818181818,Southwest,medium,"Albuquerque, NM"
Albuquerque,relative,Season_6,0.7611111111111111,Southwest,medium,"Albuquerque, NM"
Albuquerque,relative,Season_7,0.7909090909090909,Southwest,medium,"Albuquerque, NM"
Albuquerque,relative,Season_8,1.1007726915538962,Southwest,medium,"Albuquerque, NM"
Albuquerque,relative,Season_9,0.7816146188737287,Southwest,medium,"Albuquerque, NM"
Atlanta,city,Season_1,0.5986363636363636,Southeast,medium,"Atlanta, GA"
Atlanta,city,Season_2,0.6875,Southeast,medium,"Atlanta, GA"
Atlanta,city,Season_3,0.7461538461538462,Southeast,medium,"Atlanta, GA"
Atlanta,city,Season_4,0.8672727272727273,Southeast,medium,"Atlanta, GA"
Atlanta,city,Season_5,0.7372727272727273,Southeast,medium,"Atlanta, GA"
Atlanta,city,Season_6,0.7836363636363637,Southeast,medium,"Atlanta, GA"
Atlanta,city,Season_7,0.701,Southeast,medium,"Atlanta, GA"
Atlanta,city,Season_8,0.7505344347985834,Southeast,medium,"Atlanta, GA"
Atlanta,city,Season_9,0.5535090116057702,Southeast,medium,"Atlanta, GA"
Atlanta,downtown,Season_1,0.354,Southeast,medium,"Atlanta, GA"
Atlanta,downtown,Season_2,0.3181818181818182,Southeast,medium,"Atlanta, GA"
Atlanta,downtown,Season_3,0.29944444444444446,Southeast,medium,"Atlanta, GA"
Atlanta,downtown,Season_4,0.3318181818181818,Southeast,medium,"Atlanta, GA"
Atlanta,downtown,Season_5,0.3518181818181818,Southeast,medium,"Atlanta, GA"
Atlanta,downtown,Season_6,0.443,Southeast,medium,"Atlanta, GA"
Atlanta,downtown,Season_7,0.5561538461538462,Southeast,medium,"Atlanta, GA"
Atlanta,downtown,Season_8,0.4729765361899016,Southeast,medium,"Atlanta, GA"
Atlanta,downtown,Season_9,0.48000361227095106,Southeast,medium,"Atlanta, GA"
Atlanta,relative,Season_1,0.5316666666666666,Southeast,medium,"Atlanta, GA"
Atlanta,relative,Season_2,0.47909090909090907,Southeast,medium,"Atlanta, GA"
Atlanta,relative,Season_3,0.45653846153846156,Southeast,medium,"Atlanta, GA"
Atlanta,relative,Season_4,0.38333333333333336,Southeast,medium,"Atlanta, GA"
Atlanta,relative,Season_5,0.4809090909090909,Southeast,medium,"Atlanta, GA"
Atlanta,relative,Season_6,0.5877777777777777,Southeast,medium,"Atlanta, GA"
Atlanta,relative,Season_7,0.7564285714285715,Southeast,medium,"Atlanta, GA"
Atlanta,relative,Season_8,0.6422303047792179,Southeast,medium,"Atlanta, GA"
Atlanta,relative,Season_9,0.8907512098134687,Southeast,medium,"Atlanta, GA"
Austin,city,Season_1,0.7029166666666666,Southwest,large,"Austin, TX"
Austin,city,Season_2,0.78125,Southwest,large,"Austin, TX"
Austin,city,Season_3,0.8133333333333334,Southwest,large,"Austin, TX"
Austin,city,Season_4,0.83,Southwest,large,"Austin, TX"
Austin,city,Season_5,0.8911111111111111,Southwest,large,"Austin, TX"
Austin,city,Season_6,0.9,Southwest,large,"Austin, TX"
Austin,city,Season_7,0.834,Southwest,large,"Austin, TX"
Austin,city,Season_8,0.8129941257107899,Southwest,large,"Austin, TX"
Austin,city,Season_9,0.7910853292865707,Southwest,large,"Austin, TX"
Austin,downtown,Season_1,0.3525,Southwest,large,"Austin, TX"
Austin,downtown,Season_2,0.3981818181818182,Southwest,large,"Austin, TX"
Austin,downtown,Season_3,0.5361111111111111,Southwest,large,"Austin, TX"
Austin,downtown,Season_4,0.5018181818181818,Southwest,large,"Austin, TX"
Austin,downtown,Season_5,0.5228571428571429,Southwest,large,"Austin, TX"
Austin,downtown,Season_6,0.58125,Southwest,large,"Austin, TX"
Austin,downtown,Season_7,0.6,Southwest,large,"Austin, TX"
Austin,downtown,Season_8,0.5378980704772887,Southwest,large,"Austin, TX"
Austin,downtown,Season_9,0.5289183691047923,Southwest,large,"Austin, TX"
Austin,relative,Season_1,0.4688888888888889,Southwest,large,"Austin, TX"
Austin,relative,Season_2,0.506,Southwest,large,"Austin, TX"
Austin,relative,Season_3,0.6563636363636364,Southwest,large,"Austin, TX"
Austin,relative,Season_4,0.585,Southwest,large,"Austin, TX"
Austin,relative,Season_5,0.601,Southwest,large,"Austin, TX"
Austin,relative,Season_6,0.645,Southwest,large,"Austin, TX"
Austin,relative,Season_7,0.704,Southwest,large,"Austin, TX"
Austin,relative,Season_8,0.6717747686227292,Southwest,large,"Austin, TX"
Austin,relative,Season_9,0.6698206140743777,Southwest,large,"Austin, TX"
Bakersfield,city,Season_1,1.0555555555555556,Pacific,medium,"Bakersfield, CA"
Bakersfield,city,Season_2,1.12625,Pacific,medium,"Bakersfield, CA"
Bakersfield,city,Season_3,1.11375,Pacific,medium,"Bakersfield, CA"
Bakersfield,city,Season_4,1.170909090909091,Pacific,medium,"Bakersfield, CA"
Bakersfield,city,Season_5,1.2566666666666666,Pacific,medium,"Bakersfield, CA"
Bakersfield,city,Season_6,1.30125,Pacific,medium,"Bakersfield, CA"
Bakersfield,city,Season_7,1.267777777777778,Pacific,medium,"Bakersfield, CA"
Bakersfield,city,Season_8,1.3173487853761638,Pacific,medium,"Bakersfield, CA"
Bakersfield,city,Season_9,1.3859286853558492,Pacific,medium,"Bakersfield, CA"
Bakersfield,downtown,Season_1,0.882,Pacific,medium,"Bakersfield, CA"
