"","display_title","seasonal_average","region","metric","city","Season","lq_rank","color"
"1","Calgary, AB",1.03181818181818,"Canada","city","Calgary","Season_7",9,"#ab1368"
"2","Calgary, AB",0.935,"Canada","city","Calgary","Season_3",12,"#ab1368"
"3","Calgary, AB",0.922,"Canada","city","Calgary","Season_6",25,"#ab1368"
"4","Calgary, AB",0.899879859100136,"Canada","city","Calgary","Season_8",21,"#ab1368"
"5","Calgary, AB",0.888832001705614,"Canada","city","Calgary","Season_9",24,"#ab1368"
"6","Calgary, AB",0.876,"Canada","city","Calgary","Season_5",33,"#ab1368"
"7","Calgary, AB",0.81,"Canada","city","Calgary","Season_2",33,"#ab1368"
"8","Calgary, AB",0.805454545454545,"Canada","city","Calgary","Season_4",41,"#ab1368"
"9","Calgary, AB",0.769,"Canada","city","Calgary","Season_1",28,"#ab1368"
"10","Calgary, AB",0.552777777777778,"Canada","relative","Calgary","Season_1",33,"#ab1368"
"11","Calgary, AB",0.521324924072535,"Canada","relative","Calgary","Season_9",55,"#ab1368"
"12","Calgary, AB",0.514375,"Canada","relative","Calgary","Season_3",44,"#ab1368"
"13","Calgary, AB",0.48375,"Canada","relative","Calgary","Season_6",52,"#ab1368"
"14","Calgary, AB",0.48,"Canada","downtown","Calgary","Season_3",38,"#ab1368"
"15","Calgary, AB",0.476666666666667,"Canada","relative","Calgary","Season_2",44,"#ab1368"
"16","Calgary, AB",0.467124212832892,"Canada","downtown","Calgary","Season_10",46,"#ab1368"
"17","Calgary, AB",0.463,"Canada","relative","Calgary","Season_4",52,"#ab1368"
"18","Calgary, AB",0.46258629388737,"Canada","downtown","Calgary","Season_9",51,"#ab1368"
"19","Calgary, AB",0.46,"Canada","downtown","Calgary","Season_1",33,"#ab1368"
"20","Calgary, AB",0.459970707577051,"Canada","relative","Calgary","Season_8",60,"#ab1368"
"21","Calgary, AB",0.456,"Canada","downtown","Calgary","Season_6",47,"#ab1368"
"22","Calgary, AB",0.451666666666667,"Canada","relative","Calgary","Season_5",55,"#ab1368"
"23","Calgary, AB",0.444,"Canada","downtown","Calgary","Season_7",52,"#ab1368"
"24","Calgary, AB",0.438333333333333,"Canada","relative","Calgary","Season_7",62,"#ab1368"
"25","Calgary, AB",0.434450264248565,"Canada","downtown","Calgary","Season_11",57,"#ab1368"
"26","Calgary, AB",0.422594637342645,"Canada","downtown","Calgary","Season_8",55,"#ab1368"
"27","Calgary, AB",0.39125,"Canada","downtown","Calgary","Season_5",47,"#ab1368"
"28","Calgary, AB",0.383333333333333,"Canada","downtown","Calgary","Season_2",40,"#ab1368"
"29","Calgary, AB",0.37,"Canada","downtown","Calgary","Season_4",48,"#ab1368"
"30","Edmonton, AB",0.9125,"Canada","city","Edmonton","Season_7",23,"#ab1368"
"31","Edmonton, AB",0.865830622862569,"Canada","city","Edmonton","Season_9",29,"#ab1368"
"32","Edmonton, AB",0.824444444444444,"Canada","city","Edmonton","Season_6",46,"#ab1368"
"33","Edmonton, AB",0.822222222222222,"Canada","city","Edmonton","Season_3",37,"#ab1368"
"34","Edmonton, AB",0.810269815234804,"Canada","city","Edmonton","Season_8",40,"#ab1368"
"35","Edmonton, AB",0.792,"Canada","city","Edmonton","Season_2",39,"#ab1368"
"36","Edmonton, AB",0.727272727272727,"Canada","city","Edmonton","Season_1",38,"#ab1368"
"37","Edmonton, AB",0.716,"Canada","city","Edmonton","Season_5",54,"#ab1368"
"38","Edmonton, AB",0.68875,"Canada","relative","Edmonton","Season_1",17,"#ab1368"
"39","Edmonton, AB",0.662727272727273,"Canada","city","Edmonton","Season_4",58,"#ab1368"
"40","Edmonton, AB",0.62,"Canada","relative","Edmonton","Season_4",20,"#ab1368"
"41","Edmonton, AB",0.590995837577031,"Canada","relative","Edmonton","Season_9",51,"#ab1368"
"42","Edmonton, AB",0.586666666666667,"Canada","relative","Edmonton","Season_2",27,"#ab1368"
"43","Edmonton, AB",0.581666666666667,"Canada","relative","Edmonton","Season_3",37,"#ab1368"
"44","Edmonton, AB",0.577276457966775,"Canada","relative","Edmonton","Season_8",50,"#ab1368"
"45","Edmonton, AB",0.556,"Canada","relative","Edmonton","Season_5",36,"#ab1368"
"46","Edmonton, AB",0.532777777777778,"Canada","downtown","Edmonton","Season_1",22,"#ab1368"
"47","Edmonton, AB",0.525,"Canada","relative","Edmonton","Season_7",54,"#ab1368"
"48","Edmonton, AB",0.521293617933357,"Canada","downtown","Edmonton","Season_11",42,"#ab1368"
"49","Edmonton, AB",0.513920451196087,"Canada","downtown","Edmonton","Season_9",41,"#ab1368"
"50","Edmonton, AB",0.495,"Canada","relative","Edmonton","Season_6",51,"#ab1368"
"51","Edmonton, AB",0.477222222222222,"Canada","downtown","Edmonton","Season_3",41,"#ab1368"
"52","Edmonton, AB",0.4675,"Canada","downtown","Edmonton","Season_7",49,"#ab1368"
"53","Edmonton, AB",0.455555555555556,"Canada","downtown","Edmonton","Season_2",32,"#ab1368"
"54","Edmonton, AB",0.446442046121117,"Canada","downtown","Edmonton","Season_8",49,"#ab1368"
"55","Edmonton, AB",0.438712454157753,"Canada","downtown","Edmonton","Season_10",51,"#ab1368"
"56","Edmonton, AB",0.417777777777778,"Canada","downtown","Edmonton","Season_6",52,"#ab1368"
"57","Edmonton, AB",0.4,"Canada","downtown","Edmonton","Season_4",46,"#ab1368"
"58","Edmonton, AB",0.383333333333333,"Canada","downtown","Edmonton","Season_5",48,"#ab1368"
"59","Halifax, NS",1.08610864969464,"Canada","city","Halifax","Season_9",4,"#ab1368"
"60","Halifax, NS",1.06333333333333,"Canada","city","Halifax","Season_7",5,"#ab1368"
"61","Halifax, NS",1.04,"Canada","city","Halifax","Season_4",5,"#ab1368"
"62","Halifax, NS",1.02936461399009,"Canada","city","Halifax","Season_8",8,"#ab1368"
"63","Halifax, NS",1.01416666666667,"Canada","city","Halifax","Season_5",9,"#ab1368"
"64","Halifax, NS",1.00590909090909,"Canada","city","Halifax","Season_3",7,"#ab1368"
"65","Halifax, NS",0.972727272727273,"Canada","city","Halifax","Season_6",17,"#ab1368"
"66","Halifax, NS",0.841111111111111,"Canada","city","Halifax","Season_2",26,"#ab1368"
"67","Halifax, NS",0.788333333333333,"Canada","city","Halifax","Season_1",25,"#ab1368"
"68","Halifax, NS",0.720469759096462,"Canada","downtown","Halifax","Season_9",20,"#ab1368"
"69","Halifax, NS",0.645587445204563,"Canada","downtown","Halifax","Season_11",28,"#ab1368"
"70","Halifax, NS",0.640350972592267,"Canada","relative","Halifax","Season_9",44,"#ab1368"
"71","Halifax, NS",0.578333333333333,"Canada","downtown","Halifax","Season_4",18,"#ab1368"
