Period,5star Asking Rent,4star Asking Rent,3star Asking Rent,2star retail Asking Rent
2024 Q3 QTD,-18.05763473,-17.1809101,-17.09348966,-11.96899225
2024 Q2,-16.48577844,-16.69256382,-17.30947239,-11.65891473
2024 Q1,-14.82035928,-16.24861265,-16.01357606,-10.20155039
2023 Q4,-11.84505988,-14.49500555,-14.19315026,-6.697674419
2023 Q3,-11.19011976,-14.02885683,-14.03887689,-5.271317829
2023 Q2,-12.2754491,-13.47391787,-12.12588707,-5.085271318
2023 Q1,-11.05913174,-12.40843507,-10.1511879,0.031007752
2022 Q4,-11.78892216,-12.27524972,-9.503239741,0.930232558
2022 Q3,-10.25449102,-11.78690344,-7.127429806,3.720930233
2022 Q2,-8.027694611,-10.61043285,-6.109225548,5.891472868
2022 Q1,-8.401946108,-9.056603774,-5.060166615,4.713178295
2021 Q4,-6.493263473,-7.325194229,-2.96204875,5.76744186
2021 Q3,-5.183383234,-5.327413984,-0.833076211,0
2021 Q2,-4.229041916,-3.174250832,1.357605677,-4.124031008
2021 Q1,-1.908682635,-0.998890122,3.455723542,-4.217054264
2020 Q4,-2.657185629,-0.288568257,5.615550756,-1.333333333
2020 Q3,-1.871257485,0.466148724,8.886146251,0.248062016
2020 Q2,-0.65494012,0.665926748,8.299907436,2.294573643
2020 Q1,-1.010479042,-0.044395117,3.147176797,2.170542636
