"","metric","week","display_title","rolling_avg","region","color"
"1","downtown",2020-04-06,"Calgary, AB",0.43,"Canada","#e41a1c"
"2","city",2020-04-06,"Calgary, AB",0.76,"Canada","#e41a1c"
"3","relative",2020-04-06,"Calgary, AB",0.535,"Canada","#e41a1c"
"4","downtown",2020-04-06,"Edmonton, AB",0.513181818181818,"Canada","#e41a1c"
"5","city",2020-04-06,"Edmonton, AB",0.720909090909091,"Canada","#e41a1c"
"6","relative",2020-04-06,"Edmonton, AB",0.702272727272727,"Canada","#e41a1c"
"7","downtown",2020-04-06,"Halifax, NS",0.463636363636364,"Canada","#e41a1c"
"8","city",2020-04-06,"Halifax, NS",0.796363636363636,"Canada","#e41a1c"
"9","relative",2020-04-06,"Halifax, NS",0.560909090909091,"Canada","#e41a1c"
"10","downtown",2020-04-06,"London, ON",0.36,"Canada","#e41a1c"
"11","city",2020-04-06,"London, ON",0.66,"Canada","#e41a1c"
"12","relative",2020-04-06,"London, ON",0.54,"Canada","#e41a1c"
"13","downtown",2020-04-06,"Montreal, QC",0.352272727272727,"Canada","#e41a1c"
"14","city",2020-04-06,"Montreal, QC",0.640454545454545,"Canada","#e41a1c"
"15","relative",2020-04-06,"Montreal, QC",0.509090909090909,"Canada","#e41a1c"
"16","downtown",2020-04-06,"Ottawa, ON",0.459090909090909,"Canada","#e41a1c"
"17","city",2020-04-06,"Ottawa, ON",0.785,"Canada","#e41a1c"
"18","relative",2020-04-06,"Ottawa, ON",0.546363636363636,"Canada","#e41a1c"
"19","downtown",2020-04-06,"Quebec, QC",0.381363636363636,"Canada","#e41a1c"
"20","city",2020-04-06,"Quebec, QC",0.618636363636364,"Canada","#e41a1c"
"21","relative",2020-04-06,"Quebec, QC",0.593181818181818,"Canada","#e41a1c"
"22","downtown",2020-04-06,"Toronto, ON",0.370909090909091,"Canada","#e41a1c"
"23","city",2020-04-06,"Toronto, ON",0.679545454545455,"Canada","#e41a1c"
"24","relative",2020-04-06,"Toronto, ON",0.522272727272727,"Canada","#e41a1c"
"25","downtown",2020-04-06,"Vancouver, BC",0.385454545454545,"Canada","#e41a1c"
"26","city",2020-04-06,"Vancouver, BC",0.557727272727273,"Canada","#e41a1c"
"27","relative",2020-04-06,"Vancouver, BC",0.669090909090909,"Canada","#e41a1c"
"28","downtown",2020-04-06,"Winnipeg, MB",0.584090909090909,"Canada","#e41a1c"
"29","city",2020-04-06,"Winnipeg, MB",0.817272727272727,"Canada","#e41a1c"
"30","relative",2020-04-06,"Winnipeg, MB",0.704090909090909,"Canada","#e41a1c"
"31","downtown",2020-04-06,"Chicago, IL",0.293636363636364,"Midwest","#377eb8"
"32","city",2020-04-06,"Chicago, IL",0.688636363636364,"Midwest","#377eb8"
"33","relative",2020-04-06,"Chicago, IL",0.384090909090909,"Midwest","#377eb8"
"34","downtown",2020-04-06,"Cincinnati, OH",0.386363636363636,"Midwest","#377eb8"
"35","city",2020-04-06,"Cincinnati, OH",0.732727272727273,"Midwest","#377eb8"
"36","relative",2020-04-06,"Cincinnati, OH",0.498636363636364,"Midwest","#377eb8"
"37","downtown",2020-04-06,"Cleveland, OH",0.444545454545455,"Midwest","#377eb8"
"38","city",2020-04-06,"Cleveland, OH",0.712272727272727,"Midwest","#377eb8"
"39","relative",2020-04-06,"Cleveland, OH",0.584545454545455,"Midwest","#377eb8"
"40","downtown",2020-04-06,"Columbus, OH",0.383181818181818,"Midwest","#377eb8"
"41","city",2020-04-06,"Columbus, OH",0.722727272727273,"Midwest","#377eb8"
"42","relative",2020-04-06,"Columbus, OH",0.516363636363636,"Midwest","#377eb8"
"43","downtown",2020-04-06,"Detroit, MI",0.281363636363636,"Midwest","#377eb8"
"44","city",2020-04-06,"Detroit, MI",0.712272727272727,"Midwest","#377eb8"
"45","relative",2020-04-06,"Detroit, MI",0.357272727272727,"Midwest","#377eb8"
