"","display_title","region","week","color","downtown","city","relative"
"1","Calgary, AB","Canada",2020-04-06,"#e41a1c",0.43,0.76,0.535
"2","Ottawa, ON","Canada",2020-04-06,"#e41a1c",0.459090909090909,0.785,0.546363636363636
"3","Edmonton, AB","Canada",2020-04-06,"#e41a1c",0.513181818181818,0.720909090909091,0.702272727272727
"4","Winnipeg, MB","Canada",2020-04-06,"#e41a1c",0.584090909090909,0.817272727272727,0.704090909090909
"5","Vancouver, BC","Canada",2020-04-06,"#e41a1c",0.385454545454545,0.557727272727273,0.669090909090909
"6","Quebec, QC","Canada",2020-04-06,"#e41a1c",0.381363636363636,0.618636363636364,0.593181818181818
"7","Halifax, NS","Canada",2020-04-06,"#e41a1c",0.463636363636364,0.796363636363636,0.560909090909091
"8","London, ON","Canada",2020-04-06,"#e41a1c",0.36,0.66,0.54
"9","Portland, OR","Pacific",2020-04-06,"#984ea3",0.598181818181818,0.738636363636364,0.772272727272727
"10","Las Vegas, NV","Southwest",2020-04-06,"#e6ab02",0.537727272727273,0.7,0.745
"11","Detroit, MI","Midwest",2020-04-06,"#377eb8",0.281363636363636,0.712272727272727,0.357272727272727
"12","Memphis, TN","Southeast",2020-04-06,"#ff7f00",0.507727272727273,0.799545454545455,0.622727272727273
"13","Louisville, KY","Midwest",2020-04-06,"#377eb8",0.649545454545455,0.765454545454545,0.837727272727273
"14","Baltimore, MD","Northeast",2020-04-06,"#4daf4a",0.545,0.876818181818182,0.613636363636364
"15","Milwaukee, WI","Midwest",2020-04-06,"#377eb8",0.544545454545455,0.762272727272727,0.693181818181818
"16","Albuquerque, NM","Southwest",2020-04-06,"#e6ab02",0.669090909090909,0.827272727272727,0.805
"17","Tucson, AZ","Southwest",2020-04-06,"#e6ab02",0.57,0.871818181818182,0.642727272727273
"18","New York, NY","Northeast",2020-04-06,"#4daf4a",0.311818181818182,0.747272727272727,0.380909090909091
"19","Los Angeles, CA","Pacific",2020-04-06,"#984ea3",0.508636363636364,0.725909090909091,0.688636363636364
"20","Chicago, IL","Midwest",2020-04-06,"#377eb8",0.293636363636364,0.688636363636364,0.384090909090909
"21","Houston, TX","Southwest",2020-04-06,"#e6ab02",0.413181818181818,0.792272727272727,0.498636363636364
"22","Phoenix, AZ","Southwest",2020-04-06,"#e6ab02",0.607727272727273,0.813181818181818,0.74
"23","Philadelphia, PA","Northeast",2020-04-06,"#4daf4a",0.389090909090909,0.719545454545455,0.506363636363636
"24","San Antonio, TX","Southwest",2020-04-06,"#e6ab02",0.331363636363636,0.801818181818182,0.387272727272727
"25","San Diego, CA","Pacific",2020-04-06,"#984ea3",0.428636363636364,0.795,0.505454545454545
"26","Oakland, CA","Pacific",2020-04-06,"#984ea3",0.616818181818182,0.69,0.878181818181818
"27","Minneapolis, MN","Midwest",2020-04-06,"#377eb8",0.401363636363636,0.698181818181818,0.535
"28","Tulsa, OK","Southwest",2020-04-06,"#e6ab02",0.462272727272727,0.825454545454545,0.544545454545455
"29","Bakersfield, CA","Pacific",2020-04-06,"#984ea3",0.870909090909091,1.06,0.816363636363636
"30","Wichita, KS","Midwest",2020-04-06,"#377eb8",0.590909090909091,0.843181818181818,0.687272727272727
"31","Tampa, FL","Southeast",2020-04-06,"#ff7f00",0.544090909090909,0.777272727272727,0.686818181818182
"32","New Orleans, LA","Southeast",2020-04-06,"#ff7f00",0.248181818181818,0.581818181818182,0.393181818181818
"33","Cleveland, OH","Midwest",2020-04-06,"#377eb8",0.444545454545455,0.712272727272727,0.584545454545455
"34","San Jose, CA","Pacific",2020-04-06,"#984ea3",0.439090909090909,0.742727272727273,0.568636363636364
"35","Austin, TX","Southwest",2020-04-06,"#e6ab02",0.321363636363636,0.688636363636364,0.438181818181818
"36","Jacksonville, FL","Southeast",2020-04-06,"#ff7f00",0.543636363636364,1.00818181818182,0.538181818181818
"37","Fort Worth, TX","Southwest",2020-04-06,"#e6ab02",0.497272727272727,0.900909090909091,0.539545454545455
"38","Columbus, OH","Midwest",2020-04-06,"#377eb8",0.383181818181818,0.722727272727273,0.516363636363636
"39","Indianapolis, IN","Midwest",2020-04-06,"#377eb8",0.375454545454545,0.734545454545455,0.483181818181818
"40","Charlotte, NC","Southeast",2020-04-06,"#ff7f00",0.460909090909091,0.737272727272727,0.604090909090909
"41","San Francisco, CA","Pacific",2020-04-06,"#984ea3",0.283181818181818,0.609090909090909,0.420909090909091
"42","Seattle, WA","Pacific",2020-04-06,"#984ea3",0.428181818181818,0.613636363636364,0.686818181818182
"43","Denver, CO","Southwest",2020-04-06,"#e6ab02",0.430454545454545,0.831818181818182,0.484090909090909
"44","Washington DC","Northeast",2020-04-06,"#4daf4a",0.660909090909091,1.07045454545455,0.619545454545455
"45","Nashville, TN","Southeast",2020-04-06,"#ff7f00",0.290909090909091,0.642727272727273,0.398181818181818
"46","El Paso, TX","Southwest",2020-04-06,"#e6ab02",0.680909090909091,0.818181818181818,0.827272727272727
"47","Boston, MA","Northeast",2020-04-06,"#4daf4a",0.300909090909091,0.625909090909091,0.415909090909091
"48","Honolulu, HI","Pacific",2020-04-06,"#984ea3",0.899545454545455,0.802272727272727,1.12818181818182
"49","Cincinnati, OH","Midwest",2020-04-06,"#377eb8",0.386363636363636,0.732727272727273,0.498636363636364
"50","Pittsburgh, PA","Northeast",2020-04-06,"#4daf4a",0.402727272727273,0.725454545454545,0.529545454545455
"51","Salt Lake City, UT","Southwest",2020-04-06,"#e6ab02",0.504090909090909,0.809545454545454,0.605909090909091
"52","St. Louis, MO","Midwest",2020-04-06,"#377eb8",0.314545454545455,0.626363636363636,0.498181818181818
"53","Toronto, ON","Canada",2020-04-06,"#e41a1c",0.370909090909091,0.679545454545455,0.522272727272727
"54","Montreal, QC","Canada",2020-04-06,"#e41a1c",0.352272727272727,0.640454545454545,0.509090909090909
"55","Fresno, CA","Pacific",2020-04-06,"#984ea3",0.835454545454545,1.02,0.818181818181818
"56","Sacramento, CA","Pacific",2020-04-06,"#984ea3",0.531818181818182,0.951363636363636,0.536363636363636
"57","Kansas City, MO","Midwest",2020-04-06,"#377eb8",1.00818181818182,0.751818181818182,1.30045454545455
"58","Atlanta, GA","Southeast",2020-04-06,"#ff7f00",0.336363636363636,0.579545454545455,0.541818181818182
"59","Omaha, NE","Midwest",2020-04-06,"#377eb8",0.61,0.801818181818182,0.735
"60","Colorado Springs, CO","Southwest",2020-04-06,"#e6ab02",0.563636363636364,0.936818181818182,0.597272727272727
"61","Raleigh, NC","Southeast",2020-04-06,"#ff7f00",0.328181818181818,0.577272727272727,0.544545454545455
"62","Miami, FL","Southeast",2020-04-06,"#ff7f00",0.527727272727273,0.635,0.817272727272727
"63","Calgary, AB","Canada",2020-04-13,"#e41a1c",0.373636363636364,0.721818181818182,0.498636363636364
"64","Ottawa, ON","Canada",2020-04-13,"#e41a1c",0.39,0.740454545454545,0.501818181818182
"65","Edmonton, AB","Canada",2020-04-13,"#e41a1c",0.479545454545454,0.698181818181818,0.680454545454545
"66","Winnipeg, MB","Canada",2020-04-13,"#e41a1c",0.545909090909091,0.791818181818182,0.680454545454546
"67","Vancouver, BC","Canada",2020-04-13,"#e41a1c",0.343636363636364,0.520454545454545,0.648181818181818
"68","Quebec, QC","Canada",2020-04-13,"#e41a1c",0.330454545454546,0.583181818181818,0.556818181818182
"69","Halifax, NS","Canada",2020-04-13,"#e41a1c",0.404545454545454,0.755454545454545,0.524545454545455
"70","London, ON","Canada",2020-04-13,"#e41a1c",0.332727272727273,0.641818181818182,0.516363636363636
"71","Portland, OR","Pacific",2020-04-13,"#984ea3",0.506363636363636,0.706818181818182,0.695
"72","Las Vegas, NV","Southwest",2020-04-13,"#e6ab02",0.491363636363636,0.669090909090909,0.717727272727273
"73","Detroit, MI","Midwest",2020-04-13,"#377eb8",0.218636363636364,0.691363636363636,0.298181818181818
"74","Memphis, TN","Southeast",2020-04-13,"#ff7f00",0.455,0.786818181818182,0.574545454545454
"75","Louisville, KY","Midwest",2020-04-13,"#377eb8",0.578636363636364,0.739090909090909,0.781363636363636
"76","Baltimore, MD","Northeast",2020-04-13,"#4daf4a",0.500454545454545,0.866818181818182,0.574545454545455
"77","Milwaukee, WI","Midwest",2020-04-13,"#377eb8",0.494545454545455,0.742272727272727,0.654090909090909
"78","Albuquerque, NM","Southwest",2020-04-13,"#e6ab02",0.636363636363636,0.806363636363636,0.787727272727273
"79","Tucson, AZ","Southwest",2020-04-13,"#e6ab02",0.537272727272727,0.86,0.616363636363636
"80","New York, NY","Northeast",2020-04-13,"#4daf4a",0.243636363636364,0.726363636363636,0.315454545454545
"81","Los Angeles, CA","Pacific",2020-04-13,"#984ea3",0.476818181818182,0.703181818181818,0.670454545454545
"82","Chicago, IL","Midwest",2020-04-13,"#377eb8",0.233636363636364,0.663181818181818,0.328636363636364
"83","Houston, TX","Southwest",2020-04-13,"#e6ab02",0.358636363636364,0.774090909090909,0.452272727272727
"84","Phoenix, AZ","Southwest",2020-04-13,"#e6ab02",0.575909090909091,0.795,0.721818181818182
"85","Philadelphia, PA","Northeast",2020-04-13,"#4daf4a",0.322727272727273,0.693181818181818,0.45
"86","San Antonio, TX","Southwest",2020-04-13,"#e6ab02",0.280454545454545,0.783636363636364,0.343636363636364
