"","metric","week","display_title","rolling_avg","region","color"
"1","downtown",2020-04-06,"Albuquerque, NM",0.669090909090909,"Southwest","#e6ab02"
"2","city",2020-04-06,"Albuquerque, NM",0.827272727272727,"Southwest","#e6ab02"
"3","relative",2020-04-06,"Albuquerque, NM",0.805,"Southwest","#e6ab02"
"4","downtown",2020-04-06,"Atlanta, GA",0.336363636363636,"Southeast","#ff7f00"
"5","city",2020-04-06,"Atlanta, GA",0.579545454545455,"Southeast","#ff7f00"
"6","relative",2020-04-06,"Atlanta, GA",0.541818181818182,"Southeast","#ff7f00"
"7","downtown",2020-04-06,"Austin, TX",0.321363636363636,"Southwest","#e6ab02"
"8","city",2020-04-06,"Austin, TX",0.688636363636364,"Southwest","#e6ab02"
"9","relative",2020-04-06,"Austin, TX",0.438181818181818,"Southwest","#e6ab02"
"10","downtown",2020-04-06,"Bakersfield, CA",0.870909090909091,"Pacific","#984ea3"
"11","city",2020-04-06,"Bakersfield, CA",1.06,"Pacific","#984ea3"
"12","relative",2020-04-06,"Bakersfield, CA",0.816363636363636,"Pacific","#984ea3"
"13","downtown",2020-04-06,"Baltimore, MD",0.545,"Northeast","#4daf4a"
"14","city",2020-04-06,"Baltimore, MD",0.876818181818182,"Northeast","#4daf4a"
"15","relative",2020-04-06,"Baltimore, MD",0.613636363636364,"Northeast","#4daf4a"
"16","downtown",2020-04-06,"Boston, MA",0.300909090909091,"Northeast","#4daf4a"
"17","city",2020-04-06,"Boston, MA",0.625909090909091,"Northeast","#4daf4a"
"18","relative",2020-04-06,"Boston, MA",0.415909090909091,"Northeast","#4daf4a"
"19","downtown",2020-04-06,"Calgary, AB",0.43,"Canada","#e41a1c"
"20","city",2020-04-06,"Calgary, AB",0.76,"Canada","#e41a1c"
"21","relative",2020-04-06,"Calgary, AB",0.535,"Canada","#e41a1c"
"22","downtown",2020-04-06,"Charlotte, NC",0.460909090909091,"Southeast","#ff7f00"
"23","city",2020-04-06,"Charlotte, NC",0.737272727272727,"Southeast","#ff7f00"
"24","relative",2020-04-06,"Charlotte, NC",0.604090909090909,"Southeast","#ff7f00"
"25","downtown",2020-04-06,"Chicago, IL",0.293636363636364,"Midwest","#377eb8"
"26","city",2020-04-06,"Chicago, IL",0.688636363636364,"Midwest","#377eb8"
"27","relative",2020-04-06,"Chicago, IL",0.384090909090909,"Midwest","#377eb8"
"28","downtown",2020-04-06,"Cincinnati, OH",0.386363636363636,"Midwest","#377eb8"
"29","city",2020-04-06,"Cincinnati, OH",0.732727272727273,"Midwest","#377eb8"
"30","relative",2020-04-06,"Cincinnati, OH",0.498636363636364,"Midwest","#377eb8"
"31","downtown",2020-04-06,"Cleveland, OH",0.444545454545455,"Midwest","#377eb8"
"32","city",2020-04-06,"Cleveland, OH",0.712272727272727,"Midwest","#377eb8"
"33","relative",2020-04-06,"Cleveland, OH",0.584545454545455,"Midwest","#377eb8"
"34","downtown",2020-04-06,"Colorado Springs, CO",0.563636363636364,"Southwest","#e6ab02"
"35","city",2020-04-06,"Colorado Springs, CO",0.936818181818182,"Southwest","#e6ab02"
"36","relative",2020-04-06,"Colorado Springs, CO",0.597272727272727,"Southwest","#e6ab02"
"37","downtown",2020-04-06,"Columbus, OH",0.383181818181818,"Midwest","#377eb8"
"38","city",2020-04-06,"Columbus, OH",0.722727272727273,"Midwest","#377eb8"
"39","relative",2020-04-06,"Columbus, OH",0.516363636363636,"Midwest","#377eb8"
"40","downtown",2020-04-06,"Denver, CO",0.430454545454545,"Southwest","#e6ab02"
"41","city",2020-04-06,"Denver, CO",0.831818181818182,"Southwest","#e6ab02"
"42","relative",2020-04-06,"Denver, CO",0.484090909090909,"Southwest","#e6ab02"
"43","downtown",2020-04-06,"Detroit, MI",0.281363636363636,"Midwest","#377eb8"
"44","city",2020-04-06,"Detroit, MI",0.712272727272727,"Midwest","#377eb8"
"45","relative",2020-04-06,"Detroit, MI",0.357272727272727,"Midwest","#377eb8"
"46","downtown",2020-04-06,"Edmonton, AB",0.513181818181818,"Canada","#e41a1c"
