"","metric","week","region","display_title","color","rolling_avg"
"1","downtown",2020-04-06,"Canada","Calgary, AB","#e41a1c",0.43
"2","downtown",2020-04-06,"Canada","Ottawa, ON","#e41a1c",0.459090909090909
"3","downtown",2020-04-06,"Canada","Edmonton, AB","#e41a1c",0.513181818181818
"4","downtown",2020-04-06,"Canada","Winnipeg, MB","#e41a1c",0.584090909090909
"5","downtown",2020-04-06,"Canada","Vancouver, BC","#e41a1c",0.385454545454545
"6","downtown",2020-04-06,"Canada","Quebec, QC","#e41a1c",0.381363636363636
"7","downtown",2020-04-06,"Canada","Halifax, NS","#e41a1c",0.463636363636364
"8","downtown",2020-04-06,"Canada","London, ON","#e41a1c",0.36
"9","downtown",2020-04-06,"Pacific","Portland, OR","#984ea3",0.598181818181818
"10","downtown",2020-04-06,"Southwest","Las Vegas, NV","#e6ab02",0.537727272727273
"11","downtown",2020-04-06,"Midwest","Detroit, MI","#377eb8",0.281363636363636
"12","downtown",2020-04-06,"Southeast","Memphis, TN","#ff7f00",0.507727272727273
"13","downtown",2020-04-06,"Midwest","Louisville, KY","#377eb8",0.649545454545455
"14","downtown",2020-04-06,"Northeast","Baltimore, MD","#4daf4a",0.545
"15","downtown",2020-04-06,"Midwest","Milwaukee, WI","#377eb8",0.544545454545455
"16","downtown",2020-04-06,"Southwest","Albuquerque, NM","#e6ab02",0.669090909090909
"17","downtown",2020-04-06,"Southwest","Tucson, AZ","#e6ab02",0.57
"18","downtown",2020-04-06,"Northeast","New York, NY","#4daf4a",0.311818181818182
"19","downtown",2020-04-06,"Pacific","Los Angeles, CA","#984ea3",0.508636363636364
"20","downtown",2020-04-06,"Midwest","Chicago, IL","#377eb8",0.293636363636364
"21","downtown",2020-04-06,"Southwest","Houston, TX","#e6ab02",0.413181818181818
"22","downtown",2020-04-06,"Southwest","Phoenix, AZ","#e6ab02",0.607727272727273
"23","downtown",2020-04-06,"Northeast","Philadelphia, PA","#4daf4a",0.389090909090909
"24","downtown",2020-04-06,"Southwest","San Antonio, TX","#e6ab02",0.331363636363636
"25","downtown",2020-04-06,"Pacific","San Diego, CA","#984ea3",0.428636363636364
"26","downtown",2020-04-06,"Pacific","Oakland, CA","#984ea3",0.616818181818182
"27","downtown",2020-04-06,"Midwest","Minneapolis, MN","#377eb8",0.401363636363636
"28","downtown",2020-04-06,"Southwest","Tulsa, OK","#e6ab02",0.462272727272727
"29","downtown",2020-04-06,"Pacific","Bakersfield, CA","#984ea3",0.870909090909091
"30","downtown",2020-04-06,"Midwest","Wichita, KS","#377eb8",0.590909090909091
"31","downtown",2020-04-06,"Southeast","Tampa, FL","#ff7f00",0.544090909090909
"32","downtown",2020-04-06,"Southeast","New Orleans, LA","#ff7f00",0.248181818181818
"33","downtown",2020-04-06,"Midwest","Cleveland, OH","#377eb8",0.444545454545455
"34","downtown",2020-04-06,"Pacific","San Jose, CA","#984ea3",0.439090909090909
"35","downtown",2020-04-06,"Southwest","Austin, TX","#e6ab02",0.321363636363636
"36","downtown",2020-04-06,"Southeast","Jacksonville, FL","#ff7f00",0.543636363636364
"37","downtown",2020-04-06,"Southwest","Fort Worth, TX","#e6ab02",0.497272727272727
"38","downtown",2020-04-06,"Midwest","Columbus, OH","#377eb8",0.383181818181818
"39","downtown",2020-04-06,"Midwest","Indianapolis, IN","#377eb8",0.375454545454545
"40","downtown",2020-04-06,"Southeast","Charlotte, NC","#ff7f00",0.460909090909091
"41","downtown",2020-04-06,"Pacific","San Francisco, CA","#984ea3",0.283181818181818
"42","downtown",2020-04-06,"Pacific","Seattle, WA","#984ea3",0.428181818181818
"43","downtown",2020-04-06,"Southwest","Denver, CO","#e6ab02",0.430454545454545
"44","downtown",2020-04-06,"Northeast","Washington DC","#4daf4a",0.660909090909091
"45","downtown",2020-04-06,"Southeast","Nashville, TN","#ff7f00",0.290909090909091
"46","downtown",2020-04-06,"Southwest","El Paso, TX","#e6ab02",0.680909090909091
"47","downtown",2020-04-06,"Northeast","Boston, MA","#4daf4a",0.300909090909091
"48","downtown",2020-04-06,"Pacific","Honolulu, HI","#984ea3",0.899545454545455
"49","downtown",2020-04-06,"Midwest","Cincinnati, OH","#377eb8",0.386363636363636
"50","downtown",2020-04-06,"Northeast","Pittsburgh, PA","#4daf4a",0.402727272727273
"51","downtown",2020-04-06,"Southwest","Salt Lake City, UT","#e6ab02",0.504090909090909
"52","downtown",2020-04-06,"Midwest","St. Louis, MO","#377eb8",0.314545454545455
"53","downtown",2020-04-06,"Canada","Toronto, ON","#e41a1c",0.370909090909091
"54","downtown",2020-04-06,"Canada","Montreal, QC","#e41a1c",0.352272727272727
"55","downtown",2020-04-06,"Pacific","Fresno, CA","#984ea3",0.835454545454545
"56","downtown",2020-04-06,"Pacific","Sacramento, CA","#984ea3",0.531818181818182
"57","downtown",2020-04-06,"Midwest","Kansas City, MO","#377eb8",1.00818181818182
"58","downtown",2020-04-06,"Southeast","Atlanta, GA","#ff7f00",0.336363636363636
"59","downtown",2020-04-06,"Midwest","Omaha, NE","#377eb8",0.61
"60","downtown",2020-04-06,"Southwest","Colorado Springs, CO","#e6ab02",0.563636363636364
"61","downtown",2020-04-06,"Southeast","Raleigh, NC","#ff7f00",0.328181818181818
"62","downtown",2020-04-06,"Southeast","Miami, FL","#ff7f00",0.527727272727273
"63","city",2020-04-06,"Pacific","Portland, OR","#984ea3",0.738636363636364
"64","city",2020-04-06,"Southwest","Las Vegas, NV","#e6ab02",0.7
"65","city",2020-04-06,"Midwest","Detroit, MI","#377eb8",0.712272727272727
"66","city",2020-04-06,"Southeast","Memphis, TN","#ff7f00",0.799545454545455
"67","city",2020-04-06,"Midwest","Louisville, KY","#377eb8",0.765454545454545
"68","city",2020-04-06,"Northeast","Baltimore, MD","#4daf4a",0.876818181818182
"69","city",2020-04-06,"Midwest","Milwaukee, WI","#377eb8",0.762272727272727
"70","city",2020-04-06,"Southwest","Albuquerque, NM","#e6ab02",0.827272727272727
"71","city",2020-04-06,"Southwest","Tucson, AZ","#e6ab02",0.871818181818182
"72","city",2020-04-06,"Canada","Calgary, AB","#e41a1c",0.76
"73","city",2020-04-06,"Canada","Ottawa, ON","#e41a1c",0.785
"74","city",2020-04-06,"Canada","Edmonton, AB","#e41a1c",0.720909090909091
"75","city",2020-04-06,"Canada","Winnipeg, MB","#e41a1c",0.817272727272727
"76","city",2020-04-06,"Canada","Vancouver, BC","#e41a1c",0.557727272727273
"77","city",2020-04-06,"Canada","Quebec, QC","#e41a1c",0.618636363636364
"78","city",2020-04-06,"Canada","Halifax, NS","#e41a1c",0.796363636363636
"79","city",2020-04-06,"Canada","London, ON","#e41a1c",0.66
"80","city",2020-04-06,"Pacific","Fresno, CA","#984ea3",1.02
"81","city",2020-04-06,"Pacific","Sacramento, CA","#984ea3",0.951363636363636
