"","display_title","region","week","color","downtown","city","relative"
"1","Calgary, AB","Canada","2020-04-06","#e41a1c",0.43,0.76,0.535
"2","Ottawa, ON","Canada","2020-04-06","#e41a1c",0.459090909090909,0.785,0.546363636363636
"3","Edmonton, AB","Canada","2020-04-06","#e41a1c",0.513181818181818,0.720909090909091,0.702272727272727
"4","Mississauga, ON","Canada","2020-04-06","#e41a1c",0.767727272727273,0.983181818181818,0.772727272727273
"5","Winnipeg, MB","Canada","2020-04-06","#e41a1c",0.584090909090909,0.817272727272727,0.704090909090909
"6","Vancouver, BC","Canada","2020-04-06","#e41a1c",0.385454545454545,0.557727272727273,0.669090909090909
"7","Quebec, QC","Canada","2020-04-06","#e41a1c",0.381363636363636,0.618636363636364,0.593181818181818
"8","Halifax, NS","Canada","2020-04-06","#e41a1c",0.463636363636364,0.796363636363636,0.560909090909091
"9","London, ON","Canada","2020-04-06","#e41a1c",0.36,0.66,0.54
"10","Portland, OR","Pacific","2020-04-06","#984ea3",0.598181818181818,0.738636363636364,0.772272727272727
"11","Las Vegas, NV","Southwest","2020-04-06","#e6ab02",0.537727272727273,0.7,0.745
"12","Detroit, MI","Midwest","2020-04-06","#377eb8",0.281363636363636,0.712272727272727,0.357272727272727
"13","Memphis, TN","Southeast","2020-04-06","#ff7f00",0.507727272727273,0.799545454545455,0.622727272727273
"14","Louisville, KY","Midwest","2020-04-06","#377eb8",0.649545454545455,0.765454545454545,0.837727272727273
"15","Baltimore, MD","Northeast","2020-04-06","#4daf4a",0.545,0.876818181818182,0.613636363636364
"16","Milwaukee, WI","Midwest","2020-04-06","#377eb8",0.544545454545455,0.762272727272727,0.693181818181818
"17","Albuquerque, NM","Southwest","2020-04-06","#e6ab02",0.669090909090909,0.827272727272727,0.805
"18","Tucson, AZ","Southwest","2020-04-06","#e6ab02",0.57,0.871818181818182,0.642727272727273
"19","New York, NY","Northeast","2020-04-06","#4daf4a",0.311818181818182,0.747272727272727,0.380909090909091
"20","Los Angeles, CA","Pacific","2020-04-06","#984ea3",0.508636363636364,0.725909090909091,0.688636363636364
"21","Chicago, IL","Midwest","2020-04-06","#377eb8",0.293636363636364,0.688636363636364,0.384090909090909
"22","Houston, TX","Southwest","2020-04-06","#e6ab02",0.413181818181818,0.792272727272727,0.498636363636364
"23","Phoenix, AZ","Southwest","2020-04-06","#e6ab02",0.607727272727273,0.813181818181818,0.74
"24","Philadelphia, PA","Northeast","2020-04-06","#4daf4a",0.389090909090909,0.719545454545455,0.506363636363636
"25","San Antonio, TX","Southwest","2020-04-06","#e6ab02",0.331363636363636,0.801818181818182,0.387272727272727
"26","San Diego, CA","Pacific","2020-04-06","#984ea3",0.428636363636364,0.795,0.505454545454545
"27","Oakland, CA","Pacific","2020-04-06","#984ea3",0.616818181818182,0.69,0.878181818181818
"28","Minneapolis, MN","Midwest","2020-04-06","#377eb8",0.401363636363636,0.698181818181818,0.535
"29","Tulsa, OK","Southwest","2020-04-06","#e6ab02",0.462272727272727,0.825454545454545,0.544545454545455
"30","Bakersfield, CA","Pacific","2020-04-06","#984ea3",0.870909090909091,1.06,0.816363636363636
"31","Wichita, KS","Midwest","2020-04-06","#377eb8",0.590909090909091,0.843181818181818,0.687272727272727
"32","Tampa, FL","Southeast","2020-04-06","#ff7f00",0.544090909090909,0.777272727272727,0.686818181818182
"33","New Orleans, LA","Southeast","2020-04-06","#ff7f00",0.248181818181818,0.581818181818182,0.393181818181818
"34","Cleveland, OH","Midwest","2020-04-06","#377eb8",0.444545454545455,0.712272727272727,0.584545454545455
"35","Dallas, TX","Southwest","2020-04-06","#e6ab02",0.338181818181818,0.766363636363636,0.425454545454545
"36","San Jose, CA","Pacific","2020-04-06","#984ea3",0.439090909090909,0.742727272727273,0.568636363636364
"37","Austin, TX","Southwest","2020-04-06","#e6ab02",0.321363636363636,0.688636363636364,0.438181818181818
"38","Jacksonville, FL","Southeast","2020-04-06","#ff7f00",0.543636363636364,1.00818181818182,0.538181818181818
"39","Fort Worth, TX","Southwest","2020-04-06","#e6ab02",0.497272727272727,0.900909090909091,0.539545454545455
"40","Columbus, OH","Midwest","2020-04-06","#377eb8",0.383181818181818,0.722727272727273,0.516363636363636
"41","Indianapolis, IN","Midwest","2020-04-06","#377eb8",0.375454545454545,0.734545454545455,0.483181818181818
"42","Charlotte, NC","Southeast","2020-04-06","#ff7f00",0.460909090909091,0.737272727272727,0.604090909090909
"43","San Francisco, CA","Pacific","2020-04-06","#984ea3",0.283181818181818,0.609090909090909,0.420909090909091
"44","Seattle, WA","Pacific","2020-04-06","#984ea3",0.428181818181818,0.613636363636364,0.686818181818182
"45","Denver, CO","Southwest","2020-04-06","#e6ab02",0.430454545454545,0.831818181818182,0.484090909090909
"46","Washington DC","Northeast","2020-04-06","#4daf4a",0.660909090909091,1.07045454545455,0.619545454545455
"47","Nashville, TN","Southeast","2020-04-06","#ff7f00",0.290909090909091,0.642727272727273,0.398181818181818
"48","Oklahoma City, OK","Southwest","2020-04-06","#e6ab02",0.506363636363636,0.798636363636364,0.604545454545455
"49","El Paso, TX","Southwest","2020-04-06","#e6ab02",0.680909090909091,0.818181818181818,0.827272727272727
"50","Boston, MA","Northeast","2020-04-06","#4daf4a",0.300909090909091,0.625909090909091,0.415909090909091
"51","Honolulu, HI","Pacific","2020-04-06","#984ea3",0.899545454545455,0.802272727272727,1.12818181818182
"52","Cincinnati, OH","Midwest","2020-04-06","#377eb8",0.386363636363636,0.732727272727273,0.498636363636364
"53","Pittsburgh, PA","Northeast","2020-04-06","#4daf4a",0.402727272727273,0.725454545454545,0.529545454545455
"54","Salt Lake City, UT","Southwest","2020-04-06","#e6ab02",0.504090909090909,0.809545454545454,0.605909090909091
"55","St. Louis, MO","Midwest","2020-04-06","#377eb8",0.314545454545455,0.626363636363636,0.498181818181818
"56","Orlando, FL","Southeast","2020-04-06","#ff7f00",1.07909090909091,0.684545454545455,1.56772727272727
"57","Toronto, ON","Canada","2020-04-06","#e41a1c",0.370909090909091,0.679545454545455,0.522272727272727
"58","Montreal, QC","Canada","2020-04-06","#e41a1c",0.352272727272727,0.640454545454545,0.509090909090909
"59","Fresno, CA","Pacific","2020-04-06","#984ea3",0.835454545454545,1.02,0.818181818181818
"60","Sacramento, CA","Pacific","2020-04-06","#984ea3",0.531818181818182,0.951363636363636,0.536363636363636
"61","Kansas City, MO","Midwest","2020-04-06","#377eb8",1.00818181818182,0.751818181818182,1.30045454545455
"62","Atlanta, GA","Southeast","2020-04-06","#ff7f00",0.336363636363636,0.579545454545455,0.541818181818182
"63","Omaha, NE","Midwest","2020-04-06","#377eb8",0.61,0.801818181818182,0.735
"64","Colorado Springs, CO","Southwest","2020-04-06","#e6ab02",0.563636363636364,0.936818181818182,0.597272727272727
"65","Raleigh, NC","Southeast","2020-04-06","#ff7f00",0.328181818181818,0.577272727272727,0.544545454545455
"66","Miami, FL","Southeast","2020-04-06","#ff7f00",0.527727272727273,0.635,0.817272727272727
"67","Calgary, AB","Canada","2020-04-13","#e41a1c",0.373636363636364,0.721818181818182,0.498636363636364
"68","Ottawa, ON","Canada","2020-04-13","#e41a1c",0.39,0.740454545454545,0.501818181818182
"69","Edmonton, AB","Canada","2020-04-13","#e41a1c",0.479545454545454,0.698181818181818,0.680454545454545
"70","Mississauga, ON","Canada","2020-04-13","#e41a1c",0.715,0.945,0.753636363636364
"71","Winnipeg, MB","Canada","2020-04-13","#e41a1c",0.545909090909091,0.791818181818182,0.680454545454546
"72","Vancouver, BC","Canada","2020-04-13","#e41a1c",0.343636363636364,0.520454545454545,0.648181818181818
"73","Quebec, QC","Canada","2020-04-13","#e41a1c",0.330454545454546,0.583181818181818,0.556818181818182
"74","Halifax, NS","Canada","2020-04-13","#e41a1c",0.404545454545454,0.755454545454545,0.524545454545455
"75","London, ON","Canada","2020-04-13","#e41a1c",0.332727272727273,0.641818181818182,0.516363636363636
"76","Portland, OR","Pacific","2020-04-13","#984ea3",0.506363636363636,0.706818181818182,0.695
"77","Las Vegas, NV","Southwest","2020-04-13","#e6ab02",0.491363636363636,0.669090909090909,0.717727272727273
"78","Detroit, MI","Midwest","2020-04-13","#377eb8",0.218636363636364,0.691363636363636,0.298181818181818
"79","Memphis, TN","Southeast","2020-04-13","#ff7f00",0.455,0.786818181818182,0.574545454545454
"80","Louisville, KY","Midwest","2020-04-13","#377eb8",0.578636363636364,0.739090909090909,0.781363636363636
"81","Baltimore, MD","Northeast","2020-04-13","#4daf4a",0.500454545454545,0.866818181818182,0.574545454545455
"82","Milwaukee, WI","Midwest","2020-04-13","#377eb8",0.494545454545455,0.742272727272727,0.654090909090909
"83","Albuquerque, NM","Southwest","2020-04-13","#e6ab02",0.636363636363636,0.806363636363636,0.787727272727273
"84","Tucson, AZ","Southwest","2020-04-13","#e6ab02",0.537272727272727,0.86,0.616363636363636
"85","New York, NY","Northeast","2020-04-13","#4daf4a",0.243636363636364,0.726363636363636,0.315454545454545
"86","Los Angeles, CA","Pacific","2020-04-13","#984ea3",0.476818181818182,0.703181818181818,0.670454545454545
"87","Chicago, IL","Midwest","2020-04-13","#377eb8",0.233636363636364,0.663181818181818,0.328636363636364
