"","display_title","seasonal_average","region","metric","lat","city","Season","color"
"1","Calgary, AB",0.769,"Canada","city",51.05,"Calgary","Season_1","#e41a1c"
"2","Calgary, AB",0.81,"Canada","city",51.05,"Calgary","Season_2","#e41a1c"
"3","Calgary, AB",0.935,"Canada","city",51.05,"Calgary","Season_3","#e41a1c"
"4","Calgary, AB",0.805454545454545,"Canada","city",51.05,"Calgary","Season_4","#e41a1c"
"5","Calgary, AB",0.876,"Canada","city",51.05,"Calgary","Season_5","#e41a1c"
"6","Calgary, AB",0.922,"Canada","city",51.05,"Calgary","Season_6","#e41a1c"
"7","Calgary, AB",1.03181818181818,"Canada","city",51.05,"Calgary","Season_7","#e41a1c"
"8","Calgary, AB",0.899879859100136,"Canada","city",51.05,"Calgary","Season_8","#e41a1c"
"9","Calgary, AB",0.888832001705614,"Canada","city",51.05,"Calgary","Season_9","#e41a1c"
"10","Calgary, AB",0.46,"Canada","downtown",51.05,"Calgary","Season_1","#e41a1c"
"11","Calgary, AB",0.383333333333333,"Canada","downtown",51.05,"Calgary","Season_2","#e41a1c"
"12","Calgary, AB",0.48,"Canada","downtown",51.05,"Calgary","Season_3","#e41a1c"
"13","Calgary, AB",0.37,"Canada","downtown",51.05,"Calgary","Season_4","#e41a1c"
"14","Calgary, AB",0.39125,"Canada","downtown",51.05,"Calgary","Season_5","#e41a1c"
"15","Calgary, AB",0.456,"Canada","downtown",51.05,"Calgary","Season_6","#e41a1c"
"16","Calgary, AB",0.444,"Canada","downtown",51.05,"Calgary","Season_7","#e41a1c"
"17","Calgary, AB",0.422594637342645,"Canada","downtown",51.05,"Calgary","Season_8","#e41a1c"
"18","Calgary, AB",0.46258629388737,"Canada","downtown",51.05,"Calgary","Season_9","#e41a1c"
"19","Calgary, AB",0.552777777777778,"Canada","relative",51.05,"Calgary","Season_1","#e41a1c"
"20","Calgary, AB",0.476666666666667,"Canada","relative",51.05,"Calgary","Season_2","#e41a1c"
"21","Calgary, AB",0.514375,"Canada","relative",51.05,"Calgary","Season_3","#e41a1c"
"22","Calgary, AB",0.463,"Canada","relative",51.05,"Calgary","Season_4","#e41a1c"
"23","Calgary, AB",0.451666666666667,"Canada","relative",51.05,"Calgary","Season_5","#e41a1c"
"24","Calgary, AB",0.48375,"Canada","relative",51.05,"Calgary","Season_6","#e41a1c"
"25","Calgary, AB",0.438333333333333,"Canada","relative",51.05,"Calgary","Season_7","#e41a1c"
"26","Calgary, AB",0.459970707577051,"Canada","relative",51.05,"Calgary","Season_8","#e41a1c"
"27","Calgary, AB",0.521324924072535,"Canada","relative",51.05,"Calgary","Season_9","#e41a1c"
"28","Edmonton, AB",0.727272727272727,"Canada","city",53.57,"Edmonton","Season_1","#e41a1c"
"29","Edmonton, AB",0.792,"Canada","city",53.57,"Edmonton","Season_2","#e41a1c"
"30","Edmonton, AB",0.822222222222222,"Canada","city",53.57,"Edmonton","Season_3","#e41a1c"
"31","Edmonton, AB",0.662727272727273,"Canada","city",53.57,"Edmonton","Season_4","#e41a1c"
"32","Edmonton, AB",0.716,"Canada","city",53.57,"Edmonton","Season_5","#e41a1c"
"33","Edmonton, AB",0.824444444444444,"Canada","city",53.57,"Edmonton","Season_6","#e41a1c"
"34","Edmonton, AB",0.9125,"Canada","city",53.57,"Edmonton","Season_7","#e41a1c"
"35","Edmonton, AB",0.810269815234804,"Canada","city",53.57,"Edmonton","Season_8","#e41a1c"
"36","Edmonton, AB",0.865830622862569,"Canada","city",53.57,"Edmonton","Season_9","#e41a1c"
"37","Edmonton, AB",0.532777777777778,"Canada","downtown",53.57,"Edmonton","Season_1","#e41a1c"
