"","display_title","seasonal_average","region","metric","city","Season","lq_rank","color","metro_size"
"1","Calgary, AB",1.03181818181818,"Canada","city","Calgary","Season_7",9,"#e41a1c","large"
"2","Calgary, AB",1.03181818181818,"Canada","city","Calgary","Season_7",9,"#e41a1c","medium"
"3","Calgary, AB",0.935,"Canada","city","Calgary","Season_3",12,"#e41a1c","large"
"4","Calgary, AB",0.935,"Canada","city","Calgary","Season_3",12,"#e41a1c","medium"
"5","Calgary, AB",0.922,"Canada","city","Calgary","Season_6",25,"#e41a1c","large"
"6","Calgary, AB",0.922,"Canada","city","Calgary","Season_6",25,"#e41a1c","medium"
"7","Calgary, AB",0.899879859100136,"Canada","city","Calgary","Season_8",21,"#e41a1c","large"
"8","Calgary, AB",0.899879859100136,"Canada","city","Calgary","Season_8",21,"#e41a1c","medium"
"9","Calgary, AB",0.888832001705614,"Canada","city","Calgary","Season_9",24,"#e41a1c","large"
"10","Calgary, AB",0.888832001705614,"Canada","city","Calgary","Season_9",24,"#e41a1c","medium"
"11","Calgary, AB",0.876,"Canada","city","Calgary","Season_5",33,"#e41a1c","large"
"12","Calgary, AB",0.876,"Canada","city","Calgary","Season_5",33,"#e41a1c","medium"
"13","Calgary, AB",0.81,"Canada","city","Calgary","Season_2",33,"#e41a1c","large"
"14","Calgary, AB",0.81,"Canada","city","Calgary","Season_2",33,"#e41a1c","medium"
"15","Calgary, AB",0.805454545454545,"Canada","city","Calgary","Season_4",41,"#e41a1c","large"
"16","Calgary, AB",0.805454545454545,"Canada","city","Calgary","Season_4",41,"#e41a1c","medium"
"17","Calgary, AB",0.769,"Canada","city","Calgary","Season_1",28,"#e41a1c","large"
"18","Calgary, AB",0.769,"Canada","city","Calgary","Season_1",28,"#e41a1c","medium"
"19","Calgary, AB",0.552777777777778,"Canada","relative","Calgary","Season_1",33,"#e41a1c","large"
"20","Calgary, AB",0.552777777777778,"Canada","relative","Calgary","Season_1",33,"#e41a1c","medium"
"21","Calgary, AB",0.521324924072535,"Canada","relative","Calgary","Season_9",55,"#e41a1c","large"
"22","Calgary, AB",0.521324924072535,"Canada","relative","Calgary","Season_9",55,"#e41a1c","medium"
"23","Calgary, AB",0.514375,"Canada","relative","Calgary","Season_3",44,"#e41a1c","large"
"24","Calgary, AB",0.514375,"Canada","relative","Calgary","Season_3",44,"#e41a1c","medium"
"25","Calgary, AB",0.48375,"Canada","relative","Calgary","Season_6",52,"#e41a1c","large"
"26","Calgary, AB",0.48375,"Canada","relative","Calgary","Season_6",52,"#e41a1c","medium"
"27","Calgary, AB",0.48,"Canada","downtown","Calgary","Season_3",38,"#e41a1c","large"
"28","Calgary, AB",0.48,"Canada","downtown","Calgary","Season_3",38,"#e41a1c","medium"
"29","Calgary, AB",0.476666666666667,"Canada","relative","Calgary","Season_2",44,"#e41a1c","large"
"30","Calgary, AB",0.476666666666667,"Canada","relative","Calgary","Season_2",44,"#e41a1c","medium"
"31","Calgary, AB",0.463,"Canada","relative","Calgary","Season_4",52,"#e41a1c","large"
"32","Calgary, AB",0.463,"Canada","relative","Calgary","Season_4",52,"#e41a1c","medium"
"33","Calgary, AB",0.46258629388737,"Canada","downtown","Calgary","Season_9",51,"#e41a1c","large"
"34","Calgary, AB",0.46258629388737,"Canada","downtown","Calgary","Season_9",51,"#e41a1c","medium"
"35","Calgary, AB",0.46,"Canada","downtown","Calgary","Season_1",33,"#e41a1c","large"
"36","Calgary, AB",0.46,"Canada","downtown","Calgary","Season_1",33,"#e41a1c","medium"
"37","Calgary, AB",0.459970707577051,"Canada","relative","Calgary","Season_8",60,"#e41a1c","large"
"38","Calgary, AB",0.459970707577051,"Canada","relative","Calgary","Season_8",60,"#e41a1c","medium"
"39","Calgary, AB",0.456,"Canada","downtown","Calgary","Season_6",47,"#e41a1c","large"
"40","Calgary, AB",0.456,"Canada","downtown","Calgary","Season_6",47,"#e41a1c","medium"
"41","Calgary, AB",0.451666666666667,"Canada","relative","Calgary","Season_5",55,"#e41a1c","large"
"42","Calgary, AB",0.451666666666667,"Canada","relative","Calgary","Season_5",55,"#e41a1c","medium"
"43","Calgary, AB",0.444,"Canada","downtown","Calgary","Season_7",52,"#e41a1c","large"
"44","Calgary, AB",0.444,"Canada","downtown","Calgary","Season_7",52,"#e41a1c","medium"
"45","Calgary, AB",0.438333333333333,"Canada","relative","Calgary","Season_7",62,"#e41a1c","large"
"46","Calgary, AB",0.438333333333333,"Canada","relative","Calgary","Season_7",62,"#e41a1c","medium"
"47","Calgary, AB",0.422594637342645,"Canada","downtown","Calgary","Season_8",55,"#e41a1c","large"
"48","Calgary, AB",0.422594637342645,"Canada","downtown","Calgary","Season_8",55,"#e41a1c","medium"
"49","Calgary, AB",0.39125,"Canada","downtown","Calgary","Season_5",47,"#e41a1c","large"
"50","Calgary, AB",0.39125,"Canada","downtown","Calgary","Season_5",47,"#e41a1c","medium"
"51","Calgary, AB",0.383333333333333,"Canada","downtown","Calgary","Season_2",40,"#e41a1c","large"
"52","Calgary, AB",0.383333333333333,"Canada","downtown","Calgary","Season_2",40,"#e41a1c","medium"
