"","display_title","seasonal_average","region","metric","city","Season","lq_rank","color"
"1","Calgary, AB",1.03181818181818,"Canada","city","Calgary","Season_7",9,"#e41a1c"
"2","Calgary, AB",0.935,"Canada","city","Calgary","Season_3",12,"#e41a1c"
"3","Calgary, AB",0.922,"Canada","city","Calgary","Season_6",25,"#e41a1c"
"4","Calgary, AB",0.899879859100136,"Canada","city","Calgary","Season_8",21,"#e41a1c"
"5","Calgary, AB",0.888832001705614,"Canada","city","Calgary","Season_9",24,"#e41a1c"
"6","Calgary, AB",0.876,"Canada","city","Calgary","Season_5",33,"#e41a1c"
"7","Calgary, AB",0.81,"Canada","city","Calgary","Season_2",33,"#e41a1c"
"8","Calgary, AB",0.805454545454545,"Canada","city","Calgary","Season_4",41,"#e41a1c"
"9","Calgary, AB",0.769,"Canada","city","Calgary","Season_1",28,"#e41a1c"
"10","Calgary, AB",0.552777777777778,"Canada","relative","Calgary","Season_1",33,"#e41a1c"
"11","Calgary, AB",0.521324924072535,"Canada","relative","Calgary","Season_9",55,"#e41a1c"
"12","Calgary, AB",0.514375,"Canada","relative","Calgary","Season_3",44,"#e41a1c"
"13","Calgary, AB",0.48375,"Canada","relative","Calgary","Season_6",52,"#e41a1c"
"14","Calgary, AB",0.48,"Canada","downtown","Calgary","Season_3",38,"#e41a1c"
"15","Calgary, AB",0.476666666666667,"Canada","relative","Calgary","Season_2",44,"#e41a1c"
"16","Calgary, AB",0.463,"Canada","relative","Calgary","Season_4",52,"#e41a1c"
"17","Calgary, AB",0.46258629388737,"Canada","downtown","Calgary","Season_9",51,"#e41a1c"
"18","Calgary, AB",0.46,"Canada","downtown","Calgary","Season_1",33,"#e41a1c"
"19","Calgary, AB",0.459970707577051,"Canada","relative","Calgary","Season_8",60,"#e41a1c"
"20","Calgary, AB",0.456,"Canada","downtown","Calgary","Season_6",47,"#e41a1c"
"21","Calgary, AB",0.451666666666667,"Canada","relative","Calgary","Season_5",55,"#e41a1c"
"22","Calgary, AB",0.444,"Canada","downtown","Calgary","Season_7",52,"#e41a1c"
"23","Calgary, AB",0.438333333333333,"Canada","relative","Calgary","Season_7",62,"#e41a1c"
"24","Calgary, AB",0.422594637342645,"Canada","downtown","Calgary","Season_8",55,"#e41a1c"
"25","Calgary, AB",0.39125,"Canada","downtown","Calgary","Season_5",47,"#e41a1c"
"26","Calgary, AB",0.383333333333333,"Canada","downtown","Calgary","Season_2",40,"#e41a1c"
"27","Calgary, AB",0.37,"Canada","downtown","Calgary","Season_4",48,"#e41a1c"
"28","Edmonton, AB",0.9125,"Canada","city","Edmonton","Season_7",23,"#e41a1c"
"29","Edmonton, AB",0.865830622862569,"Canada","city","Edmonton","Season_9",29,"#e41a1c"
"30","Edmonton, AB",0.824444444444444,"Canada","city","Edmonton","Season_6",46,"#e41a1c"
"31","Edmonton, AB",0.822222222222222,"Canada","city","Edmonton","Season_3",37,"#e41a1c"
"32","Edmonton, AB",0.810269815234804,"Canada","city","Edmonton","Season_8",40,"#e41a1c"
"33","Edmonton, AB",0.792,"Canada","city","Edmonton","Season_2",39,"#e41a1c"
"34","Edmonton, AB",0.727272727272727,"Canada","city","Edmonton","Season_1",38,"#e41a1c"
"35","Edmonton, AB",0.716,"Canada","city","Edmonton","Season_5",54,"#e41a1c"
"36","Edmonton, AB",0.68875,"Canada","relative","Edmonton","Season_1",17,"#e41a1c"
"37","Edmonton, AB",0.662727272727273,"Canada","city","Edmonton","Season_4",58,"#e41a1c"
"38","Edmonton, AB",0.62,"Canada","relative","Edmonton","Season_4",20,"#e41a1c"
"39","Edmonton, AB",0.590995837577031,"Canada","relative","Edmonton","Season_9",51,"#e41a1c"
"40","Edmonton, AB",0.586666666666667,"Canada","relative","Edmonton","Season_2",27,"#e41a1c"
"41","Edmonton, AB",0.581666666666667,"Canada","relative","Edmonton","Season_3",37,"#e41a1c"
"42","Edmonton, AB",0.577276457966775,"Canada","relative","Edmonton","Season_8",50,"#e41a1c"
"43","Edmonton, AB",0.556,"Canada","relative","Edmonton","Season_5",36,"#e41a1c"
"44","Edmonton, AB",0.532777777777778,"Canada","downtown","Edmonton","Season_1",22,"#e41a1c"
"45","Edmonton, AB",0.525,"Canada","relative","Edmonton","Season_7",54,"#e41a1c"
"46","Edmonton, AB",0.513920451196087,"Canada","downtown","Edmonton","Season_9",41,"#e41a1c"
"47","Edmonton, AB",0.495,"Canada","relative","Edmonton","Season_6",51,"#e41a1c"
"48","Edmonton, AB",0.477222222222222,"Canada","downtown","Edmonton","Season_3",41,"#e41a1c"
"49","Edmonton, AB",0.4675,"Canada","downtown","Edmonton","Season_7",49,"#e41a1c"
"50","Edmonton, AB",0.455555555555556,"Canada","downtown","Edmonton","Season_2",32,"#e41a1c"
"51","Edmonton, AB",0.446442046121117,"Canada","downtown","Edmonton","Season_8",49,"#e41a1c"
"52","Edmonton, AB",0.417777777777778,"Canada","downtown","Edmonton","Season_6",52,"#e41a1c"
"53","Edmonton, AB",0.4,"Canada","downtown","Edmonton","Season_4",46,"#e41a1c"
"54","Edmonton, AB",0.383333333333333,"Canada","downtown","Edmonton","Season_5",48,"#e41a1c"
"55","Halifax, NS",1.08610864969464,"Canada","city","Halifax","Season_9",4,"#e41a1c"
"56","Halifax, NS",1.06333333333333,"Canada","city","Halifax","Season_7",5,"#e41a1c"
"57","Halifax, NS",1.04,"Canada","city","Halifax","Season_4",5,"#e41a1c"
"58","Halifax, NS",1.02936461399009,"Canada","city","Halifax","Season_8",8,"#e41a1c"
"59","Halifax, NS",1.01416666666667,"Canada","city","Halifax","Season_5",9,"#e41a1c"
"60","Halifax, NS",1.00590909090909,"Canada","city","Halifax","Season_3",7,"#e41a1c"
"61","Halifax, NS",0.972727272727273,"Canada","city","Halifax","Season_6",17,"#e41a1c"
"62","Halifax, NS",0.841111111111111,"Canada","city","Halifax","Season_2",26,"#e41a1c"
"63","Halifax, NS",0.788333333333333,"Canada","city","Halifax","Season_1",25,"#e41a1c"
"64","Halifax, NS",0.720469759096462,"Canada","downtown","Halifax","Season_9",20,"#e41a1c"
"65","Halifax, NS",0.640350972592267,"Canada","relative","Halifax","Season_9",44,"#e41a1c"
"66","Halifax, NS",0.578333333333333,"Canada","downtown","Halifax","Season_4",18,"#e41a1c"
"67","Halifax, NS",0.578175935728684,"Canada","relative","Halifax","Season_8",49,"#e41a1c"
"68","Halifax, NS",0.578,"Canada","relative","Halifax","Season_4",32,"#e41a1c"
"69","Halifax, NS",0.560887971935459,"Canada","downtown","Halifax","Season_8",33,"#e41a1c"
"70","Halifax, NS",0.55,"Canada","downtown","Halifax","Season_7",38,"#e41a1c"
"71","Halifax, NS",0.544545454545455,"Canada","relative","Halifax","Season_1",37,"#e41a1c"
"72","Halifax, NS",0.50625,"Canada","relative","Halifax","Season_7",56,"#e41a1c"
