"","display_title","seasonal_average","region","metric","city","Season","lq_rank","color"
"1","Salt Lake City, UT",1.55052939044592,"Southwest","downtown","Salt Lake City","Season_9",1,"#e6ab02"
"2","Salt Lake City, UT",1.53908397044166,"Southwest","relative","Salt Lake City","Season_9",1,"#e6ab02"
"3","Bakersfield, CA",1.38592868535585,"Pacific","city","Bakersfield","Season_9",1,"#984ea3"
"4","Fresno, CA",1.32221026655747,"Pacific","city","Fresno","Season_9",2,"#984ea3"
"5","Salt Lake City, UT",1.31923076923077,"Southwest","relative","Salt Lake City","Season_8",1,"#e6ab02"
"6","Fresno, CA",1.31416965505207,"Pacific","city","Fresno","Season_8",1,"#984ea3"
"7","Bakersfield, CA",1.31307692307692,"Pacific","city","Bakersfield","Season_8",2,"#984ea3"
"8","Bakersfield, CA",1.30538461538462,"Pacific","city","Bakersfield","Season_6",1,"#984ea3"
"9","Columbus, OH",1.28853968263182,"Midwest","relative","Columbus","Season_9",2,"#377eb8"
"10","Fresno, CA",1.28153846153846,"Pacific","city","Fresno","Season_6",2,"#984ea3"
"11","Bakersfield, CA",1.26769230769231,"Pacific","city","Bakersfield","Season_7",1,"#984ea3"
"12","Fresno, CA",1.26538461538462,"Pacific","city","Fresno","Season_7",2,"#984ea3"
"13","Kansas City, MO",1.26115384615385,"Midwest","relative","Kansas City","Season_1",1,"#377eb8"
"14","Columbus, OH",1.26,"Midwest","relative","Columbus","Season_8",2,"#377eb8"
"15","Bakersfield, CA",1.25769230769231,"Pacific","city","Bakersfield","Season_5",1,"#984ea3"
"16","Fresno, CA",1.24538461538462,"Pacific","city","Fresno","Season_5",2,"#984ea3"
"17","Salt Lake City, UT",1.23,"Southwest","downtown","Salt Lake City","Season_8",1,"#e6ab02"
"18","El Paso, TX",1.20144689911818,"Southwest","city","El Paso","Season_9",3,"#e6ab02"
"19","Salt Lake City, UT",1.18769230769231,"Southwest","relative","Salt Lake City","Season_7",1,"#e6ab02"
"20","Bakersfield, CA",1.17335015176475,"Pacific","downtown","Bakersfield","Season_9",2,"#984ea3"
"21","Bakersfield, CA",1.17153846153846,"Pacific","downtown","Bakersfield","Season_7",1,"#984ea3"
"22","London, ON",1.17153846153846,"Canada","city","London","Season_7",3,"#e41a1c"
"23","Bakersfield, CA",1.17071428571429,"Pacific","city","Bakersfield","Season_4",1,"#984ea3"
"24","Bakersfield, CA",1.13384615384615,"Pacific","downtown","Bakersfield","Season_6",1,"#984ea3"
"25","Miami, FL",1.13153846153846,"Southeast","relative","Miami","Season_3",1,"#ff7f00"
"26","Jacksonville, FL",1.13,"Southeast","city","Jacksonville","Season_5",3,"#ff7f00"
"27","Fresno, CA",1.12571428571429,"Pacific","city","Fresno","Season_4",2,"#984ea3"
"28","Columbus, OH",1.12153278462065,"Midwest","downtown","Columbus","Season_9",3,"#377eb8"
"29","Columbus, OH",1.12142857142857,"Midwest","relative","Columbus","Season_4",1,"#377eb8"
"30","Bakersfield, CA",1.11538461538462,"Pacific","city","Bakersfield","Season_2",1,"#984ea3"
"31","Albuquerque, NM",1.11076923076923,"Southwest","relative","Albuquerque","Season_8",3,"#e6ab02"
"32","Bakersfield, CA",1.10846153846154,"Pacific","city","Bakersfield","Season_3",1,"#984ea3"
"33","Honolulu, HI",1.10692307692308,"Pacific","relative","Honolulu","Season_2",1,"#984ea3"
"34","Honolulu, HI",1.10615384615385,"Pacific","relative","Honolulu","Season_1",2,"#984ea3"
"35","Fresno, CA",1.10461538461538,"Pacific","city","Fresno","Season_3",2,"#984ea3"
"36","Salt Lake City, UT",1.09923076923077,"Southwest","downtown","Salt Lake City","Season_7",2,"#e6ab02"
"37","Bakersfield, CA",1.09384615384615,"Pacific","downtown","Bakersfield","Season_8",2,"#984ea3"
"38","Colorado Springs, CO",1.08769230769231,"Southwest","city","Colorado Springs","Season_5",4,"#e6ab02"
"39","Sacramento, CA",1.08769230769231,"Pacific","city","Sacramento","Season_5",5,"#984ea3"
"40","Halifax, NS",1.08610864969464,"Canada","city","Halifax","Season_9",4,"#e41a1c"
"41","Washington DC",1.085,"Northeast","city","Washington DC","Season_1",1,"#4daf4a"
"42","Bakersfield, CA",1.08307692307692,"Pacific","downtown","Bakersfield","Season_5",1,"#984ea3"
"43","Fresno, CA",1.08076923076923,"Pacific","city","Fresno","Season_2",2,"#984ea3"
"44","Fresno, CA",1.07993389719628,"Pacific","downtown","Fresno","Season_9",4,"#984ea3"
"45","Colorado Springs, CO",1.07769230769231,"Southwest","city","Colorado Springs","Season_6",3,"#e6ab02"
"46","Columbus, OH",1.07769230769231,"Midwest","downtown","Columbus","Season_8",3,"#377eb8"
"47","Fresno, CA",1.07751571069397,"Pacific","downtown","Fresno","Season_8",4,"#984ea3"
"48","Sacramento, CA",1.07544513362833,"Pacific","city","Sacramento","Season_9",5,"#984ea3"
"49","Jacksonville, FL",1.075,"Southeast","city","Jacksonville","Season_4",3,"#ff7f00"
"50","Jacksonville, FL",1.07461538461538,"Southeast","city","Jacksonville","Season_3",3,"#ff7f00"
"51","Albuquerque, NM",1.07461538461538,"Southwest","city","Albuquerque","Season_5",6,"#e6ab02"
"52","Jacksonville, FL",1.07230769230769,"Southeast","city","Jacksonville","Season_7",4,"#ff7f00"
"53","Washington DC",1.07230769230769,"Northeast","city","Washington DC","Season_2",3,"#4daf4a"
"54","Jacksonville, FL",1.0693132745164,"Southeast","city","Jacksonville","Season_9",6,"#ff7f00"
