,display_title,seasonal_average,region,metric,city,Season,lq_rank,color
22,"London, ON",1.171538462,Canada,city,London,Season_7,3,#e41a1c
40,"Halifax, NS",1.08610865,Canada,city,Halifax,Season_9,4,#e41a1c
59,"Halifax, NS",1.061538462,Canada,city,Halifax,Season_7,5,#e41a1c
69,"Halifax, NS",1.045714286,Canada,city,Halifax,Season_4,5,#e41a1c
81,"Calgary, AB",1.027692308,Canada,city,Calgary,Season_7,9,#e41a1c
83,"Halifax, NS",1.025384615,Canada,city,Halifax,Season_8,8,#e41a1c
89,"London, ON",1.018461538,Canada,city,London,Season_6,11,#e41a1c
92,"Halifax, NS",1.016538462,Canada,city,Halifax,Season_3,7,#e41a1c
93,"London, ON",1.016538462,Canada,city,London,Season_3,8,#e41a1c
95,"London, ON",1.015384615,Canada,city,London,Season_8,10,#e41a1c
106,"Halifax, NS",1.000769231,Canada,city,Halifax,Season_5,10,#e41a1c
107,"Winnipeg, MB",1.000769231,Canada,city,Winnipeg,Season_7,11,#e41a1c
124,"London, ON",0.974902775,Canada,city,London,Season_9,12,#e41a1c
132,"Halifax, NS",0.970769231,Canada,city,Halifax,Season_6,18,#e41a1c
162,"Winnipeg, MB",0.940843201,Canada,city,Winnipeg,Season_9,17,#e41a1c
177,"Calgary, AB",0.935,Canada,city,Calgary,Season_3,12,#e41a1c
201,"Calgary, AB",0.922307692,Canada,city,Calgary,Season_6,25,#e41a1c
212,"Winnipeg, MB",0.917692308,Canada,city,Winnipeg,Season_8,18,#e41a1c
213,"Calgary, AB",0.915384615,Canada,city,Calgary,Season_8,19,#e41a1c
224,"Winnipeg, MB",0.907692308,Canada,city,Winnipeg,Season_6,29,#e41a1c
225,"Winnipeg, MB",0.907307692,Canada,city,Winnipeg,Season_3,17,#e41a1c
240,"Edmonton, AB",0.897692308,Canada,city,Edmonton,Season_7,24,#e41a1c
268,"Calgary, AB",0.888832002,Canada,city,Calgary,Season_9,24,#e41a1c
287,"Winnipeg, MB",0.882307692,Canada,city,Winnipeg,Season_2,16,#e41a1c
288,"Winnipeg, MB",0.882307692,Canada,city,Winnipeg,Season_5,30,#e41a1c
303,"Ottawa, ON",0.874469002,Canada,city,Ottawa,Season_9,28,#e41a1c
306,"Calgary, AB",0.873076923,Canada,city,Calgary,Season_5,34,#e41a1c
307,"Ottawa, ON",0.873076923,Canada,city,Ottawa,Season_7,30,#e41a1c
317,"Ottawa, ON",0.87,Canada,city,Ottawa,Season_6,38,#e41a1c
327,"Edmonton, AB",0.865830623,Canada,city,Edmonton,Season_9,29,#e41a1c
337,"London, ON",0.863076923,Canada,city,London,Season_5,35,#e41a1c
347,"Ottawa, ON",0.857692308,Canada,city,Ottawa,Season_3,29,#e41a1c
380,"Ottawa, ON",0.843076923,Canada,city,Ottawa,Season_2,24,#e41a1c
419,"Quebec, QC",0.831538462,Canada,city,Quebec,Season_7,39,#e41a1c
422,"Halifax, NS",0.83,Canada,city,Halifax,Season_2,29,#e41a1c
435,"London, ON",0.825,Canada,city,London,Season_4,37,#e41a1c
451,"Quebec, QC",0.818461538,Canada,city,Quebec,Season_6,46,#e41a1c
452,"Winnipeg, MB",0.818461538,Canada,city,Winnipeg,Season_1,14,#e41a1c
453,"Edmonton, AB",0.817692308,Canada,city,Edmonton,Season_3,36,#e41a1c
454,"Edmonton, AB",0.817692308,Canada,city,Edmonton,Season_6,47,#e41a1c
456,"Calgary, AB",0.817142857,Canada,city,Calgary,Season_4,40,#e41a1c
485,"London, ON",0.809230769,Canada,city,London,Season_2,35,#e41a1c
490,"Calgary, AB",0.806923077,Canada,city,Calgary,Season_2,37,#e41a1c
500,"Ottawa, ON",0.804615385,Canada,city,Ottawa,Season_5,42,#e41a1c
506,"Edmonton, AB",0.802307692,Canada,city,Edmonton,Season_8,42,#e41a1c
533,"Winnipeg, MB",0.793571429,Canada,city,Winnipeg,Season_4,43,#e41a1c
539,"Quebec, QC",0.791283829,Canada,city,Quebec,Season_9,47,#e41a1c
557,"Edmonton, AB",0.784615385,Canada,city,Edmonton,Season_2,42,#e41a1c
561,"Halifax, NS",0.782307692,Canada,city,Halifax,Season_1,25,#e41a1c
579,"Ottawa, ON",0.776923077,Canada,city,Ottawa,Season_8,47,#e41a1c
590,"Ottawa, ON",0.772692308,Canada,city,Ottawa,Season_1,26,#e41a1c
612,"Toronto, ON",0.764615385,Canada,city,Toronto,Season_7,52,#e41a1c
617,"Ottawa, ON",0.762857143,Canada,city,Ottawa,Season_4,48,#e41a1c
619,"Quebec, QC",0.762307692,Canada,city,Quebec,Season_8,51,#e41a1c
630,"Toronto, ON",0.76,Canada,city,Toronto,Season_3,49,#e41a1c
634,"Vancouver, BC",0.757388182,Canada,relative,Vancouver,Season_9,24,#e41a1c
650,"Calgary, AB",0.751538462,Canada,city,Calgary,Season_1,30,#e41a1c
677,"Toronto, ON",0.740019978,Canada,city,Toronto,Season_9,51,#e41a1c
686,"Quebec, QC",0.736538462,Canada,city,Quebec,Season_3,52,#e41a1c
714,"Toronto, ON",0.727692308,Canada,city,Toronto,Season_2,51,#e41a1c
726,"Edmonton, AB",0.721538462,Canada,city,Edmonton,Season_1,40,#e41a1c
729,"Halifax, NS",0.720469759,Canada,downtown,Halifax,Season_9,20,#e41a1c
