"","city","display_title","y","metric","region","x_var","x_val"
"1","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","school_closing",0
"2","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","workplace_closing",0
"3","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","cancel_public_events",0
"4","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","restrict_gatherings",0
"5","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","stay_at_home",0
"6","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","income_support",0
"7","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","debt_relief",1
"8","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","facial_coverings",2
"9","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","vaccination_policy",5
"10","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","Composite of COVID-19 Closing Policies",0
"11","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","Composite of COVID-19 Economic Policies",0.380434783
"12","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","Total Population in Downtown",19191
"13","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","Total Population in City",720072
"14","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","Percentage of Single-Family Homes in Downtown",48.76824393
"15","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","Percentage of Single-Family Homes in City",70.37289032
"16","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","Percentage of Multi-Family Homes in Downtown",50.62749837
"17","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","Percentage of Multi-Family Homes in City",24.1034058
"18","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","pct_mobile_home_and_others_downtown",0.604257693
"19","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","pct_mobile_home_and_others_city",5.52370388
"20","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","Percentage of Rented-Occupied Units in Downtown",65.15118317
"21","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","Percentage of Rented-Occupied Units in City",36.56035
"22","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","Median Age of Residents in Downtown",35.6
"23","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","Median Age of Residents in City",38.065
"24","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","Percentage of Residents with a Bachelor's Degree or Higher in Downtown",28.34243563
"25","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","Percentage of Residents with a Bachelor's Degree or Higher in City",34.07290112
"26","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","Median Household Income of Residents in Downtown",30366
"27","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","Median Household Income of Residents in City",55396.5
"28","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","Median Rent of Housing Units in Downtown",714
"29","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","Median Rent of Housing Units in City",905.6
"30","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","Percentage of Vacant Housing Units in Downtown",15.14362741
"31","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","Percentage of Vacant Housing Units in City",8.605756518
"32","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","pct_nhwhite_downtown",26.58016779
"33","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","Percentage of White Residents in City",39.03762402
"34","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","pct_nhblack_downtown",3.084779324
"35","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","Percentage of Black Residents in City",2.507804775
"36","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","pct_nhasian_downtown",1.667448283
"37","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","Percentage of Asian Residents in City",2.461698275
"38","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","pct_hisp_downtown",61.44025845
"39","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","Percentage of Hispanic Residents in City",61.44025845
"40","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","pct_commute_auto_downtown",82.73737485
"41","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","Percentage of Residents in City who Commute to Work by Car",89.99049449
"42","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","pct_commute_public_transit_downtown",4.191880295
"43","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","Percentage of Residents in City who Commute to Work by Public Transit",1.672495329
"44","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","pct_commute_bicycle_downtown",2.200462097
"45","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","Percentage of Residents in City who Commute to Work by Bicycle",0.957065316
"46","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","pct_commute_walk_downtown",5.259104412
"47","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","Percentage of Residents in City who Commute to Work by Walking",1.801604387
"48","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","pct_commute_others_downtown",5.611178347
"49","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","Percentage of Residents in City who Commute to Work by Other Modes",5.578340475
"50","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","Total Housing Stock in Downtown",10757
"51","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","Total Housing Stock in City",310118
"52","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","average_commute_time_downtown",18.96162658
"53","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","Average City-wide Commute Time",22.42469627
"54","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","Percentage of Jobs in Agriculture, Forestry, Fishing, and Hunting in Downtown",0.056835911
"55","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","Percentage of Jobs in Mining, Quarrying, Oil, and Gas in Downtown",0.072437926
"56","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","Percentage of Jobs in Utilities in Downtown",0.474747024
"57","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","Percentage of Jobs in Construction in Downtown",6.255293541
"58","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","Percentage of Jobs in Manufacturing in Downtown",4.436544377
"59","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","Percentage of Jobs in Wholesale Trade in Downtown",3.960682922
"60","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","Percentage of Jobs in Retail Trade in Downtown",3.412383542
"61","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","Percentage of Jobs in Transportation and Warehousing in Downtown",3.455846298
"62","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","Percentage of Jobs in Information in Downtown",3.576204698
"63","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","Percentage of Jobs in Finance & Insurance in Downtown",2.469576071
"64","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","Percentage of Jobs in Real Estate in Downtown",0.782329604
"65","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","Percentage of Jobs in Professional, Scientific, and Management in Downtown",4.542415192
"66","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","Percentage of Jobs in Management in Downtown",1.357375295
"67","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","Percentage of Jobs in Administrative Support & Waste Management in Downtown",4.39531048
"68","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","Percentage of Jobs in Educational Services in Downtown",10.08781706
"69","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","Percentage of Jobs in Healthcare & Social Assistance in Downtown",28.52605536
"70","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","Percentage of Jobs in Arts, Entertainment, and Recreation in Downtown",2.243346855
"71","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","Percentage of Jobs in Accommodation & Food Services in Downtown",7.584808095
"72","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","pct_jobs_other",1.972540454
"73","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","Percentage of Jobs in Public Administration in Downtown",10.33744929
"74","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","Employment Entropy in Downtown",2.472569061
"75","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","Population Density in Downtown",0.001139283
"76","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","Population Density in City",0.00041211
"77","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","Employment Density in Downtown",0.005326984
"78","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","Housing Density in Downtown",6.16e-06
"79","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","Housing Density in City",6.16e-06
"80","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","Percentage Liberal Leaning",61
"81","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","Percentage Conservative Leaning",37
"82","Albuquerque","Albuquerque, NM",0.946517172716001,"city","Southwest","pct_other_leaning",2
"83","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","school_closing",0
"84","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","workplace_closing",0
"85","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","cancel_public_events",0
"86","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","restrict_gatherings",0
"87","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","stay_at_home",0
"88","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","income_support",0
"89","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","debt_relief",1
"90","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","facial_coverings",2
"91","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","vaccination_policy",5
"92","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","Composite of COVID-19 Closing Policies",0
"93","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","Composite of COVID-19 Economic Policies",0.380434783
"94","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","Total Population in Downtown",19191
"95","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","Total Population in City",720072
"96","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","Percentage of Single-Family Homes in Downtown",48.76824393
"97","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","Percentage of Single-Family Homes in City",70.37289032
"98","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","Percentage of Multi-Family Homes in Downtown",50.62749837
"99","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","Percentage of Multi-Family Homes in City",24.1034058
"100","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","pct_mobile_home_and_others_downtown",0.604257693
"101","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","pct_mobile_home_and_others_city",5.52370388
"102","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","Percentage of Rented-Occupied Units in Downtown",65.15118317
"103","Albuquerque","Albuquerque, NM",0.73966560421534,"downtown","Southwest","Percentage of Rented-Occupied Units in City",36.56035
