"SNAPSHOT_EVENT_DATE","UNIQUE_CANADIAN_DEVICES","TOTAL_CANADIAN_DEVICES"
20260101,27539099,36662595
20260102,27542287,36724194
20260103,27547361,36758423
20260104,27581054,36804012
20260105,27437906,36601230
20260106,27329941,36477270
20260107,27354169,36531474
20260108,27233876,36399676
20260109,27065483,36199071
20260128,25619464,34925047
20260129,25646150,34986696
20260130,25685419,35061956
20260131,25702409,35111166
20260201,25710460,35144919
20260202,25664193,35115504
20260203,25630194,35099596
20260204,25572873,35036991
20260205,25453563,34858633
20250309,23513762,36415532
20250310,23523253,36439778
20250311,23555795,36512453
20250312,23555053,36530639
20250313,23573399,36572535
20250314,23595185,36616889
20250315,23622130,36660757
20250316,23620374,36649820
20250317,23640658,36681851
20250318,23642882,36686024
20250319,23674293,36734744
20250320,23658767,36704431
20250321,23656033,36704763
20250322,23650602,36679845
20250323,23622627,36619640
20250324,23598860,36573708
20250325,23571516,36522092
20250326,23511782,36411604
20250327,15984747,22818070
20250328,16113787,23022336
20250329,16236348,23215534
20250330,16370488,23424363
20250331,16497877,23624454
20250215,23119336,35594961
20250216,23197439,35718032
20250217,23257703,35821453
20250218,23309143,35915941
20250219,23338047,35965957
20250220,23381308,36040993
20250221,23442004,36146702
20250222,23463063,36185376
20250223,23475804,36214743
20250224,23481014,36230279
20250225,23511030,36295382
20250226,23498074,36292764
20250227,23493843,36297686
20250228,23506170,36333253
20250301,23511295,36345446
20250302,23522428,36367555
20250303,23503186,36343248
20250304,23456800,36279059
20250305,23460219,36293689
20250306,23436245,36268413
20250307,23450335,36297693
20250308,23499983,36386205
20250101,21505921,32154390
20250102,21578610,32272879
20250103,21581507,32281213
20250104,21668485,32437095
20250105,21751860,32585284
20250106,21796669,32672397
20250107,21741682,32589054
20250108,21793645,32692738
20250109,21808397,32736177
20250110,21828488,32786517
20250111,21875613,32880200
20250112,21935888,32995017
20250113,21994380,33110184
20250114,22041334,33221237
20250115,22112849,33374534
20250116,22168551,33499257
20250117,22208281,33595143
20250118,22262381,33702661
20250119,22320249,33813295
20250120,22381472,33937017
20250121,22427057,34039441
20250122,22462447,34131667
20250516,23575782,34773907
20250517,23582551,34796834
20250518,23679949,34932345
20250519,23759587,35045442
20250520,23800624,35107690
20250521,23890413,35239488
20250522,24015437,35413081
20250523,24202520,35682939
20250524,24378465,35919557
20250525,24522341,36110835
20250526,24651099,36276028
20250527,24702217,36331015
20250528,24809330,36458963
20250529,25034085,36754494
20250530,25152453,36892894
20250531,25294306,37068272
20250601,25436814,37234641
20250602,25585994,37409727
20250603,25682940,37493925
20250604,25806023,37609595
20250605,25972407,37769323
20250606,26094425,37860271
20250607,26220984,37926523
20250123,22469562,34173456
20250124,22474179,34214772
20250125,22485107,34260701
20250126,22494182,34293844
20250127,22496288,34320441
20250128,22513095,34371203
20250129,22509976,34380807
20250130,22509948,34387838
20250131,22537217,34442374
20250201,22550925,34475646
20250202,22559061,34500304
20250203,22568057,34524379
20250204,22615860,34623178
20250205,22642214,34682901
20250206,22669834,34740368
20250207,22696518,34794574
20250208,22729852,34858681
20250209,22737283,34885993
20250210,22758079,34933035
20250211,22816560,35047895
20250212,22887312,35176096
20250213,22968429,35322019
20250214,23035384,35450670
20250608,26414991,38106891
20250609,26536345,38196568
20250610,26615247,38222284
20250611,26761470,38351402
20250612,26913745,38510471
20250613,27035017,38629415
20250614,27195053,38775291
20250615,27383738,38952988
20250616,27526408,39090453
20250617,27637849,39183265
20250618,27640543,39010064
20250619,27940957,39417981
20250620,28200018,39760249
20250621,28474616,40093446
20250622,28762187,40442073
20250623,29010823,40733518
20250624,29232443,40999410
20250625,29506849,41338410
20250626,29653447,41409479
20250627,29908918,41758500
20250628,30171299,42096269
20250629,30446454,42453105
20250630,30679279,42755194
20250424,19805728,28754521
20250425,20067928,29130014
20250426,20354228,29537349
20250427,20664697,29982744
20250428,20941332,30390471
20250429,21202393,30814987
20250430,21455661,31234839
20250501,21710189,31641979
20250502,21968499,32034308
20250503,22240999,32462553
20250504,22356151,32636313
20250505,22507328,32869198
20250506,22680620,33174534
20250507,22860284,33485264
20250508,23030456,33755570
20250509,23201473,34037116
20250510,23356633,34286990
20250511,23378613,34348682
20250512,23346220,34344042
20250513,23447459,34512829
20250514,23436264,34542216
20250515,23531620,34691173
20250401,16612421,23813164
20250402,16777004,24077989
20250403,17200380,24594840
20250404,17386253,24923730
20250405,17517011,25148592
20250406,17642307,25357856
20250407,17762086,25557939
20250408,17873556,25753785
20250409,17987475,25944022
20250410,18099471,26132071
20250411,18201443,26302464
20250412,18310091,26480612
20250413,18408914,26642018
20250414,18509768,26802506
20250415,18618414,26980035
20250416,18729329,27158213
20250417,18840085,27332398
20250418,18957095,27513432
20250419,19070577,27687244
20250420,19184407,27858117
20250421,19293291,28018088
20250422,19391696,28162313
20250423,19572334,28417400
20260224,24782442,34358272
20260225,24763846,34358867
20260226,24758197,34374677
20260227,24721782,34337803
20260228,24735673,34361889
20260301,24805639,34460471
20260302,24739309,34371144
20260303,24750796,34401400
20260304,24805855,34469851
20240401,26648492,40754041
20240402,26667618,40776108
20240403,26697771,40813073
20240404,26701944,40820038
20240405,26697030,40808691
20240406,26681801,40772477
20240407,26694732,40780893
20240408,26682212,40750703
20240409,26676112,40738336
20240410,26672759,40724245
20240411,26617260,40623436
20240412,26490748,40408890
20240413,26407765,40261364
20240414,26377270,40198822
20240415,26359546,40159668
20240416,26321828,40098547
20240417,26513715,40278515
20240418,26490524,40247474
20240419,26468978,40204639
20240420,26438040,40157146
20240421,26398167,40084563
20240422,26312069,39951500
20240215,23785306,36148086
20240216,23889173,36328634
20240217,23969375,36463468
20240218,24021942,36553611
20240219,24080987,36654881
20240220,24158312,36786109
20240221,24259519,36946963
20240222,24374833,37144960
20240223,24437879,37252824
20240224,24517556,37378778
20240225,24584922,37479826
20240226,24636486,37558120
20240227,24710972,37681158
20240228,24823705,37854477
20240229,24893478,37957888
20240301,24985130,38104077
20240302,25084540,38266833
20240303,25157433,38390739
20240304,25244938,38533343
20240305,25317651,38652662
20240306,25396555,38783978
20240307,25477468,38916120
20240308,25548858,39035714
20240608,23413861,34739007
20240609,23349342,34623256
20240610,23284111,34512999
20240611,23189726,34353817
20240612,23044539,34108708
20240613,22965587,33965115
20240614,22935923,33907414
20240615,22913407,33863329
20240616,22861410,33759076
20240617,22829779,33698406
20240618,22729462,33523217
20240619,22696345,33465909
20240620,22668544,33424621
20240621,22629007,33364425
20240622,22606859,33322447
20240623,22607779,33320147
20240624,22619674,33326789
20240625,22616468,33313868
20240626,22590422,33264995
20240627,22593249,33272711
20240628,22584532,33264029
20240629,22592220,33266037
20240630,22590586,33250797
20240123,21418941,32171550
20240124,21616087,32489467
20240125,21743820,32713542
20240126,21858663,32913755
20240127,21985218,33131704
20240128,22142338,33378660
20240129,22279337,33586757
20240130,22257788,33578354
20240131,22289079,33651997
20240201,22372852,33806734
20240202,22443248,33928316
20240203,22541508,34084606
20240204,22652336,34270846
20240205,22763389,34474041
20240206,22860317,34654144
20240207,22928675,34778841
20240208,23325108,35236667
20240209,23424935,35453889
20240210,23512614,35624942
20240211,23577421,35756856
20240212,23623709,35845423
20240213,23676004,35946158
20240214,23741589,36064500
20240309,25615947,39141706
20240310,25677145,39244760
20240311,25753529,39366879
20240312,25835268,39508066
20240313,25928065,39676628
20240314,26004280,39808891
20240315,26050990,39892503
20240316,26046122,39877028
20240317,26053818,39879898
20240318,26132277,40013638
20240319,26142497,40036593
20240320,26153728,40058223
20240321,26175819,40092605
20240322,26222765,40151063
20240323,26289792,40252042
20240324,26320268,40295388
20240325,26366503,40359767
20240326,26463468,40502324
20240327,26528266,40606481
20240328,26578078,40684798
20240329,26626677,40748442
20240330,26665219,40797722
20240331,26662618,40787077
20240516,24815725,37074994
20240517,24750003,36957995
20240518,24711450,36883028
20240519,24662744,36789062
20240520,24610381,36688136
20240521,24565477,36616386
20240522,24522778,36549205
20240523,24517315,36526970
20240524,24453891,36424253
20240525,24405040,36339617
20240526,24344834,36235519
20240527,24282175,36130421
20240528,24226876,36037323
20240529,24157642,35931458
20240530,24097662,35837155
20240531,24027404,35722633
20240601,23968794,35627841
20240602,23924654,35549016
20240603,23869641,35456008
20240604,23767449,35286941
20240605,23678799,35151162
20240606,23579469,34995757
20240607,23517862,34911524
20240423,26238159,39844878
20240424,26162995,39726822
20240425,26097301,39619860
20240426,25995558,39441953
20240427,25931928,39330737
20240428,25856500,39207335
20240429,25752472,39039513
20240430,25655944,38875724
20240501,25502517,38624200
20240502,25237951,38161070
20240503,25214857,38096629
20240504,25187909,38025568
20240505,25143072,37921717
20240506,25109124,37838688
20240507,25071164,37746514
20240508,25026852,37648107
20240509,24998277,37570075
20240510,24984967,37524749
20240511,24938229,37409682
20240512,24912773,37326742
20240513,24906850,37288318
20240514,24851747,37176909
20240515,24834094,37123977
20240101,19104724,28507705
20240102,19153882,28592988
20240103,19245627,28717356
20240104,19262047,28747250
20240105,19308751,28834205
