,week,metric,display_title,rolling_avg,city,region,color
1,3/2/2020,downtown,"Calgary, AB",NA,Calgary,Canada,#ab1368
2,3/2/2020,city,"Calgary, AB",NA,Calgary,Canada,#ab1368
3,3/2/2020,relative,"Calgary, AB",NA,Calgary,Canada,#ab1368
4,3/2/2020,downtown,"Edmonton, AB",NA,Edmonton,Canada,#ab1368
5,3/2/2020,city,"Edmonton, AB",NA,Edmonton,Canada,#ab1368
6,3/2/2020,relative,"Edmonton, AB",NA,Edmonton,Canada,#ab1368
7,3/2/2020,downtown,"Halifax, NS",NA,Halifax,Canada,#ab1368
8,3/2/2020,city,"Halifax, NS",NA,Halifax,Canada,#ab1368
9,3/2/2020,relative,"Halifax, NS",NA,Halifax,Canada,#ab1368
10,3/2/2020,downtown,"London, ON",NA,London,Canada,#ab1368
11,3/2/2020,city,"London, ON",NA,London,Canada,#ab1368
12,3/2/2020,relative,"London, ON",NA,London,Canada,#ab1368
13,3/2/2020,downtown,"Montreal, QC",NA,Montreal,Canada,#ab1368
14,3/2/2020,city,"Montreal, QC",NA,Montreal,Canada,#ab1368
15,3/2/2020,relative,"Montreal, QC",NA,Montreal,Canada,#ab1368
16,3/2/2020,downtown,"Ottawa, ON",NA,Ottawa,Canada,#ab1368
17,3/2/2020,city,"Ottawa, ON",NA,Ottawa,Canada,#ab1368
18,3/2/2020,relative,"Ottawa, ON",NA,Ottawa,Canada,#ab1368
19,3/2/2020,downtown,"Quebec, QC",NA,Quebec,Canada,#ab1368
20,3/2/2020,city,"Quebec, QC",NA,Quebec,Canada,#ab1368
21,3/2/2020,relative,"Quebec, QC",NA,Quebec,Canada,#ab1368
22,3/2/2020,downtown,"Toronto, ON",NA,Toronto,Canada,#ab1368
23,3/2/2020,city,"Toronto, ON",NA,Toronto,Canada,#ab1368
24,3/2/2020,relative,"Toronto, ON",NA,Toronto,Canada,#ab1368
25,3/2/2020,downtown,"Vancouver, BC",NA,Vancouver,Canada,#ab1368
26,3/2/2020,city,"Vancouver, BC",NA,Vancouver,Canada,#ab1368
27,3/2/2020,relative,"Vancouver, BC",NA,Vancouver,Canada,#ab1368
28,3/2/2020,downtown,"Winnipeg, MB",NA,Winnipeg,Canada,#ab1368
29,3/2/2020,city,"Winnipeg, MB",NA,Winnipeg,Canada,#ab1368
30,3/2/2020,relative,"Winnipeg, MB",NA,Winnipeg,Canada,#ab1368
31,3/2/2020,downtown,"Chicago, IL",NA,Chicago,Midwest,#007fa3
32,3/2/2020,city,"Chicago, IL",NA,Chicago,Midwest,#007fa3
33,3/2/2020,relative,"Chicago, IL",NA,Chicago,Midwest,#007fa3
34,3/2/2020,downtown,"Cincinnati, OH",NA,Cincinnati,Midwest,#007fa3
35,3/2/2020,city,"Cincinnati, OH",NA,Cincinnati,Midwest,#007fa3
36,3/2/2020,relative,"Cincinnati, OH",NA,Cincinnati,Midwest,#007fa3
37,3/2/2020,downtown,"Cleveland, OH",NA,Cleveland,Midwest,#007fa3
38,3/2/2020,city,"Cleveland, OH",NA,Cleveland,Midwest,#007fa3
39,3/2/2020,relative,"Cleveland, OH",NA,Cleveland,Midwest,#007fa3
40,3/2/2020,downtown,"Columbus, OH",NA,Columbus,Midwest,#007fa3
41,3/2/2020,city,"Columbus, OH",NA,Columbus,Midwest,#007fa3
42,3/2/2020,relative,"Columbus, OH",NA,Columbus,Midwest,#007fa3
43,3/2/2020,downtown,"Detroit, MI",NA,Detroit,Midwest,#007fa3
44,3/2/2020,city,"Detroit, MI",NA,Detroit,Midwest,#007fa3
45,3/2/2020,relative,"Detroit, MI",NA,Detroit,Midwest,#007fa3
46,3/2/2020,downtown,"Indianapolis, IN",NA,Indianapolis,Midwest,#007fa3
47,3/2/2020,city,"Indianapolis, IN",NA,Indianapolis,Midwest,#007fa3
48,3/2/2020,relative,"Indianapolis, IN",NA,Indianapolis,Midwest,#007fa3
49,3/2/2020,downtown,"Kansas City, MO",NA,Kansas City,Midwest,#007fa3
50,3/2/2020,city,"Kansas City, MO",NA,Kansas City,Midwest,#007fa3
51,3/2/2020,relative,"Kansas City, MO",NA,Kansas City,Midwest,#007fa3
52,3/2/2020,downtown,"Louisville, KY",NA,Louisville,Midwest,#007fa3
53,3/2/2020,city,"Louisville, KY",NA,Louisville,Midwest,#007fa3
54,3/2/2020,relative,"Louisville, KY",NA,Louisville,Midwest,#007fa3
55,3/2/2020,downtown,"Milwaukee, WI",NA,Milwaukee,Midwest,#007fa3
56,3/2/2020,city,"Milwaukee, WI",NA,Milwaukee,Midwest,#007fa3
57,3/2/2020,relative,"Milwaukee, WI",NA,Milwaukee,Midwest,#007fa3
58,3/2/2020,downtown,"Minneapolis, MN",NA,Minneapolis,Midwest,#007fa3
59,3/2/2020,city,"Minneapolis, MN",NA,Minneapolis,Midwest,#007fa3
60,3/2/2020,relative,"Minneapolis, MN",NA,Minneapolis,Midwest,#007fa3
61,3/2/2020,downtown,"Omaha, NE",NA,Omaha,Midwest,#007fa3
62,3/2/2020,city,"Omaha, NE",NA,Omaha,Midwest,#007fa3
63,3/2/2020,relative,"Omaha, NE",NA,Omaha,Midwest,#007fa3
64,3/2/2020,downtown,"St. Louis, MO",NA,St Louis,Midwest,#007fa3
65,3/2/2020,city,"St. Louis, MO",NA,St Louis,Midwest,#007fa3
66,3/2/2020,relative,"St. Louis, MO",NA,St Louis,Midwest,#007fa3
67,3/2/2020,downtown,"Wichita, KS",NA,Wichita,Midwest,#007fa3
68,3/2/2020,city,"Wichita, KS",NA,Wichita,Midwest,#007fa3
69,3/2/2020,relative,"Wichita, KS",NA,Wichita,Midwest,#007fa3
70,3/2/2020,downtown,"Baltimore, MD",NA,Baltimore,Northeast,#8dbf2e
71,3/2/2020,city,"Baltimore, MD",NA,Baltimore,Northeast,#8dbf2e
72,3/2/2020,relative,"Baltimore, MD",NA,Baltimore,Northeast,#8dbf2e
73,3/2/2020,downtown,"Boston, MA",NA,Boston,Northeast,#8dbf2e
74,3/2/2020,city,"Boston, MA",NA,Boston,Northeast,#8dbf2e
75,3/2/2020,relative,"Boston, MA",NA,Boston,Northeast,#8dbf2e
76,3/2/2020,downtown,"New York, NY",NA,New York,Northeast,#8dbf2e
77,3/2/2020,city,"New York, NY",NA,New York,Northeast,#8dbf2e
78,3/2/2020,relative,"New York, NY",NA,New York,Northeast,#8dbf2e
79,3/2/2020,downtown,"Philadelphia, PA",NA,Philadelphia,Northeast,#8dbf2e
80,3/2/2020,city,"Philadelphia, PA",NA,Philadelphia,Northeast,#8dbf2e
81,3/2/2020,relative,"Philadelphia, PA",NA,Philadelphia,Northeast,#8dbf2e
82,3/2/2020,downtown,"Pittsburgh, PA",NA,Pittsburgh,Northeast,#8dbf2e
83,3/2/2020,city,"Pittsburgh, PA",NA,Pittsburgh,Northeast,#8dbf2e
84,3/2/2020,relative,"Pittsburgh, PA",NA,Pittsburgh,Northeast,#8dbf2e
85,3/2/2020,downtown,Washington DC,NA,Washington DC,Northeast,#8dbf2e
86,3/2/2020,city,Washington DC,NA,Washington DC,Northeast,#8dbf2e
87,3/2/2020,relative,Washington DC,NA,Washington DC,Northeast,#8dbf2e
88,3/2/2020,downtown,"Bakersfield, CA",NA,Bakersfield,Pacific,#6d247a
89,3/2/2020,city,"Bakersfield, CA",NA,Bakersfield,Pacific,#6d247a
90,3/2/2020,relative,"Bakersfield, CA",NA,Bakersfield,Pacific,#6d247a
91,3/2/2020,downtown,"Fresno, CA",NA,Fresno,Pacific,#6d247a
92,3/2/2020,city,"Fresno, CA",NA,Fresno,Pacific,#6d247a
93,3/2/2020,relative,"Fresno, CA",NA,Fresno,Pacific,#6d247a
94,3/2/2020,downtown,"Honolulu, HI",NA,Honolulu,Pacific,#6d247a
95,3/2/2020,city,"Honolulu, HI",NA,Honolulu,Pacific,#6d247a
96,3/2/2020,relative,"Honolulu, HI",NA,Honolulu,Pacific,#6d247a
97,3/2/2020,downtown,"Los Angeles, CA",NA,Los Angeles,Pacific,#6d247a
98,3/2/2020,city,"Los Angeles, CA",NA,Los Angeles,Pacific,#6d247a
99,3/2/2020,relative,"Los Angeles, CA",NA,Los Angeles,Pacific,#6d247a
100,3/2/2020,downtown,"Oakland, CA",NA,Oakland,Pacific,#6d247a
101,3/2/2020,city,"Oakland, CA",NA,Oakland,Pacific,#6d247a
102,3/2/2020,relative,"Oakland, CA",NA,Oakland,Pacific,#6d247a
103,3/2/2020,downtown,"Portland, OR",NA,Portland,Pacific,#6d247a
104,3/2/2020,city,"Portland, OR",NA,Portland,Pacific,#6d247a
105,3/2/2020,relative,"Portland, OR",NA,Portland,Pacific,#6d247a
106,3/2/2020,downtown,"Sacramento, CA",NA,Sacramento,Pacific,#6d247a
107,3/2/2020,city,"Sacramento, CA",NA,Sacramento,Pacific,#6d247a
108,3/2/2020,relative,"Sacramento, CA",NA,Sacramento,Pacific,#6d247a
109,3/2/2020,downtown,"San Diego, CA",NA,San Diego,Pacific,#6d247a
110,3/2/2020,city,"San Diego, CA",NA,San Diego,Pacific,#6d247a
