"","week","metric","region","display_title","rolling_avg","color"
"1",2020-03-02,"downtown","Canada","Calgary, AB",NA,"#DC4633"
"2",2020-03-02,"city","Canada","Calgary, AB",NA,"#DC4633"
"3",2020-03-02,"relative","Canada","Calgary, AB",NA,"#DC4633"
"4",2020-03-02,"downtown","Canada","Edmonton, AB",NA,"#DC4633"
"5",2020-03-02,"city","Canada","Edmonton, AB",NA,"#DC4633"
"6",2020-03-02,"relative","Canada","Edmonton, AB",NA,"#DC4633"
"7",2020-03-02,"downtown","Canada","Halifax, NS",NA,"#DC4633"
"8",2020-03-02,"city","Canada","Halifax, NS",NA,"#DC4633"
"9",2020-03-02,"relative","Canada","Halifax, NS",NA,"#DC4633"
"10",2020-03-02,"downtown","Canada","London, ON",NA,"#DC4633"
"11",2020-03-02,"city","Canada","London, ON",NA,"#DC4633"
"12",2020-03-02,"relative","Canada","London, ON",NA,"#DC4633"
"13",2020-03-02,"downtown","Canada","Mississauga, ON",NA,"#DC4633"
"14",2020-03-02,"city","Canada","Mississauga, ON",NA,"#DC4633"
"15",2020-03-02,"relative","Canada","Mississauga, ON",NA,"#DC4633"
"16",2020-03-02,"downtown","Canada","Montreal, QC",NA,"#DC4633"
"17",2020-03-02,"city","Canada","Montreal, QC",NA,"#DC4633"
"18",2020-03-02,"relative","Canada","Montreal, QC",NA,"#DC4633"
"19",2020-03-02,"downtown","Canada","Ottawa, ON",NA,"#DC4633"
"20",2020-03-02,"city","Canada","Ottawa, ON",NA,"#DC4633"
"21",2020-03-02,"relative","Canada","Ottawa, ON",NA,"#DC4633"
"22",2020-03-02,"downtown","Canada","Quebec, QC",NA,"#DC4633"
"23",2020-03-02,"city","Canada","Quebec, QC",NA,"#DC4633"
"24",2020-03-02,"relative","Canada","Quebec, QC",NA,"#DC4633"
"25",2020-03-02,"downtown","Canada","Toronto, ON",NA,"#DC4633"
"26",2020-03-02,"city","Canada","Toronto, ON",NA,"#DC4633"
"27",2020-03-02,"relative","Canada","Toronto, ON",NA,"#DC4633"
"28",2020-03-02,"downtown","Canada","Vancouver, BC",NA,"#DC4633"
"29",2020-03-02,"city","Canada","Vancouver, BC",NA,"#DC4633"
"30",2020-03-02,"relative","Canada","Vancouver, BC",NA,"#DC4633"
"31",2020-03-02,"downtown","Canada","Winnipeg, MB",NA,"#DC4633"
"32",2020-03-02,"city","Canada","Winnipeg, MB",NA,"#DC4633"
"33",2020-03-02,"relative","Canada","Winnipeg, MB",NA,"#DC4633"
"34",2020-03-02,"downtown","Midwest","Chicago, IL",NA,"#6FC7EA"
"35",2020-03-02,"city","Midwest","Chicago, IL",NA,"#6FC7EA"
"36",2020-03-02,"relative","Midwest","Chicago, IL",NA,"#6FC7EA"
"37",2020-03-02,"downtown","Midwest","Cincinnati, OH",NA,"#6FC7EA"
"38",2020-03-02,"city","Midwest","Cincinnati, OH",NA,"#6FC7EA"
"39",2020-03-02,"relative","Midwest","Cincinnati, OH",NA,"#6FC7EA"
"40",2020-03-02,"downtown","Midwest","Cleveland, OH",NA,"#6FC7EA"
"41",2020-03-02,"city","Midwest","Cleveland, OH",NA,"#6FC7EA"
"42",2020-03-02,"relative","Midwest","Cleveland, OH",NA,"#6FC7EA"
"43",2020-03-02,"downtown","Midwest","Columbus, OH",NA,"#6FC7EA"
"44",2020-03-02,"city","Midwest","Columbus, OH",NA,"#6FC7EA"
"45",2020-03-02,"relative","Midwest","Columbus, OH",NA,"#6FC7EA"
"46",2020-03-02,"downtown","Midwest","Detroit, MI",NA,"#6FC7EA"
"47",2020-03-02,"city","Midwest","Detroit, MI",NA,"#6FC7EA"
