"","week","metric","region","display_title","rolling_avg","color"
"1",2020-05-11,"downtown","Canada","Calgary, AB",0.43,"#DC4633"
"2",2020-05-11,"city","Canada","Calgary, AB",0.76,"#DC4633"
"3",2020-05-11,"relative","Canada","Calgary, AB",0.535,"#DC4633"
"4",2020-05-11,"downtown","Canada","Edmonton, AB",0.513181818181818,"#DC4633"
"5",2020-05-11,"city","Canada","Edmonton, AB",0.720909090909091,"#DC4633"
"6",2020-05-11,"relative","Canada","Edmonton, AB",0.702272727272727,"#DC4633"
"7",2020-05-11,"downtown","Canada","Halifax, NS",0.463636363636364,"#DC4633"
"8",2020-05-11,"city","Canada","Halifax, NS",0.796363636363636,"#DC4633"
"9",2020-05-11,"relative","Canada","Halifax, NS",0.560909090909091,"#DC4633"
"10",2020-05-11,"downtown","Canada","London, ON",0.36,"#DC4633"
"11",2020-05-11,"city","Canada","London, ON",0.66,"#DC4633"
"12",2020-05-11,"relative","Canada","London, ON",0.54,"#DC4633"
"13",2020-05-11,"downtown","Canada","Mississauga, ON",0.767727272727273,"#DC4633"
"14",2020-05-11,"city","Canada","Mississauga, ON",0.983181818181818,"#DC4633"
"15",2020-05-11,"relative","Canada","Mississauga, ON",0.772727272727273,"#DC4633"
"16",2020-05-11,"downtown","Canada","Montreal, QC",0.352272727272727,"#DC4633"
"17",2020-05-11,"city","Canada","Montreal, QC",0.640454545454545,"#DC4633"
"18",2020-05-11,"relative","Canada","Montreal, QC",0.509090909090909,"#DC4633"
"19",2020-05-11,"downtown","Canada","Ottawa, ON",0.459090909090909,"#DC4633"
"20",2020-05-11,"city","Canada","Ottawa, ON",0.785,"#DC4633"
"21",2020-05-11,"relative","Canada","Ottawa, ON",0.546363636363636,"#DC4633"
"22",2020-05-11,"downtown","Canada","Quebec, QC",0.381363636363636,"#DC4633"
"23",2020-05-11,"city","Canada","Quebec, QC",0.618636363636364,"#DC4633"
"24",2020-05-11,"relative","Canada","Quebec, QC",0.593181818181818,"#DC4633"
"25",2020-05-11,"downtown","Canada","Toronto, ON",0.370909090909091,"#DC4633"
"26",2020-05-11,"city","Canada","Toronto, ON",0.679545454545455,"#DC4633"
"27",2020-05-11,"relative","Canada","Toronto, ON",0.522272727272727,"#DC4633"
"28",2020-05-11,"downtown","Canada","Vancouver, BC",0.385454545454545,"#DC4633"
"29",2020-05-11,"city","Canada","Vancouver, BC",0.557727272727273,"#DC4633"
"30",2020-05-11,"relative","Canada","Vancouver, BC",0.669090909090909,"#DC4633"
"31",2020-05-11,"downtown","Canada","Winnipeg, MB",0.584090909090909,"#DC4633"
"32",2020-05-11,"city","Canada","Winnipeg, MB",0.817272727272727,"#DC4633"
"33",2020-05-11,"relative","Canada","Winnipeg, MB",0.704090909090909,"#DC4633"
"34",2020-05-11,"downtown","Midwest","Chicago, IL",0.293636363636364,"#6FC7EA"
"35",2020-05-11,"city","Midwest","Chicago, IL",0.688636363636364,"#6FC7EA"
"36",2020-05-11,"relative","Midwest","Chicago, IL",0.384090909090909,"#6FC7EA"
"37",2020-05-11,"downtown","Midwest","Cincinnati, OH",0.386363636363636,"#6FC7EA"
"38",2020-05-11,"city","Midwest","Cincinnati, OH",0.732727272727273,"#6FC7EA"
"39",2020-05-11,"relative","Midwest","Cincinnati, OH",0.498636363636364,"#6FC7EA"
"40",2020-05-11,"downtown","Midwest","Cleveland, OH",0.444545454545455,"#6FC7EA"
"41",2020-05-11,"city","Midwest","Cleveland, OH",0.712272727272727,"#6FC7EA"
"42",2020-05-11,"relative","Midwest","Cleveland, OH",0.584545454545455,"#6FC7EA"
"43",2020-05-11,"downtown","Midwest","Columbus, OH",0.383181818181818,"#6FC7EA"
"44",2020-05-11,"city","Midwest","Columbus, OH",0.722727272727273,"#6FC7EA"
"45",2020-05-11,"relative","Midwest","Columbus, OH",0.516363636363636,"#6FC7EA"
"46",2020-05-11,"downtown","Midwest","Detroit, MI",0.281363636363636,"#6FC7EA"
"47",2020-05-11,"city","Midwest","Detroit, MI",0.712272727272727,"#6FC7EA"
