"DATE","METRO","UNIQUESTOPS"
20260128,"Tuscaloosa, AL",1
20260227,"Anchorage, AK",2
20260122,"Corpus Christi, TX",1
20260201,"Salisbury, MD-DE",1
20260210,"El Centro, CA",1
20260111,"Columbus, GA-AL",1
20260214,"Janesville-Beloit, WI",1
20260120,"Tuscaloosa, AL",1
20260228,"Merced, CA",1
20260105,"Killeen-Temple, TX",1
20260217,"Tyler, TX",1
20260125,"Springfield, IL",1
20260128,"Atlantic City-Hammonton, NJ",1
20260119,"Winston-Salem, NC",1
20260215,"Modesto, CA",2
20260115,"Roanoke, VA",1
20260112,"Kingsport-Bristol, TN-VA",1
20260116,"Green Bay, WI",1
20260224,"Huntington-Ashland, WV-KY-OH",1
20260226,"Yakima, WA",1
20260109,"Laredo, TX",1
20260104,"Savannah, GA",1
20260212,"Fort Smith, AR-OK",1
20260309,"Augusta-Richmond County, GA-SC",1
20260123,"Charleston, WV",1
20260302,"Eau Claire, WI",1
20260125,"Macon-Bibb County, GA",1
20260106,"Kingsport-Bristol, TN-VA",1
20260308,"Jackson, TN",1
20260122,"Janesville-Beloit, WI",1
20260220,"Monroe, LA",1
20260223,"Bremerton-Silverdale-Port Orchard, WA",1
20260205,"New Haven-Milford, CT",1
20260301,"Green Bay, WI",1
20260125,"Colorado Springs, CO",1
20260224,"Yuma, AZ",1
20260110,"Provo-Orem, UT",1
20260211,"Clarksville, TN-KY",1
20260111,"Vallejo, CA",1
20260108,"Lancaster, PA",1
20260226,"Hilton Head Island-Bluffton, SC",2
20260106,"Bloomington, IN",1
20260127,"Jacksonville, NC",1
20260204,"Wilmington, NC",1
20260117,"Florence, SC",1
20260127,"Bowling Green, KY",1
20260207,"Laredo, TX",1
20260117,"Sioux Falls, SD",2
20260110,"Trenton-Princeton, NJ",1
20260108,"El Paso, TX",2
20260115,"Bremerton-Silverdale-Port Orchard, WA",1
20260118,"Springfield, MO",1
20260309,"Wichita, KS",1
20260208,"Chattanooga, TN-GA",2
20260225,"Youngstown-Warren-Boardman, OH-PA",1
20260109,"Yuba City, CA",1
20260118,"Savannah, GA",1
20260221,"Charlottesville, VA",1
20260110,"Tupelo, MS Micro Area",1
20260113,"Saginaw, MI",1
20260129,"Anchorage, AK",1
20260206,"Kahului-Wailuku-Lahaina, HI",3
20260108,"Hartford-East Hartford-Middletown, CT",2
20260311,"Montgomery, AL",1
20260124,"Santa Cruz-Watsonville, CA",1
20260129,"Shreveport-Bossier City, LA",1
20260213,"Greensboro-High Point, NC",1
20260306,"Fort Smith, AR-OK",2
20260111,"Bowling Green, KY",2
20260114,"Reno, NV",2
20260115,"Savannah, GA",1
20260114,"Oshkosh-Neenah, WI",1
20260202,"Punta Gorda, FL",1
20260123,"Jackson, MI",1
20260129,"Manchester-Nashua, NH",3
20260112,"Santa Maria-Santa Barbara, CA",1
20260210,"Topeka, KS",1
20260304,"Trenton-Princeton, NJ",1
20260114,"Clarksville, TN-KY",2
20260302,"Houma-Thibodaux, LA",1
20260104,"Lancaster, PA",1
20260118,"Brownsville-Harlingen, TX",1
20260208,"Monroe, LA",1
20260114,"Joplin, MO",1
20260131,"Santa Rosa-Petaluma, CA",1
20260203,"Roanoke, VA",1
20260116,"Idaho Falls, ID",1
20260114,"Dover, DE",1
20260221,"Lebanon, NH-VT Micro Area",1
20260228,"Durham-Chapel Hill, NC",1
20260116,"Binghamton, NY",2
20260116,"Charleston, WV",1
20260226,"Boulder, CO",1
20260225,"Lake Charles, LA",1
20260212,"East Stroudsburg, PA",1
20260209,"Coeur d'Alene, ID",1
20260211,"Lubbock, TX",1
20260225,"Daphne-Fairhope-Foley, AL",1
20260102,"Columbus, GA-AL",1
20260105,"Davenport-Moline-Rock Island, IA-IL",1
20260210,"Wichita, KS",1
20260226,"Huntington-Ashland, WV-KY-OH",1
20260219,"San Luis Obispo-Paso Robles, CA",1
20260123,"Daphne-Fairhope-Foley, AL",1
20260120,"Santa Cruz-Watsonville, CA",1
20260213,"Asheville, NC",1
20260222,"Baton Rouge, LA",1
20260121,"Roanoke, VA",1
20260119,"Tuscaloosa, AL",1
20260204,"Waterloo-Cedar Falls, IA",1
20260210,"Hilton Head Island-Bluffton, SC",1
20260203,"Sioux Falls, SD",1
20260118,"Fort Smith, AR-OK",1
20260218,"Hagerstown-Martinsburg, MD-WV",1
20260213,"Green Bay, WI",1
20260224,"Daphne-Fairhope-Foley, AL",1
20260106,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",1
20260118,"Bloomington, IL",1
20260310,"Waco, TX",2
20260125,"Topeka, KS",1
20260131,"Yuma, AZ",2
20260125,"Lebanon, NH-VT Micro Area",1
20260120,"Reading, PA",2
20260118,"York-Hanover, PA",1
20260222,"McAllen-Edinburg-Mission, TX",1
20260125,"San Luis Obispo-Paso Robles, CA",1
20260204,"Kingston, NY",1
20260120,"Oklahoma City, OK",1
20260131,"Dayton-Kettering, OH",2
20260130,"Daphne-Fairhope-Foley, AL",1
20260106,"Des Moines-West Des Moines, IA",1
20260131,"Lake Charles, LA",1
20260119,"Idaho Falls, ID",1
20260226,"Oklahoma City, OK",2
20260201,"Salinas, CA",1
20260108,"Charleston-North Charleston, SC",1
20260128,"Hagerstown-Martinsburg, MD-WV",2
20260312,"Omaha-Council Bluffs, NE-IA",1
20260211,"Dover, DE",1
20260102,"Green Bay, WI",1
20260208,"Redding, CA",1
20260301,"Clarksville, TN-KY",1
20260301,"Fort Collins, CO",1
20260219,"Merced, CA",1
20260313,"Sioux Falls, SD",2
20260110,"Chattanooga, TN-GA",1
20260221,"Springfield, MO",1
20260204,"Appleton, WI",1
20260308,"College Station-Bryan, TX",1
20260120,"Stockton, CA",1
20260115,"Visalia, CA",1
20260306,"Lubbock, TX",1
20260106,"Evansville, IN-KY",1
20260106,"New Orleans-Metairie, LA",1
20260125,"Lake Havasu City-Kingman, AZ",2
20260120,"Greenville, NC",1
20260201,"Shreveport-Bossier City, LA",1
20260114,"El Paso, TX",1
20260108,"Durham-Chapel Hill, NC",2
20260221,"Las Cruces, NM",1
20260127,"Lake Charles, LA",1
20260110,"Jacksonville, NC",2
20260210,"Kingston, NY",1
20260116,"Birmingham-Hoover, AL",1
20260221,"Columbia, MO",2
20260104,"Appleton, WI",1
20260218,"Midland, TX",2
20260107,"Evansville, IN-KY",1
20260128,"Champaign-Urbana, IL",1
20260106,"Florence, SC",1
20260225,"Atlantic City-Hammonton, NJ",1
20260311,"Chico, CA",1
20260226,"Idaho Falls, ID",1
20260206,"Topeka, KS",1
20260219,"Punta Gorda, FL",1
20260131,"Hilton Head Island-Bluffton, SC",1
20260213,"Tuscaloosa, AL",1
20260102,"Baton Rouge, LA",1
20260120,"Muskegon, MI",1
20260204,"Elkhart-Goshen, IN",2
20260302,"Corpus Christi, TX",1
20260112,"Huntsville, AL",1
20260215,"Boulder, CO",2
20260210,"Florence, SC",1
20260131,"Evansville, IN-KY",1
20260112,"Iowa City, IA",1
20260305,"Sioux Falls, SD",1
20260118,"Lincoln, NE",1
20260311,"Columbus, GA-AL",1
20260102,"Kingsport-Bristol, TN-VA",2
20260117,"Wilmington, NC",1
20260203,"Rochester, MN",1
20260313,"Fresno, CA",1
20260215,"Waterloo-Cedar Falls, IA",1
20260313,"New Haven-Milford, CT",1
20260223,"Fort Collins, CO",1
20260118,"Reading, PA",1
20260214,"Stockton, CA",1
20260115,"Barnstable Town, MA",1
20260215,"Fresno, CA",1
20260308,"Athens-Clarke County, GA",1
20260115,"Prescott Valley-Prescott, AZ",1
20260121,"Little Rock-North Little Rock-Conway, AR",1
20260104,"Punta Gorda, FL",1
20260214,"Hilo, HI Micro Area",1
20260210,"Johnson City, TN",1
20260121,"Blacksburg-Christiansburg, VA",1
20260116,"San Luis Obispo-Paso Robles, CA",1
20260103,"Crestview-Fort Walton Beach-Destin, FL",1
20260217,"Mobile, AL",1
20260117,"Prescott Valley-Prescott, AZ",1
20260216,"Yuma, AZ",1
20260202,"Wilmington, NC",1
20260121,"Bremerton-Silverdale-Port Orchard, WA",1
20260116,"Gulfport-Biloxi, MS",1
20260214,"Santa Rosa-Petaluma, CA",1
20260225,"Springfield, IL",1
20260210,"Odessa, TX",1
20260209,"Columbia, MO",1
20260203,"Port St. Lucie, FL",1
20260118,"Yuba City, CA",1
20260203,"Joplin, MO",1
20260202,"Reading, PA",1
20260307,"Kingston, NY",1
20260103,"Tucson, AZ",1
20260214,"Spartanburg, SC",2
20260129,"Reading, PA",1
20260207,"Fayetteville-Springdale-Rogers, AR",1
20260120,"Jackson, MS",1
20260218,"South Bend-Mishawaka, IN-MI",1
20260207,"Lynchburg, VA",1
20260311,"Charleston, WV",1
20260110,"Vancouver, BC",1
20260220,"Lebanon, NH-VT Micro Area",1
20260127,"Sebastian-Vero Beach, FL",1
20260305,"Anchorage, AK",1
20260212,"El Centro, CA",1
20260124,"Peoria, IL",1
20260212,"Lubbock, TX",1
20260220,"Salisbury, MD-DE",1
20260204,"Eau Claire, WI",1
20260210,"Lafayette, LA",1
20260111,"Roanoke, VA",1
20260310,"East Stroudsburg, PA",2
20260226,"Waco, TX",1
20260206,"Dover, DE",1
20260309,"San Luis Obispo-Paso Robles, CA",1
20260124,"State College, PA",1
20260308,"Gulfport-Biloxi, MS",1
20260226,"Springfield, MA",4
20260305,"Barnstable Town, MA",1
20260216,"Boulder, CO",1
20260202,"Norwich-New London, CT",1
20260106,"Charleston, WV",1
20260228,"Norwich-New London, CT",1
20260122,"Iowa City, IA",1
20260119,"Springfield, IL",1
20260225,"Tulsa, OK",1
20260218,"Prescott Valley-Prescott, AZ",1
20260116,"Lincoln, NE",1
20260101,"Green Bay, WI",1
20260101,"Auburn-Opelika, AL",1
20260108,"Huntington-Ashland, WV-KY-OH",2
20260101,"Sacramento-Roseville-Folsom, CA",1
20260221,"El Paso, TX",1
20260113,"Madison, WI",1
20260220,"Huntington-Ashland, WV-KY-OH",1
20260211,"Vallejo, CA",1
20260228,"San Luis Obispo-Paso Robles, CA",1
20260125,"Mobile, AL",1
20260122,"Topeka, KS",1
20260106,"Waco, TX",1
20260113,"Laredo, TX",1
20260223,"Wichita, KS",1
20260129,"Tyler, TX",1
20260211,"Longview, TX",1
20260303,"Mobile, AL",1
20260202,"Amarillo, TX",1
20260114,"East Stroudsburg, PA",1
20260122,"Jacksonville, NC",1
20260130,"Odessa, TX",1
20260208,"Crestview-Fort Walton Beach-Destin, FL",1
20260118,"Tupelo, MS Micro Area",2
20260127,"Colorado Springs, CO",2
20260221,"Redding, CA",1
20260225,"Brownsville-Harlingen, TX",1
20260117,"Jackson, TN",1
20260301,"El Centro, CA",1
20260103,"Greensboro-High Point, NC",1
20260310,"Springfield, IL",1
20260227,"Fort Collins, CO",1
20260218,"Warner Robins, GA",1
20260102,"Daphne-Fairhope-Foley, AL",1
20260311,"Salisbury, MD-DE",1
20260223,"Killeen-Temple, TX",1
20260108,"Lubbock, TX",1
20260115,"Atlantic City-Hammonton, NJ",1
20260208,"Tallahassee, FL",1
20260117,"South Bend-Mishawaka, IN-MI",1
20260125,"Modesto, CA",1
20260218,"Green Bay, WI",1
20260307,"Visalia, CA",1
20260101,"Boulder, CO",1
20260302,"Evansville, IN-KY",1
20260302,"Columbia, MO",1
20260102,"Rockford, IL",1
20260217,"East Stroudsburg, PA",1
20260129,"Appleton, WI",1
20260209,"Jackson, MS",1
20260304,"Hagerstown-Martinsburg, MD-WV",1
20260117,"Sebastian-Vero Beach, FL",1
20260103,"Fayetteville-Springdale-Rogers, AR",1
20260107,"Columbia, SC",1
20260103,"Greenville-Anderson, SC",1
20260123,"Blacksburg-Christiansburg, VA",1
20260131,"Columbus, GA-AL",1
20260119,"Norwich-New London, CT",1
20260224,"Atlantic City-Hammonton, NJ",1
20260313,"Corpus Christi, TX",1
20260205,"Anchorage, AK",1
20260108,"Hattiesburg, MS",1
20260208,"Punta Gorda, FL",2
20260224,"Fort Collins, CO",1
20260111,"Peoria, IL",1
20260203,"Jackson, MS",1
20260117,"Peoria, IL",1
20260115,"Racine, WI",1
20260108,"Montgomery, AL",1
20260127,"Charleston, WV",1
20260104,"Huntsville, AL",1
20260115,"Auburn-Opelika, AL",1
20260225,"Dover, DE",1
20260225,"Champaign-Urbana, IL",1
20260216,"Prescott Valley-Prescott, AZ",1
20260222,"Yuma, AZ",1
20260113,"Lincoln, NE",1
20260206,"Scranton--Wilkes-Barre, PA",1
20260227,"Bloomington, IN",1
20260105,"Evansville, IN-KY",1
20260210,"Bloomington, IN",1
20260204,"Tyler, TX",1
20260104,"Greensboro-High Point, NC",1
20260218,"Binghamton, NY",1
20260110,"Atlantic City-Hammonton, NJ",1
20260104,"Providence-Warwick, RI-MA",1
20260113,"Columbus, GA-AL",1
20260128,"Greeley, CO",2
20260206,"Las Cruces, NM",1
20260204,"Mobile, AL",1
20260312,"Sioux Falls, SD",1
20260119,"Bowling Green, KY",1
20260219,"Gulfport-Biloxi, MS",1
20260219,"Santa Rosa-Petaluma, CA",1
20260309,"Daphne-Fairhope-Foley, AL",1
20260113,"Amarillo, TX",1
20260116,"Rochester, MN",1
