city,date,normalized_distinct,normalized_stops
Calgary,2023-01-01,0.9044585987261147,2.5626326963906583
Calgary,2023-01-02,0.9063136456211812,2.7128309572301426
Calgary,2023-01-03,0.8987854251012146,3.1983805668016196
Calgary,2023-01-04,0.9010309278350516,2.9422680412371136
Calgary,2023-01-05,0.8930817610062893,2.989517819706499
Calgary,2023-01-06,0.8941684665226782,3.2829373650107994
Calgary,2023-01-07,0.9009009009009009,2.9864864864864864
Calgary,2023-01-08,0.891213389121339,2.4686192468619246
Calgary,2023-01-09,0.9020833333333333,3.2604166666666665
Calgary,2023-01-10,0.9125,3.3229166666666665
Calgary,2023-01-11,0.9018789144050104,3.663883089770355
Calgary,2023-01-12,0.9006211180124224,3.391304347826087
Calgary,2023-01-13,0.9038076152304609,3.2545090180360723
Calgary,2023-01-14,0.9250535331905781,2.8993576017130622
Calgary,2023-01-15,0.9,2.632608695652174
Calgary,2023-01-16,0.9056603773584906,3.251572327044025
Calgary,2023-01-17,0.906054279749478,3.4467640918580376
Calgary,2023-01-18,0.9148073022312373,3.3813387423935093
Calgary,2023-01-19,0.9113924050632911,3.3945147679324896
Calgary,2023-01-20,0.9147609147609148,3.2557172557172556
Calgary,2023-01-21,0.8893709327548807,2.89587852494577
Calgary,2023-01-22,0.9,2.60625
Calgary,2023-01-23,0.9002123142250531,3.1613588110403397
Calgary,2023-01-24,0.8936170212765957,3.4340425531914893
Calgary,2023-01-25,0.8920570264765784,3.124236252545825
Calgary,2023-01-26,0.9037656903765691,3.493723849372385
Calgary,2023-01-27,0.9074074074074074,3.2674897119341564
Calgary,2023-01-28,0.9073684210526316,3.014736842105263
Calgary,2023-01-29,0.8896103896103896,2.5454545454545454
Calgary,2023-01-30,0.8981288981288982,3.2162162162162162
Calgary,2023-01-31,0.9161554192229039,3.4723926380368098
Calgary,2023-02-01,0.9171717171717172,3.3414141414141416
Calgary,2023-02-02,0.9111111111111111,3.286868686868687
Calgary,2023-02-03,0.9109311740890689,3.3198380566801617
Calgary,2023-02-04,0.9152892561983471,3.1859504132231407
Calgary,2023-02-05,0.9,2.79375
Calgary,2023-02-06,0.8941908713692946,3.2053941908713695
Calgary,2023-02-07,0.9063829787234042,3.497872340425532
Calgary,2023-02-08,0.9014373716632443,3.4435318275154003
Calgary,2023-02-09,0.9164926931106472,3.4133611691022963
Calgary,2023-02-10,0.9014373716632443,3.4250513347022586
Calgary,2023-02-11,0.9024390243902439,3.1751662971175167
Calgary,2023-02-12,0.9186295503211992,2.805139186295503
Calgary,2023-02-13,0.9105691056910569,3.298780487804878
Calgary,2023-02-14,0.906930693069307,3.510891089108911
Calgary,2023-02-15,0.8942115768463074,3.367265469061876
Calgary,2023-02-16,0.8985507246376812,3.2732919254658386
Calgary,2023-02-17,0.9107883817427386,3.4232365145228214
Calgary,2023-02-18,0.9037199124726477,3.1575492341356672
Calgary,2023-02-19,0.896774193548387,2.5505376344086024
Calgary,2023-02-20,0.8934782608695652,2.4347826086956523
Calgary,2023-02-21,0.8941908713692946,2.9398340248962658
Calgary,2023-02-22,0.9016393442622951,3.1557377049180326
Calgary,2023-02-23,0.9100642398286938,3.02355460385439
Calgary,2023-02-24,0.9136069114470843,3.159827213822894
Calgary,2023-02-25,0.9002169197396963,3.067245119305857
Calgary,2023-02-26,0.8914893617021277,2.702127659574468
Calgary,2023-02-27,0.8798283261802575,3.3261802575107295
Calgary,2023-02-28,0.9014989293361885,3.355460385438972
Calgary,2023-03-01,0.9120171673819742,3.3862660944206007
Calgary,2023-03-02,0.8937093275488069,3.351409978308026
Calgary,2023-03-03,0.9051383399209486,3.108695652173913
Calgary,2023-03-04,0.8936605316973415,2.867075664621677
Calgary,2023-03-05,0.8832599118942731,2.5594713656387666
Calgary,2023-03-06,0.911578947368421,3.096842105263158
Calgary,2023-03-07,0.9129511677282378,3.099787685774947
Calgary,2023-03-08,0.9247311827956989,3.1462365591397847
Calgary,2023-03-09,0.9227467811158798,3.1738197424892705
Calgary,2023-03-10,0.9120879120879121,3.145054945054945
Calgary,2023-03-11,0.8983833718244804,2.8960739030023093
Calgary,2023-03-12,0.8940092165898618,2.5737327188940093
Calgary,2023-03-13,0.9064587973273942,2.77728285077951
Calgary,2023-03-14,0.9075268817204301,3.0451612903225804
Calgary,2023-03-15,0.9,3.0829787234042554
Calgary,2023-03-16,0.918552036199095,2.9683257918552037
Calgary,2023-03-17,0.9172259507829977,3.1834451901565997
Calgary,2023-03-18,0.903448275862069,2.910344827586207
Calgary,2023-03-19,0.9059633027522935,2.580275229357798
Calgary,2023-03-20,0.8988505747126436,2.8873563218390803
Calgary,2023-03-21,0.9176755447941889,3.2953995157384988
Calgary,2023-03-22,0.9019138755980861,3.148325358851675
Calgary,2023-03-23,0.9097222222222222,3.0694444444444446
Calgary,2023-03-24,0.9137168141592921,2.935840707964602
Calgary,2023-03-25,0.8896713615023474,2.720657276995305
Calgary,2023-03-26,0.8698795180722891,2.4819277108433737
Calgary,2023-03-27,0.8992805755395683,2.8920863309352516
Calgary,2023-03-28,0.8953488372093024,2.9558139534883723
Calgary,2023-03-29,0.896551724137931,2.8367816091954023
Calgary,2023-03-30,0.8993135011441648,2.860411899313501
Calgary,2023-03-31,0.8835616438356164,2.9406392694063928
Calgary,2023-04-01,0.8964705882352941,2.84
Calgary,2023-04-02,0.87409200968523,2.5181598062953996
Calgary,2023-04-03,0.9021479713603818,2.8949880668257757
Calgary,2023-04-04,0.9174311926605505,3.0711009174311927
Calgary,2023-04-05,0.9149888143176734,3.0380313199105147
Calgary,2023-04-06,0.9103139013452914,3.2488789237668163
Calgary,2023-04-07,0.875,2.6470588235294117
Calgary,2023-04-08,0.8865435356200527,2.8548812664907652
Calgary,2023-04-09,0.882051282051282,2.4743589743589745
Calgary,2023-04-10,0.8964705882352941,2.6705882352941175
Calgary,2023-04-11,0.9016393442622951,3.0421545667447307
Calgary,2023-04-12,0.9110070257611241,2.899297423887588
Calgary,2023-04-13,0.9009216589861752,3.0714285714285716
Calgary,2023-04-14,0.8823529411764706,2.8665158371040724
Calgary,2023-04-15,0.8948655256723717,2.936430317848411
Calgary,2023-04-16,0.8858560794044665,2.4491315136476426
Calgary,2023-04-17,0.8905109489051095,2.8369829683698295
Calgary,2023-04-18,0.8953771289537713,3.223844282238443
Calgary,2023-04-19,0.8978622327790974,2.9453681710213777
Calgary,2023-04-20,0.8969849246231156,2.9246231155778895
Calgary,2023-04-21,0.8975,2.755
Calgary,2023-04-22,0.8891891891891892,2.872972972972973
Calgary,2023-04-23,0.8698979591836735,2.614795918367347
Calgary,2023-04-24,0.90625,2.96875
Calgary,2023-04-25,0.9061032863849765,3.307511737089202
Calgary,2023-04-26,0.8886255924170616,3.1872037914691944
Calgary,2023-04-27,0.8997555012224939,3.3080684596577017
Calgary,2023-04-28,0.9046454767726161,3.293398533007335
Calgary,2023-04-29,0.8917525773195877,2.9742268041237114
Calgary,2023-04-30,0.8571428571428571,2.632275132275132
Calgary,2023-05-01,0.8894601542416453,3.125964010282776
Calgary,2023-05-02,0.8781725888324873,3.213197969543147
Calgary,2023-05-03,0.8886010362694301,3.22279792746114
Calgary,2023-05-04,0.8708860759493671,2.962025316455696
Calgary,2023-05-05,0.896,3.024
Calgary,2023-05-06,0.8447837150127226,2.4732824427480917
Calgary,2023-05-07,0.871313672922252,2.571045576407507
Calgary,2023-05-08,0.8948598130841121,2.7406542056074765
Calgary,2023-05-09,0.8896396396396397,3.0022522522522523
Calgary,2023-05-10,0.8901098901098901,3.0945054945054946
Calgary,2023-05-11,0.880184331797235,2.9608294930875574
Calgary,2023-05-12,0.9032258064516129,3.5285359801488836
Calgary,2023-05-13,0.8791773778920309,3.32133676092545
Calgary,2023-05-14,0.8637532133676092,2.948586118251928
Calgary,2023-05-15,0.8929440389294404,3.3284671532846715
Calgary,2023-05-16,0.8955916473317865,3.0904872389791183
Calgary,2023-05-17,0.8906605922551253,3.164009111617312
Calgary,2023-05-18,0.8755760368663594,3.1797235023041477
Calgary,2023-05-19,0.849438202247191,3.146067415730337
Calgary,2023-05-20,0.864406779661017,2.891041162227603
Calgary,2023-05-21,0.8444444444444444,2.5530864197530865
Calgary,2023-05-22,0.8526077097505669,2.2879818594104306
Calgary,2023-05-23,0.8981481481481481,3.1319444444444446
Calgary,2023-05-24,0.8959276018099548,3.269230769230769
Calgary,2023-05-25,0.9025974025974026,3.2489177489177488
Calgary,2023-05-26,0.899103139013453,3.414798206278027
Calgary,2023-05-27,0.865909090909091,3.0
Calgary,2023-05-28,0.8406113537117904,2.6528384279475983
Calgary,2023-05-29,0.9068736141906873,3.2771618625277164
Calgary,2023-05-30,0.9037199124726477,3.396061269146608
Calgary,2023-05-31,0.8931623931623932,3.4337606837606836
Calgary,2023-06-01,0.9021739130434783,3.115217391304348
Calgary,2023-06-02,0.8871331828442438,3.489841986455982
