"display_title","seasonal_average","region","metric","city","Season"
"Calgary, AB",1.032,"Canada","city","Calgary","Season_7"
"Calgary, AB",0.935,"Canada","city","Calgary","Season_3"
"Calgary, AB",0.922,"Canada","city","Calgary","Season_6"
"Calgary, AB",0.9,"Canada","city","Calgary","Season_8"
"Calgary, AB",0.889,"Canada","city","Calgary","Season_9"
"Calgary, AB",0.876,"Canada","city","Calgary","Season_5"
"Calgary, AB",0.81,"Canada","city","Calgary","Season_2"
"Calgary, AB",0.805,"Canada","city","Calgary","Season_4"
"Calgary, AB",0.769,"Canada","city","Calgary","Season_1"
"Calgary, AB",0.553,"Canada","relative","Calgary","Season_1"
"Calgary, AB",0.521,"Canada","relative","Calgary","Season_9"
"Calgary, AB",0.514,"Canada","relative","Calgary","Season_3"
"Calgary, AB",0.509,"Canada","downtown","Calgary","Season_12"
"Calgary, AB",0.484,"Canada","relative","Calgary","Season_6"
"Calgary, AB",0.48,"Canada","downtown","Calgary","Season_3"
"Calgary, AB",0.477,"Canada","relative","Calgary","Season_2"
"Calgary, AB",0.47,"Canada","downtown","Calgary","Season_10"
"Calgary, AB",0.464,"Canada","downtown","Calgary","Season_11"
"Calgary, AB",0.463,"Canada","relative","Calgary","Season_4"
"Calgary, AB",0.463,"Canada","downtown","Calgary","Season_9"
"Calgary, AB",0.46,"Canada","downtown","Calgary","Season_1"
"Calgary, AB",0.46,"Canada","relative","Calgary","Season_8"
"Calgary, AB",0.456,"Canada","downtown","Calgary","Season_6"
"Calgary, AB",0.452,"Canada","relative","Calgary","Season_5"
"Calgary, AB",0.444,"Canada","downtown","Calgary","Season_7"
"Calgary, AB",0.438,"Canada","relative","Calgary","Season_7"
"Calgary, AB",0.423,"Canada","downtown","Calgary","Season_8"
"Calgary, AB",0.391,"Canada","downtown","Calgary","Season_5"
"Calgary, AB",0.383,"Canada","downtown","Calgary","Season_2"
"Calgary, AB",0.37,"Canada","downtown","Calgary","Season_4"
"Edmonton, AB",0.913,"Canada","city","Edmonton","Season_7"
"Edmonton, AB",0.866,"Canada","city","Edmonton","Season_9"
"Edmonton, AB",0.824,"Canada","city","Edmonton","Season_6"
"Edmonton, AB",0.822,"Canada","city","Edmonton","Season_3"
