"","display_title","seasonal_average","region","metric","city","Season","lq_rank","color"
"1","Calgary, AB",1.03181818181818,"Canada","city","Calgary","Season_7",10,"#DC4633"
"2","Calgary, AB",0.935,"Canada","city","Calgary","Season_3",13,"#DC4633"
"3","Calgary, AB",0.922,"Canada","city","Calgary","Season_6",26,"#DC4633"
"4","Calgary, AB",0.899879859100136,"Canada","city","Calgary","Season_8",22,"#DC4633"
"5","Calgary, AB",0.888832001705614,"Canada","city","Calgary","Season_9",25,"#DC4633"
"6","Calgary, AB",0.876,"Canada","city","Calgary","Season_5",34,"#DC4633"
"7","Calgary, AB",0.81,"Canada","city","Calgary","Season_2",34,"#DC4633"
"8","Calgary, AB",0.805454545454545,"Canada","city","Calgary","Season_4",42,"#DC4633"
"9","Calgary, AB",0.769,"Canada","city","Calgary","Season_1",29,"#DC4633"
"10","Calgary, AB",0.552777777777778,"Canada","relative","Calgary","Season_1",34,"#DC4633"
"11","Calgary, AB",0.521324924072535,"Canada","relative","Calgary","Season_9",56,"#DC4633"
"12","Calgary, AB",0.514375,"Canada","relative","Calgary","Season_3",45,"#DC4633"
"13","Calgary, AB",0.509054481470779,"Canada","downtown","Calgary","Season_12",49,"#DC4633"
"14","Calgary, AB",0.48375,"Canada","relative","Calgary","Season_6",53,"#DC4633"
"15","Calgary, AB",0.48,"Canada","downtown","Calgary","Season_3",39,"#DC4633"
"16","Calgary, AB",0.476666666666667,"Canada","relative","Calgary","Season_2",45,"#DC4633"
"17","Calgary, AB",0.470091595047616,"Canada","downtown","Calgary","Season_10",47,"#DC4633"
"18","Calgary, AB",0.463767460162946,"Canada","downtown","Calgary","Season_11",55,"#DC4633"
"19","Calgary, AB",0.463,"Canada","relative","Calgary","Season_4",53,"#DC4633"
"20","Calgary, AB",0.46258629388737,"Canada","downtown","Calgary","Season_9",52,"#DC4633"
"21","Calgary, AB",0.46,"Canada","downtown","Calgary","Season_1",34,"#DC4633"
"22","Calgary, AB",0.459970707577051,"Canada","relative","Calgary","Season_8",61,"#DC4633"
"23","Calgary, AB",0.456,"Canada","downtown","Calgary","Season_6",48,"#DC4633"
