"date","city","normalized_distinct_clean","normalized_stops_clean"
"2024-08-19","Nashville",0.0115397182544848,0.00850045064626627
"2024-07-10","Nashville",0.010093512403574,0.00730731074644942
"2024-07-20","Nashville",0.0144283632236844,0.0105536421496685
"2024-07-07","Nashville",0.0122527883859107,0.00860885371737443
"2024-07-05","Nashville",0.0132906168245219,0.00883886013172722
"2024-06-14","Nashville",0.0140972321211461,0.00938313253012048
"2024-11-13","Nashville",0.0112190821775987,0.00792566598184938
"2025-05-01","Calgary",0.0573937290802754,0.0421999518863299
"2024-10-20","Nashville",0.0169565352664821,0.011379832723525
"2024-10-16","Nashville",0.0111363134866283,0.00725279812789013
"2024-09-29","Nashville",0.0141099422794494,0.00951008204514109
"2024-09-24","Nashville",0.0135921596011306,0.00958476153465482
"2024-09-17","Nashville",0.0143535346939565,0.010270872716301
"2024-09-14","Nashville",0.0223955414681984,0.016143477842503
"2024-09-10","Nashville",0.0118857371154614,0.00839304240695111
"2024-09-06","Nashville",0.0182964154294107,0.0125305272021003
"2024-09-03","Nashville",0.0119909213450084,0.00834815876828282
"2024-08-28","Nashville",0.0133158526568522,0.00937216137848419
"2025-02-15","Nashville",0.0215592944230916,0.0153561639846099
"2025-02-12","Nashville",0.0133125980656869,0.0087989415413133
"2025-01-24","Nashville",0.0170685498624191,0.0110157553290083
"2025-01-13","Nashville",0.0131995323284715,0.00906946928568037
"2024-12-14","Nashville",0.0167378620150686,0.0118653383933554
"2024-11-25","Nashville",0.0104650199429525,0.00725854801046033
"2024-11-22","Nashville",0.0117929069914143,0.00798423602287167
"2024-11-14","Nashville",0.0122271241059303,0.00839649967913334
"2024-12-20","Vancouver",0.0716562335190663,0.05610073459653
"2024-12-18","Vancouver",0.0675665237709033,0.0533368557862186
"2024-12-04","Vancouver",0.0624676572780365,0.0484110985636036
"2024-11-27","Vancouver",0.0645178049251139,0.0489743339514004
"2024-11-13","Vancouver",0.060624925565432,0.0477929547930602
"2024-09-29","Vancouver",0.0599475276184694,0.0481503903138442
"2024-09-17","Vancouver",0.0653835498117697,0.0517689447193364
"2024-09-02","Vancouver",0.0628038992704078,0.0517556405083391
"2024-08-22","Vancouver",0.0645584966659931,0.0543750439120354
"2024-08-04","Vancouver",0.0593492843932647,0.0517325333681144
"2024-07-06","Vancouver",0.0689977412432085,0.0530269336524451
"2024-06-05","Vancouver",0.0653160650782831,0.0501113490729443
"2025-05-20","Vancouver",0.0620999247240339,0.0475808373718916
"2025-05-08","Vancouver",0.0599907188789222,0.0447982395673153
"2024-10-24","Raleigh",0.00688637481554353,0.0041812025446337
"2025-03-20","Vancouver",0.0649711995548215,0.046794047057758
"2025-03-11","Vancouver",0.0639953005857158,0.0455310370694505
"2025-03-10","Vancouver",0.0620288888624266,0.0448283808015341
"2025-01-27","Vancouver",0.0673406519269596,0.0586253390063219
"2025-01-26","Vancouver",0.0652173913043478,0.0563504995264206
"2025-01-25","Vancouver",0.065956281432057,0.0562331496981565
"2025-01-07","Vancouver",0.0643920697597894,0.0514682264407621
"2024-06-08","Honolulu",0.00904168258935331,0.00590041977459218
"2025-01-30","Honolulu",0.0161524956107349,0.00796608987423187
"2024-12-30","Honolulu",0.0138890352494863,0.00894091282724797
"2024-12-26","Honolulu",0.0122134249793361,0.00666992541667324
"2024-11-30","Honolulu",0.00790030566658829,0.00507523876691472
"2024-11-25","Honolulu",0.0110776297498683,0.00731635937957272
"2024-10-22","Honolulu",0.0108636567116455,0.00633808798834315
"2025-04-24","Honolulu",0.00870700717526071,0.00596464661673543
"2025-03-20","Honolulu",0.0155145459488853,0.00806122935070847
"2025-05-31","Honolulu",0.00822961154081995,0.00529151595008099
"2024-08-08","Boston",0.0195669014542945,0.0138791526730692
"2024-09-18","Washington DC",0.015005339524509,0.0103465188303887
"2024-10-24","San Antonio",0.0104495069029909,0.00644160304823289
"2024-10-06","San Antonio",0.0121795919051269,0.00789274050260603
