"city","date","normalized_distinct_clean","normalized_stops_clean"
"Los Angeles",2023-03-01,0.0102260503558822,0.00593369298116128
"Atlanta",2023-03-01,0.00621016428491855,0.00319680015921806
"Houston",2023-03-01,0.00280980046633861,0.00146201748237928
"Omaha",2023-03-01,0.0195746690012001,0.0102057460332596
"Salt Lake City",2023-03-01,0.0119269861024684,0.00636940778503025
"Austin",2023-03-01,0.00881524203252247,0.00488108776848187
"Oakland",2023-03-01,0.00533281060731716,0.00311987106504414
"Raleigh",2023-03-01,0.00447892905309779,0.00248087752444192
"Fresno",2023-03-01,0.00535007422068283,0.00271356354921916
"Seattle",2023-03-01,0.00882908659896957,0.00512240284967558
"Minneapolis",2023-03-01,0.00557975795229027,0.00309819534376988
"Portland",2023-03-01,0.0159397628040126,0.00931746446745708
"Nashville",2023-03-01,0.0112982539345756,0.0064941423743387
"Dallas",2023-03-01,0.00468513589209494,0.00228272403073151
"Baltimore",2023-03-01,0.00973292108585381,0.00531548781098263
"Detroit",2023-03-01,0.00288692150534451,0.0015738951306467
"Miami",2023-03-01,0.0049023313601299,0.00275196905332914
"San Jose",2023-03-01,0.00886450444881107,0.00549969841895544
"Orlando",2023-03-01,0.00287967107183165,0.00156741288922254
"Oklahoma City",2023-03-01,0.0181752130990367,0.00865841989688096
"Albuquerque",2023-03-01,0.0111760958943772,0.00570064182998276
"Memphis",2023-03-01,0.00882784055983734,0.00422934065528413
"Colorado Springs",2023-03-01,0.0295032466058212,0.0153199401754315
"New York",2023-03-01,0.0139287762664305,0.00819056641816435
"Cleveland",2023-03-01,0.0122566060176743,0.00691785620767015
"Philadelphia",2023-03-01,0.013263484392188,0.00789034398934174
"Wichita",2023-03-01,0.0223421991315136,0.0109373670929145
"New Orleans",2023-03-01,0.026802384433697,0.0159478680218539
"Pittsburgh",2023-03-01,0.0103397875023089,0.00618382469068665
"St Louis",2023-03-01,0.0045261875646472,0.00255820519968833
"Bakersfield",2023-03-01,0.010840715590638,0.00534119471629499
"Columbus",2023-03-01,0.0115501388393677,0.00590059234020714
"San Antonio",2023-03-01,0.00894857107436386,0.00490107154910564
"Washington DC",2023-03-01,0.0133845867894353,0.00786240445836433
"Tampa",2023-03-01,0.00317303744232774,0.00167497800220979
"Jacksonville",2023-03-01,0.00417370908212894,0.00217225123163328
"Indianapolis",2023-03-01,0.00876502422651379,0.00457803884112533
"Honolulu",2023-03-01,0.0127917580657087,0.00666821673459181
"San Francisco",2023-03-01,0.0143247033278548,0.00901742016023928
"Chicago",2023-03-01,0.00467370900970759,0.00249972257751768
"Denver",2023-03-01,0.0131195820923368,0.00783301591006753
"Fort Worth",2023-03-01,0.0020767414750742,0.00110895112371055
"Milwaukee",2023-03-01,0.00926400526596921,0.00461901196480712
"San Diego",2023-03-01,0.00535995796111403,0.00298072377750932
"Tucson",2023-03-01,0.00402320843115556,0.00207093558745674
"Phoenix",2023-03-01,0.00598511657438445,0.00324934499933003
"Cincinnati",2023-03-01,0.00606215041179839,0.00323538438215251
"Sacramento",2023-03-01,0.00956838408558316,0.00525567780253558
"Louisville",2023-03-01,0.00456473550258614,0.00213527178387849
"Charlotte",2023-03-01,0.00716411026412957,0.00350908267894747
"Tulsa",2023-03-01,0.0099871778918723,0.00480020577963771
"Boston",2023-03-01,0.0124183257404198,0.00769535549196566
"Las Vegas",2023-03-01,0.00965882097159928,0.00542632468627155
"Kansas City",2023-03-01,0.00502819119488742,0.0025368823667161
"Minneapolis",2023-03-02,0.0063870038356735,0.00343244887701384
"Washington DC",2023-03-02,0.013966728346579,0.0082543592344229
