city,date,ACTIVITY,normalized_distinct_clean,normalized_stops_clean
Toronto,9/3/2023,WORK,0.022730971,0.075443186
Toronto,9/9/2023,HOME,0.039149221,0.116652231
Toronto,9/4/2023,HOME,0.039433239,0.119102719
Toronto,9/7/2023,NEITHER,0.014872706,0.010156002
Toronto,9/26/2023,NEITHER,0.010451429,0.007016347
Toronto,9/24/2023,NEITHER,0.011150881,0.007888184
Toronto,9/12/2023,HOME,0.040819977,0.126118556
Toronto,9/11/2023,NEITHER,0.014245354,0.010142375
Toronto,9/14/2023,HOME,0.042223919,0.124185264
Toronto,9/6/2023,WORK,0.024305992,0.082266751
Toronto,9/1/2023,WORK,0.024768409,0.086620133
Toronto,9/16/2023,NEITHER,0.012347647,0.008291862
Toronto,9/10/2023,NEITHER,0.014315696,0.010822012
Phoenix,9/15/2023,HOME,0.005924899,0.015730482
Phoenix,9/9/2023,WORK,0.003623598,0.010896252
Phoenix,9/21/2023,WORK,0.004326212,0.013340396
Phoenix,9/29/2023,WORK,0.005408189,0.016803709
Phoenix,9/18/2023,NEITHER,0.000566665,0.000279239
Phoenix,9/12/2023,NEITHER,0.000699276,0.000334721
San Francisco,9/21/2023,HOME,0.016393345,0.050757941
San Francisco,9/9/2023,NEITHER,0.00259044,0.001497386
San Francisco,9/30/2023,NEITHER,0.003019387,0.001693963
San Francisco,9/3/2023,HOME,0.015458166,0.050176794
San Francisco,9/7/2023,NEITHER,0.003901614,0.002268745
San Francisco,9/11/2023,NEITHER,0.002437798,0.001370249
San Francisco,9/24/2023,NEITHER,0.003219696,0.001876452
Edmonton,9/21/2023,HOME,0.022457498,0.061096796
Edmonton,9/23/2023,HOME,0.01910546,0.052680121
New York,9/20/2023,NEITHER,0.002252288,0.00129032
New York,9/15/2023,HOME,0.016503287,0.048000291
Winnipeg,9/10/2023,WORK,0.029381317,0.088685817
Winnipeg,9/14/2023,WORK,0.044610883,0.140229204
Winnipeg,9/4/2023,WORK,0.040698474,0.127206493
Winnipeg,9/6/2023,WORK,0.038628094,0.113467864
Winnipeg,9/5/2023,NEITHER,0.0110622,0.00662218
Winnipeg,9/19/2023,NEITHER,0.009997538,0.005415868
Winnipeg,9/4/2023,NEITHER,0.013319813,0.008571505
Cleveland,9/6/2023,WORK,0.009671251,0.03671823
Cleveland,9/12/2023,HOME,0.011859918,0.040180193
Cleveland,9/23/2023,NEITHER,0.001712834,0.00085006
Calgary,9/10/2023,HOME,0.030750639,0.097148923
Miami,9/3/2023,HOME,0.004716662,0.01498101
Miami,9/20/2023,HOME,0.004821549,0.013129368
Miami,9/3/2023,NEITHER,0.000768616,0.000407451
Miami,9/10/2023,WORK,0.004021164,0.01412362
New York,9/17/2023,WORK,0.010029236,0.037276826
New York,9/28/2023,WORK,0.014933421,0.04843409
New York,9/22/2023,WORK,0.013840976,0.045383359
New York,9/20/2023,WORK,0.013918272,0.042612024
Milwaukee,9/27/2023,WORK,0.007217539,0.019923166
Los Angeles,9/15/2023,HOME,0.008710765,0.025893256
Los Angeles,9/25/2023,HOME,0.007093281,0.021658601
Denver,9/7/2023,WORK,0.011319915,0.037379736
Denver,9/30/2023,WORK,0.012724684,0.044196156
Chicago,9/13/2023,NEITHER,0.000862225,0.000408574
Minneapolis,9/18/2023,HOME,0.006118824,0.016195019
Minneapolis,9/21/2023,HOME,0.006618822,0.019528475
San Antonio,9/4/2023,NEITHER,0.001519174,0.00088161
Denver,9/12/2023,NEITHER,0.001711679,0.000908897
St Louis,9/28/2023,HOME,0.00505093,0.013663341
St Louis,9/12/2023,NEITHER,0.000502261,0.000248028
Charlotte,9/7/2023,WORK,0.004525224,0.014914604
Atlanta,9/25/2023,WORK,0.00447312,0.014380947
Phoenix,9/2/2023,HOME,0.005666155,0.01806243
San Francisco,9/6/2023,WORK,0.012608545,0.052935717
Edmonton,9/3/2023,NEITHER,0.003701505,0.002362908
Edmonton,9/6/2023,HOME,0.0197297,0.058830219
Edmonton,9/27/2023,HOME,0.023621751,0.060658978
Edmonton,9/13/2023,NEITHER,0.004351065,0.003230743
Edmonton,9/28/2023,HOME,0.022911542,0.056170371
Edmonton,9/15/2023,NEITHER,0.004581352,0.002683055
Edmonton,9/8/2023,WORK,0.014783478,0.046404748
Edmonton,9/14/2023,WORK,0.015844508,0.0538195
Edmonton,9/22/2023,NEITHER,0.00366101,0.002093435
Winnipeg,9/25/2023,WORK,0.047086435,0.143893051
Winnipeg,9/25/2023,NEITHER,0.01026807,0.005840381
Winnipeg,9/17/2023,NEITHER,0.009760493,0.006225757
Winnipeg,9/22/2023,NEITHER,0.010427702,0.006043638
Winnipeg,9/16/2023,HOME,0.052465282,0.133862555
Winnipeg,9/15/2023,HOME,0.060919024,0.154247871
Cleveland,9/13/2023,HOME,0.012957308,0.040580148
Cleveland,9/22/2023,WORK,0.012686414,0.041504727
Cleveland,9/16/2023,HOME,0.012058662,0.037882784
Cleveland,9/14/2023,HOME,0.013418786,0.041255573
Cleveland,9/6/2023,HOME,0.011977267,0.043742754
Cleveland,9/19/2023,HOME,0.011079664,0.035540822
Calgary,9/22/2023,HOME,0.044354642,0.116081282
Calgary,9/23/2023,WORK,0.028664705,0.089170566
Miami,9/13/2023,WORK,0.003952615,0.011840047
Miami,9/19/2023,WORK,0.003338522,0.010618176
Miami,9/2/2023,HOME,0.005200651,0.015695953
Miami,9/26/2023,HOME,0.00474072,0.013645923
Calgary,9/20/2023,HOME,0.042914147,0.112594852
Miami,9/30/2023,NEITHER,0.000758672,0.000360935
San Antonio,9/26/2023,WORK,0.006827052,0.021314903
San Antonio,9/24/2023,WORK,0.010056546,0.032396727
San Antonio,9/15/2023,WORK,0.00991498,0.030408528
San Antonio,9/1/2023,HOME,0.011090177,0.032698509
Tucson,9/1/2023,WORK,0.00361578,0.011634276
Tucson,9/18/2023,HOME,0.003627108,0.010638829
Chicago,9/24/2023,WORK,0.004142173,0.01580039
Chicago,9/29/2023,WORK,0.005791903,0.016544355
Chicago,9/25/2023,WORK,0.003568034,0.010181594
New York,9/30/2023,NEITHER,0.002190219,0.001135288
Milwaukee,9/22/2023,HOME,0.008550374,0.027813021
San Antonio,9/24/2023,NEITHER,0.000992265,0.000510613
Tucson,9/6/2023,WORK,0.003263579,0.011130416
Tucson,9/4/2023,WORK,0.002523798,0.006263544
Tucson,9/3/2023,HOME,0.002963859,0.007921621
New York,9/29/2023,NEITHER,0.002490982,0.001257187
New York,9/10/2023,NEITHER,0.00217175,0.001159517
Milwaukee,9/1/2023,HOME,0.009761564,0.025577446
Tucson,9/22/2023,WORK,0.004148507,0.012011691
Tucson,9/10/2023,NEITHER,0.000403429,0.00017991
Chicago,9/6/2023,NEITHER,0.000889677,0.00049909
Tucson,9/20/2023,NEITHER,0.000506216,0.000223629
Los Angeles,9/21/2023,WORK,0.006033338,0.020085684
Los Angeles,9/4/2023,NEITHER,0.002121496,0.001180847
Los Angeles,9/11/2023,HOME,0.007499045,0.023775507
Los Angeles,9/28/2023,WORK,0.007155358,0.023736682
Denver,9/24/2023,HOME,0.013750456,0.054916969
Denver,9/11/2023,HOME,0.013167146,0.040023748
Denver,9/22/2023,WORK,0.013085673,0.04282406
Denver,9/12/2023,WORK,0.009847267,0.032017502
Denver,9/7/2023,NEITHER,0.002585129,0.001336487
Los Angeles,9/5/2023,NEITHER,0.001787176,0.000853241
San Antonio,9/6/2023,HOME,0.007437795,0.027112574
Tucson,9/28/2023,HOME,0.00493372,0.013900091
Milwaukee,9/19/2023,HOME,0.006174321,0.016901408
Los Angeles,9/29/2023,NEITHER,0.001997222,0.000916962
Raleigh,9/20/2023,HOME,0.00544943,0.015538414
Minneapolis,9/12/2023,WORK,0.00466438,0.014318453
Minneapolis,9/25/2023,HOME,0.005824721,0.015621083
London,9/6/2023,WORK,0.01833814,0.049077629
London,9/10/2023,NEITHER,0.007207448,0.004758279
Denver,9/20/2023,NEITHER,0.001863514,0.000970157
London,9/15/2023,HOME,0.029487745,0.079528047
London,9/29/2023,HOME,0.02951226,0.070819189
San Antonio,9/26/2023,NEITHER,0.00120328,0.000611425
St Louis,9/24/2023,HOME,0.004863446,0.017233791
St Louis,9/20/2023,NEITHER,0.00054518,0.000268712
Los Angeles,9/10/2023,NEITHER,0.001793252,0.000925753
St Louis,9/16/2023,NEITHER,0.00056564,0.000258876
Cleveland,9/29/2023,NEITHER,0.001714085,0.000827758
Charlotte,9/12/2023,NEITHER,0.000951549,0.000428331
Charlotte,9/15/2023,WORK,0.004596861,0.013866086
Charlotte,9/10/2023,NEITHER,0.001009005,0.000513537
Tampa,9/29/2023,HOME,0.004233971,0.011352299
Tampa,9/10/2023,WORK,0.003160673,0.010255868
Tampa,9/20/2023,NEITHER,0.000493063,0.000234919
Wichita,9/17/2023,NEITHER,0.001138724,0.000519016
Vancouver,9/23/2023,WORK,0.03672788,0.115627402
Vancouver,9/7/2023,NEITHER,0.014066562,0.009156125
Quebec,9/7/2023,WORK,0.026576775,0.079962796
Quebec,9/16/2023,NEITHER,0.011603903,0.007554665
Quebec,9/24/2023,NEITHER,0.010026927,0.006407164
Quebec,9/4/2023,WORK,0.025588396,0.079659289
Oakland,9/24/2023,HOME,0.004829545,0.017925351
Wichita,9/19/2023,NEITHER,0.001167146,0.000613015
London,9/3/2023,WORK,0.015937128,0.04802578
Cincinnati,9/15/2023,WORK,0.0060435,0.016183828
Cincinnati,9/30/2023,WORK,0.00529431,0.014774892
Atlanta,9/9/2023,HOME,0.00509687,0.014510594
Atlanta,9/20/2023,HOME,0.005803772,0.01656993
Atlanta,9/14/2023,WORK,0.00522543,0.01538734
Atlanta,9/30/2023,WORK,0.004707777,0.014551046
Atlanta,9/27/2023,HOME,0.006294452,0.017781415
Atlanta,9/21/2023,NEITHER,0.000820513,0.000409418
New York,9/18/2023,WORK,0.011562453,0.034625705
Cleveland,9/3/2023,NEITHER,0.001773184,0.000932106
Calgary,9/21/2023,WORK,0.035169738,0.099074439
Calgary,9/8/2023,NEITHER,0.009683587,0.006351541
Miami,9/25/2023,WORK,0.003639277,0.011734048
Calgary,9/16/2023,HOME,0.036473931,0.102232097
Calgary,9/22/2023,WORK,0.034331201,0.099643511
Miami,9/16/2023,WORK,0.004391941,0.013561023
New York,9/18/2023,HOME,0.01380584,0.039810263
New York,9/19/2023,WORK,0.009950454,0.030182583
Chicago,9/5/2023,WORK,0.004309381,0.011207383
Chicago,9/19/2023,HOME,0.004188516,0.0118974
Milwaukee,9/7/2023,HOME,0.008485572,0.022091096
Tucson,9/14/2023,HOME,0.004474522,0.012792559
Chicago,9/5/2023,HOME,0.005260392,0.013169891
Chicago,9/3/2023,NEITHER,0.00078921,0.000418509
Milwaukee,9/15/2023,WORK,0.007651668,0.020343981
Milwaukee,9/23/2023,WORK,0.007229228,0.019057863
Milwaukee,9/29/2023,HOME,0.008762485,0.021841808
San Antonio,9/27/2023,WORK,0.00736531,0.021078062
Tucson,9/3/2023,WORK,0.002359142,0.006786198
Los Angeles,9/15/2023,NEITHER,0.00179492,0.000892849
Los Angeles,9/18/2023,HOME,0.007455133,0.022089078
Los Angeles,9/12/2023,HOME,0.007889735,0.022708403
Denver,9/2/2023,HOME,0.015251687,0.049948568
Denver,9/25/2023,HOME,0.011494067,0.039255064
Denver,9/4/2023,HOME,0.012338657,0.038777704
Los Angeles,9/2/2023,HOME,0.007694163,0.024260511
Los Angeles,9/22/2023,WORK,0.006758565,0.021988414
Denver,9/10/2023,HOME,0.013566682,0.045535553
San Antonio,9/25/2023,HOME,0.007310858,0.021043804
Raleigh,9/13/2023,WORK,0.004732097,0.015603
Raleigh,9/15/2023,WORK,0.005160103,0.014814461
Minneapolis,9/10/2023,HOME,0.006099064,0.018273256
Minneapolis,9/15/2023,WORK,0.005888995,0.016557819
Minneapolis,9/28/2023,HOME,0.007883286,0.023020997
London,9/12/2023,HOME,0.028728901,0.08067188
Minneapolis,9/24/2023,HOME,0.006718609,0.022037058
Minneapolis,9/22/2023,WORK,0.006486638,0.01966329
San Antonio,9/23/2023,NEITHER,0.001121145,0.000535791
London,9/19/2023,WORK,0.019695551,0.052199718
St Louis,9/13/2023,WORK,0.003783793,0.010332661
St Louis,9/1/2023,NEITHER,0.001638519,0.000753492
St Louis,9/29/2023,WORK,0.005293869,0.015649751
Minneapolis,9/3/2023,NEITHER,0.001062412,0.000521445
St Louis,9/1/2023,WORK,0.006167727,0.017266719
Minneapolis,9/6/2023,NEITHER,0.001233734,0.000619802
Denver,9/17/2023,NEITHER,0.001674914,0.000920379
St Louis,9/11/2023,NEITHER,0.000667508,0.000333139
St Louis,9/4/2023,NEITHER,0.00079067,0.000443079
San Antonio,9/16/2023,NEITHER,0.001392885,0.000661434
Cleveland,9/6/2023,NEITHER,0.001858829,0.001007031
Cleveland,9/2/2023,NEITHER,0.002154961,0.001021803
Chicago,9/16/2023,NEITHER,0.00077137,0.000387777
Charlotte,9/6/2023,HOME,0.004896913,0.01580405
Charlotte,9/21/2023,HOME,0.005022722,0.013282985
Charlotte,9/19/2023,WORK,0.003303222,0.009659111
Boston,9/30/2023,HOME,0.016536877,0.049079926
Boston,9/3/2023,WORK,0.01202602,0.040408276
Boston,9/22/2023,NEITHER,0.00271967,0.001437312
Tampa,9/3/2023,NEITHER,0.000485022,0.000235251
Tampa,9/8/2023,WORK,0.003689917,0.010629388
Tampa,9/25/2023,WORK,0.002530222,0.007956968
Tampa,9/6/2023,WORK,0.003142444,0.009926819
Tampa,9/21/2023,WORK,0.00301007,0.009032193
Tampa,9/10/2023,NEITHER,0.000677415,0.000310805
Tampa,9/26/2023,NEITHER,0.000506247,0.00020712
Wichita,9/25/2023,WORK,0.015236946,0.045459494
Tampa,9/5/2023,NEITHER,0.000443599,0.000199202
Wichita,9/25/2023,HOME,0.017511446,0.050026947
Wichita,9/12/2023,NEITHER,0.001863135,0.000834036
Vancouver,9/16/2023,HOME,0.050361475,0.143731774
Vancouver,9/22/2023,HOME,0.05272056,0.160212455
Vancouver,9/7/2023,WORK,0.030377307,0.101130504
Vancouver,9/21/2023,HOME,0.050133223,0.142947908
Vancouver,9/14/2023,NEITHER,0.011192831,0.007275138
Vancouver,9/17/2023,WORK,0.03260468,0.103858216
Vancouver,9/10/2023,NEITHER,0.013830337,0.010430368
Vancouver,9/19/2023,NEITHER,0.009298188,0.005777012
Wichita,9/18/2023,NEITHER,0.00136327,0.000602937
Quebec,9/24/2023,HOME,0.046910431,0.114479804
Quebec,9/12/2023,WORK,0.028978359,0.096936117
Quebec,9/13/2023,NEITHER,0.013103346,0.009417429
Quebec,9/1/2023,HOME,0.03905189,0.103911704
Quebec,9/22/2023,HOME,0.050353838,0.151536667
Quebec,9/5/2023,WORK,0.026229851,0.066324201
Quebec,9/14/2023,WORK,0.032558447,0.105858654
Quebec,9/9/2023,NEITHER,0.013174123,0.008955499
Quebec,9/10/2023,NEITHER,0.01313101,0.009367888
Oakland,9/12/2023,HOME,0.004306774,0.012233862
Oakland,9/14/2023,HOME,0.005245275,0.015956819
Oakland,9/6/2023,NEITHER,0.001203967,0.000666404
Oakland,9/7/2023,WORK,0.004007683,0.016459219
Oakland,9/10/2023,HOME,0.004822814,0.016318678
Oakland,9/20/2023,WORK,0.004114037,0.013763755
Oakland,9/22/2023,HOME,0.005669483,0.017849207
London,9/28/2023,NEITHER,0.006276561,0.003961005
London,9/26/2023,NEITHER,0.005637085,0.003328246
Cincinnati,9/21/2023,HOME,0.006459824,0.01690077
Cincinnati,9/13/2023,WORK,0.006070268,0.017040077
Toronto,9/29/2023,HOME,0.041199033,0.109391087
Toronto,9/6/2023,HOME,0.037633946,0.110091785
Toronto,9/25/2023,HOME,0.041994701,0.124746453
