city,date,normalized_distinct,normalized_stops
Calgary,2023-02-28,0.8645576554368666,1.123609969871268
Calgary,2023-03-01,0.8770127118644068,1.7334322033898306
Calgary,2023-03-02,0.8776937231649969,1.883030055203435
Calgary,2023-03-03,0.8760400016394114,1.8325341202508298
Calgary,2023-03-04,0.8743025152373595,1.80989784530861
Calgary,2023-03-05,0.8737833243036225,1.6075064920507407
Calgary,2023-03-06,0.8739321014181349,1.6398624838848304
Calgary,2023-03-07,0.9937362089828458,1.7369919567228984
Calgary,2023-03-08,1.0173232218166688,1.8191652325207557
Calgary,2023-03-09,0.8852866868527126,1.7614125089197894
Calgary,2023-03-10,0.8771680174885026,1.607395491761018
Calgary,2023-03-11,0.8733524577453868,1.5609590634206854
Calgary,2023-03-12,0.8696329057938965,1.5813533834586466
Calgary,2023-03-13,0.8754598195494226,1.6268003879870427
Calgary,2023-03-14,0.8762853923087759,1.6236441752359487
Calgary,2023-03-15,0.8808345540203492,1.6718991250643336
Calgary,2023-03-16,0.8912488760358697,1.8889401929573015
Calgary,2023-03-17,0.8924456902592852,1.9418079887876665
Calgary,2023-03-18,0.8922364157360542,1.8903350204868643
Calgary,2023-03-19,0.8875788942186317,1.7288563494067155
Calgary,2023-03-20,0.8939721043056398,1.9196361431170406
Calgary,2023-03-21,0.8947800761705623,1.9644288452443184
Calgary,2023-03-22,0.8987159257848631,1.9199902062136134
Calgary,2023-03-23,0.8990553972492091,1.939846081356997
Calgary,2023-03-24,0.9008565408574569,2.0838219127885673
Calgary,2023-03-25,0.8999128160418483,2.0481753643043965
Calgary,2023-03-26,0.8960120715671481,1.6978443630092692
Calgary,2023-03-27,0.903914255575648,1.8655628390596746
Calgary,2023-03-28,0.9048689734763317,1.814214935232903
Calgary,2023-03-29,0.903964900877478,1.8256824829379266
Calgary,2023-03-30,0.9031489557916579,1.9160982919940825
Calgary,2023-03-31,0.8986789763662277,1.7411984939054224
Calgary,2023-04-01,0.8942893614971459,1.8463113273441074
Calgary,2023-04-02,0.8996803069053708,1.768158567774936
Calgary,2023-04-03,0.9058906153981213,1.7383606941152372
Calgary,2023-04-04,0.9027653436785039,1.7202825027355018
Calgary,2023-04-05,0.893885564697083,1.7282629020194464
Calgary,2023-04-06,0.8952324415058034,1.8856727600253833
Calgary,2023-04-07,0.8933601609657947,2.0292767843013135
Calgary,2023-04-08,0.8955025923395362,1.8205257023431534
Calgary,2023-04-09,0.888231055368376,1.6685103316649463
Calgary,2023-04-10,0.8972856261566934,1.8403249023236685
Calgary,2023-04-11,0.8997255723261356,1.7954250018054452
Calgary,2023-04-12,0.8974024916537742,1.8715902613793665
Calgary,2023-04-13,0.9010623706906572,2.043052746588558
Calgary,2023-04-14,0.9023136844552959,2.244971514940123
