"city","date","agg_norm_distinct"
"Albuquerque","10/1/2023",0.0194191138687139
"Albuquerque","10/1/2024",0.0151516823554079
"Albuquerque","10/1/2025",0.0234539619420161
"Albuquerque","10/10/2023",0.0198690548635194
"Albuquerque","10/10/2024",0.0151577222449816
"Albuquerque","10/10/2025",0.0239718863740953
"Albuquerque","10/11/2023",0.0199722326671102
"Albuquerque","10/11/2024",0.0161232300715343
"Albuquerque","10/11/2025",0.0235672904176507
"Albuquerque","10/12/2023",0.020660917877192
"Albuquerque","10/12/2024",0.0149247163109421
"Albuquerque","10/12/2025",0.0228355212659175
"Albuquerque","10/13/2023",0.0215617758487512
"Albuquerque","10/13/2024",0.0118855879897956
"Albuquerque","10/13/2025",0.0241128846173139
"Albuquerque","10/14/2023",0.0172320032628645
"Albuquerque","10/14/2024",0.0143718200434902
"Albuquerque","10/14/2025",0.0220020954376607
"Albuquerque","10/15/2023",0.0147908318640808
"Albuquerque","10/15/2024",0.0134572810200119
"Albuquerque","10/15/2025",0.0244710211591536
"Albuquerque","10/16/2023",0.0152245364688415
"Albuquerque","10/16/2024",0.0136402152501898
"Albuquerque","10/16/2025",0.0234164832477378
"Albuquerque","10/17/2023",0.0163977156939409
"Albuquerque","10/17/2024",0.0154302601976785
"Albuquerque","10/17/2025",0.0236789155988563
"Albuquerque","10/18/2023",0.015792514214479
"Albuquerque","10/18/2024",0.0167793780594777
"Albuquerque","10/18/2025",0.0209503970837131
"Albuquerque","10/19/2023",0.0184304935430175
"Albuquerque","10/19/2024",0.0142903980735096
"Albuquerque","10/19/2025",0.0194142456442069
"Albuquerque","10/2/2023",0.0201093853870792
"Albuquerque","10/2/2024",0.0154998045017128
"Albuquerque","10/2/2025",0.0225886618132912
"Albuquerque","10/20/2023",0.0193722239055177
"Albuquerque","10/20/2024",0.0145987772982515
"Albuquerque","10/20/2025",0.0203209020418573
"Albuquerque","10/21/2023",0.0154429459323765
"Albuquerque","10/21/2024",0.0179632615116676
"Albuquerque","10/21/2025",0.0163539442321712
"Albuquerque","10/22/2023",0.0126406200646306
"Albuquerque","10/22/2024",0.0166862453676361
"Albuquerque","10/22/2025",0.0152310506641215
"Albuquerque","10/23/2023",0.0156067225285875
"Albuquerque","10/23/2024",0.0134487875429666
"Albuquerque","10/23/2025",0.0144306071260364
"Albuquerque","10/24/2023",0.0158581141281924
"Albuquerque","10/24/2024",0.0149654934639186
"Albuquerque","10/24/2025",0.0141661148424936
"Albuquerque","10/25/2023",0.0149624725667794
"Albuquerque","10/25/2024",0.015375
"Albuquerque","10/25/2025",0.0159307886170927
"Albuquerque","10/26/2023",0.0153460434774859
"Albuquerque","10/26/2024",0.0136450216450216
"Albuquerque","10/26/2025",0.0168411570193459
"Albuquerque","10/27/2023",0.0171404732826274
"Albuquerque","10/27/2024",0.0139623451767471
"Albuquerque","10/27/2025",0.0209764938732849
"Albuquerque","10/28/2023",0.0160713700022959
"Albuquerque","10/28/2024",0.0169360510425841
"Albuquerque","10/28/2025",0.0203717057820899
"Albuquerque","10/29/2023",0.0150503641717031
"Albuquerque","10/29/2024",0.015763881168189
"Albuquerque","10/29/2025",0.0178834818220621
"Albuquerque","10/3/2023",0.0213691589838379
