"city","date","normalized_distinct_clean","normalized_stops_clean"
"Los Angeles",2023-03-01,0.0102,0.0059
"Atlanta",2023-03-01,0.0062,0.0032
"Houston",2023-03-01,0.0028,0.0015
"Omaha",2023-03-01,0.0196,0.0102
"Salt Lake City",2023-03-01,0.0119,0.0064
"Austin",2023-03-01,0.0088,0.0049
"Oakland",2023-03-01,0.0053,0.0031
"Raleigh",2023-03-01,0.0045,0.0025
"Fresno",2023-03-01,0.0054,0.0027
"Seattle",2023-03-01,0.0088,0.0051
"Minneapolis",2023-03-01,0.0056,0.0031
"Portland",2023-03-01,0.0159,0.0093
"Nashville",2023-03-01,0.0113,0.0065
"Dallas",2023-03-01,0.0047,0.0023
"Baltimore",2023-03-01,0.0097,0.0053
"Detroit",2023-03-01,0.0029,0.0016
"Miami",2023-03-01,0.0049,0.0028
"San Jose",2023-03-01,0.0089,0.0055
"Orlando",2023-03-01,0.0029,0.0016
"Oklahoma City",2023-03-01,0.0182,0.0087
"Albuquerque",2023-03-01,0.0112,0.0057
"Memphis",2023-03-01,0.0088,0.0042
"Colorado Springs",2023-03-01,0.0295,0.0153
"New York",2023-03-01,0.0139,0.0082
"Cleveland",2023-03-01,0.0123,0.0069
"Philadelphia",2023-03-01,0.0133,0.0079
"Wichita",2023-03-01,0.0223,0.0109
"New Orleans",2023-03-01,0.0268,0.0159
"Pittsburgh",2023-03-01,0.0103,0.0062
"St Louis",2023-03-01,0.0045,0.0026
"Bakersfield",2023-03-01,0.0108,0.0053
"Columbus",2023-03-01,0.0116,0.0059
"San Antonio",2023-03-01,0.0089,0.0049
"Washington DC",2023-03-01,0.0134,0.0079
"Tampa",2023-03-01,0.0032,0.0017
"Jacksonville",2023-03-01,0.0042,0.0022
"Indianapolis",2023-03-01,0.0088,0.0046
"Honolulu",2023-03-01,0.0128,0.0067
"San Francisco",2023-03-01,0.0143,0.0090
"Chicago",2023-03-01,0.0047,0.0025
"Denver",2023-03-01,0.0131,0.0078
"Fort Worth",2023-03-01,0.0021,0.0011
"Milwaukee",2023-03-01,0.0093,0.0046
"San Diego",2023-03-01,0.0054,0.0030
"Tucson",2023-03-01,0.0040,0.0021
"Phoenix",2023-03-01,0.0060,0.0032
"Cincinnati",2023-03-01,0.0061,0.0032
"Sacramento",2023-03-01,0.0096,0.0053
"Louisville",2023-03-01,0.0046,0.0021
"Charlotte",2023-03-01,0.0072,0.0035
"Tulsa",2023-03-01,0.0100,0.0048
"Boston",2023-03-01,0.0124,0.0077
"Las Vegas",2023-03-01,0.0097,0.0054
"Kansas City",2023-03-01,0.0050,0.0025
"Minneapolis",2023-03-02,0.0064,0.0034
"Washington DC",2023-03-02,0.0140,0.0083
"Honolulu",2023-03-02,0.0141,0.0070
"Cincinnati",2023-03-02,0.0065,0.0033
"San Antonio",2023-03-02,0.0177,0.0082
"Tulsa",2023-03-02,0.0103,0.0049
"Louisville",2023-03-02,0.0053,0.0024
"Fresno",2023-03-02,0.0051,0.0025
"Kansas City",2023-03-02,0.0051,0.0025
"Las Vegas",2023-03-02,0.0108,0.0061
"Phoenix",2023-03-02,0.0080,0.0039
"Atlanta",2023-03-02,0.0064,0.0033
"Memphis",2023-03-02,0.0102,0.0048
"Chicago",2023-03-02,0.0052,0.0027
"Cleveland",2023-03-02,0.0124,0.0069
"Los Angeles",2023-03-02,0.0109,0.0060
"Seattle",2023-03-02,0.0092,0.0052
"Bakersfield",2023-03-02,0.0116,0.0055
"Omaha",2023-03-02,0.0213,0.0111
"San Diego",2023-03-02,0.0054,0.0030
"San Jose",2023-03-02,0.0102,0.0059
"Dallas",2023-03-02,0.0049,0.0024
"Salt Lake City",2023-03-02,0.0123,0.0067
"Albuquerque",2023-03-02,0.0120,0.0061
"Boston",2023-03-02,0.0134,0.0081
"Sacramento",2023-03-02,0.0085,0.0045
"Charlotte",2023-03-02,0.0069,0.0033
"Indianapolis",2023-03-02,0.0095,0.0048
"Milwaukee",2023-03-02,0.0093,0.0043
"San Francisco",2023-03-02,0.0153,0.0091
"Baltimore",2023-03-02,0.0096,0.0053
"Fort Worth",2023-03-02,0.0024,0.0013
"Oklahoma City",2023-03-02,0.0162,0.0077
"Austin",2023-03-02,0.0096,0.0050
"Columbus",2023-03-02,0.0115,0.0057
"Nashville",2023-03-02,0.0144,0.0082
"Tucson",2023-03-02,0.0043,0.0022
"New Orleans",2023-03-02,0.0302,0.0177
"Pittsburgh",2023-03-02,0.0100,0.0059
"Denver",2023-03-02,0.0140,0.0079
