"","display_title","seasonal_average","region","metric","city","Season"
"1","Calgary, AB",1.032,"Canada","city","Calgary","Season_7"
"2","Calgary, AB",0.935,"Canada","city","Calgary","Season_3"
"3","Calgary, AB",0.922,"Canada","city","Calgary","Season_6"
"4","Calgary, AB",0.9,"Canada","city","Calgary","Season_8"
"5","Calgary, AB",0.889,"Canada","city","Calgary","Season_9"
"6","Calgary, AB",0.876,"Canada","city","Calgary","Season_5"
"7","Calgary, AB",0.81,"Canada","city","Calgary","Season_2"
"8","Calgary, AB",0.805,"Canada","city","Calgary","Season_4"
"9","Calgary, AB",0.769,"Canada","city","Calgary","Season_1"
"10","Calgary, AB",0.553,"Canada","relative","Calgary","Season_1"
"11","Calgary, AB",0.521,"Canada","relative","Calgary","Season_9"
"12","Calgary, AB",0.514,"Canada","relative","Calgary","Season_3"
"13","Calgary, AB",0.509,"Canada","downtown","Calgary","Season_12"
"14","Calgary, AB",0.484,"Canada","relative","Calgary","Season_6"
"15","Calgary, AB",0.48,"Canada","downtown","Calgary","Season_3"
"16","Calgary, AB",0.477,"Canada","relative","Calgary","Season_2"
"17","Calgary, AB",0.47,"Canada","downtown","Calgary","Season_10"
"18","Calgary, AB",0.464,"Canada","downtown","Calgary","Season_11"
"19","Calgary, AB",0.463,"Canada","relative","Calgary","Season_4"
"20","Calgary, AB",0.463,"Canada","downtown","Calgary","Season_9"
"21","Calgary, AB",0.46,"Canada","downtown","Calgary","Season_1"
"22","Calgary, AB",0.46,"Canada","relative","Calgary","Season_8"
"23","Calgary, AB",0.456,"Canada","downtown","Calgary","Season_6"
"24","Calgary, AB",0.452,"Canada","relative","Calgary","Season_5"
"25","Calgary, AB",0.444,"Canada","downtown","Calgary","Season_7"
"26","Calgary, AB",0.438,"Canada","relative","Calgary","Season_7"
"27","Calgary, AB",0.423,"Canada","downtown","Calgary","Season_8"
"28","Calgary, AB",0.391,"Canada","downtown","Calgary","Season_5"
"29","Calgary, AB",0.383,"Canada","downtown","Calgary","Season_2"
"30","Calgary, AB",0.37,"Canada","downtown","Calgary","Season_4"
"31","Edmonton, AB",0.913,"Canada","city","Edmonton","Season_7"
"32","Edmonton, AB",0.866,"Canada","city","Edmonton","Season_9"
"33","Edmonton, AB",0.824,"Canada","city","Edmonton","Season_6"
"34","Edmonton, AB",0.822,"Canada","city","Edmonton","Season_3"
"35","Edmonton, AB",0.81,"Canada","city","Edmonton","Season_8"
"36","Edmonton, AB",0.792,"Canada","city","Edmonton","Season_2"
"37","Edmonton, AB",0.727,"Canada","city","Edmonton","Season_1"
"38","Edmonton, AB",0.716,"Canada","city","Edmonton","Season_5"
"39","Edmonton, AB",0.689,"Canada","relative","Edmonton","Season_1"
"40","Edmonton, AB",0.663,"Canada","city","Edmonton","Season_4"
"41","Edmonton, AB",0.62,"Canada","relative","Edmonton","Season_4"
"42","Edmonton, AB",0.591,"Canada","relative","Edmonton","Season_9"
