"week","metric","display_title","rolling_avg","city","region"
2020-05-11,"downtown","Albuquerque, NM",0.669090909090909,"Albuquerque","Southwest"
2020-05-11,"city","Albuquerque, NM",0.827272727272727,"Albuquerque","Southwest"
2020-05-11,"relative","Albuquerque, NM",0.805,"Albuquerque","Southwest"
2020-05-18,"downtown","Albuquerque, NM",0.636363636363636,"Albuquerque","Southwest"
2020-05-18,"city","Albuquerque, NM",0.806363636363636,"Albuquerque","Southwest"
2020-05-18,"relative","Albuquerque, NM",0.787727272727273,"Albuquerque","Southwest"
2020-05-25,"downtown","Albuquerque, NM",0.610909090909091,"Albuquerque","Southwest"
2020-05-25,"city","Albuquerque, NM",0.789090909090909,"Albuquerque","Southwest"
2020-05-25,"relative","Albuquerque, NM",0.775909090909091,"Albuquerque","Southwest"
2020-06-01,"downtown","Albuquerque, NM",0.603636363636364,"Albuquerque","Southwest"
2020-06-01,"city","Albuquerque, NM",0.79,"Albuquerque","Southwest"
2020-06-01,"relative","Albuquerque, NM",0.766818181818182,"Albuquerque","Southwest"
2020-06-08,"downtown","Albuquerque, NM",0.602727272727273,"Albuquerque","Southwest"
2020-06-08,"relative","Albuquerque, NM",0.754545454545455,"Albuquerque","Southwest"
2020-06-08,"city","Albuquerque, NM",0.803636363636364,"Albuquerque","Southwest"
2020-06-15,"downtown","Albuquerque, NM",0.613636363636364,"Albuquerque","Southwest"
2020-06-15,"relative","Albuquerque, NM",0.749090909090909,"Albuquerque","Southwest"
2020-06-15,"city","Albuquerque, NM",0.824545454545455,"Albuquerque","Southwest"
2020-06-22,"downtown","Albuquerque, NM",0.613636363636364,"Albuquerque","Southwest"
2020-06-22,"relative","Albuquerque, NM",0.736363636363636,"Albuquerque","Southwest"
2020-06-22,"city","Albuquerque, NM",0.838181818181818,"Albuquerque","Southwest"
2020-06-29,"downtown","Albuquerque, NM",0.610909090909091,"Albuquerque","Southwest"
2020-06-29,"relative","Albuquerque, NM",0.725454545454545,"Albuquerque","Southwest"
2020-06-29,"city","Albuquerque, NM",0.846363636363636,"Albuquerque","Southwest"
2020-07-06,"downtown","Albuquerque, NM",0.617272727272727,"Albuquerque","Southwest"
2020-07-06,"relative","Albuquerque, NM",0.714545454545455,"Albuquerque","Southwest"
2020-07-06,"city","Albuquerque, NM",0.87,"Albuquerque","Southwest"
2020-07-13,"downtown","Albuquerque, NM",0.622727272727273,"Albuquerque","Southwest"
2020-07-13,"relative","Albuquerque, NM",0.696363636363636,"Albuquerque","Southwest"
2020-07-13,"city","Albuquerque, NM",0.895454545454545,"Albuquerque","Southwest"
2020-07-20,"downtown","Albuquerque, NM",0.623636363636364,"Albuquerque","Southwest"
2020-07-20,"relative","Albuquerque, NM",0.681818181818182,"Albuquerque","Southwest"
2020-07-20,"city","Albuquerque, NM",0.913636363636364,"Albuquerque","Southwest"
2020-07-27,"downtown","Albuquerque, NM",0.617272727272727,"Albuquerque","Southwest"
2020-07-27,"relative","Albuquerque, NM",0.662727272727273,"Albuquerque","Southwest"
2020-07-27,"city","Albuquerque, NM",0.93,"Albuquerque","Southwest"
2020-08-03,"downtown","Albuquerque, NM",0.622727272727273,"Albuquerque","Southwest"
2020-08-03,"relative","Albuquerque, NM",0.662727272727273,"Albuquerque","Southwest"
2020-08-03,"city","Albuquerque, NM",0.939090909090909,"Albuquerque","Southwest"
2020-08-10,"downtown","Albuquerque, NM",0.627272727272727,"Albuquerque","Southwest"
2020-08-10,"relative","Albuquerque, NM",0.662727272727273,"Albuquerque","Southwest"
2020-08-10,"city","Albuquerque, NM",0.945454545454545,"Albuquerque","Southwest"
2020-08-17,"downtown","Albuquerque, NM",0.623636363636364,"Albuquerque","Southwest"
2020-08-17,"relative","Albuquerque, NM",0.661818181818182,"Albuquerque","Southwest"
2020-08-17,"city","Albuquerque, NM",0.941818181818182,"Albuquerque","Southwest"
2020-08-24,"downtown","Albuquerque, NM",0.628181818181818,"Albuquerque","Southwest"
2020-08-24,"relative","Albuquerque, NM",0.674545454545455,"Albuquerque","Southwest"
2020-08-24,"city","Albuquerque, NM",0.932727272727273,"Albuquerque","Southwest"
2020-08-31,"downtown","Albuquerque, NM",0.637272727272727,"Albuquerque","Southwest"
2020-08-31,"relative","Albuquerque, NM",0.686363636363636,"Albuquerque","Southwest"
2020-08-31,"city","Albuquerque, NM",0.93,"Albuquerque","Southwest"
2020-09-07,"downtown","Albuquerque, NM",0.649090909090909,"Albuquerque","Southwest"
2020-09-07,"relative","Albuquerque, NM",0.697272727272727,"Albuquerque","Southwest"
2020-09-07,"city","Albuquerque, NM",0.932727272727273,"Albuquerque","Southwest"
2020-09-14,"downtown","Albuquerque, NM",0.660454545454546,"Albuquerque","Southwest"
2020-09-14,"relative","Albuquerque, NM",0.711363636363636,"Albuquerque","Southwest"
2020-09-14,"city","Albuquerque, NM",0.932272727272727,"Albuquerque","Southwest"
2020-09-21,"downtown","Albuquerque, NM",0.657727272727273,"Albuquerque","Southwest"
2020-09-21,"relative","Albuquerque, NM",0.724090909090909,"Albuquerque","Southwest"
2020-09-21,"city","Albuquerque, NM",0.912272727272727,"Albuquerque","Southwest"
2020-09-28,"downtown","Albuquerque, NM",0.662272727272727,"Albuquerque","Southwest"
2020-09-28,"relative","Albuquerque, NM",0.733181818181818,"Albuquerque","Southwest"
2020-09-28,"city","Albuquerque, NM",0.907727272727273,"Albuquerque","Southwest"
2020-10-05,"downtown","Albuquerque, NM",0.670454545454545,"Albuquerque","Southwest"
2020-10-05,"relative","Albuquerque, NM",0.743181818181818,"Albuquerque","Southwest"
2020-10-05,"city","Albuquerque, NM",0.905909090909091,"Albuquerque","Southwest"
2020-10-12,"downtown","Albuquerque, NM",0.685909090909091,"Albuquerque","Southwest"
2020-10-12,"relative","Albuquerque, NM",0.765,"Albuquerque","Southwest"
2020-10-12,"city","Albuquerque, NM",0.898636363636364,"Albuquerque","Southwest"
2020-10-19,"downtown","Albuquerque, NM",0.690454545454546,"Albuquerque","Southwest"
2020-10-19,"relative","Albuquerque, NM",0.769545454545455,"Albuquerque","Southwest"
2020-10-19,"city","Albuquerque, NM",0.897727272727273,"Albuquerque","Southwest"
2020-10-26,"downtown","Albuquerque, NM",0.682272727272727,"Albuquerque","Southwest"
2020-10-26,"relative","Albuquerque, NM",0.764090909090909,"Albuquerque","Southwest"
2020-10-26,"city","Albuquerque, NM",0.892272727272727,"Albuquerque","Southwest"
2020-11-02,"downtown","Albuquerque, NM",0.728636363636364,"Albuquerque","Southwest"
2020-11-02,"relative","Albuquerque, NM",0.801363636363637,"Albuquerque","Southwest"
2020-11-02,"city","Albuquerque, NM",0.904090909090909,"Albuquerque","Southwest"
2020-11-09,"downtown","Albuquerque, NM",0.727727272727273,"Albuquerque","Southwest"
2020-11-09,"relative","Albuquerque, NM",0.787727272727273,"Albuquerque","Southwest"
2020-11-09,"city","Albuquerque, NM",0.920454545454545,"Albuquerque","Southwest"
2020-11-16,"downtown","Albuquerque, NM",0.725,"Albuquerque","Southwest"
2020-11-16,"relative","Albuquerque, NM",0.781363636363636,"Albuquerque","Southwest"
2020-11-16,"city","Albuquerque, NM",0.925,"Albuquerque","Southwest"
