city,date,normalized_distinct_clean,normalized_stops_clean
Fresno,2025-02-28,0.0089091081414084,0.00452097791343911
Halifax,2025-02-28,0.0187538811840199,0.0114950064468192
Atlanta,2025-02-28,0.0112554010503993,0.00498032022871615
Indianapolis,2025-02-28,0.016258668363764,0.00760392900845344
Portland,2025-02-28,0.0246879205531579,0.0125253141184773
Oklahoma City,2025-02-28,0.0264254889944334,0.0109101548791994
Memphis,2025-02-28,0.0137041435209168,0.00620050923432135
Bakersfield,2025-02-28,0.0148467432950192,0.00644556739203011
Toronto,2025-02-28,0.0554273042588275,0.041323702931371
Baltimore,2025-02-28,0.0175225477172621,0.00885984098518695
Las Vegas,2025-02-28,0.016549510321152,0.00965343850135568
Calgary,2025-02-28,0.0533335627990225,0.0356151092375121
Tulsa,2025-02-28,0.016554575870701,0.00685779726687473
Raleigh,2025-02-28,0.00737472095063541,0.00401485511446176
Louisville,2025-02-28,0.00719028848953111,0.00305534893084203
Denver,2025-02-28,0.0220040971371512,0.0116488796810529
San Diego,2025-02-28,0.00900330271908791,0.0042115286017725
Boston,2025-02-28,0.0240650165397925,0.0132089234934096
New York,2025-02-28,0.0193966127329858,0.0106306582793817
Pittsburgh,2025-02-28,0.0176893721709596,0.00846968602880198
Milwaukee,2025-02-28,0.016258512605421,0.00712345003781384
Los Angeles,2025-02-28,0.0158554507158596,0.00741614463563556
San Francisco,2025-02-28,0.0203537421755362,0.0130027599108514
Seattle,2025-02-28,0.0102889633148999,0.00545836830839374
Detroit,2025-02-28,0.00729498671023714,0.00328716279820338
Dallas,2025-02-28,0.0111977625743156,0.00433443131937853
Philadelphia,2025-02-28,0.0245920596171142,0.0129348964048145
St Louis,2025-02-28,0.00696601320813712,0.00499766999304896
Fort Worth,2025-02-28,0.00336570926379003,0.0014571866251584
Winnipeg,2025-02-28,0.0814900529618586,0.0529227025803531
Washington DC,2025-02-28,0.0231122237382268,0.0132592188682624
Oakland,2025-02-28,0.00691765248932567,0.00372761181103271
Jacksonville,2025-02-28,0.00635060717311494,0.00297399751544847
Omaha,2025-02-28,0.028952497633235,0.0136930564997516
Columbus,2025-02-28,0.0119752385586462,0.00569292096426848
Phoenix,2025-02-28,0.0114406293508966,0.0055180186650273
Colorado Springs,2025-02-28,0.0330466404987301,0.0158112024383541
Houston,2025-02-28,0.00379277149817186,0.00170972732756825
Minneapolis,2025-02-28,0.0106495885240359,0.00496404418317088
Salt Lake City,2025-02-28,0.0181665670818587,0.00898550436657361
Albuquerque,2025-02-28,0.0169581002482125,0.00772184390844099
Tampa,2025-02-28,0.00591314873657134,0.00268944877022684
San Jose,2025-02-28,0.0141975144370226,0.00770330327208462
Edmonton,2025-02-28,0.0270404082720798,0.0176719817767654
