"city","median_year_structure_built","median_no_rooms","%Liberal-Leaning","%Conservative-Leaning","%Other","days_school_closing","days_workplace_closing","days_cancel_large_events","days_cancel_all_events","days_stay_home_requirements","days_income_support","days_mask_mandates","winter_avg_temp","spring_avg_temp","summer_avg_temp","fall_avg_temp","average_commute_time_city","average_commute_time_downtown","bachelor_plus_city","bachelor_plus_downtown","employment_density_downtown","employment_entropy","housing_density_city","housing_density_downtown","housing_units_city","housing_units_downtown","median_age_city","median_age_downtown","median_hhinc_city","median_hhinc_downtown","median_rent_city","median_rent_downtown","pct_commute_auto_city","pct_commute_auto_downtown","pct_commute_bicycle_city","pct_commute_bicycle_downtown","pct_commute_others_city","pct_commute_others_downtown","pct_commute_public_transit_city","pct_commute_public_transit_downtown","pct_commute_walk_city","pct_commute_walk_downtown","pct_hisp_city","pct_hisp_downtown","pct_jobs_accomodation_food_services","pct_jobs_administrative_support_waste","pct_jobs_agriculture_forestry_fishing_hunting","pct_jobs_arts_entertainment_recreation","pct_jobs_construction","pct_jobs_educational_services","pct_jobs_finance_insurance","pct_jobs_healthcare_social_assistance","pct_jobs_information","pct_jobs_management_of_companies_enterprises","pct_jobs_manufacturing","pct_jobs_mining_quarrying_oil_gas","pct_jobs_other","pct_jobs_professional_science_techical","pct_jobs_public_administration","pct_jobs_real_estate","pct_jobs_retail_trade","pct_jobs_transport_warehouse","pct_jobs_utilities","pct_jobs_wholesale_trade","pct_mobile_home_and_others_city","pct_mobile_home_and_others_downtown","pct_multifam_city","pct_multifam_downtown","pct_nhasian_city","pct_nhasian_downtown","pct_nhblack_city","pct_nhblack_downtown","pct_nhwhite_city","pct_nhwhite_downtown","pct_renter_city","pct_renter_downtown","pct_singlefam_city","pct_singlefam_downtown","pct_vacant_city","pct_vacant_downtown","population_density_city","population_density_downtown","total_pop_city","total_pop_downtown"
"Halifax",1974.30178511283,4.11947791164659,"87.86%","8.61%","3.54%",375,175,214,736,40,667,700,31.7166666666667,41.8833333333333,64.55,53.8166666666667,28.0355863692182,23.5694444444444,29.0107326867148,51.0835913312694,309.474046346517,2.57731987192265,27.2582028210932,2274.24606611754,174030,14940,40.7314049586777,36.6065217391304,57501.8455071212,36500.9940408401,442.393236982929,794.299187759976,77.7149726328713,31.3565604151223,0.941224615069824,2.77983691623425,1.47577881221545,1.33432171979243,11.7704230395417,15.7894736842105,8.09760090030181,48.7398072646405,0.0175295811682213,0.077639751552795,11.2641416625676,3.98425971470733,0.196753566158387,2.65617314313822,3.54156419085096,1.72159370388588,5.50909985243483,13.5268076733891,3.68912936546975,0.836202656173143,1.81997048696508,0.44269552385637,10.7722577471717,17.06837186424,3.88588293162814,5.80423020167241,9.29660600098377,1.57402852926709,0.245941957697983,2.16428922774225,37.8756536229386,44.7791164658635,36.8585875998391,85.5756358768407,8.42171163838978,21.2150621118012,3.12652601264634,5.22127329192547,69.5060414449383,63.7810559006211,39.7067263544536,82.2575194322406,60.9291501465265,14.4912985274431,7.52443290705143,17.1317829457364,63.4533621242064,4245.25932341941,405118,27888
"London",1980.56133266027,4.73967171717172,"60.42%","35.63%","3.94%",529,496,365,718,127,802,772,28.4833333333333,48.65,68.95,53.5666666666667,25.7690567744854,24.7310549777117,25.1861309377307,32.2308582768315,160.678519362414,2.45007676417291,186.956890289697,1520.0356824538,166960,19800,41.1227504244482,41.1885245901639,56758.2678476192,36029.2416001701,426.549773532426,639.765359223101,82.9958140061093,60.4989604989605,1.17377531394954,2.40570240570241,0.99558773616924,0.980100980100978,8.94614775427085,14.9094149094149,5.88867518950107,21.2058212058212,0.0771992125680318,0.0303076223670253,8.83898709985666,5.01672240802676,0.0955566172957477,1.76779741997133,5.35117056856187,1.62446249402771,6.4022933588151,15.3368370759675,1.62446249402771,0.812231247013856,1.95891065456283,0.143334925943622,9.79455327281414,19.7802197802198,0.382226469182991,6.59340659340659,11.2756808408982,0.764452938365982,0.143334925943622,2.29335881509795,28.8781744130331,41.6414141414141,33.0827743172017,72.1969696969697,14.5018720809048,8.6225185634187,2.57588039268666,2.10637975450826,70.3838087518174,77.4662827701167,39.1926265074663,69.7956093868282,66.8812889314806,27.7272727272727,6.98447523164647,16.3288573600203,441.370997786102,2646.0903991322,394162,34468
"Portland",1948,1.3984375,"68.76%","28.09%","3.15%",427,400,410,471,89,538,792,43.45,53.0666666666667,70.5666666666667,57.75,26.5218225522731,0,30.0901269543687,19.1129883843717,140116.630488322,2.59583358096859,831.6160987,596.670763598733,287372,384,37.1,43.5,71005,20593,1248,631,65.6123994413957,3.65853658536585,5.98926063610079,0,9.65474996276911,11.7886178861789,12.9465251610764,38.6178861788618,5.797064798658,45.9349593495935,9.71592661295447,15.4440154440154,11.1982256723039,5.99500970335459,0.253950651510951,2.18242306626005,4.16523426670363,2.44857222068201,9.99611865816468,5.61907402273357,5.96617687829221,5.64568893817577,2.33102301081231,0.0011089548100914,3.05627945661214,21.5858053784308,7.32021070141392,2.17022456334904,5.57138896589964,0.698641530357638,0.698641530357638,3.09620182977544,1.41523878457191,0,39.6653118605849,100,8.09758698013764,2.8957528957529,5.6340472747954,15.2509652509653,70.5604138287997,55.4054054054054,46.6161552259246,89.3229166666667,58.9194493548432,0,6.49123783806356,0,1867.3857715651,1609.76799762575,645291,1036
"Las Vegas",1976,3.39997830920232,"53.66%","44.31%","2.03%",417,281,190,434,38,537,709,46.4,66.2,88.5333333333334,70.3333333333333,26.0919847245584,28.1805948055443,15.9692035062474,8.21966341895483,4010.36437882879,2.05099808285607,706.6487423334,1331.13376129417,259464,18441,37.8,34.3,56354,25310,1102,737,87.8380387614322,75.3760627861347,0.235818882799398,0.824068018312623,6.945938002455,10.0981033355134,3.49959371380163,10.0523217789405,1.48061063951177,3.64944408109876,33.0584319118803,58.0273290758828,22.7563987184564,2.5558875409482,0.0197991288383311,4.01562331257425,1.54433204938983,0.25558875409482,1.29954282011592,3.38925087296159,2.02311098311674,0.896360560135354,1.07635264048382,0.0017999208034846,3.32085388242917,5.47175924259333,35.0696569350949,1.05835343244897,12.3006587710141,0.997156125130494,0.0089996040174232,1.93851470535296,1.29343569820861,1.87083129982105,32.5012333117504,71.5687869421398,6.69121087380843,3.11560856498873,11.6447927054238,15.5827385424493,43.5042133172016,19.1960931630353,47.2931893150508,81.998943057207,66.205330990041,26.5603817580392,10.617657940986,17.9111761835042,1728.8006895648,3074.43463809129,634773,42592
"Detroit",1958,3.09986320109439,"68.45%","30.32%","1.23%",477,362,167,466,58,539,642,31.3166666666667,51.1,74.3333333333333,57.35,25.9094202098288,19.6188987737437,9.06404414847191,53.6157024793388,29929.8899468571,2.53973029854734,1010.2371085199,1613.1711944434,362947,5117,34.7,32.2,30894,64509,824,1380,82.8550947781864,57.9762989972653,0.664656156022413,1.29899726526892,5.86186858725572,6.97356426618049,6.84379519937564,5.44667274384686,3.77458527915983,28.3044667274385,7.67943856404694,5.16083916083916,12.3059259727401,5.87014683266974,0,3.92993321957488,1.52731256188249,1.77273589079189,17.4787756219849,4.20695611873012,2.7059765320525,8.19376856474752,2.67753691883124,0,2.2172365122501,11.1356885546357,15.0382354799975,0.79525585118709,1.52941919989888,2.1361309486191,4.54085824432788,1.93810697507847,0.344127379479649,0,26.8066687422682,97.0685948798124,1.66454023984909,9.69230769230769,77.9817764480818,36.4195804195804,10.5247013741015,46.027972027972,52.7653893995935,87.4706710464571,72.8492038782522,2.93140512018761,27.3480701038995,16.7090091850694,1878.3718299109,2254.08912258556,674841,7150
"New York",1978.90588446542,2.68863461771722,"76.39%","22.76%","0.85%",529,358,308,458,78,549,710,37.9,54.0833333333333,77.45,60.9833333333333,41.5315621142261,27.2548146498942,22.1681438667344,78.7943739814356,239818.342661085,2.47931511686893,4491.3953468789,10190.8250847656,3494228,49466,36.7,36.3888862847349,63998,127566.285555246,1443,2648.53661359075,26.7088764050025,4.20225842743448,1.26292582169815,1.81049210383766,6.03843945055486,9.69415392308013,56.007966642198,48.7499479144964,9.98179168054649,35.5431476311513,29.0743571092949,13.7548156503142,7.29327739177645,11.1050691022548,0.0090200606148073,2.088874227711,1.74886089520236,1.57928375564398,19.3036169584012,6.18501261090379,8.72497577469435,3.27316523376561,0.913259660914445,0.0014603907662069,3.35005051233944,18.094928836017,2.93315190125697,3.17102378547031,4.24801902287831,1.14700808884674,0.0163220144458418,4.81361977609632,0.183588477912718,0.0464965835119071,83.7376381850297,98.2210002830227,13.9769311426249,20.523825567258,21.8253953171493,4.35202953110581,32.096265302312,58.4176835074048,67.3310422306802,79.6755990789241,16.0787733370576,1.73250313346541,9.363842313667,20.1087615736061,10821.9831980923,14064.1462026785,8419316,68267
"Los Angeles",1958.11117082534,1.42365044089182,"71.04%","26.87%","2.09%",504,455,478,491,156,768,836,63.3333333333333,66.55,78.2,74.2,31.9540448023944,32.4243160825562,22.6181010695705,36.0289930106135,77725.1497316198,2.49785173229104,1229.3089743424,5997.61354192935,1493108,28017,35.6,36.4615691706045,62142,33164.1949853349,1450,1127.17606322307,78.4664415115926,43.5767956693868,0.961743995016459,1.16344833158277,8.15301587689355,10.7982548275026,8.99154548804296,27.5915003635776,3.42725312845443,16.8700008079502,48.4608019892431,41.7977024604856,6.59437812945836,5.00162497727786,0.054257715887871,4.3819302526702,1.44127221949863,6.83674762174936,5.68273833459108,6.7833161654943,2.10117824623639,1.5365674971494,2.13973702910086,0.0082625963281021,2.4663850039385,10.2599412804821,28.9738957040008,1.42557328647523,3.15658721721264,1.5522664301728,4.29737635024595,5.30596394202962,0.704637574776908,0.371203198058322,55.637368495782,97.3516079523147,11.4619444326805,17.264135571126,8.61496126985663,16.0013035685188,28.4843516507451,20.6982238878931,63.1826422876732,95.0978397949636,43.6579939294411,2.27718884962701,7.31621557181396,12.2639825820038,3266.0665038578,10510.0058698134,3966936,49096
"Chicago",1999.4953545886,3.05322092798764,"74.35%","24.05%","1.60%",423,69,178,450,144,869,816,31.9333333333333,50.0833333333333,73.0833333333333,57.9333333333333,35.0614001943215,23.4290208415258,23.250898657081,88.9959932640381,262660.307881558,2.43886276687626,2062.298221198,6627.92874987257,1214450,15539,34.6,33.8697709209911,58247,115283.648994857,1112,2293.23473585788,56.498943496841,20.6582876189154,1.7075680554395,1.41656829386848,7.04104591930834,15.0267342545657,28.2215442334951,19.2208874383723,6.53089829491606,43.6775223942782,28.7934013745537,7.23702664796634,5.24131211432283,9.49009418642416,0.0003247807729782,1.4641117245859,0.638681390061708,11.7817473205586,15.462487820721,5.44706073400455,4.903052939266,2.12715167262098,0.738876258525495,0.0552127314063007,3.29733679766158,22.4709321208184,7.95160766482624,2.02500811951932,1.77119194543683,2.88259175056837,0.369275738876258,1.88194218902241,0.224299065420561,0.115837569985199,70.347976450245,97.3421713108952,6.53968542192126,20.3272557269752,29.1892628031241,3.83356708742403,33.2813317714411,65.3529686769519,55.0067536596774,63.4146341463415,29.4277244843345,2.54199111911963,12.1553789781383,17.6781002638522,4601.1504372148,9123.58555632758,2709534,21390
"Houston",1985.01328447091,2.81783478393648,"55.73%","42.95%","1.31%",482,340,353,408,62,728,679,60.9,74.9333333333333,88.8666666666667,75.5,27.6936827774633,18.4654136795195,20.0153005391777,35.894252537793,35428.0262068003,2.64012300035451,584.2275453243,1183.9049665437,968704,6549,33,34.5540931951766,52338,81002.5502635884,1041,1572.83584802763,88.044262602971,57.5030012004802,0.413726295433285,0.823186417424112,5.84060394693451,12.6221917338364,3.74141926810704,7.68307322929172,1.95998788655416,21.3685474189676,44.9644049251395,19.9781857844028,5.85936104746986,7.19268077376427,0.0627624670241916,2.81971864045271,4.11323777790251,2.93350750343152,6.16245783944034,4.08823484388474,1.35475081259536,5.51952525041204,3.24425825479521,5.01385366650168,2.39109691443384,15.0890155477428,20.9381713160218,1.05318481250351,1.37056899534129,4.50103838715768,4.16324364593804,2.1293315031866,0.912352999471459,0,49.9549914112051,96.7628645594747,6.7193494549937,3.47209598254863,22.0934872785695,36.605465672908,24.4129236437168,37.2841301581531,57.6999070335308,83.8006820765441,49.1326555893235,3.23713544052527,11.3894440406977,19.4075431363567,1393.4266979374,2983.35374299446,2310432,16503
"New Orleans",1980,3.45229446215435,"62.53%","35.69%","1.78%",558,578,409,689,58,528,718,61.5333333333333,74.5833333333333,86.4833333333333,75.1666666666667,24.1631191376837,16.4417475728155,21.2459096740713,57.8421015564476,12617.5609335696,2.48045546060813,437.0887108099,1745.51596243226,191808,13489,36.8,37.287247743345,41604,53215.511815098,998,1193.20042545852,77.0524233432245,56.50977694802,3.05621217455448,5.92512528249976,7.69222171928004,10.7988601749042,6.77239629611002,7.82155841603616,5.42674646683096,18.9446791785398,5.47864242858422,8.8713850399586,27.419851086087,7.84977334728119,0.0840973888786331,4.96892498923143,1.2881258589215,5.05609911184953,4.04180255574016,12.9376653744385,4.13307899001087,2.36088035608065,1.29120259266096,1.59272249912826,2.71983262568457,9.87734088158677,4.91354378192111,1.63477119356758,4.1905113531475,1.87270526941932,0.218448095501815,1.54862264886263,0.540644811478145,0.222403439839869,45.4000875875876,84.105567499444,2.88784556537758,2.06404875524636,58.8637439394133,30.6617604783534,30.6684235438601,55.9190478928305,51.7354813124516,69.0278239663008,54.0592676009343,15.6720290607161,19.8057432432432,33.1232856401512,890.6507402011,2250.70495474715,390845,17393
