"city","median_year_structure_built","median_no_rooms","%Liberal-Leaning","%Conservative-Leaning","%Other","days_school_closing","days_workplace_closing","days_cancel_large_events","days_cancel_all_events","days_stay_home_requirements","days_income_support","days_mask_mandates","winter_avg_temp","spring_avg_temp","summer_avg_temp","fall_avg_temp","average_commute_time_city","average_commute_time_downtown","bachelor_plus_city","bachelor_plus_downtown","employment_density_downtown","employment_entropy","housing_density_city","housing_density_downtown","housing_units_city","housing_units_downtown","median_age_city","median_age_downtown","median_hhinc_city","median_hhinc_downtown","median_rent_city","median_rent_downtown","pct_commute_auto_city","pct_commute_auto_downtown","pct_commute_bicycle_city","pct_commute_bicycle_downtown","pct_commute_others_city","pct_commute_others_downtown","pct_commute_public_transit_city","pct_commute_public_transit_downtown","pct_commute_walk_city","pct_commute_walk_downtown","pct_hisp_city","pct_hisp_downtown","pct_jobs_accomodation_food_services","pct_jobs_administrative_support_waste","pct_jobs_agriculture_forestry_fishing_hunting","pct_jobs_arts_entertainment_recreation","pct_jobs_construction","pct_jobs_educational_services","pct_jobs_finance_insurance","pct_jobs_healthcare_social_assistance","pct_jobs_information","pct_jobs_management_of_companies_enterprises","pct_jobs_manufacturing","pct_jobs_mining_quarrying_oil_gas","pct_jobs_other","pct_jobs_professional_science_techical","pct_jobs_public_administration","pct_jobs_real_estate","pct_jobs_retail_trade","pct_jobs_transport_warehouse","pct_jobs_utilities","pct_jobs_wholesale_trade","pct_mobile_home_and_others_city","pct_mobile_home_and_others_downtown","pct_multifam_city","pct_multifam_downtown","pct_nhasian_city","pct_nhasian_downtown","pct_nhblack_city","pct_nhblack_downtown","pct_nhwhite_city","pct_nhwhite_downtown","pct_renter_city","pct_renter_downtown","pct_singlefam_city","pct_singlefam_downtown","pct_vacant_city","pct_vacant_downtown","population_density_city","population_density_downtown","total_pop_city","total_pop_downtown"
"Halifax",1974,4.11947791164659,"87.86","8.61","3.54",375,175,214,736,40,667,700,31.72,41.88,64.55,53.82,28.04,23.57,29.01,51.08,309.47,2.58,27.26,2274.25,174030,14940,40.73,36.61,57501.85,36500.99,442.39,794.30,77.71,31.36,0.94,2.78,1.48,1.33,11.77,15.79,8.10,48.74,0.02,0.08,11.26,3.98,0.20,2.66,3.54,1.72,5.51,13.53,3.69,0.84,1.82,0.44,10.77,17.07,3.89,5.80,9.30,1.57,0.25,2.16,37.88,44.78,36.86,85.58,8.42,21.22,3.13,5.22,69.51,63.78,39.71,82.26,60.93,14.49,7.52,17.13,63.45,4245.26,405118,27888
"London",1981,4.73967171717172,"60.42","35.63","3.94",529,496,365,718,127,802,772,28.48,48.65,68.95,53.57,25.77,24.73,25.19,32.23,160.68,2.45,186.96,1520.04,166960,19800,41.12,41.19,56758.27,36029.24,426.55,639.77,83.00,60.50,1.17,2.41,1.00,0.98,8.95,14.91,5.89,21.21,0.08,0.03,8.84,5.02,0.10,1.77,5.35,1.62,6.40,15.34,1.62,0.81,1.96,0.14,9.79,19.78,0.38,6.59,11.28,0.76,0.14,2.29,28.88,41.64,33.08,72.20,14.50,8.62,2.58,2.11,70.38,77.47,39.19,69.80,66.88,27.73,6.98,16.33,441.37,2646.09,394162,34468
"Portland",1948,1.3984375,"68.76","28.09","3.15",427,400,410,471,89,538,792,43.45,53.07,70.57,57.75,26.52,0.00,30.09,19.11,140116.63,2.60,831.62,596.67,287372,384,37.10,43.50,71005.00,20593.00,1248.00,631.00,65.61,3.66,5.99,0.00,9.65,11.79,12.95,38.62,5.80,45.93,9.72,15.44,11.20,6.00,0.25,2.18,4.17,2.45,10.00,5.62,5.97,5.65,2.33,0.00,3.06,21.59,7.32,2.17,5.57,0.70,0.70,3.10,1.42,0.00,39.67,100.00,8.10,2.90,5.63,15.25,70.56,55.41,46.62,89.32,58.92,0.00,6.49,0.00,1867.39,1609.77,645291,1036
"Las Vegas",1976,3.39997830920232,"53.66","44.31","2.03",417,281,190,434,38,537,709,46.40,66.20,88.53,70.33,26.09,28.18,15.97,8.22,4010.36,2.05,706.65,1331.13,259464,18441,37.80,34.30,56354.00,25310.00,1102.00,737.00,87.84,75.38,0.24,0.82,6.95,10.10,3.50,10.05,1.48,3.65,33.06,58.03,22.76,2.56,0.02,4.02,1.54,0.26,1.30,3.39,2.02,0.90,1.08,0.00,3.32,5.47,35.07,1.06,12.30,1.00,0.01,1.94,1.29,1.87,32.50,71.57,6.69,3.12,11.64,15.58,43.50,19.20,47.29,82.00,66.21,26.56,10.62,17.91,1728.80,3074.43,634773,42592
"Detroit",1958,3.09986320109439,"68.45","30.32","1.23",477,362,167,466,58,539,642,31.32,51.10,74.33,57.35,25.91,19.62,9.06,53.62,29929.89,2.54,1010.24,1613.17,362947,5117,34.70,32.20,30894.00,64509.00,824.00,1380.00,82.86,57.98,0.66,1.30,5.86,6.97,6.84,5.45,3.77,28.30,7.68,5.16,12.31,5.87,0.00,3.93,1.53,1.77,17.48,4.21,2.71,8.19,2.68,0.00,2.22,11.14,15.04,0.80,1.53,2.14,4.54,1.94,0.34,0.00,26.81,97.07,1.66,9.69,77.98,36.42,10.52,46.03,52.77,87.47,72.85,2.93,27.35,16.71,1878.37,2254.09,674841,7150
"New York",1979,2.68863461771722,"76.39","22.76","0.85",529,358,308,458,78,549,710,37.90,54.08,77.45,60.98,41.53,27.25,22.17,78.79,239818.34,2.48,4491.40,10190.83,3494228,49466,36.70,36.39,63998.00,127566.29,1443.00,2648.54,26.71,4.20,1.26,1.81,6.04,9.69,56.01,48.75,9.98,35.54,29.07,13.75,7.29,11.11,0.01,2.09,1.75,1.58,19.30,6.19,8.72,3.27,0.91,0.00,3.35,18.09,2.93,3.17,4.25,1.15,0.02,4.81,0.18,0.05,83.74,98.22,13.98,20.52,21.83,4.35,32.10,58.42,67.33,79.68,16.08,1.73,9.36,20.11,10821.98,14064.15,8419316,68267
"Los Angeles",1958,1.42365044089182,"71.04","26.87","2.09",504,455,478,491,156,768,836,63.33,66.55,78.20,74.20,31.95,32.42,22.62,36.03,77725.15,2.50,1229.31,5997.61,1493108,28017,35.60,36.46,62142.00,33164.19,1450.00,1127.18,78.47,43.58,0.96,1.16,8.15,10.80,8.99,27.59,3.43,16.87,48.46,41.80,6.59,5.00,0.05,4.38,1.44,6.84,5.68,6.78,2.10,1.54,2.14,0.01,2.47,10.26,28.97,1.43,3.16,1.55,4.30,5.31,0.70,0.37,55.64,97.35,11.46,17.26,8.61,16.00,28.48,20.70,63.18,95.10,43.66,2.28,7.32,12.26,3266.07,10510.01,3966936,49096
"Chicago",1999,3.05322092798764,"74.35","24.05","1.60",423,69,178,450,144,869,816,31.93,50.08,73.08,57.93,35.06,23.43,23.25,89.00,262660.31,2.44,2062.30,6627.93,1214450,15539,34.60,33.87,58247.00,115283.65,1112.00,2293.23,56.50,20.66,1.71,1.42,7.04,15.03,28.22,19.22,6.53,43.68,28.79,7.24,5.24,9.49,0.00,1.46,0.64,11.78,15.46,5.45,4.90,2.13,0.74,0.06,3.30,22.47,7.95,2.03,1.77,2.88,0.37,1.88,0.22,0.12,70.35,97.34,6.54,20.33,29.19,3.83,33.28,65.35,55.01,63.41,29.43,2.54,12.16,17.68,4601.15,9123.59,2709534,21390
"Houston",1985,2.81783478393648,"55.73","42.95","1.31",482,340,353,408,62,728,679,60.90,74.93,88.87,75.50,27.69,18.47,20.02,35.89,35428.03,2.64,584.23,1183.90,968704,6549,33.00,34.55,52338.00,81002.55,1041.00,1572.84,88.04,57.50,0.41,0.82,5.84,12.62,3.74,7.68,1.96,21.37,44.96,19.98,5.86,7.19,0.06,2.82,4.11,2.93,6.16,4.09,1.35,5.52,3.24,5.01,2.39,15.09,20.94,1.05,1.37,4.50,4.16,2.13,0.91,0.00,49.95,96.76,6.72,3.47,22.09,36.61,24.41,37.28,57.70,83.80,49.13,3.24,11.39,19.41,1393.43,2983.35,2310432,16503
"New Orleans",1980,3.45229446215435,"62.53","35.69","1.78",558,578,409,689,58,528,718,61.53,74.58,86.48,75.17,24.16,16.44,21.25,57.84,12617.56,2.48,437.09,1745.52,191808,13489,36.80,37.29,41604.00,53215.51,998.00,1193.20,77.05,56.51,3.06,5.93,7.69,10.80,6.77,7.82,5.43,18.94,5.48,8.87,27.42,7.85,0.08,4.97,1.29,5.06,4.04,12.94,4.13,2.36,1.29,1.59,2.72,9.88,4.91,1.63,4.19,1.87,0.22,1.55,0.54,0.22,45.40,84.11,2.89,2.06,58.86,30.66,30.67,55.92,51.74,69.03,54.06,15.67,19.81,33.12,890.65,2250.70,390845,17393
