"city","total_pop_city","pct_singlefam_city","pct_multifam_city","pct_mobile_home_and_others_city","pct_renter_city","median_age_city","bachelor_plus_city","median_hhinc_city","median_rent_city","pct_vacant_city","pct_nhwhite_city","pct_nhblack_city","pct_hisp_city","pct_nhasian_city","pct_commute_auto_city","pct_commute_public_transit_city","pct_commute_walk_city","pct_commute_bicycle_city","pct_commute_others_city","housing_units_city","average_commute_time_city","population_density_city","housing_density_city","pct_others_city","pct_nhwhite_downtown","pct_nhblack_downtown","pct_hisp_downtown","pct_nhasian_downtown","population_density_downtown","employment_density_downtown","pct_mobile_home_and_others_downtown","housing_density_downtown","pct_others_downtown","total_jobs","total_pop_downtown","pct_singlefam_downtown","pct_multifam_downtown","pct_renter_downtown","median_age_downtown","bachelor_plus_downtown","median_hhinc_downtown","median_rent_downtown","pct_vacant_downtown","pct_commute_auto_downtown","pct_commute_public_transit_downtown","pct_commute_bicycle_downtown","pct_commute_walk_downtown","pct_commute_others_downtown","housing_units_downtown","average_commute_time_downtown","pct_jobs_agriculture_forestry_fishing_hunting","pct_jobs_mining_quarrying_oil_gas","pct_jobs_utilities","pct_jobs_construction","pct_jobs_manufacturing","pct_jobs_wholesale_trade","pct_jobs_retail_trade","pct_jobs_transport_warehouse","pct_jobs_information","pct_jobs_finance_insurance","pct_jobs_real_estate","pct_jobs_professional_science_techical","pct_jobs_management_of_companies_enterprises","pct_jobs_administrative_support_waste","pct_jobs_educational_services","pct_jobs_healthcare_social_assistance","pct_jobs_arts_entertainment_recreation","pct_jobs_accomodation_food_services","pct_jobs_other","pct_jobs_public_administration","employment_entropy","median_year_structure_built","median_no_rooms","%Liberal-Leaning","%Conservative-Leaning","%Other","days_school_closing","days_workplace_closing","days_cancel_large_events","days_cancel_all_events","days_stay_home_requirements","days_income_support","days_mask_mandates","winter_avg_temp","spring_avg_temp","summer_avg_temp","fall_avg_temp"
"Winnipeg",705244,66.87,32.91,0.22,35.10,39.9,26.07,52900,707,4.49,73.04,3.90,0.97,10.21,77.36,14.92,4.87,1.81,1.03,281045,27.7,1486,592,11.88,65.48,10.86,1.41,9.76,4008,270,0.00,2015,12.49,3818,56690,15.93,83.76,78.67,38.4,27.86,31520,586,11.60,46.65,27.17,4.33,20.83,1.02,28505,26.7,0.31,0.16,0.16,4.27,2.67,2.51,8.36,1.49,2.57,7.60,4.66,15.53,1.39,4.09,1.36,13.80,1.99,8.75,11.37,6.97,2.60,1968,3.92,"67.13","29.99","2.88",654,325,501,672,253,654,715,10.48,44.18,69.58,48.57
"Wichita",389877,71.36,25.78,2.86,41.23,35.0,19.06,52620,809,10.89,62.76,10.62,17.20,5.00,92.97,0.72,1.52,0.34,4.46,172020,18.6,931,411,4.42,83.78,7.60,7.20,0.80,684,18912,0.00,547,0.63,48437,1751,2.07,97.93,88.06,32.7,48.37,36791,872,21.70,84.77,0.00,0.00,11.88,3.36,1401,,0.00,0.37,0.25,4.93,4.93,2.09,2.37,0.89,0.84,3.72,0.85,7.34,3.80,8.85,17.74,13.02,3.99,5.12,2.87,16.02,2.53,1956,2.50,"42.53","55.09","2.38",385,118,178,389,35,627,669,42.12,61.18,84.47,65.57
"Washington DC",692683,36.04,63.82,0.14,58.38,34.0,24.77,86420,1541,9.77,36.58,45.44,11.00,3.93,38.73,34.70,13.37,4.47,8.74,315176,30.8,4375,1990,3.05,59.66,14.44,12.90,8.74,7231,115824,0.00,4702,4.25,329562,20576,4.52,95.48,73.58,32.1,80.84,88494,1876,9.58,14.76,27.15,3.50,46.72,7.87,13378,22.2,0.00,0.00,0.07,1.21,0.43,0.59,1.79,0.11,3.56,3.29,2.10,23.95,0.42,8.36,3.57,3.88,1.27,9.05,12.55,23.79,2.20,1966,2.55,"93.67","4.14","2.20",272,401,402,434,58,422,737,42.22,60.17,79.60,63.40
"Vancouver",631486,19.82,80.16,0.01,53.10,41.6,39.96,50522,933,8.24,50.27,1.03,1.77,39.00,49.03,29.71,13.69,6.14,1.44,283915,30.7,5428,2440,7.93,67.75,1.21,2.99,24.26,9483,920,0.01,5609,3.78,12263,126465,2.45,97.54,67.54,41.8,49.13,47308,1106,9.81,30.92,24.34,5.49,37.54,1.71,74810,28.4,0.37,2.40,0.17,3.77,2.43,4.34,8.06,1.50,3.95,7.05,6.56,26.47,2.09,5.27,1.61,6.77,2.22,8.08,6.48,0.42,2.55,1987,3.27,"72.19","21.85","5.96",184,355,445,689,12,667,673,40.67,50.48,64.32,52.93
"Tulsa",402324,65.37,33.11,1.51,49.27,35.1,20.70,47650,829,12.61,53.95,15.04,16.55,3.35,90.85,0.92,1.83,0.30,6.10,187655,18.6,787,367,11.12,66.22,13.16,7.54,2.70,1498,11028,0.52,986,10.37,38746,5264,15.47,84.01,77.85,39.2,35.56,61373,1113,25.46,78.32,0.96,1.44,9.64,9.64,3464,,0.06,6.66,8.50,2.86,2.09,2.43,1.77,2.62,5.86,9.15,1.71,15.71,1.13,4.61,0.71,9.09,1.92,7.54,3.11,12.46,2.66,1967,3.52,"38.89","58.51","2.61",476,55,237,108,38,603,685,46.13,63.40,84.58,67.35
"Tucson",541482,61.74,31.68,6.58,49.40,33.7,16.55,43425,846,11.20,43.88,4.77,43.61,3.11,85.07,3.40,3.14,2.37,6.02,239287,22.5,878,388,4.63,48.95,3.92,39.38,2.01,1397,9474,0.12,855,5.75,35487,5234,45.16,54.72,75.99,34.4,46.65,43527,854,14.93,67.75,8.31,9.04,9.41,5.49,3202,20.0,0.01,0.15,3.67,2.12,2.10,1.43,1.88,1.07,0.84,0.37,2.81,3.81,0.94,1.94,24.58,10.05,2.29,6.02,1.99,31.94,2.16,1954,3.60,"58.57","39.90","1.54",364,234,195,246,46,546,668,57.43,71.22,87.77,74.75
"Toronto",2731571,36.43,63.57,0.01,47.25,40.6,36.40,50910,929,5.61,52.09,8.91,2.87,27.31,50.55,37.01,8.61,2.75,1.09,1112930,36.3,4306,1754,8.82,58.65,6.05,2.17,27.54,9309,594,0.00,5255,5.59,17220,269794,6.45,93.53,64.14,38.7,57.31,51332,1118,10.98,22.00,33.81,6.01,36.82,1.36,152285,30.3,0.07,0.79,0.21,1.79,1.74,2.87,9.87,0.78,4.45,8.94,5.69,24.55,1.87,4.66,1.74,9.69,2.35,9.45,7.97,0.52,2.48,1989,3.57,"70.86","26.02","3.12",529,496,365,718,127,802,772,29.93,47.22,71.40,55.82
"Tampa",387916,59.00,39.83,1.17,51.44,35.7,23.32,53833,1131,10.84,44.57,22.04,26.36,4.24,85.98,2.23,2.37,1.01,8.41,170820,24.6,1314,578,2.80,56.82,17.48,19.62,3.57,2361,15418,0.16,1510,2.51,101799,15586,22.08,77.76,62.23,37.4,54.10,72824,1597,14.20,80.37,1.24,1.17,5.12,12.09,9967,22.2,0.01,0.07,1.18,0.88,1.32,0.83,1.40,1.00,2.12,3.64,1.25,12.10,3.03,5.41,31.40,9.66,2.61,5.33,2.30,14.45,2.29,2002,3.80,"52.86","45.98","1.17",284,224,193,337,368,421,739,67.28,75.95,85.95,78.63
"St Louis",308174,46.05,53.60,0.35,56.34,35.8,19.74,43896,828,19.68,43.64,46.23,4.02,3.34,80.50,8.78,4.69,0.78,5.24,176729,24.4,1927,1105,2.77,37.66,52.32,1.61,6.42,3809,54733,0.00,2779,1.99,53530,3725,5.00,95.00,80.00,31.8,60.82,65129,1050,13.17,75.31,6.84,0.00,13.49,4.35,2718,20.1,0.71,0.00,1.14,0.65,1.48,1.80,0.81,1.40,8.14,11.86,1.13,21.64,3.34,8.48,2.64,3.52,5.68,12.06,2.61,10.91,2.48,1980,3.10,"65.38","32.96","1.66",308,70,345,395,239,421,656,82.28,85.47,86.35,88.83
"Seattle",724305,46.43,53.27,0.30,54.28,35.3,36.66,92263,1614,6.39,63.84,7.17,6.66,15.32,53.68,22.57,11.28,3.53,8.94,354475,27.9,3335,1632,7.00,55.16,7.95,6.34,23.29,8349,82801,0.08,6074,7.26,279569,28191,2.45,97.47,84.39,39.1,52.64,66976,1497,14.12,23.14,25.86,1.17,42.46,7.37,20509,23.1,0.06,0.03,1.06,2.23,1.88,2.42,5.07,3.29,8.51,5.14,2.76,18.40,5.52,4.93,2.18,13.86,2.42,9.05,4.43,6.77,2.63,1977,2.42,"74.95","22.24","2.81",433,350,482,476,70,545,752,42.82,53.00,68.60,56.03
