"city","date","normalized_distinct_clean","normalized_stops_clean"
"Winnipeg","2023-10-01",0.0659,0.0505
"Vancouver","2023-10-01",0.0615,0.0499
"Halifax","2023-10-01",0.0207,0.013
"Montreal","2023-10-01",0.0241,0.0178
"Toronto","2023-10-01",0.0555,0.0454
"Quebec","2023-10-01",0.067,0.0518
"Calgary","2023-10-01",0.0468,0.0368
"Ottawa","2023-10-01",0.0134,0.0097
"Edmonton","2023-10-01",0.0236,0.0178
"London","2023-10-01",0.0361,0.0259
"Vancouver","2023-10-02",0.0589,0.0456
"Halifax","2023-10-02",0.0209,0.0128
"Ottawa","2023-10-02",0.0119,0.0084
"Calgary","2023-10-02",0.0509,0.0377
"Montreal","2023-10-02",0.0227,0.0158
"Winnipeg","2023-10-02",0.0715,0.0515
"Toronto","2023-10-02",0.0548,0.0438
"Quebec","2023-10-02",0.0615,0.0464
"London","2023-10-02",0.0408,0.029
"Edmonton","2023-10-02",0.0256,0.0184
"Montreal","2023-10-03",0.026,0.0171
"Ottawa","2023-10-03",0.0145,0.0095
"Halifax","2023-10-03",0.0169,0.0096
"Winnipeg","2023-10-03",0.0821,0.0547
"Vancouver","2023-10-03",0.0654,0.048
"Calgary","2023-10-03",0.0557,0.0394
"Edmonton","2023-10-03",0.0286,0.0192
"London","2023-10-03",0.0405,0.027
"Toronto","2023-10-03",0.0589,0.0451
"Quebec","2023-10-03",0.0646,0.0463
"London","2023-10-04",0.0392,0.0259
"Calgary","2023-10-04",0.0576,0.0408
"Halifax","2023-10-04",0.0131,0.008
"Montreal","2023-10-04",0.029,0.0195
"Toronto","2023-10-04",0.0594,0.0457
"Edmonton","2023-10-04",0.0291,0.0199
"Winnipeg","2023-10-04",0.083,0.0564
"Vancouver","2023-10-04",0.0661,0.0494
"Ottawa","2023-10-04",0.0165,0.0112
"Quebec","2023-10-04",0.065,0.0476
"Halifax","2023-10-05",0.0157,0.0091
"Quebec","2023-10-05",0.0615,0.0441
"Edmonton","2023-10-05",0.0308,0.0213
"Winnipeg","2023-10-05",0.0834,0.0568
"Ottawa","2023-10-05",0.0169,0.0115
"Vancouver","2023-10-05",0.0655,0.0495
"Calgary","2023-10-05",0.0601,0.0434
"London","2023-10-05",0.0403,0.0274
"Toronto","2023-10-05",0.0599,0.0462
"Montreal","2023-10-05",0.0277,0.0189
"Edmonton","2023-10-06",0.0304,0.0202
"London","2023-10-06",0.0378,0.0246
"Quebec","2023-10-06",0.0683,0.0482
"Toronto","2023-10-06",0.061,0.046
"Calgary","2023-10-06",0.0589,0.0415
"Montreal","2023-10-06",0.0283,0.019
"Winnipeg","2023-10-06",0.0849,0.0559
"Vancouver","2023-10-06",0.0693,0.0513
"Ottawa","2023-10-06",0.0177,0.0118
"Halifax","2023-10-06",0.0172,0.0105
"Ottawa","2023-10-07",0.015,0.0101
"London","2023-10-07",0.0358,0.0247
"Vancouver","2023-10-07",0.0663,0.0498
"Quebec","2023-10-07",0.0633,0.0473
"Toronto","2023-10-07",0.0563,0.0433
"Montreal","2023-10-07",0.0254,0.0177
"Calgary","2023-10-07",0.0505,0.0359
"Edmonton","2023-10-07",0.0253,0.0174
"Halifax","2023-10-07",0.0201,0.0126
"Winnipeg","2023-10-07",0.0737,0.0507
"Calgary","2023-10-08",0.044,0.0335
"London","2023-10-08",0.0323,0.0235
"Ottawa","2023-10-08",0.0128,0.0091
"Halifax","2023-10-08",0.0176,0.011
"Edmonton","2023-10-08",0.0222,0.0163
"Quebec","2023-10-08",0.0644,0.0507
"Vancouver","2023-10-08",0.063,0.0517
"Montreal","2023-10-08",0.0244,0.0181
"Winnipeg","2023-10-08",0.0668,0.0491
"Toronto","2023-10-08",0.0554,0.0443
"Ottawa","2023-10-09",0.0136,0.0092
"Halifax","2023-10-09",0.0143,0.0088
"Vancouver","2023-10-09",0.0657,0.0526
"Toronto","2023-10-09",0.0572,0.0447
"Edmonton","2023-10-09",0.0262,0.0173
"Quebec","2023-10-09",0.0604,0.0441
"London","2023-10-09",0.035,0.0248
"Calgary","2023-10-09",0.0495,0.0353
"Winnipeg","2023-10-09",0.0758,0.0519
"Montreal","2023-10-09",0.0244,0.0165
"Calgary","2023-10-10",0.0514,0.0378
"London","2023-10-10",0.0388,0.0265
"Edmonton","2023-10-10",0.0271,0.0183
"Quebec","2023-10-10",0.0632,0.048
"Toronto","2023-10-10",0.0581,0.046
"Ottawa","2023-10-10",0.0135,0.0091
"Halifax","2023-10-10",0.0154,0.0092
"Montreal","2023-10-10",0.0256,0.0179
"Winnipeg","2023-10-10",0.0805,0.0559
"Vancouver","2023-10-10",0.0678,0.0556
"Montreal","2023-10-11",0.0272,0.0183
"Toronto","2023-10-11",0.0565,0.0429
"Winnipeg","2023-10-11",0.0782,0.0532
"Calgary","2023-10-11",0.0544,0.0383
"London","2023-10-11",0.0383,0.0257
"Halifax","2023-10-11",0.0157,0.0092
"Quebec","2023-10-11",0.0592,0.042
"Vancouver","2023-10-11",0.0659,0.0516
"Ottawa","2023-10-11",0.0145,0.0096
"Edmonton","2023-10-11",0.029,0.0192
"Vancouver","2023-10-12",0.0666,0.0482
"Edmonton","2023-10-12",0.0307,0.0194
"London","2023-10-12",0.0416,0.0258
"Halifax","2023-10-12",0.0176,0.0092
"Quebec","2023-10-12",0.0633,0.0442
"Toronto","2023-10-12",0.0603,0.0444
"Winnipeg","2023-10-12",0.0852,0.0542
"Montreal","2023-10-12",0.0283,0.0183
"Calgary","2023-10-12",0.0595,0.0395
"Ottawa","2023-10-12",0.0169,0.0108
"Montreal","2023-10-13",0.0267,0.0182
"London","2023-10-13",0.0404,0.0279
"Edmonton","2023-10-13",0.0299,0.0196
"Ottawa","2023-10-13",0.0166,0.011
"Calgary","2023-10-13",0.0568,0.0386
"Vancouver","2023-10-13",0.0659,0.0489
"Halifax","2023-10-13",0.0182,0.0103
"Winnipeg","2023-10-13",0.0836,0.0551
"Toronto","2023-10-13",0.059,0.0446
"Quebec","2023-10-13",0.063,0.0453
"Toronto","2023-10-14",0.0513,0.041
"Calgary","2023-10-14",0.0467,0.0332
"Quebec","2023-10-14",0.0565,0.042
"Edmonton","2023-10-14",0.0233,0.0163
"Ottawa","2023-10-14",0.012,0.0087
"Halifax","2023-10-14",0.0254,0.0162
"Winnipeg","2023-10-14",0.0676,0.0484
"Vancouver","2023-10-14",0.0564,0.0435
"London","2023-10-14",0.0346,0.0245
"Montreal","2023-10-14",0.0197,0.0144
"London","2023-10-15",0.032,0.0236
"Calgary","2023-10-15",0.0461,0.0339
