"city","mode","transit_recovery","downtown_recovery","display_title","region"
"Albuquerque","CR",0.749003261,0.687758519,"Albuquerque, NM","Southwest"
"Albuquerque","MB",0.694541847,0.687758519,"Albuquerque, NM","Southwest"
"Albuquerque","Total",0.752338904,0.687758519,"Albuquerque, NM","Southwest"
"Atlanta","HR",0.475594322,0.832311057,"Atlanta, GA","Southeast"
"Atlanta","LR",0.515296132,0.832311057,"Atlanta, GA","Southeast"
"Atlanta","MB",0.481753167,0.832311057,"Atlanta, GA","Southeast"
"Atlanta","Total",0.56443608,0.832311057,"Atlanta, GA","Southeast"
"Austin","CR",0.635469495,0.727624838,"Austin, TX","Southwest"
"Austin","MB",0.785616945,0.727624838,"Austin, TX","Southwest"
"Austin","Total",0.780972988,0.727624838,"Austin, TX","Southwest"
"Bakersfield","MB",0.531609155,0.959466555,"Bakersfield, CA","Pacific"
"Bakersfield","Total",0.531609155,0.959466555,"Bakersfield, CA","Pacific"
"Baltimore","CR",0.411565006,0.717617708,"Baltimore, MD","Northeast"
"Baltimore","HR",0.218289504,0.717617708,"Baltimore, MD","Northeast"
"Baltimore","LR",0.463486008,0.717617708,"Baltimore, MD","Northeast"
"Baltimore","MB",0.743461997,0.717617708,"Baltimore, MD","Northeast"
"Baltimore","Total",0.648069464,0.717617708,"Baltimore, MD","Northeast"
"Boston","CR",0.765895915,0.718583421,"Boston, MA","Northeast"
"Boston","HR",0.536077646,0.718583421,"Boston, MA","Northeast"
"Boston","LR",0.636252587,0.718583421,"Boston, MA","Northeast"
"Boston","MB",0.779497169,0.718583421,"Boston, MA","Northeast"
"Boston","Total",0.648991742,0.718583421,"Boston, MA","Northeast"
"Calgary","LR",0.912932618,0.842895889,"Calgary, AB","Canada"
"Calgary","MB",0.733683533,0.842895889,"Calgary, AB","Canada"
"Calgary","Total",0.830549131,0.842895889,"Calgary, AB","Canada"
"Chicago","CR",0.454912706,0.649888615,"Chicago, IL","Midwest"
"Chicago","HR",0.514332802,0.649888615,"Chicago, IL","Midwest"
"Chicago","MB",0.658026464,0.649888615,"Chicago, IL","Midwest"
"Chicago","Total",0.57216866,0.649888615,"Chicago, IL","Midwest"
"Cincinnati","MB",0.976688587,0.667654147,"Cincinnati, OH","Midwest"
"Cincinnati","Total",0.976688587,0.667654147,"Cincinnati, OH","Midwest"
"Cleveland","HR",0.436395579,0.806241438,"Cleveland, OH","Midwest"
"Cleveland","LR",0.501834895,0.806241438,"Cleveland, OH","Midwest"
"Cleveland","MB",0.79114365,0.806241438,"Cleveland, OH","Midwest"
"Cleveland","Total",0.700544248,0.806241438,"Cleveland, OH","Midwest"
"Colorado Springs","MB",0.798141487,0.898789525,"Colorado Springs, CO","Southwest"
"Colorado Springs","Total",0.798141487,0.898789525,"Colorado Springs, CO","Southwest"
"Columbus","MB",0.565420209,0.586270138,"Columbus, OH","Midwest"
"Columbus","Total",0.565420209,0.586270138,"Columbus, OH","Midwest"
"Dallas","LR",0.729120774,0.724332534,"Dallas, TX","Southwest"
"Dallas","MB",0.681609942,0.724332534,"Dallas, TX","Southwest"
"Dallas","Total",0.701137498,0.724332534,"Dallas, TX","Southwest"
"Denver","CR",0.92501756,0.712908891,"Denver, CO","Southwest"
"Denver","LR",0.539660534,0.712908891,"Denver, CO","Southwest"
"Denver","MB",0.567643846,0.712908891,"Denver, CO","Southwest"
"Denver","Total",0.58956232,0.712908891,"Denver, CO","Southwest"
