"city","mode","transit_recovery","downtown_recovery","display_title","region"
"Albuquerque","CR",0.750403877,0.69726807,"Albuquerque, NM","Southwest"
"Albuquerque","MB",0.751866655,0.69726807,"Albuquerque, NM","Southwest"
"Albuquerque","Total",0.751756345,0.69726807,"Albuquerque, NM","Southwest"
"Atlanta","HR",0.475279482,0.832379215,"Atlanta, GA","Southeast"
"Atlanta","LR",0.548656163,0.832379215,"Atlanta, GA","Southeast"
"Atlanta","MB",0.676620571,0.832379215,"Atlanta, GA","Southeast"
"Atlanta","Total",0.564098258,0.832379215,"Atlanta, GA","Southeast"
"Austin","CR",0.617812576,0.727571343,"Austin, TX","Southwest"
"Austin","MB",0.784477153,0.727571343,"Austin, TX","Southwest"
"Austin","Total",0.779846637,0.727571343,"Austin, TX","Southwest"
"Bakersfield","MB",0.531135775,0.961444264,"Bakersfield, CA","Pacific"
"Bakersfield","Total",0.531135775,0.961444264,"Bakersfield, CA","Pacific"
"Baltimore","CR",0.410065764,0.71738814,"Baltimore, MD","Northeast"
"Baltimore","HR",0.216971694,0.71738814,"Baltimore, MD","Northeast"
"Baltimore","LR",0.463209877,0.71738814,"Baltimore, MD","Northeast"
"Baltimore","MB",0.737331911,0.71738814,"Baltimore, MD","Northeast"
"Baltimore","Total",0.64413815,0.71738814,"Baltimore, MD","Northeast"
"Boston","CR",0.765385976,0.718410903,"Boston, MA","Northeast"
"Boston","HR",0.535820197,0.718410903,"Boston, MA","Northeast"
"Boston","LR",0.636320529,0.718410903,"Boston, MA","Northeast"
"Boston","MB",0.779597555,0.718410903,"Boston, MA","Northeast"
"Boston","Total",0.649266976,0.718410903,"Boston, MA","Northeast"
"Calgary","LR",0.911226835,0.844678168,"Calgary, AB","Canada"
"Calgary","MB",0.731950531,0.844678168,"Calgary, AB","Canada"
"Calgary","Total",0.829608708,0.844678168,"Calgary, AB","Canada"
"Chicago","CR",0.456310532,0.65948308,"Chicago, IL","Midwest"
"Chicago","HR",0.515453861,0.65948308,"Chicago, IL","Midwest"
"Chicago","MB",0.658208971,0.65948308,"Chicago, IL","Midwest"
"Chicago","Total",0.572932715,0.65948308,"Chicago, IL","Midwest"
"Cincinnati","MB",0.975581234,0.675705019,"Cincinnati, OH","Midwest"
"Cincinnati","Total",0.975581234,0.675705019,"Cincinnati, OH","Midwest"
"Cleveland","HR",0.435323964,0.811286102,"Cleveland, OH","Midwest"
"Cleveland","LR",0.503753241,0.811286102,"Cleveland, OH","Midwest"
"Cleveland","MB",0.789296298,0.811286102,"Cleveland, OH","Midwest"
"Cleveland","Total",0.698956866,0.811286102,"Cleveland, OH","Midwest"
"Colorado Springs","MB",0.804303279,0.904631678,"Colorado Springs, CO","Southwest"
"Colorado Springs","Total",0.804303279,0.904631678,"Colorado Springs, CO","Southwest"
"Columbus","MB",0.56476493,0.585890442,"Columbus, OH","Midwest"
"Columbus","Total",0.56476493,0.585890442,"Columbus, OH","Midwest"
"Dallas","LR",0.728712363,0.728191042,"Dallas, TX","Southwest"
"Dallas","MB",0.682497919,0.728191042,"Dallas, TX","Southwest"
"Dallas","Total",0.701602828,0.728191042,"Dallas, TX","Southwest"
"Denver","CR",0.912175977,0.71717165,"Denver, CO","Southwest"
"Denver","LR",0.538313465,0.71717165,"Denver, CO","Southwest"
"Denver","MB",0.567551892,0.71717165,"Denver, CO","Southwest"
"Denver","Total",0.589471624,0.71717165,"Denver, CO","Southwest"
"Detroit","MB",0.487746619,0.672459157,"Detroit, MI","Midwest"
"Detroit","Total",0.487746619,0.672459157,"Detroit, MI","Midwest"
"Edmonton","LR",0.600629491,0.814861627,"Edmonton, AB","Canada"
"Edmonton","MB",0.621882947,0.814861627,"Edmonton, AB","Canada"
"Edmonton","Total",0.61586823,0.814861627,"Edmonton, AB","Canada"
"El Paso","LR",0.428899083,1.044702745,"El Paso, TX","Southwest"
"El Paso","MB",0.485103336,1.044702745,"El Paso, TX","Southwest"
"El Paso","Total",0.484298823,1.044702745,"El Paso, TX","Southwest"
"Fort Worth","CR",1.134050179,0.814655548,"Fort Worth, TX","Southwest"
"Fort Worth","MB",0.798671581,0.814655548,"Fort Worth, TX","Southwest"
"Fort Worth","Total",0.832720789,0.814655548,"Fort Worth, TX","Southwest"
"Fresno","MB",0.787372701,0.729673937,"Fresno, CA","Pacific"
"Fresno","Total",0.787372701,0.729673937,"Fresno, CA","Pacific"
"Honolulu","MB",0.644565958,0.75865266,"Honolulu, HI","Pacific"
"Honolulu","Total",0.644565958,0.75865266,"Honolulu, HI","Pacific"
"Houston","LR",0.749773443,0.643474301,"Houston, TX","Southwest"
"Houston","MB",0.813879348,0.643474301,"Houston, TX","Southwest"
"Houston","Total",0.799904042,0.643474301,"Houston, TX","Southwest"
"Indianapolis","MB",0.678259455,0.793243296,"Indianapolis, IN","Midwest"
"Indianapolis","Total",0.678259455,0.793243296,"Indianapolis, IN","Midwest"
"Jacksonville","MB",0.587603609,0.70250522,"Jacksonville, FL","Southeast"
"Jacksonville","Total",0.587603609,0.70250522,"Jacksonville, FL","Southeast"
"Kansas City","MB",0.927491592,0.761802163,"Kansas City, MO","Midwest"
"Kansas City","Total",0.927491592,0.761802163,"Kansas City, MO","Midwest"
"Las Vegas","MB",0.802473049,0.997503166,"Las Vegas, NV","Southwest"
"Las Vegas","Total",0.802473049,0.997503166,"Las Vegas, NV","Southwest"
"Los Angeles","CR",0.432162112,0.843881913,"Los Angeles, CA","Pacific"
"Los Angeles","HR",0.659823302,0.843881913,"Los Angeles, CA","Pacific"
"Los Angeles","LR",0.598936111,0.843881913,"Los Angeles, CA","Pacific"
"Los Angeles","MB",0.78458947,0.843881913,"Los Angeles, CA","Pacific"
"Los Angeles","Total",0.734280451,0.843881913,"Los Angeles, CA","Pacific"
"Louisville","MB",0.594297506,0.571805894,"Louisville, KY","Midwest"
"Louisville","Total",0.594297506,0.571805894,"Louisville, KY","Midwest"
"Memphis","LR",1.125772038,0.75664322,"Memphis, TN","Southeast"
"Memphis","MB",0.423086415,0.75664322,"Memphis, TN","Southeast"
"Memphis","Total",0.464603238,0.75664322,"Memphis, TN","Southeast"
"Miami","HR",0.731969054,0.944258263,"Miami, FL","Southeast"
"Miami","MB",1.140936525,0.944258263,"Miami, FL","Southeast"
"Miami","Total",1.030467074,0.944258263,"Miami, FL","Southeast"
"Milwaukee","MB",0.632409048,0.885326648,"Milwaukee, WI","Midwest"
"Milwaukee","Total",0.632409048,0.885326648,"Milwaukee, WI","Midwest"
"Minneapolis","CR",0.114918292,0.572143288,"Minneapolis, MN","Midwest"
"Minneapolis","LR",0.582828449,0.572143288,"Minneapolis, MN","Midwest"
"Minneapolis","MB",0.562486026,0.572143288,"Minneapolis, MN","Midwest"
"Minneapolis","Total",0.56451948,0.572143288,"Minneapolis, MN","Midwest"
"Montreal","HR",0.737659092,0.661443549,"Montreal, QC","Canada"
"Montreal","Total",0.737659092,0.661443549,"Montreal, QC","Canada"
"Nashville","CR",0.337588652,0.911679867,"Nashville, TN","Southeast"
"Nashville","MB",0.338815789,0.911679867,"Nashville, TN","Southeast"
"Nashville","Total",0.338070629,0.911679867,"Nashville, TN","Southeast"
"New Orleans","LR",0.556682512,0.743629463,"New Orleans, LA","Southeast"
"New Orleans","MB",0.587284796,0.743629463,"New Orleans, LA","Southeast"
"New Orleans","Total",0.57416404,0.743629463,"New Orleans, LA","Southeast"
"New York","CR",0.673706924,0.692990093,"New York, NY","Northeast"
"New York","HR",0.758516491,0.692990093,"New York, NY","Northeast"
"New York","MB",0.705591046,0.692990093,"New York, NY","Northeast"
"New York","Total",0.741296594,0.692990093,"New York, NY","Northeast"
"Oakland","MB",0.654120912,0.729676436,"Oakland, CA","Pacific"
"Oakland","Total",0.654120912,0.729676436,"Oakland, CA","Pacific"
"Oklahoma City","MB",0.928683332,0.949164046,"Oklahoma City, OK","Southwest"
"Oklahoma City","Total",0.928683332,0.949164046,"Oklahoma City, OK","Southwest"
"Orlando","CR",0.691036555,0.814941374,"Orlando, FL","Southeast"
"Orlando","MB",0.80275645,0.814941374,"Orlando, FL","Southeast"
"Orlando","Total",0.795145788,0.814941374,"Orlando, FL","Southeast"
"Ottawa","MB",0.652602534,0.799241037,"Ottawa, ON","Canada"
