X,city,date,normalized_distinct_clean,normalized_stops_clean
1,Raleigh,2025-05-31,0.007406645,0.00419489
2,Raleigh,2025-05-08,0.004499332,0.002622633
3,Raleigh,2025-04-30,0.004191566,0.002732486
4,Raleigh,2025-04-10,0.005613445,0.002901821
5,Nashville,2025-05-01,0.01099052,0.007652853
6,Nashville,2025-04-17,0.01338921,0.007711756
7,Nashville,2025-04-16,0.01241774,0.007217773
8,Raleigh,2025-03-24,0.006006441,0.003144121
9,Nashville,2025-04-22,0.012945696,0.00740515
10,Nashville,2025-04-08,0.01145629,0.006910629
11,Nashville,2025-04-04,0.016504,0.010001864
12,Nashville,2025-03-29,0.02450337,0.014490644
13,Nashville,2025-03-25,0.015581774,0.008809572
14,Nashville,2025-03-13,0.021358881,0.01258706
15,New York,2025-04-14,0.016371948,0.010038782
16,New York,2025-03-22,0.017813557,0.010782508
17,New York,2025-03-17,0.021761302,0.012896788
18,New York,2025-03-04,0.022542827,0.012783544
19,New York,2025-03-02,0.016996483,0.010388804
20,New York,2025-03-01,0.018528682,0.0103758
21,New York,2025-05-25,0.013474527,0.009727736
22,Nashville,2025-05-25,0.011407364,0.007591123
23,Nashville,2025-05-15,0.013655123,0.007890513
24,New York,2025-05-13,0.018186212,0.011514456
25,Nashville,2025-05-12,0.011695468,0.007001661
26,Washington DC,2025-05-01,0.013741914,0.009989903
27,Washington DC,2025-04-21,0.019747384,0.012843888
28,Washington DC,2025-04-03,0.015712526,0.010299189
29,Washington DC,2025-03-29,0.019666672,0.012253625
30,Washington DC,2025-03-28,0.018966352,0.011706418
31,Washington DC,2025-03-22,0.019324739,0.011832622
32,Washington DC,2025-05-13,0.015933002,0.010200476
33,Salt Lake City,2025-05-23,0.010967782,0.007290987
34,Salt Lake City,2025-05-22,0.012416009,0.007335448
35,Salt Lake City,2025-05-12,0.012594348,0.007516556
36,Salt Lake City,2025-05-11,0.008167529,0.005501632
37,Salt Lake City,2025-04-20,0.010032215,0.006294561
38,Salt Lake City,2025-03-16,0.012137719,0.006976372
39,Salt Lake City,2025-05-31,0.012439092,0.008138517
40,London,2025-05-28,0.028244548,0.021287425
41,London,2025-04-02,0.030291164,0.022290869
42,London,2025-03-31,0.036182941,0.024855244
43,London,2025-03-23,0.028649974,0.019772694
44,London,2025-03-22,0.033917892,0.021609569
45,Philadelphia,2025-03-15,0.021765505,0.013110207
46,Philadelphia,2025-03-05,0.021782038,0.014062455
47,Philadelphia,2025-03-04,0.02215328,0.012906426
48,Colorado Springs,2025-04-16,0.024023015000000002,0.01299572
49,Colorado Springs,2025-03-11,0.030745328,0.015993142
50,New York,2025-04-26,0.012704664,0.009360816
51,Sacramento,2025-05-25,0.009181669,0.006193709
52,Sacramento,2025-04-02,0.019680159,0.010615873
53,Sacramento,2025-03-21,0.017789669,0.009570498
54,Minneapolis,2025-03-19,0.008622275,0.004493749
55,Fort Worth,2025-05-09,0.001896564,0.001109769
56,Fort Worth,2025-05-01,0.001049492,6.95417e-4
57,Fort Worth,2025-03-17,0.002274137,0.001064058
58,Milwaukee,2025-03-04,0.017492116,0.008288084
59,Milwaukee,2025-05-20,0.012476195,0.006237837
60,Houston,2025-04-20,0.002000364,0.001075414
61,San Diego,2025-04-09,0.006101137,0.003491679
62,Toronto,2025-05-10,0.042682974,0.032795242
63,Jacksonville,2025-03-16,0.004355166,0.002399602
64,Indianapolis,2025-04-03,0.016046586,0.008747285
65,Nashville,2025-04-15,0.011713612,0.007068049
66,Nashville,2025-04-06,0.014113849,0.00847417
67,Nashville,2025-03-05,0.016220422,0.010538842
68,Nashville,2025-03-03,0.017935762,0.010314889
69,New York,2025-04-09,0.01795567,0.010971373
70,New York,2025-05-27,0.017042265,0.010843267
71,Nashville,2025-05-17,0.018468894,0.010912265
72,Nashville,2025-05-11,0.013132056,0.008473148
73,Washington DC,2025-04-14,0.014094573000000001,0.008818224
74,Salt Lake City,2025-05-28,0.012539943,0.007466174
75,Salt Lake City,2025-05-27,0.014207684,0.00823616
76,Salt Lake City,2025-05-08,0.007408987,0.005593484
