METRO,DATE,normalized
"Abilene, TX",20240101,5.234307493790541e-08
"Akron, OH",20240101,2.6171537468952706e-07
"Albany-Schenectady-Troy, NY",20240101,5.757738243169595e-07
"Albuquerque, NM",20240101,1.0468614987581083e-07
"Allentown-Bethlehem-Easton, PA-NJ",20240101,1.5702922481371622e-07
"Anchorage, AK",20240101,2.0937229975162165e-07
"Ann Arbor, MI",20240101,3.6640152456533787e-07
"Asheville, NC",20240101,5.234307493790541e-08
"Atlanta-Sandy Springs-Alpharetta, GA",20240101,1.6226353230750677e-06
"Atlantic City-Hammonton, NJ",20240101,1.0468614987581083e-07
"Auburn-Opelika, AL",20240101,5.234307493790541e-08
"Augusta-Richmond County, GA-SC",20240101,1.5702922481371622e-07
"Austin-Round Rock-Georgetown, TX",20240101,3.6640152456533787e-07
"Baltimore-Columbia-Towson, MD",20240101,4.710876744411487e-07
"Barnstable Town, MA",20240101,1.0468614987581083e-07
"Baton Rouge, LA",20240101,5.234307493790541e-08
"Bellingham, WA",20240101,2.0937229975162165e-06
"Billings, MT",20240101,5.234307493790541e-08
"Binghamton, NY",20240101,2.0937229975162165e-07
"Birmingham-Hoover, AL",20240101,2.0937229975162165e-07
"Bloomington, IL",20240101,1.0468614987581083e-07
"Boise City, ID",20240101,1.5702922481371622e-07
"Boston-Cambridge-Newton, MA-NH",20240101,1.6226353230750677e-06
"Bowling Green, KY",20240101,1.0468614987581083e-07
"Bremerton-Silverdale-Port Orchard, WA",20240101,2.0937229975162165e-07
"Bridgeport-Stamford-Norwalk, CT",20240101,3.1405844962743244e-07
"Brownsville-Harlingen, TX",20240101,5.234307493790541e-08
"Buffalo-Cheektowaga, NY",20240101,5.3389936436663515e-06
"Burlington-South Burlington, VT",20240101,3.1405844962743244e-07
"Canton-Massillon, OH",20240101,5.234307493790541e-08
"Cape Coral-Fort Myers, FL",20240101,5.757738243169595e-07
"Champaign-Urbana, IL",20240101,5.234307493790541e-08
"Charleston, WV",20240101,1.5702922481371622e-07
"Charleston-North Charleston, SC",20240101,1.0468614987581083e-07
"Charlotte-Concord-Gastonia, NC-SC",20240101,7.851461240685811e-07
"Chattanooga, TN-GA",20240101,2.6171537468952706e-07
"Chicago-Naperville-Elgin, IL-IN-WI",20240101,2.564810671957365e-06
"Cincinnati, OH-KY-IN",20240101,8.374891990064866e-07
"Cleveland-Elyria, OH",20240101,6.804599741927704e-07
"Coeur d'Alene, ID",20240101,2.6171537468952706e-07
"College Station-Bryan, TX",20240101,5.234307493790541e-08
"Colorado Springs, CO",20240101,2.0937229975162165e-07
"Columbia, MO",20240101,5.234307493790541e-08
"Columbia, SC",20240101,5.234307493790541e-08
"Columbus, OH",20240101,3.6640152456533787e-07
"Corpus Christi, TX",20240101,1.0468614987581083e-07
"Dallas-Fort Worth-Arlington, TX",20240101,1.517949173199257e-06
"Davenport-Moline-Rock Island, IA-IL",20240101,1.0468614987581083e-07
"Dayton-Kettering, OH",20240101,3.1405844962743244e-07
"Deltona-Daytona Beach-Ormond Beach, FL",20240101,2.0937229975162165e-07
"Denver-Aurora-Lakewood, CO",20240101,6.281168992548649e-07
"Des Moines-West Des Moines, IA",20240101,1.0468614987581083e-07
"Detroit-Warren-Dearborn, MI",20240101,1.4917776357303042e-05
"Dover, DE",20240101,5.234307493790541e-08
"Duluth, MN-WI",20240101,4.187445995032433e-07
"Durham-Chapel Hill, NC",20240101,1.5702922481371622e-07
"East Stroudsburg, PA",20240101,2.6171537468952706e-07
"Eau Claire, WI",20240101,1.0468614987581083e-07
"El Paso, TX",20240101,5.234307493790541e-08
"Elkhart-Goshen, IN",20240101,5.234307493790541e-08
"Erie, PA",20240101,2.0937229975162165e-07
"Evansville, IN-KY",20240101,5.234307493790541e-08
"Fargo, ND-MN",20240101,4.187445995032433e-07
"Fayetteville, NC",20240101,1.5702922481371622e-07
"Flint, MI",20240101,3.1405844962743244e-07
"Florence, SC",20240101,5.234307493790541e-08
"Fort Collins, CO",20240101,1.5702922481371622e-07
"Fort Smith, AR-OK",20240101,5.234307493790541e-08
"Fort Wayne, IN",20240101,2.0937229975162165e-07
"Fresno, CA",20240101,1.0468614987581083e-07
"Gainesville, FL",20240101,5.234307493790541e-08
"Grand Rapids-Kentwood, MI",20240101,6.281168992548649e-07
"Greeley, CO",20240101,5.234307493790541e-08
"Green Bay, WI",20240101,5.234307493790541e-08
"Greensboro-High Point, NC",20240101,5.234307493790541e-08
"Greenville-Anderson, SC",20240101,1.5702922481371622e-07
"Gulfport-Biloxi, MS",20240101,1.0468614987581083e-07
"Hagerstown-Martinsburg, MD-WV",20240101,5.234307493790541e-08
"Harrisburg-Carlisle, PA",20240101,1.5702922481371622e-07
"Hartford-East Hartford-Middletown, CT",20240101,2.0937229975162165e-07
"Hilo, HI Micro Area",20240101,5.234307493790541e-08
"Houston-The Woodlands-Sugar Land, TX",20240101,1.3085768734476352e-06
"Huntsville, AL",20240101,1.0468614987581083e-07
"Idaho Falls, ID",20240101,1.0468614987581083e-07
"Indianapolis-Carmel-Anderson, IN",20240101,7.851461240685811e-07
"Iowa City, IA",20240101,5.234307493790541e-08
"Jackson, MS",20240101,1.0468614987581083e-07
"Jackson, TN",20240101,5.234307493790541e-08
"Jacksonville, FL",20240101,4.187445995032433e-07
"Janesville-Beloit, WI",20240101,1.5702922481371622e-07
"Kahului-Wailuku-Lahaina, HI",20240101,5.234307493790541e-08
"Kalamazoo-Portage, MI",20240101,5.234307493790541e-07
"Kansas City, MO-KS",20240101,3.6640152456533787e-07
"Kennewick-Richland, WA",20240101,3.6640152456533787e-07
"Killeen-Temple, TX",20240101,1.5702922481371622e-07
"Kingsport-Bristol, TN-VA",20240101,5.234307493790541e-08
"Knoxville, TN",20240101,1.5702922481371622e-07
"Lafayette, LA",20240101,5.234307493790541e-08
"Lafayette-West Lafayette, IN",20240101,5.234307493790541e-08
"Lake Charles, LA",20240101,5.234307493790541e-08
"Lake Havasu City-Kingman, AZ",20240101,1.0468614987581083e-07
"Lakeland-Winter Haven, FL",20240101,1.5702922481371622e-07
"Lancaster, PA",20240101,1.0468614987581083e-07
"Lansing-East Lansing, MI",20240101,4.187445995032433e-07
"Laredo, TX",20240101,1.5702922481371622e-07
"Las Vegas-Henderson-Paradise, NV",20240101,1.8843506977645947e-06
"Lebanon, NH-VT Micro Area",20240101,1.5702922481371622e-07
"Lexington-Fayette, KY",20240101,1.0468614987581083e-07
