"","city","date","normalized_distinct_clean","normalized_stops_clean"
"1","Ottawa","2024-02-01",0.0126,0.0096
"2","Vancouver","2024-02-01",0.0655,0.0503
"3","London","2024-02-01",0.0353,0.0262
"4","Winnipeg","2024-02-01",0.0769,0.0562
"5","Toronto","2024-02-01",0.0555,0.0451
"6","Edmonton","2024-02-01",0.03,0.0216
"7","Quebec","2024-02-01",0.0684,0.0518
"8","Calgary","2024-02-01",0.0575,0.0419
"9","Montreal","2024-02-01",0.0226,0.0171
"10","Halifax","2024-02-01",0.0175,0.0119
"11","Winnipeg","2024-02-02",0.0715,0.053
"12","Montreal","2024-02-02",0.0209,0.0162
"13","Toronto","2024-02-02",0.0542,0.0459
"14","Ottawa","2024-02-02",0.0107,0.0085
"15","London","2024-02-02",0.0332,0.0258
"16","Vancouver","2024-02-02",0.0632,0.051
"17","Quebec","2024-02-02",0.0719,0.0571
"18","Edmonton","2024-02-02",0.0267,0.0198
"19","Calgary","2024-02-02",0.0525,0.0393
"20","Halifax","2024-02-02",0.0162,0.0113
"21","London","2024-02-03",0.0276,0.021
"22","Ottawa","2024-02-03",0.0097,0.0078
"23","Halifax","2024-02-03",0.0155,0.0111
"24","Vancouver","2024-02-03",0.0597,0.0479
"25","Quebec","2024-02-03",0.069,0.0553
"26","Edmonton","2024-02-03",0.0228,0.0169
"27","Toronto","2024-02-03",0.0504,0.0421
"28","Winnipeg","2024-02-03",0.0642,0.0464
"29","Montreal","2024-02-03",0.0182,0.0143
"30","Calgary","2024-02-03",0.0487,0.0364
"31","Halifax","2024-02-04",0.0173,0.013
"32","Calgary","2024-02-04",0.0501,0.0398
"33","London","2024-02-04",0.0266,0.0222
"34","Quebec","2024-02-04",0.0671,0.0571
"35","Toronto","2024-02-04",0.0508,0.0451
"36","Winnipeg","2024-02-04",0.0592,0.0462
"37","Montreal","2024-02-04",0.0174,0.0149
"38","Edmonton","2024-02-04",0.0236,0.0188
"39","Vancouver","2024-02-04",0.0588,0.05
"40","Ottawa","2024-02-04",0.0083,0.0072
"41","Edmonton","2024-02-05",0.0266,0.0197
"42","Calgary","2024-02-05",0.0524,0.0396
"43","Halifax","2024-02-05",0.019,0.0131
"44","Quebec","2024-02-05",0.077,0.0611
"45","Toronto","2024-02-05",0.0548,0.0464
"46","Montreal","2024-02-05",0.0196,0.0149
"47","Winnipeg","2024-02-05",0.0695,0.0503
"48","Vancouver","2024-02-05",0.061,0.0493
"49","London","2024-02-05",0.0313,0.0242
"50","Ottawa","2024-02-05",0.0107,0.008
"51","Winnipeg","2024-02-06",0.0672,0.0508
"52","Vancouver","2024-02-06",0.0666,0.0554
"53","Ottawa","2024-02-06",0.0107,0.0083
"54","Toronto","2024-02-06",0.0532,0.0459
"55","London","2024-02-06",0.0313,0.0248
"56","Edmonton","2024-02-06",0.0283,0.0216
"57","Quebec","2024-02-06",0.0773,0.0614
"58","Calgary","2024-02-06",0.054,0.0418
"59","Montreal","2024-02-06",0.0194,0.0149
"60","Halifax","2024-02-06",0.0131,0.0088
"61","Vancouver","2024-02-07",0.0636,0.0538
"62","Montreal","2024-02-07",0.02,0.0169
"63","Calgary","2024-02-07",0.0532,0.0441
"64","Winnipeg","2024-02-07",0.0665,0.0551
"65","Toronto","2024-02-07",0.0528,0.047
"66","Ottawa","2024-02-07",0.0109,0.0094
"67","Halifax","2024-02-07",0.0161,0.0125
"68","Quebec","2024-02-07",0.0644,0.0549
"69","London","2024-02-07",0.0301,0.0254
"70","Edmonton","2024-02-07",0.0274,0.0225
"71","Montreal","2024-02-08",0.0239,0.0193
"72","Toronto","2024-02-08",0.0571,0.0494
"73","Quebec","2024-02-08",0.0748,0.0599
"74","Edmonton","2024-02-08",0.0304,0.0239
"75","Winnipeg","2024-02-08",0.0769,0.0596
"76","Vancouver","2024-02-08",0.0653,0.0537
"77","Calgary","2024-02-08",0.0582,0.0466
"78","Halifax","2024-02-08",0.0205,0.0144
"79","London","2024-02-08",0.033,0.0262
"80","Ottawa","2024-02-08",0.0141,0.0114
"81","Vancouver","2024-02-09",0.0647,0.0525
"82","Toronto","2024-02-09",0.0561,0.0483
"83","Montreal","2024-02-09",0.0236,0.0189
"84","Winnipeg","2024-02-09",0.0749,0.0573
"85","Halifax","2024-02-09",0.0201,0.0135
"86","Quebec","2024-02-09",0.0695,0.0567
"87","Ottawa","2024-02-09",0.0131,0.0106
"88","Edmonton","2024-02-09",0.031,0.0237
"89","London","2024-02-09",0.0312,0.0247
"90","Calgary","2024-02-09",0.0567,0.045
"91","Calgary","2024-02-10",0.0509,0.0412
"92","Quebec","2024-02-10",0.0703,0.059
"93","Winnipeg","2024-02-10",0.0735,0.0571
"94","Toronto","2024-02-10",0.0532,0.0459
"95","Montreal","2024-02-10",0.0201,0.0166
"96","London","2024-02-10",0.0297,0.0237
"97","Edmonton","2024-02-10",0.0256,0.0202
"98","Vancouver","2024-02-10",0.0618,0.0515
"99","Ottawa","2024-02-10",0.0118,0.01
"100","Halifax","2024-02-10",0.0188,0.014
"101","Calgary","2024-02-11",0.0534,0.0432
"102","Halifax","2024-02-11",0.0191,0.0144
"103","Winnipeg","2024-02-11",0.075,0.0601
"104","Quebec","2024-02-11",0.0738,0.0627
"105","Edmonton","2024-02-11",0.0259,0.0212
"106","Montreal","2024-02-11",0.0194,0.0166
"107","Toronto","2024-02-11",0.0534,0.0476
"108","Vancouver","2024-02-11",0.0605,0.0522
"109","London","2024-02-11",0.0299,0.0248
"110","Ottawa","2024-02-11",0.01,0.0089
"111","Montreal","2024-02-12",0.0215,0.017
"112","London","2024-02-12",0.0312,0.0267
"113","Toronto","2024-02-12",0.0561,0.05
"114","Edmonton","2024-02-12",0.0284,0.0229
"115","Ottawa","2024-02-12",0.0102,0.0083
"116","Vancouver","2024-02-12",0.0638,0.0549
"117","Winnipeg","2024-02-12",0.0762,0.0603
"118","Calgary","2024-02-12",0.0584,0.0469
"119","Quebec","2024-02-12",0.0771,0.0615
"120","Halifax","2024-02-12",0.0186,0.0136
"121","Vancouver","2024-02-13",0.064,0.054
"122","Ottawa","2024-02-13",0.0098,0.0079
"123","Quebec","2024-02-13",0.0751,0.0606
"124","Edmonton","2024-02-13",0.0286,0.0225
"125","Halifax","2024-02-13",0.0191,0.0148
"126","Calgary","2024-02-13",0.056,0.0439
"127","Montreal","2024-02-13",0.0206,0.0167
"128","Winnipeg","2024-02-13",0.0752,0.0586
"129","Toronto","2024-02-13",0.0542,0.0483
"130","London","2024-02-13",0.0311,0.0257
"131","Montreal","2024-02-14",0.0219,0.0178
"132","Winnipeg","2024-02-14",0.0896,0.0686
"133","Halifax","2024-02-14",0.0188,0.0137
"134","Ottawa","2024-02-14",0.0121,0.01
"135","Quebec","2024-02-14",0.0729,0.0593
"136","Edmonton","2024-02-14",0.0297,0.0232
"137","Toronto","2024-02-14",0.0555,0.0477
"138","London","2024-02-14",0.0332,0.0267
"139","Calgary","2024-02-14",0.0553,0.0442
"140","Vancouver","2024-02-14",0.0642,0.0532
"141","Vancouver","2024-02-15",0.0623,0.0508
"142","Winnipeg","2024-02-15",0.0759,0.0582
"143","Quebec","2024-02-15",0.0677,0.0526
"144","Edmonton","2024-02-15",0.0288,0.0218
"145","Toronto","2024-02-15",0.0539,0.0456
"146","Montreal","2024-02-15",0.0221,0.0171
"147","London","2024-02-15",0.0351,0.0278
"148","Calgary","2024-02-15",0.0558,0.0429
"149","Halifax","2024-02-15",0.0184,0.0127
"150","Ottawa","2024-02-15",0.0121,0.0098
"151","Calgary","2024-02-16",0.0576,0.0444
"152","Montreal","2024-02-16",0.023,0.0183
"153","Quebec","2024-02-16",0.0709,0.057
"154","Toronto","2024-02-16",0.0561,0.0475
"155","London","2024-02-16",0.0346,0.0278
"156","Halifax","2024-02-16",0.0189,0.0129
"157","Edmonton","2024-02-16",0.0306,0.0231
"158","Vancouver","2024-02-16",0.0652,0.0534
"159","Ottawa","2024-02-16",0.0129,0.0104
"160","Winnipeg","2024-02-16",0.0773,0.0592
