"city","Recovery_Rate_weekends","Recovery_Rate_weekdays","Recovery_Rate_Working_Hours","Recovery_Rate_after_working_hours_weekdaynights_wholeweekends","Recovery_rate_total","display_title","region"
"Albuquerque",0.763386067,0.637356014,0.610360927,0.767518676,0.662453049462028,"Albuquerque, NM","Southwest"
"Atlanta",1.017801431,0.811962853,0.789418492,0.989791195,0.852568124208396,"Atlanta, GA","Southeast"
"Austin",0.839758166,0.684143809,0.602535475,0.873389878,0.726433542391595,"Austin, TX","Southwest"
"Bakersfield",1.053728149,0.914802242,0.904360401,1.001327631,0.945859468847414,"Bakersfield, CA","Pacific"
"Baltimore",0.766026446,0.652683031,0.611038052,0.80070355,0.677724457482987,"Baltimore, MD","Northeast"
"Boston",0.923411587,0.639815389,0.606422935,0.893869014,0.702302144198704,"Boston, MA","Northeast"
"Calgary",0.994166346,0.828455082,0.673843314,0.931723035,0.85187822148427,"Calgary, AB","Canada"
"Charlotte",1.173224469,0.629185436,0.573802805,1.102433962,0.745151012339772,"Charlotte, NC","Southeast"
"Chicago",0.956158903,0.55261264,0.526673686,0.915017854,0.614576625554533,"Chicago, IL","Midwest"
"Cincinnati",0.862261768,0.597705303,0.57249057,0.841851086,0.644403997291466,"Cincinnati, OH","Midwest"
"Cleveland",1.0249877,0.701867986,0.661831,0.982225907,0.781381481918943,"Cleveland, OH","Midwest"
"Colorado Springs",1.03983306,0.82708187,0.825276434,0.954997388,0.873607568119905,"Colorado Springs, CO","Southwest"
"Columbus",0.630918546,0.547286446,0.511333079,0.678142634,0.565491365183843,"Columbus, OH","Midwest"
"Dallas",0.979402627,0.61642476,0.584262358,0.937560512,0.702780863338522,"Dallas, TX","Southwest"
"Denver",0.778656705,0.639841853,0.588973077,0.819148092,0.66794486022482,"Denver, CO","Southwest"
"Detroit",0.916460105,0.566933135,0.518753892,0.890736932,0.658492057083498,"Detroit, MI","Midwest"
"Edmonton",0.95438055,0.792363516,0.723722808,0.980494539,0.79927761910536,"Edmonton, AB","Canada"
"El Paso",1.098983761,0.928328309,0.903682962,1.060952493,0.965238638501394,"El Paso, TX","Southwest"
"Fort Worth",1.012395957,0.73374271,0.715474524,0.954056508,0.801332894197183,"Fort Worth, TX","Southwest"
"Fresno",0.751435057,0.707888321,0.689520459,0.774257262,0.71832652409348,"Fresno, CA","Pacific"
"Halifax",1.007283064,0.829314191,0.814083328,0.884948556,0.849515942477487,"Halifax, NS","Canada"
"Honolulu",0.981176735,0.718415108,0.697225026,0.960034557,0.758182010367668,"Honolulu, HI","Pacific"
"Houston",1.095092083,0.583809555,0.5549346,1.0468371,0.639464348191383,"Houston, TX","Southwest"
"Indianapolis",0.917636657,0.756549008,0.703494626,0.946664653,0.793680519557432,"Indianapolis, IN","Midwest"
"Jacksonville",1.212892523,0.605309991,0.581037279,1.086161156,0.702452590029022,"Jacksonville, FL","Southeast"
"Kansas City",0.84175216,0.700176462,0.66386605,0.842189898,0.738697644141633,"Kansas City, MO","Midwest"
"Las Vegas",1.174095739,0.961888425,0.973396319,1.046683512,1.02636460966033,"Las Vegas, NV","Southwest"
"London",0.903026721,0.762260235,0.656992749,0.891186546,0.790509862054023,"London, ON","Canada"
"Los Angeles",1.129956216,0.755116374,0.700178705,1.109847579,0.831905069522817,"Los Angeles, CA","Pacific"
"Louisville",0.564347671,0.538348365,0.511506689,0.593353807,0.542219286509983,"Louisville, KY","Midwest"
"Memphis",0.82250061,0.710944616,0.677293369,0.816374377,0.739803598655364,"Memphis, TN","Southeast"
"Miami",1.134810276,0.853227435,0.822882497,1.068302532,0.920359627811871,"Miami, FL","Southeast"
"Milwaukee",1.051870483,0.810180857,0.77968308,1.0457003,0.857170402444071,"Milwaukee, WI","Midwest"
"Minneapolis",0.759570988,0.50245452,0.436604608,0.823535445,0.555528987671666,"Minneapolis, MN","Midwest"
"Mississauga",0.948797522,0.908647039,0.899185167,0.923696485,0.911440825585151,"Mississauga, ON","Canada"
"Montreal",1.124240004,0.651631508,0.526726436,0.901449344,0.669858490739191,"Montreal, QC","Canada"
"Nashville",1.044535254,0.81142348,0.76366531,1.019527717,0.876595954849634,"Nashville, TN","Southeast"
"New Orleans",0.752314424,0.726251774,0.70346816,0.754986262,0.744811405443444,"New Orleans, LA","Southeast"
"New York",0.882973056,0.612520964,0.58820429,0.847863333,0.658605539412826,"New York, NY","Northeast"
"Oakland",0.997789747,0.682954822,0.637221799,1.004292839,0.743834816934551,"Oakland, CA","Pacific"
"Oklahoma City",0.957847741,0.922665647,0.883689612,0.991127559,0.929554481855815,"Oklahoma City, OK","Southwest"
"Omaha",0.960028289,0.855752701,0.82185665,0.967352581,0.880426022227232,"Omaha, NE","Midwest"
"Orlando",0.956973681,0.729167479,0.662820285,0.954750335,0.791095318909765,"Orlando, FL","Southeast"
"Ottawa",1.186094742,0.810379479,0.627250821,0.881693995,0.822822023762245,"Ottawa, ON","Canada"
"Philadelphia",0.852608632,0.625933985,0.597697765,0.844916235,0.672484329496864,"Philadelphia, PA","Northeast"
"Phoenix",0.946083372,0.875484118,0.813312985,1.013029067,0.891630832112041,"Phoenix, AZ","Southwest"
"Pittsburgh",0.938344485,0.603218058,0.575812337,0.902809316,0.662843889177992,"Pittsburgh, PA","Northeast"
