city,date,normalized_distinct,normalized_stops
Calgary,2024-01-01,0.8661202185792349,2.6065573770491803
Calgary,2024-01-02,0.89501312335958,2.8398950131233596
Calgary,2024-01-03,0.8810810810810811,2.7486486486486488
Calgary,2024-01-04,0.8781163434903048,2.9113573407202216
Calgary,2024-01-05,0.8931506849315068,3.0684931506849313
Calgary,2024-01-06,0.8850267379679144,2.6737967914438503
Calgary,2024-01-07,0.8804347826086957,2.5489130434782608
Calgary,2024-01-08,0.9116883116883117,3.2493506493506494
Calgary,2024-01-09,0.9041450777202072,3.199481865284974
Calgary,2024-01-10,0.9090909090909091,2.979220779220779
Calgary,2024-01-11,0.9177718832891246,3.143236074270557
Calgary,2024-01-12,0.8994413407821229,2.8016759776536313
Calgary,2024-01-13,0.8818681318681318,2.760989010989011
Calgary,2024-01-14,0.8766756032171582,2.4959785522788205
Calgary,2024-01-15,0.8905109489051095,2.9562043795620436
Calgary,2024-01-16,0.9037974683544304,3.159493670886076
Calgary,2024-01-17,0.9102902374670184,3.300791556728232
Calgary,2024-01-18,0.8922651933701657,3.453038674033149
Calgary,2024-01-19,0.8983516483516484,3.087912087912088
Calgary,2024-01-20,0.8746594005449592,2.8746594005449593
Calgary,2024-01-21,0.8587257617728532,2.4764542936288088
Calgary,2024-01-22,0.9015544041450777,3.082901554404145
Calgary,2024-01-23,0.9191374663072777,3.0808625336927222
Calgary,2024-01-24,0.9180790960451978,3.3163841807909606
Calgary,2024-01-25,0.9128065395095368,3.446866485013624
Calgary,2024-01-26,0.898936170212766,3.2367021276595747
Calgary,2024-01-27,0.8956521739130435,2.8550724637681157
Calgary,2024-01-28,0.8806818181818182,2.6193181818181817
Calgary,2024-01-29,0.903485254691689,3.045576407506702
Calgary,2024-01-30,0.8947368421052632,3.0157894736842104
Calgary,2024-01-31,0.9133858267716536,3.183727034120735
Calgary,2024-02-01,0.9002624671916011,3.2467191601049867
Calgary,2024-02-02,0.8986666666666666,3.2346666666666666
Calgary,2024-02-03,0.8770053475935828,2.914438502673797
Calgary,2024-02-04,0.8769633507853403,2.5575916230366493
Calgary,2024-02-05,0.9107142857142857,3.1581632653061225
Calgary,2024-02-06,0.9116883116883117,3.18961038961039
Calgary,2024-02-07,0.9156010230179028,3.1099744245524295
Calgary,2024-02-08,0.9123711340206185,3.0412371134020617
Calgary,2024-02-09,0.9036458333333334,3.2916666666666665
Calgary,2024-02-10,0.887434554973822,3.020942408376963
Calgary,2024-02-11,0.8713910761154856,2.6167979002624673
Calgary,2024-02-12,0.9037433155080213,3.125668449197861
Calgary,2024-02-13,0.9120603015075377,3.193467336683417
Calgary,2024-02-14,0.9187817258883249,3.1218274111675126
Calgary,2024-02-15,0.9116883116883117,3.14025974025974
Calgary,2024-02-16,0.9057591623036649,3.149214659685864
Calgary,2024-02-17,0.8951841359773371,2.960339943342776
Calgary,2024-02-18,0.8828571428571429,2.657142857142857
Calgary,2024-02-19,0.8925619834710744,2.4765840220385673
