display_title,seasonal_average,region,metric,city,Season,lq_rank,color
"Rome, IT",0.966211,Italy,downtown,Rome,Season_8,,
"Rome, IT",1.668201,Italy,downtown,Rome,Season_9,,
"Rome, IT",3.049851,Italy,downtown,Rome,Season_10,,
"Rome, IT",3.179093,Italy,downtown,Rome,Season_11,,
"Paris, FR",0.784079,France,downtown,Paris,Season_8,,
"Paris, FR",1.029268,France,downtown,Paris,Season_9,,
"Paris, FR",1.195706,France,downtown,Paris,Season_10,,
"Paris, FR",1.153027,France,downtown,Paris,Season_11,,
"Milan, IT    ",0.57654,Italy,downtown,Milan,Season_8,,
"Milan, IT    ",0.665083,Italy,downtown,Milan,Season_9,,
"Milan, IT    ",0.756411,Italy,downtown,Milan,Season_10,,
"Milan, IT    ",0.767095,Italy,downtown,Milan,Season_11,,
"Madrid, ES     ",0.909321,Spain,downtown,Madrid,Season_8,,
"Madrid, ES     ",1.148065,Spain,downtown,Madrid,Season_9,,
"Madrid, ES     ",1.572742,Spain,downtown,Madrid,Season_10,,
"Madrid, ES     ",1.50123,Spain,downtown,Madrid,Season_11,,
"Lyon, FR        ",0.86822,France,downtown,Lyon,Season_8,,
"Lyon, FR        ",0.899606,France,downtown,Lyon,Season_9,,
"Lyon, FR        ",1.023585,France,downtown,Lyon,Season_10,,
"Lyon, FR        ",1.174095,France,downtown,Lyon,Season_11,,
"London, GB      ",0.634199,Great Britain,downtown,London,Season_8,,
"London, GB      ",0.740417,Great Britain,downtown,London,Season_9,,
"London, GB      ",0.826521,Great Britain,downtown,London,Season_10,,
"London, GB      ",0.715667,Great Britain,downtown,London,Season_11,,
"Hamburg , DE    ",0.87587,Deutschland,downtown,Hamburg,Season_8,,
"Hamburg , DE    ",1.18231,Deutschland,downtown,Hamburg,Season_9,,
"Hamburg , DE    ",0.979749,Deutschland,downtown,Hamburg,Season_10,,
"Hamburg , DE    ",1.060464,Deutschland,downtown,Hamburg,Season_11,,
"Birmingham, GB  ",0.639879,Great Britain,downtown,Birmingham,Season_8,,
"Birmingham, GB  ",0.799407,Great Britain,downtown,Birmingham,Season_9,,
"Birmingham, GB  ",0.76564,Great Britain,downtown,Birmingham,Season_10,,
"Birmingham, GB  ",0.740562,Great Britain,downtown,Birmingham,Season_11,,
"Berlin, DE      ",1.048505,Deutschland,downtown,Berlin,Season_8,,
"Berlin, DE      ",1.265472,Deutschland,downtown,Berlin,Season_9,,
"Berlin, DE      ",1.682795,Deutschland,downtown,Berlin,Season_10,,
"Berlin, DE      ",1.733929,Deutschland,downtown,Berlin,Season_11,,
"Barcelona, ES   ",0.900209,Spain,downtown,Barcelona,Season_8,,
"Barcelona, ES   ",1.135605,Spain,downtown,Barcelona,Season_9,,
"Barcelona, ES   ",1.510346,Spain,downtown,Barcelona,Season_10,,
"Barcelona, ES   ",1.749946,Spain,downtown,Barcelona,Season_11,,
"Calgary, AB",1.031818182,Canada,city,Calgary,Season_7,9,#DC4633
"Calgary, AB",0.935,Canada,city,Calgary,Season_3,12,#DC4633
"Calgary, AB",0.922,Canada,city,Calgary,Season_6,25,#DC4633
"Calgary, AB",0.899879859,Canada,city,Calgary,Season_8,21,#DC4633
"Calgary, AB",0.888832002,Canada,city,Calgary,Season_9,24,#DC4633
"Calgary, AB",0.876,Canada,city,Calgary,Season_5,33,#DC4633
"Calgary, AB",0.81,Canada,city,Calgary,Season_2,33,#DC4633
"Calgary, AB",0.805454545,Canada,city,Calgary,Season_4,41,#DC4633
"Calgary, AB",0.769,Canada,city,Calgary,Season_1,28,#DC4633
"Calgary, AB",0.552777778,Canada,relative,Calgary,Season_1,33,#DC4633
"Calgary, AB",0.521324924,Canada,relative,Calgary,Season_9,55,#DC4633
"Calgary, AB",0.514375,Canada,relative,Calgary,Season_3,44,#DC4633
"Calgary, AB",0.48375,Canada,relative,Calgary,Season_6,52,#DC4633
"Calgary, AB",0.48,Canada,downtown,Calgary,Season_3,38,#DC4633
"Calgary, AB",0.476666667,Canada,relative,Calgary,Season_2,44,#DC4633
"Calgary, AB",0.467124213,Canada,downtown,Calgary,Season_10,46,#DC4633
"Calgary, AB",0.463,Canada,relative,Calgary,Season_4,52,#DC4633
"Calgary, AB",0.462586294,Canada,downtown,Calgary,Season_9,51,#DC4633
"Calgary, AB",0.46,Canada,downtown,Calgary,Season_1,33,#DC4633
"Calgary, AB",0.459970708,Canada,relative,Calgary,Season_8,60,#DC4633
"Calgary, AB",0.456,Canada,downtown,Calgary,Season_6,47,#DC4633
"Calgary, AB",0.451666667,Canada,relative,Calgary,Season_5,55,#DC4633
"Calgary, AB",0.444,Canada,downtown,Calgary,Season_7,52,#DC4633
"Calgary, AB",0.438333333,Canada,relative,Calgary,Season_7,62,#DC4633
"Calgary, AB",0.434450264,Canada,downtown,Calgary,Season_11,57,#DC4633
"Calgary, AB",0.422594637,Canada,downtown,Calgary,Season_8,55,#DC4633
"Calgary, AB",0.39125,Canada,downtown,Calgary,Season_5,47,#DC4633
"Calgary, AB",0.383333333,Canada,downtown,Calgary,Season_2,40,#DC4633
"Calgary, AB",0.37,Canada,downtown,Calgary,Season_4,48,#DC4633
"Edmonton, AB",0.9125,Canada,city,Edmonton,Season_7,23,#DC4633
"Edmonton, AB",0.865830623,Canada,city,Edmonton,Season_9,29,#DC4633
"Edmonton, AB",0.824444444,Canada,city,Edmonton,Season_6,46,#DC4633
"Edmonton, AB",0.822222222,Canada,city,Edmonton,Season_3,37,#DC4633
"Edmonton, AB",0.810269815,Canada,city,Edmonton,Season_8,40,#DC4633
"Edmonton, AB",0.792,Canada,city,Edmonton,Season_2,39,#DC4633
"Edmonton, AB",0.727272727,Canada,city,Edmonton,Season_1,38,#DC4633
"Edmonton, AB",0.716,Canada,city,Edmonton,Season_5,54,#DC4633
"Edmonton, AB",0.68875,Canada,relative,Edmonton,Season_1,17,#DC4633
"Edmonton, AB",0.662727273,Canada,city,Edmonton,Season_4,58,#DC4633
"Edmonton, AB",0.62,Canada,relative,Edmonton,Season_4,20,#DC4633
