"","city","display_title","Season","seasonal_average","metric","region","total_pop_city","population_density_city","housing_units_city","housing_density_city","pct_renter_city","pct_singlefam_city","pct_multifam_city","median_age_city","bachelor_plus_city","pct_vacant_city","median_rent_city","median_hhinc_city","total_pop_downtown","population_density_downtown","housing_units_downtown","housing_density_downtown","pct_renter_downtown","pct_singlefam_downtown","pct_multifam_downtown","median_age_downtown","bachelor_plus_downtown","pct_vacant_downtown","median_rent_downtown","median_hhinc_downtown","pct_nhwhite_downtown","pct_nhblack_downtown","pct_hisp_downtown","pct_nhasian_downtown","pct_nhwhite_city","pct_nhblack_city","pct_hisp_city","pct_nhasian_city","pct_commute_auto_city","pct_commute_public_transit_city","pct_commute_bicycle_city","pct_commute_walk_city","average_commute_time_city","employment_density_downtown","employment_entropy","pct_jobs_agriculture_forestry_fishing_hunting","pct_jobs_mining_quarrying_oil_gas","pct_jobs_utilities","pct_jobs_construction","pct_jobs_manufacturing","pct_jobs_wholesale_trade","pct_jobs_retail_trade","pct_jobs_transport_warehouse","pct_jobs_information","pct_jobs_finance_insurance","pct_jobs_real_estate","pct_jobs_professional_science_techical","pct_jobs_management_of_companies_enterprises","pct_jobs_administrative_support_waste","pct_jobs_educational_services","pct_jobs_healthcare_social_assistance","pct_jobs_arts_entertainment_recreation","pct_jobs_accomodation_food_services","pct_jobs_public_administration","composite_closing","composite_economic","pct_liberal_leaning","pct_conservative_leaning"
"1","Albuquerque","Albuquerque, NM","Season_1",0.849,"city","Southwest",720072,0.00041211,310118,6.16e-06,36.56035,70.37289032,24.1034058,38.065,34.07290112,8.605756518,905.6,55396.5,19191,0.001139283,10757,6.16e-06,65.15118317,48.76824393,50.62749837,35.6,28.34243563,15.14362741,714,30366,26.58016779,3.084779324,61.44025845,1.667448283,39.03762402,2.507804775,61.44025845,2.461698275,89.99049449,1.672495329,0.957065316,1.801604387,22.42469627,0.005326984,2.472569061,0.056835911,0.072437926,0.474747024,6.255293541,4.436544377,3.960682922,3.412383542,3.455846298,3.576204698,2.469576071,0.782329604,4.542415192,1.357375295,4.39531048,10.08781706,28.52605536,2.243346855,7.584808095,10.33744929,2.169565217,1.179347826,61,37
"4","Albuquerque","Albuquerque, NM","Season_2",0.932,"city","Southwest",720072,0.00041211,310118,6.16e-06,36.56035,70.37289032,24.1034058,38.065,34.07290112,8.605756518,905.6,55396.5,19191,0.001139283,10757,6.16e-06,65.15118317,48.76824393,50.62749837,35.6,28.34243563,15.14362741,714,30366,26.58016779,3.084779324,61.44025845,1.667448283,39.03762402,2.507804775,61.44025845,2.461698275,89.99049449,1.672495329,0.957065316,1.801604387,22.42469627,0.005326984,2.472569061,0.056835911,0.072437926,0.474747024,6.255293541,4.436544377,3.960682922,3.412383542,3.455846298,3.576204698,2.469576071,0.782329604,4.542415192,1.357375295,4.39531048,10.08781706,28.52605536,2.243346855,7.584808095,10.33744929,2.367391304,1.326086957,61,37
"7","Albuquerque","Albuquerque, NM","Season_3",0.922272727272727,"city","Southwest",720072,0.00041211,310118,6.16e-06,36.56035,70.37289032,24.1034058,38.065,34.07290112,8.605756518,905.6,55396.5,19191,0.001139283,10757,6.16e-06,65.15118317,48.76824393,50.62749837,35.6,28.34243563,15.14362741,714,30366,26.58016779,3.084779324,61.44025845,1.667448283,39.03762402,2.507804775,61.44025845,2.461698275,89.99049449,1.672495329,0.957065316,1.801604387,22.42469627,0.005326984,2.472569061,0.056835911,0.072437926,0.474747024,6.255293541,4.436544377,3.960682922,3.412383542,3.455846298,3.576204698,2.469576071,0.782329604,4.542415192,1.357375295,4.39531048,10.08781706,28.52605536,2.243346855,7.584808095,10.33744929,2.232967033,1,61,37
"10","Albuquerque","Albuquerque, NM","Season_4",0.977272727272727,"city","Southwest",720072,0.00041211,310118,6.16e-06,36.56035,70.37289032,24.1034058,38.065,34.07290112,8.605756518,905.6,55396.5,19191,0.001139283,10757,6.16e-06,65.15118317,48.76824393,50.62749837,35.6,28.34243563,15.14362741,714,30366,26.58016779,3.084779324,61.44025845,1.667448283,39.03762402,2.507804775,61.44025845,2.461698275,89.99049449,1.672495329,0.957065316,1.801604387,22.42469627,0.005326984,2.472569061,0.056835911,0.072437926,0.474747024,6.255293541,4.436544377,3.960682922,3.412383542,3.455846298,3.576204698,2.469576071,0.782329604,4.542415192,1.357375295,4.39531048,10.08781706,28.52605536,2.243346855,7.584808095,10.33744929,2.202222222,1,61,37
"13","Albuquerque","Albuquerque, NM","Season_5",1.07272727272727,"city","Southwest",720072,0.00041211,310118,6.16e-06,36.56035,70.37289032,24.1034058,38.065,34.07290112,8.605756518,905.6,55396.5,19191,0.001139283,10757,6.16e-06,65.15118317,48.76824393,50.62749837,35.6,28.34243563,15.14362741,714,30366,26.58016779,3.084779324,61.44025845,1.667448283,39.03762402,2.507804775,61.44025845,2.461698275,89.99049449,1.672495329,0.957065316,1.801604387,22.42469627,0.005326984,2.472569061,0.056835911,0.072437926,0.474747024,6.255293541,4.436544377,3.960682922,3.412383542,3.455846298,3.576204698,2.469576071,0.782329604,4.542415192,1.357375295,4.39531048,10.08781706,28.52605536,2.243346855,7.584808095,10.33744929,1.810869565,1,61,37
"16","Albuquerque","Albuquerque, NM","Season_6",1.02222222222222,"city","Southwest",720072,0.00041211,310118,6.16e-06,36.56035,70.37289032,24.1034058,38.065,34.07290112,8.605756518,905.6,55396.5,19191,0.001139283,10757,6.16e-06,65.15118317,48.76824393,50.62749837,35.6,28.34243563,15.14362741,714,30366,26.58016779,3.084779324,61.44025845,1.667448283,39.03762402,2.507804775,61.44025845,2.461698275,89.99049449,1.672495329,0.957065316,1.801604387,22.42469627,0.005326984,2.472569061,0.056835911,0.072437926,0.474747024,6.255293541,4.436544377,3.960682922,3.412383542,3.455846298,3.576204698,2.469576071,0.782329604,4.542415192,1.357375295,4.39531048,10.08781706,28.52605536,2.243346855,7.584808095,10.33744929,0.776086957,1,61,37
"19","Albuquerque","Albuquerque, NM","Season_7",0.927777777777778,"city","Southwest",720072,0.00041211,310118,6.16e-06,36.56035,70.37289032,24.1034058,38.065,34.07290112,8.605756518,905.6,55396.5,19191,0.001139283,10757,6.16e-06,65.15118317,48.76824393,50.62749837,35.6,28.34243563,15.14362741,714,30366,26.58016779,3.084779324,61.44025845,1.667448283,39.03762402,2.507804775,61.44025845,2.461698275,89.99049449,1.672495329,0.957065316,1.801604387,22.42469627,0.005326984,2.472569061,0.056835911,0.072437926,0.474747024,6.255293541,4.436544377,3.960682922,3.412383542,3.455846298,3.576204698,2.469576071,0.782329604,4.542415192,1.357375295,4.39531048,10.08781706,28.52605536,2.243346855,7.584808095,10.33744929,0.241758242,0.521978022,61,37
"22","Albuquerque","Albuquerque, NM","Season_8",0.938939263892957,"city","Southwest",720072,0.00041211,310118,6.16e-06,36.56035,70.37289032,24.1034058,38.065,34.07290112,8.605756518,905.6,55396.5,19191,0.001139283,10757,6.16e-06,65.15118317,48.76824393,50.62749837,35.6,28.34243563,15.14362741,714,30366,26.58016779,3.084779324,61.44025845,1.667448283,39.03762402,2.507804775,61.44025845,2.461698275,89.99049449,1.672495329,0.957065316,1.801604387,22.42469627,0.005326984,2.472569061,0.056835911,0.072437926,0.474747024,6.255293541,4.436544377,3.960682922,3.412383542,3.455846298,3.576204698,2.469576071,0.782329604,4.542415192,1.357375295,4.39531048,10.08781706,28.52605536,2.243346855,7.584808095,10.33744929,0.026666667,0.5,61,37
"25","Albuquerque","Albuquerque, NM","Season_9",0.946517172716001,"city","Southwest",720072,0.00041211,310118,6.16e-06,36.56035,70.37289032,24.1034058,38.065,34.07290112,8.605756518,905.6,55396.5,19191,0.001139283,10757,6.16e-06,65.15118317,48.76824393,50.62749837,35.6,28.34243563,15.14362741,714,30366,26.58016779,3.084779324,61.44025845,1.667448283,39.03762402,2.507804775,61.44025845,2.461698275,89.99049449,1.672495329,0.957065316,1.801604387,22.42469627,0.005326984,2.472569061,0.056835911,0.072437926,0.474747024,6.255293541,4.436544377,3.960682922,3.412383542,3.455846298,3.576204698,2.469576071,0.782329604,4.542415192,1.357375295,4.39531048,10.08781706,28.52605536,2.243346855,7.584808095,10.33744929,0,0.380434783,61,37
"28","Albuquerque","Albuquerque, NM","Season_1",0.665454545454545,"downtown","Southwest",720072,0.00041211,310118,6.16e-06,36.56035,70.37289032,24.1034058,38.065,34.07290112,8.605756518,905.6,55396.5,19191,0.001139283,10757,6.16e-06,65.15118317,48.76824393,50.62749837,35.6,28.34243563,15.14362741,714,30366,26.58016779,3.084779324,61.44025845,1.667448283,39.03762402,2.507804775,61.44025845,2.461698275,89.99049449,1.672495329,0.957065316,1.801604387,22.42469627,0.005326984,2.472569061,0.056835911,0.072437926,0.474747024,6.255293541,4.436544377,3.960682922,3.412383542,3.455846298,3.576204698,2.469576071,0.782329604,4.542415192,1.357375295,4.39531048,10.08781706,28.52605536,2.243346855,7.584808095,10.33744929,2.169565217,1.179347826,61,37
