"","metric","week","display_title","rolling_avg","region","color"
"1","downtown",2020-04-06,"Calgary, AB",0.43,"Canada","#DC4633"
"2","city",2020-04-06,"Calgary, AB",0.76,"Canada","#DC4633"
"3","relative",2020-04-06,"Calgary, AB",0.535,"Canada","#DC4633"
"4","downtown",2020-04-06,"Edmonton, AB",0.513181818181818,"Canada","#DC4633"
"5","city",2020-04-06,"Edmonton, AB",0.720909090909091,"Canada","#DC4633"
"6","relative",2020-04-06,"Edmonton, AB",0.702272727272727,"Canada","#DC4633"
"7","downtown",2020-04-06,"Halifax, NS",0.463636363636364,"Canada","#DC4633"
"8","city",2020-04-06,"Halifax, NS",0.796363636363636,"Canada","#DC4633"
"9","relative",2020-04-06,"Halifax, NS",0.560909090909091,"Canada","#DC4633"
"10","downtown",2020-04-06,"London, ON",0.36,"Canada","#DC4633"
"11","city",2020-04-06,"London, ON",0.66,"Canada","#DC4633"
"12","relative",2020-04-06,"London, ON",0.54,"Canada","#DC4633"
"13","downtown",2020-04-06,"Montreal, QC",0.352272727272727,"Canada","#DC4633"
"14","city",2020-04-06,"Montreal, QC",0.640454545454545,"Canada","#DC4633"
"15","relative",2020-04-06,"Montreal, QC",0.509090909090909,"Canada","#DC4633"
"16","downtown",2020-04-06,"Ottawa, ON",0.459090909090909,"Canada","#DC4633"
"17","city",2020-04-06,"Ottawa, ON",0.785,"Canada","#DC4633"
"18","relative",2020-04-06,"Ottawa, ON",0.546363636363636,"Canada","#DC4633"
"19","downtown",2020-04-06,"Quebec, QC",0.381363636363636,"Canada","#DC4633"
"20","city",2020-04-06,"Quebec, QC",0.618636363636364,"Canada","#DC4633"
"21","relative",2020-04-06,"Quebec, QC",0.593181818181818,"Canada","#DC4633"
"22","downtown",2020-04-06,"Toronto, ON",0.370909090909091,"Canada","#DC4633"
"23","city",2020-04-06,"Toronto, ON",0.679545454545455,"Canada","#DC4633"
"24","relative",2020-04-06,"Toronto, ON",0.522272727272727,"Canada","#DC4633"
"25","downtown",2020-04-06,"Vancouver, BC",0.385454545454545,"Canada","#DC4633"
"26","city",2020-04-06,"Vancouver, BC",0.557727272727273,"Canada","#DC4633"
"27","relative",2020-04-06,"Vancouver, BC",0.669090909090909,"Canada","#DC4633"
"28","downtown",2020-04-06,"Winnipeg, MB",0.584090909090909,"Canada","#DC4633"
"29","city",2020-04-06,"Winnipeg, MB",0.817272727272727,"Canada","#DC4633"
"30","relative",2020-04-06,"Winnipeg, MB",0.704090909090909,"Canada","#DC4633"
"31","downtown",2020-04-06,"Chicago, IL",0.293636363636364,"Midwest","#6FC7EA"
"32","city",2020-04-06,"Chicago, IL",0.688636363636364,"Midwest","#6FC7EA"
"33","relative",2020-04-06,"Chicago, IL",0.384090909090909,"Midwest","#6FC7EA"
"34","downtown",2020-04-06,"Cincinnati, OH",0.386363636363636,"Midwest","#6FC7EA"
"35","city",2020-04-06,"Cincinnati, OH",0.732727272727273,"Midwest","#6FC7EA"
"36","relative",2020-04-06,"Cincinnati, OH",0.498636363636364,"Midwest","#6FC7EA"
"37","downtown",2020-04-06,"Cleveland, OH",0.444545454545455,"Midwest","#6FC7EA"
"38","city",2020-04-06,"Cleveland, OH",0.712272727272727,"Midwest","#6FC7EA"
"39","relative",2020-04-06,"Cleveland, OH",0.584545454545455,"Midwest","#6FC7EA"
"40","downtown",2020-04-06,"Columbus, OH",0.383181818181818,"Midwest","#6FC7EA"
"41","city",2020-04-06,"Columbus, OH",0.722727272727273,"Midwest","#6FC7EA"
"42","relative",2020-04-06,"Columbus, OH",0.516363636363636,"Midwest","#6FC7EA"
"43","downtown",2020-04-06,"Detroit, MI",0.281363636363636,"Midwest","#6FC7EA"
"44","city",2020-04-06,"Detroit, MI",0.712272727272727,"Midwest","#6FC7EA"
"45","relative",2020-04-06,"Detroit, MI",0.357272727272727,"Midwest","#6FC7EA"
"46","downtown",2020-04-06,"Indianapolis, IN",0.375454545454545,"Midwest","#6FC7EA"
"47","city",2020-04-06,"Indianapolis, IN",0.734545454545455,"Midwest","#6FC7EA"
"48","relative",2020-04-06,"Indianapolis, IN",0.483181818181818,"Midwest","#6FC7EA"
"49","downtown",2020-04-06,"Kansas City, MO",1.00818181818182,"Midwest","#6FC7EA"
"50","city",2020-04-06,"Kansas City, MO",0.751818181818182,"Midwest","#6FC7EA"
"51","relative",2020-04-06,"Kansas City, MO",1.30045454545455,"Midwest","#6FC7EA"
"52","downtown",2020-04-06,"Louisville, KY",0.649545454545455,"Midwest","#6FC7EA"
"53","city",2020-04-06,"Louisville, KY",0.765454545454545,"Midwest","#6FC7EA"
"54","relative",2020-04-06,"Louisville, KY",0.837727272727273,"Midwest","#6FC7EA"
"55","downtown",2020-04-06,"Milwaukee, WI",0.544545454545455,"Midwest","#6FC7EA"
"56","city",2020-04-06,"Milwaukee, WI",0.762272727272727,"Midwest","#6FC7EA"
