"","week","metric","display_title","rolling_avg_right","city","region","color"
"1",2020-03-02,"downtown","Calgary, AB",NA,"Calgary","Canada","#ab1368"
"2",2020-03-02,"city","Calgary, AB",NA,"Calgary","Canada","#ab1368"
"3",2020-03-02,"relative","Calgary, AB",NA,"Calgary","Canada","#ab1368"
"4",2020-03-02,"downtown","Edmonton, AB",NA,"Edmonton","Canada","#ab1368"
"5",2020-03-02,"city","Edmonton, AB",NA,"Edmonton","Canada","#ab1368"
"6",2020-03-02,"relative","Edmonton, AB",NA,"Edmonton","Canada","#ab1368"
"7",2020-03-02,"downtown","Halifax, NS",NA,"Halifax","Canada","#ab1368"
"8",2020-03-02,"city","Halifax, NS",NA,"Halifax","Canada","#ab1368"
"9",2020-03-02,"relative","Halifax, NS",NA,"Halifax","Canada","#ab1368"
"10",2020-03-02,"downtown","London, ON",NA,"London","Canada","#ab1368"
"11",2020-03-02,"city","London, ON",NA,"London","Canada","#ab1368"
"12",2020-03-02,"relative","London, ON",NA,"London","Canada","#ab1368"
"13",2020-03-02,"downtown","Montreal, QC",NA,"Montreal","Canada","#ab1368"
"14",2020-03-02,"city","Montreal, QC",NA,"Montreal","Canada","#ab1368"
"15",2020-03-02,"relative","Montreal, QC",NA,"Montreal","Canada","#ab1368"
"16",2020-03-02,"downtown","Ottawa, ON",NA,"Ottawa","Canada","#ab1368"
"17",2020-03-02,"city","Ottawa, ON",NA,"Ottawa","Canada","#ab1368"
"18",2020-03-02,"relative","Ottawa, ON",NA,"Ottawa","Canada","#ab1368"
"19",2020-03-02,"downtown","Quebec, QC",NA,"Quebec","Canada","#ab1368"
"20",2020-03-02,"city","Quebec, QC",NA,"Quebec","Canada","#ab1368"
"21",2020-03-02,"relative","Quebec, QC",NA,"Quebec","Canada","#ab1368"
"22",2020-03-02,"downtown","Toronto, ON",NA,"Toronto","Canada","#ab1368"
"23",2020-03-02,"city","Toronto, ON",NA,"Toronto","Canada","#ab1368"
"24",2020-03-02,"relative","Toronto, ON",NA,"Toronto","Canada","#ab1368"
"25",2020-03-02,"downtown","Vancouver, BC",NA,"Vancouver","Canada","#ab1368"
"26",2020-03-02,"city","Vancouver, BC",NA,"Vancouver","Canada","#ab1368"
"27",2020-03-02,"relative","Vancouver, BC",NA,"Vancouver","Canada","#ab1368"
"28",2020-03-02,"downtown","Winnipeg, MB",NA,"Winnipeg","Canada","#ab1368"
"29",2020-03-02,"city","Winnipeg, MB",NA,"Winnipeg","Canada","#ab1368"
"30",2020-03-02,"relative","Winnipeg, MB",NA,"Winnipeg","Canada","#ab1368"
"31",2020-03-02,"downtown","Chicago, IL",NA,"Chicago","Midwest","#007fa3"
"32",2020-03-02,"city","Chicago, IL",NA,"Chicago","Midwest","#007fa3"
"33",2020-03-02,"relative","Chicago, IL",NA,"Chicago","Midwest","#007fa3"
"34",2020-03-02,"downtown","Cincinnati, OH",NA,"Cincinnati","Midwest","#007fa3"
"35",2020-03-02,"city","Cincinnati, OH",NA,"Cincinnati","Midwest","#007fa3"
"36",2020-03-02,"relative","Cincinnati, OH",NA,"Cincinnati","Midwest","#007fa3"
"37",2020-03-02,"downtown","Cleveland, OH",NA,"Cleveland","Midwest","#007fa3"
"38",2020-03-02,"city","Cleveland, OH",NA,"Cleveland","Midwest","#007fa3"
"39",2020-03-02,"relative","Cleveland, OH",NA,"Cleveland","Midwest","#007fa3"
"40",2020-03-02,"downtown","Columbus, OH",NA,"Columbus","Midwest","#007fa3"
"41",2020-03-02,"city","Columbus, OH",NA,"Columbus","Midwest","#007fa3"
"42",2020-03-02,"relative","Columbus, OH",NA,"Columbus","Midwest","#007fa3"
"43",2020-03-02,"downtown","Detroit, MI",NA,"Detroit","Midwest","#007fa3"
"44",2020-03-02,"city","Detroit, MI",NA,"Detroit","Midwest","#007fa3"
"45",2020-03-02,"relative","Detroit, MI",NA,"Detroit","Midwest","#007fa3"
"46",2020-03-02,"downtown","Indianapolis, IN",NA,"Indianapolis","Midwest","#007fa3"
"47",2020-03-02,"city","Indianapolis, IN",NA,"Indianapolis","Midwest","#007fa3"
"48",2020-03-02,"relative","Indianapolis, IN",NA,"Indianapolis","Midwest","#007fa3"
"49",2020-03-02,"downtown","Kansas City, MO",NA,"Kansas City","Midwest","#007fa3"
"50",2020-03-02,"city","Kansas City, MO",NA,"Kansas City","Midwest","#007fa3"
"51",2020-03-02,"relative","Kansas City, MO",NA,"Kansas City","Midwest","#007fa3"
"52",2020-03-02,"downtown","Louisville, KY",NA,"Louisville","Midwest","#007fa3"
"53",2020-03-02,"city","Louisville, KY",NA,"Louisville","Midwest","#007fa3"
"54",2020-03-02,"relative","Louisville, KY",NA,"Louisville","Midwest","#007fa3"
"55",2020-03-02,"downtown","Milwaukee, WI",NA,"Milwaukee","Midwest","#007fa3"
"56",2020-03-02,"city","Milwaukee, WI",NA,"Milwaukee","Midwest","#007fa3"
"57",2020-03-02,"relative","Milwaukee, WI",NA,"Milwaukee","Midwest","#007fa3"
"58",2020-03-02,"downtown","Minneapolis, MN",NA,"Minneapolis","Midwest","#007fa3"
"59",2020-03-02,"city","Minneapolis, MN",NA,"Minneapolis","Midwest","#007fa3"
"60",2020-03-02,"relative","Minneapolis, MN",NA,"Minneapolis","Midwest","#007fa3"
"61",2020-03-02,"downtown","Omaha, NE",NA,"Omaha","Midwest","#007fa3"
"62",2020-03-02,"city","Omaha, NE",NA,"Omaha","Midwest","#007fa3"
"63",2020-03-02,"relative","Omaha, NE",NA,"Omaha","Midwest","#007fa3"
