"","display_title","Season","region","total_pop_city","population_density_city","housing_units_city","housing_density_city","pct_renter_city","pct_singlefam_city","pct_multifam_city","median_age_city","bachelor_plus_city","pct_vacant_city","median_rent_city","median_hhinc_city","total_pop_downtown","population_density_downtown","housing_units_downtown","housing_density_downtown","pct_renter_downtown","pct_singlefam_downtown","pct_multifam_downtown","median_age_downtown","bachelor_plus_downtown","pct_vacant_downtown","median_rent_downtown","median_hhinc_downtown","pct_nhwhite_downtown","pct_nhblack_downtown","pct_hisp_downtown","pct_nhasian_downtown","pct_nhwhite_city","pct_nhblack_city","pct_hisp_city","pct_nhasian_city","pct_commute_auto_city","pct_commute_public_transit_city","pct_commute_bicycle_city","pct_commute_walk_city","average_commute_time_city","employment_density_downtown","employment_entropy","pct_jobs_agriculture_forestry_fishing_hunting","pct_jobs_mining_quarrying_oil_gas","pct_jobs_utilities","pct_jobs_construction","pct_jobs_manufacturing","pct_jobs_wholesale_trade","pct_jobs_retail_trade","pct_jobs_transport_warehouse","pct_jobs_information","pct_jobs_finance_insurance","pct_jobs_real_estate","pct_jobs_professional_science_techical","pct_jobs_management_of_companies_enterprises","pct_jobs_administrative_support_waste","pct_jobs_educational_services","pct_jobs_healthcare_social_assistance","pct_jobs_arts_entertainment_recreation","pct_jobs_accomodation_food_services","pct_jobs_public_administration","days_school_closing","days_workplace_closing","days_cancel_large_events","days_cancel_all_events","days_stay_home_requirements","days_income_support","days_mask_mandates","winter_avg_temp","spring_avg_temp","summer_avg_temp","fall_avg_temp","downtown","relative","city","color"
"1","Calgary, AB","Season_7","Canada",1250892,0.00202294813852065,469920,0.000759956726283023,28.4425027106321,72.4814862104188,27.096101464079,38.9216099071207,33.2280495811862,4.70911377995102,649.071090128972,81209.8017752092,50664,0.0103913127646899,30095,0.0061725595620824,66.9348218683303,6.08074430968599,93.8361854128593,38.592652421014,51.7599475295146,15.6370710018063,975.084918743386,58237.9992340721,60.5954825462012,5.49281314168378,0.0205338809034908,28.2751540041068,57.699557731988,4.51429567501611,0.0575637559134598,29.8918044615965,76.3247412218388,15.6914958392531,1.62776537446722,4.92632433529531,29.9058381178993,0.00146073996348732,2.50633889324346,0.15445099691098,9.30918281381634,0.73013198539736,3.5804549283909,1.24964897500702,3.76298792474024,7.25919685481606,1.6147149677057,1.79724796405504,8.50884582982308,4.85818590283628,27.6607694467846,2.808199943836,4.7037349059253,0.95478798090424,6.0376298792474,1.20752597584948,8.08761583824768,0.75821398483572,192,602,277,642,0,667,786,22.15,43.4333333333333,64.25,46.25,0.444,0.438333333333333,1.03181818181818,"#DC4633"
"2","Calgary, AB","Season_3","Canada",1250892,0.00202294813852065,469920,0.000759956726283023,28.4425027106321,72.4814862104188,27.096101464079,38.9216099071207,33.2280495811862,4.70911377995102,649.071090128972,81209.8017752092,50664,0.0103913127646899,30095,0.0061725595620824,66.9348218683303,6.08074430968599,93.8361854128593,38.592652421014,51.7599475295146,15.6370710018063,975.084918743386,58237.9992340721,60.5954825462012,5.49281314168378,0.0205338809034908,28.2751540041068,57.699557731988,4.51429567501611,0.0575637559134598,29.8918044615965,76.3247412218388,15.6914958392531,1.62776537446722,4.92632433529531,29.9058381178993,0.00146073996348732,2.50633889324346,0.15445099691098,9.30918281381634,0.73013198539736,3.5804549283909,1.24964897500702,3.76298792474024,7.25919685481606,1.6147149677057,1.79724796405504,8.50884582982308,4.85818590283628,27.6607694467846,2.808199943836,4.7037349059253,0.95478798090424,6.0376298792474,1.20752597584948,8.08761583824768,0.75821398483572,192,602,277,642,0,667,786,22.15,43.4333333333333,64.25,46.25,0.48,0.514375,0.935,"#DC4633"
"3","Calgary, AB","Season_6","Canada",1250892,0.00202294813852065,469920,0.000759956726283023,28.4425027106321,72.4814862104188,27.096101464079,38.9216099071207,33.2280495811862,4.70911377995102,649.071090128972,81209.8017752092,50664,0.0103913127646899,30095,0.0061725595620824,66.9348218683303,6.08074430968599,93.8361854128593,38.592652421014,51.7599475295146,15.6370710018063,975.084918743386,58237.9992340721,60.5954825462012,5.49281314168378,0.0205338809034908,28.2751540041068,57.699557731988,4.51429567501611,0.0575637559134598,29.8918044615965,76.3247412218388,15.6914958392531,1.62776537446722,4.92632433529531,29.9058381178993,0.00146073996348732,2.50633889324346,0.15445099691098,9.30918281381634,0.73013198539736,3.5804549283909,1.24964897500702,3.76298792474024,7.25919685481606,1.6147149677057,1.79724796405504,8.50884582982308,4.85818590283628,27.6607694467846,2.808199943836,4.7037349059253,0.95478798090424,6.0376298792474,1.20752597584948,8.08761583824768,0.75821398483572,192,602,277,642,0,667,786,22.15,43.4333333333333,64.25,46.25,0.456,0.48375,0.922,"#DC4633"
"4","Calgary, AB","Season_8","Canada",1250892,0.00202294813852065,469920,0.000759956726283023,28.4425027106321,72.4814862104188,27.096101464079,38.9216099071207,33.2280495811862,4.70911377995102,649.071090128972,81209.8017752092,50664,0.0103913127646899,30095,0.0061725595620824,66.9348218683303,6.08074430968599,93.8361854128593,38.592652421014,51.7599475295146,15.6370710018063,975.084918743386,58237.9992340721,60.5954825462012,5.49281314168378,0.0205338809034908,28.2751540041068,57.699557731988,4.51429567501611,0.0575637559134598,29.8918044615965,76.3247412218388,15.6914958392531,1.62776537446722,4.92632433529531,29.9058381178993,0.00146073996348732,2.50633889324346,0.15445099691098,9.30918281381634,0.73013198539736,3.5804549283909,1.24964897500702,3.76298792474024,7.25919685481606,1.6147149677057,1.79724796405504,8.50884582982308,4.85818590283628,27.6607694467846,2.808199943836,4.7037349059253,0.95478798090424,6.0376298792474,1.20752597584948,8.08761583824768,0.75821398483572,192,602,277,642,0,667,786,22.15,43.4333333333333,64.25,46.25,0.422594637342645,0.459970707577051,0.899879859100136,"#DC4633"
"5","Calgary, AB","Season_9","Canada",1250892,0.00202294813852065,469920,0.000759956726283023,28.4425027106321,72.4814862104188,27.096101464079,38.9216099071207,33.2280495811862,4.70911377995102,649.071090128972,81209.8017752092,50664,0.0103913127646899,30095,0.0061725595620824,66.9348218683303,6.08074430968599,93.8361854128593,38.592652421014,51.7599475295146,15.6370710018063,975.084918743386,58237.9992340721,60.5954825462012,5.49281314168378,0.0205338809034908,28.2751540041068,57.699557731988,4.51429567501611,0.0575637559134598,29.8918044615965,76.3247412218388,15.6914958392531,1.62776537446722,4.92632433529531,29.9058381178993,0.00146073996348732,2.50633889324346,0.15445099691098,9.30918281381634,0.73013198539736,3.5804549283909,1.24964897500702,3.76298792474024,7.25919685481606,1.6147149677057,1.79724796405504,8.50884582982308,4.85818590283628,27.6607694467846,2.808199943836,4.7037349059253,0.95478798090424,6.0376298792474,1.20752597584948,8.08761583824768,0.75821398483572,192,602,277,642,0,667,786,22.15,43.4333333333333,64.25,46.25,0.46258629388737,0.521324924072535,0.888832001705614,"#DC4633"
"6","Calgary, AB","Season_5","Canada",1250892,0.00202294813852065,469920,0.000759956726283023,28.4425027106321,72.4814862104188,27.096101464079,38.9216099071207,33.2280495811862,4.70911377995102,649.071090128972,81209.8017752092,50664,0.0103913127646899,30095,0.0061725595620824,66.9348218683303,6.08074430968599,93.8361854128593,38.592652421014,51.7599475295146,15.6370710018063,975.084918743386,58237.9992340721,60.5954825462012,5.49281314168378,0.0205338809034908,28.2751540041068,57.699557731988,4.51429567501611,0.0575637559134598,29.8918044615965,76.3247412218388,15.6914958392531,1.62776537446722,4.92632433529531,29.9058381178993,0.00146073996348732,2.50633889324346,0.15445099691098,9.30918281381634,0.73013198539736,3.5804549283909,1.24964897500702,3.76298792474024,7.25919685481606,1.6147149677057,1.79724796405504,8.50884582982308,4.85818590283628,27.6607694467846,2.808199943836,4.7037349059253,0.95478798090424,6.0376298792474,1.20752597584948,8.08761583824768,0.75821398483572,192,602,277,642,0,667,786,22.15,43.4333333333333,64.25,46.25,0.39125,0.451666666666667,0.876,"#DC4633"
"7","Calgary, AB","Season_2","Canada",1250892,0.00202294813852065,469920,0.000759956726283023,28.4425027106321,72.4814862104188,27.096101464079,38.9216099071207,33.2280495811862,4.70911377995102,649.071090128972,81209.8017752092,50664,0.0103913127646899,30095,0.0061725595620824,66.9348218683303,6.08074430968599,93.8361854128593,38.592652421014,51.7599475295146,15.6370710018063,975.084918743386,58237.9992340721,60.5954825462012,5.49281314168378,0.0205338809034908,28.2751540041068,57.699557731988,4.51429567501611,0.0575637559134598,29.8918044615965,76.3247412218388,15.6914958392531,1.62776537446722,4.92632433529531,29.9058381178993,0.00146073996348732,2.50633889324346,0.15445099691098,9.30918281381634,0.73013198539736,3.5804549283909,1.24964897500702,3.76298792474024,7.25919685481606,1.6147149677057,1.79724796405504,8.50884582982308,4.85818590283628,27.6607694467846,2.808199943836,4.7037349059253,0.95478798090424,6.0376298792474,1.20752597584948,8.08761583824768,0.75821398483572,192,602,277,642,0,667,786,22.15,43.4333333333333,64.25,46.25,0.383333333333333,0.476666666666667,0.81,"#DC4633"
"8","Calgary, AB","Season_4","Canada",1250892,0.00202294813852065,469920,0.000759956726283023,28.4425027106321,72.4814862104188,27.096101464079,38.9216099071207,33.2280495811862,4.70911377995102,649.071090128972,81209.8017752092,50664,0.0103913127646899,30095,0.0061725595620824,66.9348218683303,6.08074430968599,93.8361854128593,38.592652421014,51.7599475295146,15.6370710018063,975.084918743386,58237.9992340721,60.5954825462012,5.49281314168378,0.0205338809034908,28.2751540041068,57.699557731988,4.51429567501611,0.0575637559134598,29.8918044615965,76.3247412218388,15.6914958392531,1.62776537446722,4.92632433529531,29.9058381178993,0.00146073996348732,2.50633889324346,0.15445099691098,9.30918281381634,0.73013198539736,3.5804549283909,1.24964897500702,3.76298792474024,7.25919685481606,1.6147149677057,1.79724796405504,8.50884582982308,4.85818590283628,27.6607694467846,2.808199943836,4.7037349059253,0.95478798090424,6.0376298792474,1.20752597584948,8.08761583824768,0.75821398483572,192,602,277,642,0,667,786,22.15,43.4333333333333,64.25,46.25,0.37,0.463,0.805454545454545,"#DC4633"
"9","Calgary, AB","Season_1","Canada",1250892,0.00202294813852065,469920,0.000759956726283023,28.4425027106321,72.4814862104188,27.096101464079,38.9216099071207,33.2280495811862,4.70911377995102,649.071090128972,81209.8017752092,50664,0.0103913127646899,30095,0.0061725595620824,66.9348218683303,6.08074430968599,93.8361854128593,38.592652421014,51.7599475295146,15.6370710018063,975.084918743386,58237.9992340721,60.5954825462012,5.49281314168378,0.0205338809034908,28.2751540041068,57.699557731988,4.51429567501611,0.0575637559134598,29.8918044615965,76.3247412218388,15.6914958392531,1.62776537446722,4.92632433529531,29.9058381178993,0.00146073996348732,2.50633889324346,0.15445099691098,9.30918281381634,0.73013198539736,3.5804549283909,1.24964897500702,3.76298792474024,7.25919685481606,1.6147149677057,1.79724796405504,8.50884582982308,4.85818590283628,27.6607694467846,2.808199943836,4.7037349059253,0.95478798090424,6.0376298792474,1.20752597584948,8.08761583824768,0.75821398483572,192,602,277,642,0,667,786,22.15,43.4333333333333,64.25,46.25,0.46,0.552777777777778,0.769,"#DC4633"
"10","Calgary, AB","Season_12","Canada",1250892,0.00202294813852065,469920,0.000759956726283023,28.4425027106321,72.4814862104188,27.096101464079,38.9216099071207,33.2280495811862,4.70911377995102,649.071090128972,81209.8017752092,50664,0.0103913127646899,30095,0.0061725595620824,66.9348218683303,6.08074430968599,93.8361854128593,38.592652421014,51.7599475295146,15.6370710018063,975.084918743386,58237.9992340721,60.5954825462012,5.49281314168378,0.0205338809034908,28.2751540041068,57.699557731988,4.51429567501611,0.0575637559134598,29.8918044615965,76.3247412218388,15.6914958392531,1.62776537446722,4.92632433529531,29.9058381178993,0.00146073996348732,2.50633889324346,0.15445099691098,9.30918281381634,0.73013198539736,3.5804549283909,1.24964897500702,3.76298792474024,7.25919685481606,1.6147149677057,1.79724796405504,8.50884582982308,4.85818590283628,27.6607694467846,2.808199943836,4.7037349059253,0.95478798090424,6.0376298792474,1.20752597584948,8.08761583824768,0.75821398483572,192,602,277,642,0,667,786,22.15,43.4333333333333,64.25,46.25,0.509054481470779,0,0,"#DC4633"
