"","display_title","seasonal_average","region","metric","lat","city","Season","color"
"1","Calgary, AB",0.769,"Canada","city",51.05,"Calgary","Season_1","#DC4633"
"2","Calgary, AB",0.81,"Canada","city",51.05,"Calgary","Season_2","#DC4633"
"3","Calgary, AB",0.935,"Canada","city",51.05,"Calgary","Season_3","#DC4633"
"4","Calgary, AB",0.805454545454545,"Canada","city",51.05,"Calgary","Season_4","#DC4633"
"5","Calgary, AB",0.876,"Canada","city",51.05,"Calgary","Season_5","#DC4633"
"6","Calgary, AB",0.922,"Canada","city",51.05,"Calgary","Season_6","#DC4633"
"7","Calgary, AB",1.03181818181818,"Canada","city",51.05,"Calgary","Season_7","#DC4633"
"8","Calgary, AB",0.899879859100136,"Canada","city",51.05,"Calgary","Season_8","#DC4633"
"9","Calgary, AB",0.888832001705614,"Canada","city",51.05,"Calgary","Season_9","#DC4633"
"10","Calgary, AB",0.46,"Canada","downtown",51.05,"Calgary","Season_1","#DC4633"
"11","Calgary, AB",0.383333333333333,"Canada","downtown",51.05,"Calgary","Season_2","#DC4633"
"12","Calgary, AB",0.48,"Canada","downtown",51.05,"Calgary","Season_3","#DC4633"
"13","Calgary, AB",0.37,"Canada","downtown",51.05,"Calgary","Season_4","#DC4633"
"14","Calgary, AB",0.39125,"Canada","downtown",51.05,"Calgary","Season_5","#DC4633"
"15","Calgary, AB",0.456,"Canada","downtown",51.05,"Calgary","Season_6","#DC4633"
"16","Calgary, AB",0.444,"Canada","downtown",51.05,"Calgary","Season_7","#DC4633"
"17","Calgary, AB",0.422594637342645,"Canada","downtown",51.05,"Calgary","Season_8","#DC4633"
"18","Calgary, AB",0.46258629388737,"Canada","downtown",51.05,"Calgary","Season_9","#DC4633"
"19","Calgary, AB",0.552777777777778,"Canada","relative",51.05,"Calgary","Season_1","#DC4633"
"20","Calgary, AB",0.476666666666667,"Canada","relative",51.05,"Calgary","Season_2","#DC4633"
"21","Calgary, AB",0.514375,"Canada","relative",51.05,"Calgary","Season_3","#DC4633"
"22","Calgary, AB",0.463,"Canada","relative",51.05,"Calgary","Season_4","#DC4633"
"23","Calgary, AB",0.451666666666667,"Canada","relative",51.05,"Calgary","Season_5","#DC4633"
"24","Calgary, AB",0.48375,"Canada","relative",51.05,"Calgary","Season_6","#DC4633"
"25","Calgary, AB",0.438333333333333,"Canada","relative",51.05,"Calgary","Season_7","#DC4633"
"26","Calgary, AB",0.459970707577051,"Canada","relative",51.05,"Calgary","Season_8","#DC4633"
"27","Calgary, AB",0.521324924072535,"Canada","relative",51.05,"Calgary","Season_9","#DC4633"
"28","Edmonton, AB",0.727272727272727,"Canada","city",53.57,"Edmonton","Season_1","#DC4633"
"29","Edmonton, AB",0.792,"Canada","city",53.57,"Edmonton","Season_2","#DC4633"
"30","Edmonton, AB",0.822222222222222,"Canada","city",53.57,"Edmonton","Season_3","#DC4633"
"31","Edmonton, AB",0.662727272727273,"Canada","city",53.57,"Edmonton","Season_4","#DC4633"
"32","Edmonton, AB",0.716,"Canada","city",53.57,"Edmonton","Season_5","#DC4633"
"33","Edmonton, AB",0.824444444444444,"Canada","city",53.57,"Edmonton","Season_6","#DC4633"
"34","Edmonton, AB",0.9125,"Canada","city",53.57,"Edmonton","Season_7","#DC4633"
"35","Edmonton, AB",0.810269815234804,"Canada","city",53.57,"Edmonton","Season_8","#DC4633"
"36","Edmonton, AB",0.865830622862569,"Canada","city",53.57,"Edmonton","Season_9","#DC4633"
"37","Edmonton, AB",0.532777777777778,"Canada","downtown",53.57,"Edmonton","Season_1","#DC4633"
"38","Edmonton, AB",0.455555555555556,"Canada","downtown",53.57,"Edmonton","Season_2","#DC4633"
"39","Edmonton, AB",0.477222222222222,"Canada","downtown",53.57,"Edmonton","Season_3","#DC4633"
"40","Edmonton, AB",0.4,"Canada","downtown",53.57,"Edmonton","Season_4","#DC4633"
"41","Edmonton, AB",0.383333333333333,"Canada","downtown",53.57,"Edmonton","Season_5","#DC4633"
"42","Edmonton, AB",0.417777777777778,"Canada","downtown",53.57,"Edmonton","Season_6","#DC4633"
"43","Edmonton, AB",0.4675,"Canada","downtown",53.57,"Edmonton","Season_7","#DC4633"
"44","Edmonton, AB",0.446442046121117,"Canada","downtown",53.57,"Edmonton","Season_8","#DC4633"
"45","Edmonton, AB",0.513920451196087,"Canada","downtown",53.57,"Edmonton","Season_9","#DC4633"
"46","Edmonton, AB",0.68875,"Canada","relative",53.57,"Edmonton","Season_1","#DC4633"
"47","Edmonton, AB",0.586666666666667,"Canada","relative",53.57,"Edmonton","Season_2","#DC4633"
"48","Edmonton, AB",0.581666666666667,"Canada","relative",53.57,"Edmonton","Season_3","#DC4633"
"49","Edmonton, AB",0.62,"Canada","relative",53.57,"Edmonton","Season_4","#DC4633"
"50","Edmonton, AB",0.556,"Canada","relative",53.57,"Edmonton","Season_5","#DC4633"
"51","Edmonton, AB",0.495,"Canada","relative",53.57,"Edmonton","Season_6","#DC4633"
"52","Edmonton, AB",0.525,"Canada","relative",53.57,"Edmonton","Season_7","#DC4633"
"53","Edmonton, AB",0.577276457966775,"Canada","relative",53.57,"Edmonton","Season_8","#DC4633"
"54","Edmonton, AB",0.590995837577031,"Canada","relative",53.57,"Edmonton","Season_9","#DC4633"
"55","Halifax, NS",0.788333333333333,"Canada","city",44.67,"Halifax","Season_1","#DC4633"
"56","Halifax, NS",0.841111111111111,"Canada","city",44.67,"Halifax","Season_2","#DC4633"
"57","Halifax, NS",1.00590909090909,"Canada","city",44.67,"Halifax","Season_3","#DC4633"
"58","Halifax, NS",1.04,"Canada","city",44.67,"Halifax","Season_4","#DC4633"
"59","Halifax, NS",1.01416666666667,"Canada","city",44.67,"Halifax","Season_5","#DC4633"
