"","postal_code","city","is_downtown","country"
"1",35190654,"Toronto","FALSE","CAN"
"2",35190657,"Toronto","FALSE","CAN"
"3",35190658,"Toronto","FALSE","CAN"
"4",35180506,"Toronto","FALSE","CAN"
"5",35180507,"Toronto","FALSE","CAN"
"6",35180499,"Toronto","FALSE","CAN"
"7",35180538,"Toronto","FALSE","CAN"
"8",35180541,"Toronto","FALSE","CAN"
"9",35201588,"Toronto","FALSE","CAN"
"10",35201589,"Toronto","FALSE","CAN"
"11",35201590,"Toronto","FALSE","CAN"
"12",35201591,"Toronto","FALSE","CAN"
"13",35201592,"Toronto","FALSE","CAN"
"14",35201593,"Toronto","FALSE","CAN"
"15",35201594,"Toronto","FALSE","CAN"
"16",35201595,"Toronto","FALSE","CAN"
"17",35201596,"Toronto","FALSE","CAN"
"18",35201597,"Toronto","FALSE","CAN"
"19",35201598,"Toronto","FALSE","CAN"
"20",35201599,"Toronto","FALSE","CAN"
"21",35201600,"Toronto","FALSE","CAN"
"22",35201601,"Toronto","FALSE","CAN"
"23",35201656,"Toronto","FALSE","CAN"
"24",35201657,"Toronto","FALSE","CAN"
"25",35201658,"Toronto","FALSE","CAN"
"26",35201659,"Toronto","FALSE","CAN"
"27",35201660,"Toronto","FALSE","CAN"
"28",35201661,"Toronto","FALSE","CAN"
"29",35201662,"Toronto","FALSE","CAN"
"30",35201663,"Toronto","FALSE","CAN"
"31",35201664,"Toronto","FALSE","CAN"
"32",35201665,"Toronto","FALSE","CAN"
"33",35201666,"Toronto","FALSE","CAN"
"34",35201667,"Toronto","FALSE","CAN"
"35",35201670,"Toronto","FALSE","CAN"
"36",35201672,"Toronto","FALSE","CAN"
"37",35201858,"Toronto","FALSE","CAN"
"38",35190372,"Toronto","FALSE","CAN"
"39",35190373,"Toronto","FALSE","CAN"
"40",35202027,"Toronto","FALSE","CAN"
"41",35202028,"Toronto","FALSE","CAN"
"42",35202029,"Toronto","FALSE","CAN"
"43",35202004,"Toronto","FALSE","CAN"
"44",35202005,"Toronto","FALSE","CAN"
"45",35202006,"Toronto","FALSE","CAN"
"46",35202007,"Toronto","FALSE","CAN"
"47",35202048,"Toronto","FALSE","CAN"
"48",35202049,"Toronto","FALSE","CAN"
"49",35201790,"Toronto","FALSE","CAN"
"50",35180928,"Toronto","FALSE","CAN"
"51",35202030,"Toronto","FALSE","CAN"
"52",35202031,"Toronto","FALSE","CAN"
"53",35202035,"Toronto","FALSE","CAN"
"54",35202036,"Toronto","FALSE","CAN"
"55",35202037,"Toronto","FALSE","CAN"
"56",35202040,"Toronto","FALSE","CAN"
"57",35202042,"Toronto","FALSE","CAN"
"58",35202045,"Toronto","FALSE","CAN"
"59",35202046,"Toronto","FALSE","CAN"
"60",35202047,"Toronto","FALSE","CAN"
"61",35201846,"Toronto","FALSE","CAN"
"62",35201847,"Toronto","FALSE","CAN"
"63",35201848,"Toronto","FALSE","CAN"
"64",35201849,"Toronto","FALSE","CAN"
"65",35201850,"Toronto","FALSE","CAN"
"66",35201791,"Toronto","FALSE","CAN"
"67",35201792,"Toronto","FALSE","CAN"
"68",35201793,"Toronto","FALSE","CAN"
"69",35201802,"Toronto","FALSE","CAN"
"70",35201803,"Toronto","FALSE","CAN"
"71",35201804,"Toronto","FALSE","CAN"
"72",35201805,"Toronto","FALSE","CAN"
"73",35201806,"Toronto","FALSE","CAN"
"74",35201807,"Toronto","FALSE","CAN"
"75",35201816,"Toronto","FALSE","CAN"
"76",35201817,"Toronto","FALSE","CAN"
"77",35201818,"Toronto","FALSE","CAN"
"78",35202121,"Toronto","FALSE","CAN"
"79",35201859,"Toronto","FALSE","CAN"
"80",35201851,"Toronto","FALSE","CAN"
"81",35201852,"Toronto","FALSE","CAN"
"82",35201853,"Toronto","FALSE","CAN"
"83",35201854,"Toronto","FALSE","CAN"
"84",35201855,"Toronto","FALSE","CAN"
"85",35201856,"Toronto","FALSE","CAN"
"86",35201857,"Toronto","FALSE","CAN"
"87",35190353,"Toronto","FALSE","CAN"
"88",35190355,"Toronto","FALSE","CAN"
"89",35190356,"Toronto","FALSE","CAN"
"90",35190366,"Toronto","FALSE","CAN"
"91",35190371,"Toronto","FALSE","CAN"
"92",35201992,"Toronto","FALSE","CAN"
"93",35201993,"Toronto","FALSE","CAN"
"94",35201996,"Toronto","FALSE","CAN"
"95",35201997,"Toronto","FALSE","CAN"
"96",35201998,"Toronto","FALSE","CAN"
"97",35201999,"Toronto","FALSE","CAN"
"98",35202370,"Toronto","FALSE","CAN"
"99",35202371,"Toronto","FALSE","CAN"
"100",35202372,"Toronto","FALSE","CAN"
"101",35202373,"Toronto","FALSE","CAN"
"102",35202374,"Toronto","FALSE","CAN"
"103",35202375,"Toronto","FALSE","CAN"
"104",35202376,"Toronto","FALSE","CAN"
"105",35202377,"Toronto","FALSE","CAN"
"106",35202378,"Toronto","FALSE","CAN"
"107",35202379,"Toronto","FALSE","CAN"
"108",35202380,"Toronto","FALSE","CAN"
"109",35202381,"Toronto","FALSE","CAN"
"110",35202382,"Toronto","FALSE","CAN"
"111",35202101,"Toronto","FALSE","CAN"
"112",35202102,"Toronto","FALSE","CAN"
"113",35202103,"Toronto","FALSE","CAN"
"114",35202104,"Toronto","FALSE","CAN"
"115",35202105,"Toronto","FALSE","CAN"
"116",35202106,"Toronto","FALSE","CAN"
"117",35202107,"Toronto","FALSE","CAN"
"118",35202108,"Toronto","FALSE","CAN"
"119",35202109,"Toronto","FALSE","CAN"
"120",35202110,"Toronto","FALSE","CAN"
"121",35202111,"Toronto","FALSE","CAN"
"122",35202112,"Toronto","FALSE","CAN"
"123",35202113,"Toronto","FALSE","CAN"
"124",35202114,"Toronto","FALSE","CAN"
"125",35202115,"Toronto","FALSE","CAN"
"126",35202116,"Toronto","FALSE","CAN"
"127",35202117,"Toronto","FALSE","CAN"
"128",35202118,"Toronto","FALSE","CAN"
"129",35202119,"Toronto","FALSE","CAN"
"130",35202120,"Toronto","FALSE","CAN"
"131",35202162,"Toronto","FALSE","CAN"
"132",35202163,"Toronto","FALSE","CAN"
"133",35202164,"Toronto","FALSE","CAN"
"134",35202165,"Toronto","FALSE","CAN"
"135",35202166,"Toronto","FALSE","CAN"
"136",35202167,"Toronto","FALSE","CAN"
"137",35202168,"Toronto","FALSE","CAN"
"138",35202169,"Toronto","FALSE","CAN"
"139",35202170,"Toronto","FALSE","CAN"
"140",35202171,"Toronto","FALSE","CAN"
"141",35202172,"Toronto","FALSE","CAN"
"142",35202173,"Toronto","FALSE","CAN"
"143",35202174,"Toronto","FALSE","CAN"
"144",35202175,"Toronto","FALSE","CAN"
"145",35202176,"Toronto","FALSE","CAN"
"146",35201317,"Toronto","FALSE","CAN"
"147",35202383,"Toronto","FALSE","CAN"
"148",35202384,"Toronto","FALSE","CAN"
"149",35202385,"Toronto","FALSE","CAN"
"150",35202386,"Toronto","FALSE","CAN"
"151",35202387,"Toronto","FALSE","CAN"
