"","city","metric","week","weekly_lq"
"1","New York","downtown",2020-02-24,1.02
"2","New York","downtown",2020-03-02,0.79
"3","New York","downtown",2020-03-09,0.73
"4","New York","downtown",2020-03-16,0.23
"5","New York","downtown",2020-03-23,0.165
"6","New York","downtown",2020-03-30,0.1
"7","New York","downtown",2020-04-06,0.12
"8","New York","downtown",2020-04-13,0.13
"9","New York","downtown",2020-04-20,0.13
"10","New York","downtown",2020-04-27,0.13
"11","New York","downtown",2020-05-04,0.12
"12","New York","downtown",2020-05-11,0.15
"13","New York","downtown",2020-05-18,0.15
"14","New York","downtown",2020-05-25,0.13
"15","New York","downtown",2020-06-01,0.15
"16","New York","downtown",2020-06-08,0.17
"17","New York","downtown",2020-06-15,0.2
"18","New York","downtown",2020-06-22,0.19
"19","New York","downtown",2020-06-29,0.16
"20","New York","downtown",2020-07-06,0.23
"21","New York","downtown",2020-07-13,0.21
"22","New York","downtown",2020-07-20,0.22
"23","New York","downtown",2020-07-27,0.18
"24","New York","downtown",2020-08-03,0.19
"25","New York","downtown",2020-08-10,0.24
"26","New York","downtown",2020-08-17,0.28
"27","New York","downtown",2020-08-24,0.27
"28","New York","downtown",2020-08-31,0.25
"29","New York","downtown",2020-09-07,0.3
"30","New York","downtown",2020-09-14,0.295
"31","New York","downtown",2020-09-21,0.29
"32","New York","downtown",2020-09-28,0.26
"33","New York","downtown",2020-10-05,0.27
"34","New York","downtown",2020-10-12,0.27
"35","New York","downtown",2020-10-19,0.27
"36","New York","downtown",2020-10-26,0.23
"37","New York","downtown",2020-11-02,0.23
"38","New York","downtown",2020-11-09,0.25
"39","New York","downtown",2020-11-16,0.26
"40","New York","downtown",2020-11-23,0.19
"41","New York","downtown",2020-11-30,0.23
"42","New York","downtown",2020-12-07,0.24
"43","New York","downtown",2020-12-14,0.19
"44","New York","downtown",2020-12-21,0.2
"45","New York","downtown",2020-12-28,0.19
"46","New York","downtown",2021-01-04,0.19
"47","New York","downtown",2021-01-11,0.28
"48","New York","downtown",2021-01-18,0.24
"49","New York","downtown",2021-01-25,0.26
"50","New York","downtown",2021-02-01,0.21
"51","New York","downtown",2021-02-08,0.31
"52","New York","downtown",2021-02-15,0.25
"53","New York","downtown",2021-02-22,0.31
"54","New York","downtown",2021-03-01,0.31
"55","New York","downtown",2021-03-08,0.32
"56","New York","downtown",2021-03-15,0.28
"57","New York","downtown",2021-03-22,0.26
"58","New York","downtown",2021-03-29,0.28
"59","New York","downtown",2021-04-05,0.32
"60","New York","downtown",2021-04-12,0.27
"61","New York","downtown",2021-04-19,0.27
"62","New York","downtown",2021-04-26,0.29
"63","New York","downtown",2021-05-03,0.3
"64","New York","downtown",2021-05-10,0.37
"65","New York","downtown",2021-05-17,0.38
"66","New York","downtown",2021-05-24,0.33
"67","New York","downtown",2021-05-31,0.35
"68","New York","downtown",2021-06-07,0.41
"69","New York","downtown",2021-06-14,0.46
"70","New York","downtown",2021-06-21,0.44
"71","New York","downtown",2021-06-28,0.38
"72","New York","downtown",2021-07-05,0.52
"73","New York","downtown",2021-07-12,0.47
"74","New York","downtown",2021-07-19,0.5
"75","New York","downtown",2021-07-26,0.43
"76","New York","downtown",2021-08-02,0.42
"77","New York","downtown",2021-08-09,0.48
"78","New York","downtown",2021-08-16,0.47
"79","New York","downtown",2021-08-23,0.43
"80","New York","downtown",2021-08-30,0.42
"81","New York","downtown",2021-09-06,0.54
"82","New York","downtown",2021-09-13,0.51
"83","New York","downtown",2021-09-20,0.48
"84","New York","downtown",2021-09-27,0.46
"85","New York","downtown",2021-10-04,0.52
"86","New York","downtown",2021-10-11,0.51
"87","New York","downtown",2021-10-18,0.49
"88","New York","downtown",2021-10-25,0.41
"89","New York","downtown",2021-11-01,0.49
"90","New York","downtown",2021-11-08,0.58
"91","New York","downtown",2021-11-15,0.57
"92","New York","downtown",2021-11-22,0.4
"93","New York","downtown",2021-11-29,0.4
"94","New York","downtown",2021-12-06,0.45
"95","New York","downtown",2021-12-13,0.46
"96","New York","downtown",2021-12-20,0.36
"97","New York","downtown",2021-12-27,0.31
"98","New York","downtown",2022-01-03,0.22
"99","New York","downtown",2022-01-10,0.33
"100","New York","downtown",2022-01-17,0.31
"101","New York","downtown",2022-01-24,0.35
"102","New York","downtown",2022-01-31,0.35
"103","New York","downtown",2022-02-07,0.5
"104","New York","downtown",2022-02-14,0.41
"105","New York","downtown",2022-02-21,0.3
"106","Los Angeles","downtown",2020-02-24,0.81
"107","Los Angeles","downtown",2020-03-02,0.69
"108","Los Angeles","downtown",2020-03-09,0.69
"109","Los Angeles","downtown",2020-03-16,0.39
"110","Los Angeles","downtown",2020-03-23,0.325
"111","Los Angeles","downtown",2020-03-30,0.26
"112","Los Angeles","downtown",2020-04-06,0.27
"113","Los Angeles","downtown",2020-04-13,0.3
"114","Los Angeles","downtown",2020-04-20,0.31
"115","Los Angeles","downtown",2020-04-27,0.31
"116","Los Angeles","downtown",2020-05-04,0.3
"117","Los Angeles","downtown",2020-05-11,0.33
