city,state,Season,school_closing,workplace_closing,cancel_public_events,restrict_gatherings,stay_at_home,income_support,debt_relief,facial_coverings,vaccination_policy,composite_closing,composite_economic
Albuquerque,New Mexico,Season_1,2.56521739,2.31521739,1.76086957,3.36956522,0.83695652,1.54347826,0.81521739,1.108695652,0,2.169565217,1.179347826
Albuquerque,New Mexico,Season_2,2.83695652,2,2,4,1,1.65217391,1,3,0,2.367391304,1.326086957
Albuquerque,New Mexico,Season_3,2,2.16483516,2,4,1,1,1,3,0,2.232967033,1
Albuquerque,New Mexico,Season_4,2,2.01111111,2,4,1,1,1,3,2.144444444,2.202222222,1
Albuquerque,New Mexico,Season_5,1.35869565,1.82608696,1.2826087,3.58695652,1,1,1,3,4.086956522,1.810869565,1
Albuquerque,New Mexico,Season_6,1.15217391,0.93478261,0.81521739,0.65217391,0.32608696,1,1,2.076086957,5,0.776086957,1
Albuquerque,New Mexico,Season_7,0.6043956,0.6043956,0,0,0,0.04395604,1,2,5,0.241758242,0.521978022
Albuquerque,New Mexico,Season_8,0.13333333,0,0,0,0,0,1,2,5,0.026666667,0.5
Albuquerque,New Mexico,Season_9,0,0,0,0,0,0,1,2,5,0,0.380434783
Atlanta,Georgia,Season_1,2.51086957,1.64130435,1.5,2.56521739,1.56521739,1.43478261,1.45652174,0.637362637,0,1.956521739,1.445652174
Atlanta,Georgia,Season_2,2.83695652,1.32608696,2,3,2,1.65217391,2,1.163043478,0,2.232608696,1.826086957
Atlanta,Georgia,Season_3,2,1,2,3,2,0.10989011,1.86813187,2,0,2,0.989010989
Atlanta,Georgia,Season_4,1.93333333,1,1.32222222,3,2,0.71111111,1.96666667,2,1.822222222,1.851111111,1.338888889
Atlanta,Georgia,Season_5,1,1,1,1.23913043,0.82608696,1,1,2,4.586956522,1.013043478,1
Atlanta,Georgia,Season_6,1.07608696,0.98913043,1.06521739,0,0,1,0.91304348,2.010869565,5,0.626086957,0.956521739
Atlanta,Georgia,Season_7,2,0,0,0,0,0.04395604,0,2.923076923,5,0.4,0.021978022
Atlanta,Georgia,Season_8,2,0,0,0,0,0,0,2,5,0.4,0
Atlanta,Georgia,Season_9,2,0,0,0,0,0,0.27848101,2,5,0.343478261,0.119565217
Austin,Texas,Season_1,2.5,1.95652174,1.76086957,3.30434783,1.30434783,1.43478261,0.80434783,0.934782609,0,2.165217391,1.119565217
Austin,Texas,Season_2,2.93478261,1.79347826,1.97826087,2.94565217,1,1.65217391,1,2.423913043,0,2.130434783,1.326086957
Austin,Texas,Season_3,1.72527473,2.16483516,2,4,1.16483516,0.10989011,1,3,0,2.210989011,0.554945055
Austin,Texas,Season_4,2,2,1.62222222,4,1,0.71111111,1,3,2.088888889,2.124444444,0.855555556
Austin,Texas,Season_5,1.76923077,1.09782609,1,3.43478261,1,1,1,3,4.391304348,1.656521739,1
Austin,Texas,Season_6,1.22826087,0.63043478,1.10869565,0,1,1,1,2.630434783,5,0.793478261,1
Austin,Texas,Season_7,1.65934066,0.36263736,1.0989011,0,0.28571429,1,1,2,5,0.681318681,1
Austin,Texas,Season_8,0.13333333,0,0,0,0,1,1,2,5,0.026666667,1
Austin,Texas,Season_9,0,0,0,0,0,1,1,1.607594937,5,0,0.858695652
Bakersfield,California,Season_1,2.63043478,2.27173913,1.82608696,3.45652174,1.45652174,1.67391304,1.79347826,1.902173913,0,2.32826087,1.733695652
Bakersfield,California,Season_2,3,2,2,4,1,1.65217391,2,3,0,2.4,1.826086957
Bakersfield,California,Season_3,3,2,2,3.42857143,1.10989011,1,2,3,0,2.307692308,1.5
Bakersfield,California,Season_4,3,2,2,4,1.63333333,1,2,3,1.688888889,2.526666667,1.5
Bakersfield,California,Season_5,2.04347826,2,2,4,1.2826087,1,2,3,3.869565217,2.265217391,1.5
Bakersfield,California,Season_6,1.64130435,0.30434783,1.15217391,1.45652174,0,1,2,2.076086957,5,0.910869565,1.5
Bakersfield,California,Season_7,1,0.48351648,1,1,0,1,2,2,5,0.696703297,1.5
Bakersfield,California,Season_8,1.23333333,1,1,1.46666667,0,1,2,2,5,0.94,1.5
Bakersfield,California,Season_9,1,1,0.39240506,0,0,0.43037975,1.39240506,2,5,0.410869565,0.782608696
Baltimore,Maryland,Season_1,2.51086957,2.47826087,1.76086957,3.40217391,1.36956522,1.43478261,1.67391304,1.152173913,0,2.304347826,1.554347826
Baltimore,Maryland,Season_2,2.98913043,1.45652174,2,3.30434783,1,1.65217391,2,2.347826087,0,2.15,1.826086957
Baltimore,Maryland,Season_3,1.89010989,1.23076923,2,3.20879121,1,0.10989011,2,3.274725275,0,1.865934066,1.054945055
Baltimore,Maryland,Season_4,2,1.68888889,1.64444444,3.86666667,1,0.71111111,2,4,2.088888889,2.04,1.355555556
Baltimore,Maryland,Season_5,2,0.66304348,1,2.44565217,1,1,2,3.097826087,4.065217391,1.42173913,1.5
Baltimore,Maryland,Season_6,1.79347826,0,0.81521739,0,0.52173913,1,1.23913043,2,5,0.626086957,1.119565217
Baltimore,Maryland,Season_7,1,0,0,0,0,1,0,2,5,0.2,0.5
Baltimore,Maryland,Season_8,0.53333333,0,0,0,0.31111111,1.46666667,0,2,5,0.168888889,0.733333333
Baltimore,Maryland,Season_9,0,0,0,0,1,2,0,2,5,0.17173913,0.858695652
Boston,Massachusetts,Season_1,2.52173913,2.38043478,1.73913043,3.16304348,1,1.43478261,0.73913043,1.663043478,0,2.160869565,1.086956522
Boston,Massachusetts,Season_2,3,2,1.38043478,3,1,1.65217391,1,3,0,2.076086957,1.326086957
Boston,Massachusetts,Season_3,2.16483516,2,1,3.27472527,1,0.12087912,1,3.659340659,0,1.887912088,0.56043956
Boston,Massachusetts,Season_4,1.92222222,1.94444444,1.86666667,4,1,0.71111111,1,4,1.833333333,2.146666667,0.855555556
Boston,Massachusetts,Season_5,1.83695652,1.93478261,1.22826087,3.86956522,0.34782609,1,1.11956522,3.489130435,3.934782609,1.843478261,1.059782609
Boston,Massachusetts,Season_6,0.81521739,0,0.81521739,0,0,1,0.91304348,2.054347826,5,0.326086957,0.956521739
Boston,Massachusetts,Season_7,1,0,0,0,0,0.79120879,0.17582418,3,5,0.2,0.483516484
Boston,Massachusetts,Season_8,1.37777778,1,0,0,0,1,1,3,5,0.475555556,1
Boston,Massachusetts,Season_9,1.55696203,0,0,0,0,1,1,1.759493671,5,0.267391304,0.858695652
Calgary,Alberta,Season_1,2.51086957,2.06521739,1.7173913,2.58695652,0.48913043,1.69565217,1.19565217,1.065217391,0,1.873913043,1.445652174
Calgary,Alberta,Season_2,1.23913043,2,1.14130435,2.14130435,0,2,1,2.336956522,0,1.304347826,1.5
