city,date,rvc_lq,cases
New York,2020-03-02T00:00:00.000Z,0.8074223396812292,0
New York,2021-03-01T00:00:00.000Z,0.28958283693473996,4902
New York,2020-03-09T00:00:00.000Z,0.6732982463926528,57
New York,2021-03-08T00:00:00.000Z,0.2590457111664099,4562
New York,2020-03-16T00:00:00.000Z,0.35528619086144136,2122
New York,2021-03-15T00:00:00.000Z,0.26845901954019874,4481
New York,2020-03-23T00:00:00.000Z,0.22575790925511469,3585
New York,2021-03-22T00:00:00.000Z,0.25569194694002845,5130
New York,2020-03-30T00:00:00.000Z,0.1741416912239188,6216
New York,2021-03-29T00:00:00.000Z,0.29740402309889324,4754
New York,2020-04-06T00:00:00.000Z,0.19143501953711514,6581
New York,2021-04-05T00:00:00.000Z,0.2896589273714092,4247
New York,2020-04-13T00:00:00.000Z,0.183941971303448,3496
New York,2021-04-12T00:00:00.000Z,0.2550964083248135,3344
New York,2020-04-20T00:00:00.000Z,0.2304676002593988,3887
New York,2021-04-19T00:00:00.000Z,0.31813210462288216,2489
New York,2020-04-27T00:00:00.000Z,0.22605967303598407,2335
New York,2021-04-26T00:00:00.000Z,0.32815942926828295,1737
New York,2020-05-04T00:00:00.000Z,0.19907659580493628,1584
New York,2021-05-03T00:00:00.000Z,0.3031005093233929,1220
New York,2020-05-11T00:00:00.000Z,0.2122617957599522,1246
New York,2021-05-10T00:00:00.000Z,0.32448012961444994,856
New York,2020-05-18T00:00:00.000Z,0.2036861984222039,903
New York,2021-05-17T00:00:00.000Z,0.3376408249100989,585
New York,2020-05-25T00:00:00.000Z,0.1894923937796905,470
New York,2021-05-24T00:00:00.000Z,0.3342878087943272,476
New York,2020-06-01T00:00:00.000Z,0.17547129178636975,698
New York,2021-05-31T00:00:00.000Z,0.3225678572926052,182
New York,2020-06-08T00:00:00.000Z,0.19990257358483388,469
New York,2021-06-07T00:00:00.000Z,0.37808518214381603,294
New York,2020-06-15T00:00:00.000Z,0.2149438523919157,398
New York,2021-06-14T00:00:00.000Z,0.39056177695003425,233
New York,2020-06-22T00:00:00.000Z,0.21682038728926892,417
New York,2021-06-21T00:00:00.000Z,0.3918425260375717,225
New York,2020-06-29T00:00:00.000Z,0.22407966775928428,461
New York,2021-06-28T00:00:00.000Z,0.4017660859807909,287
New York,2020-07-06T00:00:00.000Z,0.21190698933789848,455
New York,2021-07-05T00:00:00.000Z,0.38307859388812004,255
New York,2020-07-13T00:00:00.000Z,0.24698339662112095,504
New York,2021-07-12T00:00:00.000Z,0.41202684025844455,643
New York,2020-07-20T00:00:00.000Z,0.23743370312093007,430
New York,2021-07-19T00:00:00.000Z,0.4264368102183422,1114
New York,2020-07-27T00:00:00.000Z,0.22676748721898257,330
New York,2021-07-26T00:00:00.000Z,0.4216388964924217,1621
New York,2020-08-03T00:00:00.000Z,0.27626825095435703,373
New York,2021-08-02T00:00:00.000Z,0.4551348798380492,2023
New York,2020-08-10T00:00:00.000Z,0.3212862035689179,343
New York,2021-08-09T00:00:00.000Z,0.4917756847377567,2337
New York,2020-08-17T00:00:00.000Z,0.35419566993537543,358
New York,2021-08-16T00:00:00.000Z,0.4522721060835978,2436
New York,2020-08-24T00:00:00.000Z,0.3735636378548372,319
New York,2021-08-23T00:00:00.000Z,0.4439238424236639,2411
New York,2020-08-31T00:00:00.000Z,0.3612853648347428,331
New York,2021-08-30T00:00:00.000Z,0.4388865869375821,2280
New York,2020-09-07T00:00:00.000Z,0.33277052316143657,240
New York,2021-09-06T00:00:00.000Z,0.43033729572133683,1216
New York,2020-09-14T00:00:00.000Z,0.3715283170656124,489
New York,2021-09-13T00:00:00.000Z,0.5006218614515303,2178
New York,2020-09-21T00:00:00.000Z,0.41297138609518547,612
New York,2021-09-20T00:00:00.000Z,0.5146869676243399,2134
New York,2020-09-28T00:00:00.000Z,0.37339880797169267,478
New York,2021-09-27T00:00:00.000Z,0.48838847597265966,1797
New York,2020-10-05T00:00:00.000Z,0.3215838837918933,882
New York,2021-10-04T00:00:00.000Z,0.4559415486689671,1684
New York,2020-10-12T00:00:00.000Z,0.3271893401117316,584
New York,2021-10-11T00:00:00.000Z,0.46766989300164225,1244
New York,2020-10-19T00:00:00.000Z,0.350863062094583,794
New York,2021-10-18T00:00:00.000Z,0.48292747127319263,1166
New York,2020-10-26T00:00:00.000Z,0.3542488950084223,912
New York,2021-10-25T00:00:00.000Z,0.4691334842177948,1133
New York,2020-11-02T00:00:00.000Z,0.2997177484661918,1282
New York,2021-11-01T00:00:00.000Z,0.49199817199002505,1058
