"","postal_code","city","is_downtown","country"
"1",10171,"New York","false","USA"
"2",10110,"New York","true","USA"
"3",10282,"New York","false","USA"
"4",10040,"New York","false","USA"
"5",11207,"New York","false","USA"
"6",10456,"New York","false","USA"
"7",11417,"New York","false","USA"
"8",11104,"New York","false","USA"
"9",10024,"New York","false","USA"
"10",11212,"New York","false","USA"
"11",11694,"New York","false","USA"
"12",11415,"New York","false","USA"
"13",11209,"New York","false","USA"
"14",11360,"New York","false","USA"
"15",11451,"New York","false","USA"
"16",10026,"New York","false","USA"
"17",11373,"New York","false","USA"
"18",10162,"New York","false","USA"
"19",11096,"New York","false","USA"
"20",11355,"New York","false","USA"
"21",10168,"New York","true","USA"
"22",11235,"New York","false","USA"
"23",10459,"New York","false","USA"
"24",11425,"New York","false","USA"
"25",10170,"New York","true","USA"
"26",10032,"New York","false","USA"
"27",10152,"New York","false","USA"
"28",11005,"New York","false","USA"
"29",11429,"New York","false","USA"
"30",11223,"New York","false","USA"
"31",10020,"New York","true","USA"
"32",11103,"New York","false","USA"
"33",11412,"New York","false","USA"
"34",7620,"New York","false","USA"
"35",10018,"New York","true","USA"
"36",10153,"New York","false","USA"
"37",10030,"New York","false","USA"
"38",10044,"New York","false","USA"
"39",10165,"New York","true","USA"
"40",10128,"New York","false","USA"
"41",10271,"New York","true","USA"
"42",10111,"New York","true","USA"
"43",11416,"New York","false","USA"
"44",11219,"New York","false","USA"
"45",10029,"New York","false","USA"
"46",10280,"New York","false","USA"
"47",10112,"New York","true","USA"
"48",11220,"New York","false","USA"
"49",11509,"New York","false","USA"
"50",7020,"New York","false","USA"
"51",10013,"New York","false","USA"
"52",10075,"New York","false","USA"
"53",10199,"New York","false","USA"
"54",10037,"New York","false","USA"
"55",10115,"New York","false","USA"
"56",10279,"New York","false","USA"
"57",10471,"New York","false","USA"
"58",11204,"New York","false","USA"
"59",11239,"New York","false","USA"
"60",11233,"New York","false","USA"
"61",11421,"New York","false","USA"
"62",11693,"New York","false","USA"
"63",11020,"New York","false","USA"
"64",10009,"New York","false","USA"
"65",10177,"New York","true","USA"
"66",10454,"New York","false","USA"
"67",10173,"New York","false","USA"
"68",10023,"New York","false","USA"
"69",10006,"New York","true","USA"
"70",10010,"New York","false","USA"
"71",10310,"New York","false","USA"
"72",11221,"New York","false","USA"
"73",10455,"New York","false","USA"
"74",11358,"New York","false","USA"
"75",10473,"New York","false","USA"
"76",10028,"New York","false","USA"
"77",11217,"New York","false","USA"
"78",11230,"New York","false","USA"
"79",11363,"New York","false","USA"
"80",11369,"New York","false","USA"
"81",11413,"New York","false","USA"
"82",11418,"New York","false","USA"
"83",11427,"New York","false","USA"
"84",11003,"New York","false","USA"
"85",10039,"New York","false","USA"
"86",11225,"New York","false","USA"
"87",11364,"New York","false","USA"
"88",10278,"New York","false","USA"
"89",10154,"New York","false","USA"
"90",10311,"New York","false","USA"
"91",10307,"New York","false","USA"
"92",11102,"New York","false","USA"
"93",10452,"New York","false","USA"
"94",11218,"New York","false","USA"
"95",10025,"New York","false","USA"
"96",11351,"New York","false","USA"
"97",11109,"New York","false","USA"
"98",10308,"New York","false","USA"
"99",11424,"New York","false","USA"
"100",11206,"New York","false","USA"
"101",11216,"New York","false","USA"
"102",10012,"New York","false","USA"
"103",10034,"New York","false","USA"
"104",10035,"New York","false","USA"
"105",10457,"New York","false","USA"
"106",11354,"New York","false","USA"
"107",7670,"New York","false","USA"
"108",10306,"New York","false","USA"
"109",11368,"New York","false","USA"
"110",10017,"New York","true","USA"
"111",10550,"New York","false","USA"
"112",11433,"New York","false","USA"
"113",10119,"New York","false","USA"
"114",10036,"New York","true","USA"
"115",10033,"New York","false","USA"
"116",10463,"New York","false","USA"
"117",10003,"New York","false","USA"
"118",11238,"New York","false","USA"
"119",10469,"New York","false","USA"
"120",11224,"New York","false","USA"
"121",10453,"New York","false","USA"
"122",10803,"New York","false","USA"
"123",11356,"New York","false","USA"
"124",11430,"New York","false","USA"
"125",10069,"New York","false","USA"
"126",11040,"New York","false","USA"
"127",10021,"New York","false","USA"
"128",11208,"New York","false","USA"
"129",10001,"New York","false","USA"
"130",7002,"New York","false","USA"
"131",11370,"New York","false","USA"
"132",11436,"New York","false","USA"
"133",10472,"New York","false","USA"
"134",10172,"New York","true","USA"
"135",11366,"New York","false","USA"
"136",10019,"New York","false","USA"
"137",11375,"New York","false","USA"
"138",10016,"New York","false","USA"
